"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Corey Seager","Dodgers","152","653","601","182","41","5","24","96","79","52","125","4","2",".303",".358",".506",".863",".369","22.1","13624"
"Jose Bautista","Blue Jays","135","577","484","120","25","1","29","84","89","93","108","3","2",".248",".369",".485",".854",".369","93.5","1887"
"Christian Yelich","Marlins","153","653","585","173","36","4","21","85","87","68","135","13","5",".297",".370",".477",".847",".365","59.7","11477"
"Charlie Blackmon","Rockies","148","635","592","180","32","6","24","100","74","43","106","26","9",".304",".351",".500",".851",".364","17.9","7859"
"Ryan Braun","Brewers","135","563","515","148","26","4","26","79","85","48","108","15","5",".288",".348",".502",".851",".363","49.0","3410"
"Carlos Gonzalez","Rockies","144","599","554","157","34","2","29","83","95","44","131","3","1",".284",".337",".512",".849",".361","56.6","7287"
"Carlos Correa","Astros","155","662","592","167","36","3","25","83","100","70","130","18","4",".282",".358",".478",".836",".360","17.2","14162"
"Trevor Story","Rockies","142","582","534","140","30","6","32","85","89","48","176","12","5",".263",".324",".524",".847",".358","34.6","12564"
"Jose Abreu","White Sox","153","646","597","173","32","2","28","76","96","49","129","0","1",".290",".344",".492",".836",".358","54.6","15676"
"Yoenis Cespedes","Mets","146","607","563","156","32","3","32","85","95","44","127","5","2",".277",".329",".514",".843",".358","52.6","13110"
"Joc Pederson","Dodgers","138","532","456","111","23","1","26","71","70","77","152","9","4",".243",".352",".474",".826",".356","205.5","11899"
"Justin Turner","Dodgers","151","588","540","154","35","2","23","77","85","48","104","5","2",".285",".343",".488",".831",".355","107.4","5235"
"Robinson Cano","Mariners","157","672","625","183","34","2","28","91","91","47","96","2","2",".293",".342",".488",".830",".355","32.1","3269"
"Steve Pearce","Blue Jays","92","342","308","82","19","1","16","43","45","34","68","1","1",".267",".340",".488",".829",".355","378.8","9957"
"Jake Lamb","Diamondbacks","154","612","549","142","31","8","28","80","90","63","160","6","2",".259",".336",".497",".833",".355","143.4","13329"
"Buster Posey","Giants","143","596","537","160","30","1","16","74","84","60","65","3","1",".297",".368",".448",".815",".355","44.8","9166"
"Jung Ho Kang","Pirates","123","461","421","113","24","1","23","61","73","40","102","4","3",".268",".333",".497",".830",".354","263.0","17182"
"Adrian Beltre","Rangers","141","595","549","160","29","2","23","80","87","46","69","1","1",".292",".347",".476",".824",".354","88.8","639"
"DJ LeMahieu","Rockies","149","625","567","177","27","7","9","93","62","58","95","16","6",".313",".376",".434",".811",".354","92.3","9874"
"Carlos Santana","Indians","154","671","568","140","30","2","27","84","86","102","110","6","2",".246",".361",".451",".812",".353","107.7","2396"
"Trea Turner","Nationals","151","621","584","176","28","11","18","94","62","37","125","45","10",".302",".343",".481",".825",".352","15.5","16252"
"Kyle Seager","Mariners","157","655","594","162","34","3","27","84","92","61","105","4","2",".273",".341",".478",".819",".351","62.7","9785"
"Gary Sanchez","Yankees","128","501","460","122","26","0","27","64","76","41","115","3","1",".264",".324",".500",".824",".351","51.0","11442"
"A.J. Pollock","Diamondbacks","139","571","527","154","31","5","17","88","59","44","86","28","6",".293",".348",".468",".816",".351","39.1","9256"
"George Springer","Astros","152","663","586","155","28","4","27","103","78","77","167","11","6",".264",".349",".462",".812",".350","34.2","12856"
"Miguel Sano","Twins","137","574","506","121","28","1","32","74","85","69","202","2","1",".240",".331",".487",".818",".350","120.3","12164"
"Ben Zobrist","Cubs","140","595","517","140","32","3","15","84","65","78","76","5","3",".272",".367",".432",".800",".350","143.0","7435"
"Kyle Schwarber","Cubs","130","504","440","109","15","2","26","78","72","64","139","3","1",".248",".344",".467",".811",".350","75.2","16478"
"Andrew Benintendi","Red Sox","145","548","503","145","39","6","13","72","69","46","95","11","5",".288",".347",".466",".813",".349","110.6","17901"
"Willson Contreras","Cubs","121","474","430","120","24","2","18","57","61","44","96","4","3",".279",".345",".466",".811",".349","99.3","11609"
"David Dahl","Rockies","125","494","458","130","26","6","17","74","59","36","121","14","4",".285",".338",".479",".817",".349","131.6","13744"
"Chris Davis","Orioles","154","639","557","130","24","0","39","94","95","82","212","2","1",".233",".331",".483",".815",".349","73.1","9272"
"Jonathan Lucroy","Rangers","131","531","483","138","26","3","18","66","72","47","87","3","1",".285",".348",".460",".809",".349","63.0","7870"
"Hanley Ramirez","Red Sox","136","561","512","141","26","1","25","74","91","48","107","8","3",".276",".338",".475",".813",".349","76.3","8001"
"Eric Thames","Brewers","137","501","451","118","25","2","23","70","78","49","131","9","3",".262",".334",".479",".813",".348","199.0","3711"
"Justin Bour","Marlins","132","499","449","120","22","1","22","54","76","50","95","0","0",".267",".341",".468",".809",".348","301.6","9744"
"Kendrys Morales","Blue Jays","146","595","544","148","29","0","26","70","93","51","117","0","0",".272",".335",".471",".806",".346","153.5","8610"
"Francisco Lindor","Indians","154","655","601","180","30","5","15","90","75","53","92","22","7",".300",".357",".441",".798",".346","32.0","12916"
"Yasmani Grandal","Dodgers","124","473","405","96","16","1","23","52","67","67","117","1","1",".236",".345",".453",".798",".346","159.0","11368"
"Dexter Fowler","Cardinals","130","561","488","130","25","7","14","84","46","73","124","14","5",".267",".362",".429",".791",".346","162.1","4062"
"Tyler Naquin","Indians","122","450","408","113","22","5","14","60","49","42","125","10","3",".277",".344",".458",".802",".346","317.0","13359"
"Gregory Polanco","Pirates","149","617","564","151","34","5","24","84","83","53","121","23","7",".269",".331",".473",".803",".344","73.0","12907"
"Aledmys Diaz","Cardinals","135","552","504","141","32","3","17","74","69","48","82","8","5",".280",".343",".454",".797",".344","135.8","15937"
"Jason Kipnis","Indians","134","579","527","147","35","4","16","79","66","53","116","13","4",".279",".344",".452",".796",".344","152.1","9776"
"Dustin Pedroia","Red Sox","143","635","579","173","32","1","13","86","64","56","73","6","3",".298",".360",".425",".785",".343","132.5","8370"
"Michael Conforto","Mets","119","440","399","104","27","2","17","56","58","41","99","3","2",".261",".330",".468",".797",".342","305.6","16376"
"Gregory Bird","Yankees","109","423","381","97","22","0","19","56","59","42","111","1","0",".254",".328",".468",".797",".342","213.7","14131"
"Justin Upton","Tigers","154","631","573","145","29","2","31","85","92","58","175","10","4",".254",".323",".477",".799",".342","91.0","5222"
"Alex Bregman","Astros","142","595","548","149","33","5","22","83","79","47","108","7","3",".272",".330",".468",".798",".342","82.7","17678"
"Evan Longoria","Rays","156","662","615","164","37","3","30","79","90","47","139","2","2",".267",".319",".483",".802",".342","97.2","9368"
"Hunter Pence","Giants","123","516","472","132","26","2","17","69","70","44","110","4","2",".280",".341",".450",".791",".342","197.0","8252"
"Khris Davis","Athletics","151","603","557","137","26","2","37","82","96","46","164","3","2",".247",".305",".502",".807",".342","96.4","9112"
"Adrian Gonzalez","Dodgers","150","612","557","155","32","0","21","70","89","55","112","0","1",".278",".343",".446",".789",".342","156.2","1908"
"Pedro Alvarez","Orioles","107","374","337","83","16","0","21","44","54","37","100","2","1",".246",".320",".478",".798",".341","595.4","2495"
"Matt Holliday","Yankees","122","485","436","113","24","1","20","56","70","49","87","1","0",".259",".333",".459",".792",".341","265.2","1873"
"Neil Walker","Mets","134","545","498","136","20","2","22","68","68","47","100","3","1",".273",".335",".457",".792",".341","239.5","7539"
"Domingo Santana","Brewers","131","513","459","118","24","1","22","62","65","54","163","5","4",".256",".335",".455",".790",".341","275.1","10348"
"Adam Eaton","Nationals","153","663","603","174","29","9","13","96","58","60","115","16","7",".289",".353",".430",".783",".340","122.8","11205"
"Michael Brantley","Indians","96","400","365","104","25","0","10","47","57","35","40","10","1",".285",".348",".435",".783",".340","188.4","4106"
"Matt Kemp","Braves","151","631","591","160","35","1","29","82","99","40","151","7","1",".270",".316",".482",".797",".340","95.8","5631"
"Hyun Soo Kim","Orioles","115","444","399","116","20","1","8","48","32","46","66","2","2",".290",".363",".409",".772",".339","413.9","18718"
"Mike Moustakas","Royals","129","528","488","130","28","1","23","66","76","39","73","1","1",".267",".322",".471",".792",".339","211.2","4892"
"Anthony Rendon","Nationals","142","595","536","146","34","2","17","82","73","59","109","9","4",".272",".344",".438",".782",".339","95.5","12861"
"Lucas Duda","Mets","112","443","393","95","22","0","21","55","63","50","107","1","0",".243",".328",".459",".787",".339","318.2","2502"
"Curtis Granderson","Mets","145","613","538","131","26","4","25","82","67","75","134","6","3",".243",".336",".447",".783",".339","240.2","4747"
"Carlos Beltran","Astros","131","529","493","136","29","0","21","60","73","36","94","1","0",".275",".325",".465",".790",".339","207.6","589"
"Danny Valencia","Mariners","121","473","437","122","22","1","17","62","54","36","109","1","1",".278",".334",".451",".785",".338","316.9","6364"
"Andre Ethier","Dodgers","78","246","223","60","12","3","7","27","29","23","46","1","1",".271",".338",".446",".784",".338","661.3","6265"
"Mark Trumbo","Orioles","150","617","572","146","25","2","34","81","91","45","156","2","1",".255",".310",".484",".794",".338","79.7","6876"
"Shin-Soo Choo","Rangers","121","513","452","117","22","1","17","69","54","61","123","7","4",".259",".348",".426",".774",".338","309.2","3174"
"Troy Tulowitzki","Blue Jays","126","519","476","128","23","0","22","64","73","43","102","1","0",".269",".330",".454",".784",".338","136.5","3531"
"Brian Dozier","Twins","155","671","608","149","35","4","31","100","86","64","141","16","4",".246",".318",".471",".789",".337","34.5","9810"
"David Peralta","Diamondbacks","126","486","455","127","26","10","13","59","59","31","101","7","2",".278",".325",".465",".789",".337","265.8","2136"
"Tom Murphy","Rockies","88","307","287","75","16","2","15","41","50","19","88","2","1",".261",".308",".486",".793",".337","323.5","13499"
"Stephen Piscotty","Cardinals","151","626","576","158","35","4","20","79","82","50","126","8","5",".274",".332",".450",".782",".337","123.2","13367"
"Michael Saunders","Phillies","132","526","472","119","26","3","20","65","56","55","149","2","2",".252",".330",".451",".781",".337","354.1","9981"
"Starling Marte","Pirates","144","583","554","164","35","5","14","80","66","28","121","38","11",".296",".330",".454",".785",".337","27.6","9241"
"Josh Bell","Pirates","130","501","448","124","23","2","11","59","62","53","74","3","3",".277",".353",".416",".769",".336","260.0","13145"
"Eric Hosmer","Royals","154","649","593","163","29","2","21","82","94","56","123","6","3",".274",".337",".438",".775",".336","102.5","3516"
"Nick Castellanos","Tigers","147","585","546","148","33","5","21","65","76","39","150","1","1",".270",".319",".466",".785",".335","188.8","11737"
"Ryon Healy","Athletics","133","538","511","145","33","1","20","64","67","27","112","0","0",".283",".318",".467",".785",".335","202.9","15447"
"Devon Travis","Blue Jays","120","508","479","139","32","2","13","69","60","29","96","6","2",".290",".330",".449",".780",".335","214.8","13862"
"Jose Ramirez","Indians","154","615","569","164","38","4","12","82","69","46","65","23","7",".288",".341",".432",".774",".335","111.3","13510"
"C.J. Cron","Angels","141","519","492","135","27","2","22","59","79","27","102","3","2",".275",".312",".474",".786",".335","258.7","12546"
"John Jaso","Pirates","92","332","296","80","20","2","7","36","34","36","59","1","2",".269",".349",".418",".767",".335","714.0","5887"
"Max Kepler","Twins","139","557","501","128","27","5","20","69","77","56","109","9","3",".255",".329",".446",".775",".334","233.4","12144"
"Chris Carter","Yankees","129","504","447","98","21","1","30","63","75","57","166","2","1",".219",".308",".475",".783",".334","254.0","9911"
"Rougned Odor","Rangers","150","612","587","159","31","7","28","84","85","26","126","12","6",".270",".301",".489",".790",".334","45.2","12282"
"Yasiel Puig","Dodgers","118","462","425","115","21","4","16","57","58","37","96","6","3",".270",".329",".447",".776",".334","211.2","14225"
"Josh Reddick","Astros","129","507","463","126","21","3","16","56","60","43","68","8","2",".273",".335",".437",".772",".334","301.4","3892"
"Marcell Ozuna","Marlins","144","590","550","146","27","4","25","74","78","40","125","1","2",".265",".315",".466",".781",".334","180.0","10324"
"Xander Bogaerts","Red Sox","155","667","618","177","34","2","17","97","88","49","119","10","3",".287",".339",".431",".770",".334","35.2","12161"
"Matt Joyce","Athletics","141","421","356","82","18","2","14","51","50","64","99","1","2",".230",".348",".409",".758",".334","560.9","3353"
"Maikel Franco","Phillies","148","617","573","153","29","2","26","70","89","44","104","2","1",".267",".319",".459",".778",".334","130.2","12179"
"Alex Dickerson","Padres","124","438","405","109","24","4","15","58","57","32","77","7","2",".269",".323",".455",".777",".333","379.4","12649"
"Mike Napoli","Rangers","134","546","478","112","19","1","25","66","76","68","162","3","2",".235",".331",".437",".768",".333","215.9","3057"
"Logan Forsythe","Dodgers","140","572","522","141","27","3","18","75","61","50","119","7","4",".270",".333",".437",".771",".333","211.4","7185"
"Evan Gattis","Astros","119","470","438","110","18","2","26","55","69","32","110","1","1",".251",".302",".482",".784",".333","160.9","11003"
"Franklin Gutierrez","Dodgers","64","215","196","49","9","0","11","26","31","19","65","1","0",".248",".315",".462",".777",".333","827.7","3255"
"Randal Grichuk","Cardinals","137","516","486","121","30","5","27","69","70","30","150","6","3",".250",".293",".496",".789",".333","223.2","10243"
"Ian Desmond","Rockies","136","572","534","147","27","3","20","79","75","38","146","16","5",".275",".323",".450",".774",".332","143.7","6885"
"Wil Myers","Padres","137","582","523","134","26","3","20","89","83","60","136","20","4",".256",".332",".435",".767",".332","53.0","10047"
"Melky Cabrera","White Sox","150","640","596","171","38","3","14","71","80","44","76","3","1",".287",".336",".432",".769",".332","233.7","4022"
"Ryan Schimpf","Padres","117","441","390","87","23","4","21","60","62","51","130","2","1",".222",".312",".466",".777",".332","275.8","9953"
"Yasmany Tomas","Diamondbacks","141","560","532","143","29","2","25","66","78","28","138","4","3",".269",".307",".474",".781",".332","185.0","17171"
"Jonathan Villar","Brewers","154","635","570","155","35","4","13","88","57","65","164","52","14",".271",".345",".415",".760",".332","30.4","10071"
"Joe Panik","Giants","135","557","506","142","26","5","10","68","64","51","57","5","2",".280",".347",".413",".760",".332","294.5","11936"
"Kole Calhoun","Angels","155","658","601","160","31","4","21","88","77","57","135","3","2",".266",".329",".438",".767",".331","170.4","11200"
"Joe Mauer","Twins","138","592","518","138","28","3","10","69","57","73","103","2","1",".267",".358",".391",".749",".331","363.2","1857"
"Asdrubal Cabrera","Mets","140","565","525","140","37","3","19","67","62","40","106","6","2",".267",".318",".455",".773",".331","271.7","4962"
"Jackie Bradley Jr.","Red Sox","150","582","526","133","30","6","19","81","74","56","142","7","2",".253",".325",".444",".769",".331","130.9","12984"
"Tommy Joseph","Phillies","148","536","505","130","26","0","29","67","76","31","116","1","1",".257",".299",".480",".779",".331","215.6","10349"
"Adam Lind","Nationals","96","359","328","86","18","0","13","40","48","31","68","0","0",".263",".326",".440",".766",".331","575.3","8027"
"Luis Valbuena","Angels","118","455","403","98","20","1","18","54","52","53","99","1","1",".244",".331",".430",".761",".331","559.6","4969"
"Yangervis Solarte","Padres","139","559","519","143","31","2","16","66","73","41","71","1","1",".277",".329",".436",".766",".331","253.2","5352"
"Brandon Crawford","Giants","153","604","548","145","30","8","15","67","82","55","125","6","2",".265",".332",".432",".764",".330","204.0","5343"
"Chris Young","Red Sox","87","277","253","64","19","0","10","37","31","24","61","4","2",".254",".319",".449",".768",".330","781.6","3882"
"Corey Dickerson","Rays","138","534","501","129","33","4","22","59","70","33","129","2","2",".257",".304",".472",".776",".330","267.3","10762"
"Lorenzo Cain","Royals","139","573","533","154","29","4","12","78","69","39","110","23","5",".288",".337",".424",".760",".330","125.9","9077"
"Brandon Drury","Diamondbacks","127","494","464","128","31","1","16","55","54","31","94","2","1",".276",".320",".446",".767",".330","251.8","11615"
"Mark Reynolds","Rockies","90","305","274","69","14","0","12","36","36","31","83","1","1",".253",".328",".432",".760",".329","609.8","7619"
"David Wright","Mets","53","224","198","51","11","0","6","25","24","25","56","3","2",".257",".342",".410",".751",".329","576.3","3787"
"Martin Prado","Marlins","137","573","533","157","29","3","9","61","65","40","67","2","1",".295",".345",".409",".754",".329","309.4","3312"
"Odubel Herrera","Phillies","154","625","574","163","26","5","13","82","51","51","138","22","7",".284",".342",".412",".754",".329","139.5","11476"
"Ian Kinsler","Tigers","142","617","576","162","30","4","16","94","73","41","93","12","5",".281",".329",".431",".760",".328","72.9","6195"
"Seth Smith","Orioles","126","457","406","102","21","2","14","60","56","51","96","0","0",".251",".335",".418",".753",".328","473.4","7331"
"Jay Bruce","Mets","139","567","521","126","28","4","26","69","85","47","130","5","2",".242",".305",".464",".768",".328","190.2","9892"
"Albert Pujols","Angels","127","534","494","127","19","0","26","63","86","40","63","3","1",".256",".311",".451",".762",".327","135.7","1177"
"Jedd Gyorko","Cardinals","125","472","435","107","14","1","25","55","63","38","106","1","1",".247",".307",".456",".763",".327","237.7","10816"
"Nick Markakis","Braves","153","649","584","162","34","1","10","68","70","65","91","1","1",".277",".350",".393",".743",".327","313.8","5930"
"Brad Miller","Rays","146","572","524","129","27","5","24","66","71","48","137","8","4",".247",".310",".454",".763",".327","147.3","12775"
"Todd Frazier","White Sox","154","644","591","144","28","1","33","81","89","53","150","11","6",".243",".305",".458",".763",".327","74.7","785"
"Jordan Patterson","Rockies","36","115","108","30","5","1","3","12","13","8","27","1","1",".282",".330",".425",".755",".327","847.1","15119"
"Trey Mancini","Orioles","59","209","195","52","10","1","8","25","26","13","51","1","1",".265",".312",".446",".758",".325","609.2","15149"
"Andrew Toles","Dodgers","108","361","341","97","21","3","7","46","38","20","69","10","5",".286",".325",".429",".754",".325","338.7","13414"
"Victor Martinez","Tigers","130","524","484","130","22","0","18","52","74","40","70","0","0",".269",".325",".424",".750",".325","218.4","393"
"Keon Broxton","Brewers","152","522","460","111","21","5","15","66","52","62","176","36","12",".243",".333",".410",".742",".325","194.6","9253"
"Dansby Swanson","Braves","144","578","526","144","28","5","11","72","62","52","124","11","2",".273",".339",".404",".742",".324","173.3","18314"
"Kennys Vargas","Twins","87","336","301","71","15","0","15","41","40","35","100","0","0",".236",".315",".434",".749",".324","465.1","12101"
"Cesar Hernandez","Phillies","152","602","541","152","18","8","6","68","41","61","117","22","10",".282",".355",".378",".733",".324","285.2","10556"
"Jorge Soler","Royals","130","481","436","110","23","1","16","59","61","45","128","2","1",".253",".324",".422",".746",".324","275.1","14221"
"Joey Gallo","Rangers","76","276","241","50","9","2","14","36","37","35","108","3","1",".208",".309",".441",".750",".323","414.4","14128"
"Scott Schebler","Reds","112","424","395","102","17","5","16","52","54","28","97","6","3",".259",".309",".446",".755",".323","381.1","12225"
"Sean Rodriguez","Pirates","18","40","37","9","2","0","2","5","6","3","12","0","0",".249",".305",".449",".754",".323","380.4","6589"
"Tommy Pham","Cardinals","75","225","202","49","9","2","8","31","22","23","73","5","2",".241",".319",".427",".746",".323","816.6","2967"
"Trayce Thompson","Dodgers","70","263","239","58","13","2","10","32","30","23","65","6","2",".242",".310",".441",".751",".323","599.9","9952"
"Robbie Grossman","Twins","84","324","283","71","14","1","7","38","29","41","83","4","2",".250",".346",".381",".728",".323","658.0","5254"
"Jarrett Parker","Giants","122","372","332","80","10","2","15","52","45","40","123","3","2",".241",".323",".418",".741",".323","690.0","11624"
"Kevin Kiermaier","Rays","146","576","530","137","27","8","17","73","54","46","101","22","5",".258",".317",".432",".749",".322","196.8","11038"
"Hunter Renfroe","Padres","125","467","444","114","23","2","21","58","67","23","113","3","1",".257",".295",".463",".758",".322","205.2","15464"
"Derek Dietrich","Marlins","91","306","282","73","16","4","8","36","32","25","71","1","1",".261",".320",".426",".746",".322","589.8","10542"
"Billy Butler","","57","206","189","51","11","0","5","21","25","17","34","0","0",".270",".331",".408",".739",".322","846.7","7399"
"Adam Jones","Orioles","151","645","614","164","24","1","28","84","86","32","118","3","1",".267",".303",".449",".753",".322","101.7","6368"
"Jesse Winker","Reds","83","342","302","79","15","0","6","34","33","40","62","2","1",".263",".349",".377",".726",".322","999.0","sa657865"
"Nomar Mazara","Rangers","134","534","492","129","17","3","18","59","63","42","111","1","1",".263",".321",".422",".743",".322","196.3","14553"
"Addison Russell","Cubs","154","602","548","136","29","3","21","71","87","54","144","6","2",".247",".315",".429",".744",".321","117.9","14106"
"Jefry Marte","Angels","74","269","249","61","15","1","12","32","37","20","57","3","2",".243",".299",".452",".751",".321","393.9","5107"
"Matt Adams","Cardinals","79","267","250","63","15","0","11","27","39","17","63","1","1",".253",".302",".447",".749",".321","537.3","9393"
"Wilmer Flores","Mets","115","426","402","106","19","0","18","48","57","24","59","1","1",".264",".305",".443",".748",".321","435.6","5827"
"Mitch Moreland","Red Sox","134","497","463","118","26","0","20","51","70","34","115","1","0",".255",".306",".439",".746",".320","309.3","3086"
"Russell Martin","Blue Jays","125","490","432","102","18","1","18","61","68","58","127","2","2",".236",".326",".405",".732",".320","181.6","4616"
"Adam Duvall","Reds","145","581","542","128","28","4","30","75","90","39","161","5","3",".236",".286",".468",".754",".320","152.8","10950"
"Alex Gordon","Royals","138","555","495","121","22","1","18","67","56","60","145","7","3",".245",".327",".405",".732",".320","317.6","5209"
"J.T. Realmuto","Marlins","132","530","501","141","29","3","11","59","53","29","93","12","4",".282",".321",".420",".740",".320","133.7","11739"
"Yoan Moncada","White Sox","101","395","355","89","17","3","11","50","44","39","115","18","7",".251",".325",".409",".734",".320","246.4","17232"
"Michael Cuddyer","Mets","12","44","41","11","2","0","1","5","5","3","9","0","0",".271",".315",".424",".739",".319","999.0","1534"
"Lonnie Chisenhall","Indians","123","449","420","114","26","3","10","49","57","28","84","5","1",".272",".319",".420",".738",".319","506.5","7571"
"Jeremy Hazelbaker","Diamondbacks","63","179","165","40","6","3","7","26","21","14","54","5","2",".245",".302",".442",".744",".318","757.9","9399"
"David Murphy","Angels","15","45","42","12","2","0","1","4","6","3","6","0","0",".279",".320",".416",".736",".318","999.0","6035"
"Ender Inciarte","Braves","143","612","569","165","27","6","5","87","41","43","75","25","7",".290",".340",".387",".727",".318","223.3","4922"
"Daniel Palka","Twins","18","65","59","13","3","0","3","6","9","5","21","0","0",".225",".288",".458",".746",".318","999.0","sa549449"
"Tyler O'Neill","Mariners","16","70","62","15","3","1","2","8","12","7","23","1","1",".248",".327",".401",".727",".318","999.0","sa737633"
"Tyler Austin","Yankees","61","222","202","50","10","1","8","24","28","20","66","3","1",".245",".314",".419",".733",".318","671.3","11850"
"Justin Morneau","","55","213","200","54","12","1","6","19","24","13","40","0","1",".268",".314",".424",".737",".318","920.8","1737"
"Francisco Cervelli","Pirates","120","462","407","110","17","3","4","49","39","54","89","4","2",".271",".357",".353",".710",".318","276.0","5275"
"Jhonny Peralta","Cardinals","109","434","402","106","22","1","12","49","47","32","80","1","1",".265",".319",".414",".733",".318","410.4","1738"
"Greg Garcia","Cardinals","55","154","135","35","7","0","2","17","10","20","30","2","1",".258",".353",".356",".709",".318","677.4","10951"
"Brandon Guyer","Indians","80","260","242","65","15","1","6","35","26","17","45","4","2",".270",".318",".416",".734",".318","721.1","2636"
"Clint Frazier","Indians","11","47","43","11","3","0","2","6","5","4","13","1","0",".250",".312",".421",".734",".317","999.0","sa737437"
"Brandon Moss","Royals","132","501","458","105","21","2","25","63","69","43","149","1","0",".229",".296",".445",".740",".317","327.8","4467"
"Mark Teixeira","Yankees","40","152","135","30","6","0","7","16","20","17","35","1","0",".224",".310",".420",".730",".317","999.0","1281"
"Jayson Werth","Nationals","118","488","433","103","23","1","15","65","56","55","111","3","1",".239",".325",".398",".723",".317","337.2","1327"
"Brett Gardner","Yankees","145","613","549","142","24","6","11","82","51","65","120","17","5",".259",".337",".381",".719",".317","273.1","9927"
"Chris Coghlan","Cubs","64","238","211","50","12","2","6","29","24","27","50","4","1",".236",".324",".400",".724",".317","751.4","6878"
"Jorge Polanco","Twins","125","500","466","128","25","6","8","49","51","34","85","11","6",".274",".324",".406",".730",".317","346.4","13152"
"Travis d'Arnaud","Mets","99","382","352","90","16","1","12","43","42","31","70","0","0",".257",".317",".412",".729",".317","284.4","7739"
"Stephen Vogt","Athletics","132","520","479","123","26","2","15","56","62","41","89","0","0",".256",".315",".415",".731",".317","231.2","5000"
"Wilson Ramos","Rays","76","305","288","77","12","0","11","29","40","17","54","0","0",".268",".309",".425",".734",".317","268.4","1433"
"Chris Herrmann","Diamondbacks","95","302","276","68","11","4","10","36","42","27","83","5","1",".245",".311",".421",".732",".316","326.8","9284"
"Yadier Molina","Cardinals","128","508","475","136","27","1","7","44","52","33","58","3","2",".286",".332",".392",".724",".316","223.1","7007"
"Robinson Chirinos","Rangers","80","283","259","60","17","0","12","34","37","24","69","0","1",".230",".295",".441",".736",".316","643.1","3142"
"Matt Wieters","Nationals","120","462","429","109","20","2","17","49","61","33","91","1","0",".254",".307",".424",".731",".315","229.2","4298"
"Mitch Haniger","Mariners","126","478","437","108","18","3","17","49","56","40","109","6","3",".248",".311",".417",".728",".315","271.1","14274"
"Jonathan Schoop","Orioles","157","612","591","156","34","1","25","74","79","21","140","2","1",".264",".290",".450",".740",".315","159.5","11265"
"Oswaldo Arcia","Diamondbacks","25","90","83","19","4","1","4","9","12","7","29","0","0",".234",".292",".446",".738",".315","887.6","10306"
