"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Blake Treinen","Nationals","3","2","3.35","0","55","2","55.0","52","20","4","54","21","1.33","8.80","3.45","3.34","0.6","0.6","405.7","12572"
"Joe Kelly","Red Sox","4","3","3.43","0","65","4","65.0","59","25","6","68","21","1.23","9.41","2.96","3.35","0.8","0.9","634.3","9761"
"Koji Uehara","Cubs","3","2","3.27","0","55","2","55.0","45","20","7","63","14","1.08","10.28","2.28","3.35","0.7","0.6","614.8","9227"
"Cam Bedrosian","Angels","4","3","3.18","0","65","33","65.0","53","23","6","75","28","1.23","10.40","3.81","3.35","0.7","0.8","223.7","13360"
"Rich Hill","Dodgers","10","7","3.20","24","24","0","145.0","120","51","14","163","52","1.19","10.15","3.22","3.35","3.2","3.0","129.5","4806"
"Corey Kluber","Indians","14","9","3.42","32","32","0","211.0","190","80","23","221","53","1.15","9.41","2.25","3.35","4.7","4.7","24.8","2429"
"Liam Hendriks","Athletics","2","2","3.52","0","40","0","40.0","38","16","4","40","9","1.17","9.00","2.06","3.36","0.5","0.3","772.1","3548"
"Jameson Taillon","Pirates","11","10","3.60","29","29","0","175.0","176","70","17","155","36","1.21","7.98","1.86","3.36","3.6","2.8","153.5","11674"
"Josh Ravin","Dodgers","1","0","3.27","0","10","0","10.0","8","4","1","12","4","1.23","10.77","3.75","3.36","0.1","0.1","999.0","2951"
"Johnny Cueto","Giants","13","10","3.28","32","32","0","209.0","197","76","19","185","50","1.18","7.95","2.13","3.37","4.0","4.1","39.5","6893"
"Chaz Roe","Braves","1","1","3.41","0","30","0","30.0","26","11","3","33","12","1.29","9.87","3.65","3.39","0.3","0.4","952.4","9866"
"Tyler Lyons","Cardinals","2","1","3.43","0","30","0","30.0","28","11","3","30","7","1.17","9.10","2.20","3.39","0.4","0.3","815.5","11334"
"Zach Duke","Cardinals","0","0","3.21","0","1","0","1.0","1","0","0","1","0","1.30","9.30","3.76","3.40","0.0","0.1","689.0","3840"
"Cory Mazzoni","Padres","1","1","3.41","0","15","0","15.0","13","6","1","16","5","1.24","9.48","3.14","3.41","0.2","0.2","999.0","12537"
"Chris Sale","Red Sox","15","9","3.50","32","32","0","213.0","194","83","25","221","46","1.13","9.32","1.95","3.41","4.6","5.0","20.1","10603"
"Carson Smith","Red Sox","2","2","3.46","0","40","0","40.0","36","15","3","41","15","1.28","9.11","3.35","3.41","0.4","0.5","884.4","13172"
"Keone Kela","Rangers","2","2","3.41","0","45","0","45.0","37","17","4","53","19","1.26","10.65","3.85","3.42","0.5","0.6","732.4","14696"
"Jon Lester","Cubs","14","9","3.42","32","32","0","204.0","184","78","21","204","55","1.17","8.99","2.42","3.42","4.3","4.1","35.0","4930"
"Chris Archer","Rays","13","10","3.39","32","32","0","199.0","173","75","21","211","64","1.19","9.57","2.90","3.43","4.0","4.1","51.7","6345"
"Pedro Baez","Dodgers","3","2","3.37","0","55","1","55.0","47","21","6","60","17","1.17","9.87","2.77","3.43","0.6","0.5","587.5","5420"
"Daniel Winkler","Braves","1","1","3.49","0","20","0","20.0","18","8","2","22","7","1.25","9.73","3.27","3.43","0.2","0.2","999.0","12237"
"Michael Pineda","Yankees","11","8","3.51","26","26","0","152.0","140","59","18","159","36","1.16","9.42","2.15","3.44","3.4","3.1","202.2","5372"
"Arodys Vizcaino","Braves","3","3","3.42","0","65","24","65.0","55","25","6","76","30","1.30","10.46","4.14","3.44","0.6","0.7","333.1","5498"
"Ian Krol","Braves","3","3","3.36","0","55","0","55.0","49","21","5","59","22","1.28","9.73","3.54","3.44","0.5","0.5","910.2","10066"
"Yu Darvish","Rangers","13","10","3.58","32","32","0","195.0","165","78","23","228","65","1.18","10.52","3.00","3.44","4.4","4.3","37.1","13074"
"Steven Okert","Giants","2","2","3.26","0","35","0","35.0","30","13","3","37","14","1.25","9.39","3.49","3.45","0.3","0.3","661.4","13580"
"Raisel Iglesias","Reds","3","3","3.43","0","65","33","65.0","57","25","7","72","20","1.17","9.95","2.70","3.45","0.8","0.7","198.6","17130"
"Greg Holland","Rockies","3","3","3.51","0","65","17","65.0","57","25","6","74","26","1.28","10.21","3.65","3.45","0.9","1.0","281.4","7196"
"Jay Jackson","Padres","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.24","9.59","3.22","3.45","0.0","0.1","999.0","7432"
"Jenrry Mejia","Mets","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.27","9.32","3.19","3.45","0.0","0.1","999.0","8476"
"Junichi Tazawa","Marlins","2","2","3.48","0","45","0","45.0","41","17","4","44","13","1.21","8.76","2.63","3.46","0.4","0.4","959.3","4079"
"Derek Law","Giants","3","3","3.39","0","55","1","55.0","51","21","5","51","18","1.25","8.41","2.97","3.46","0.4","0.4","634.2","13133"
"Adam Ottavino","Rockies","3","3","3.65","0","65","12","65.0","60","26","7","71","23","1.26","9.80","3.13","3.46","0.9","0.9","197.3","1247"
"Cory Gearrin","Giants","2","2","3.40","0","45","0","45.0","41","17","4","43","16","1.27","8.54","3.20","3.46","0.3","0.3","903.4","7947"
"Gerrit Cole","Pirates","12","10","3.70","31","31","0","189.0","184","78","18","174","51","1.25","8.28","2.43","3.46","3.7","2.9","106.4","13125"
"Alex Colome","Rays","3","3","3.33","0","65","27","65.0","58","24","7","66","20","1.19","9.13","2.71","3.46","0.6","0.8","121.3","6661"
"Jacob deGrom","Mets","11","10","3.57","29","29","0","180.0","171","72","20","177","46","1.20","8.84","2.31","3.47","3.6","3.0","62.9","10954"
"Jim Johnson","Braves","3","3","3.53","0","65","12","65.0","63","25","5","61","24","1.33","8.42","3.28","3.48","0.5","0.6","232.9","3656"
"David Price","Red Sox","9","6","3.53","21","21","0","133.0","126","52","16","128","29","1.16","8.67","1.98","3.48","2.8","3.0","116.2","3184"
"Carl Edwards Jr.","Cubs","3","2","3.24","0","55","0","55.0","43","20","5","68","30","1.31","11.14","4.87","3.48","0.5","0.6","441.6","13607"
"Josh Fields","Dodgers","1","1","3.39","0","25","0","25.0","21","9","3","28","8","1.17","10.06","3.02","3.49","0.3","0.2","999.0","5070"
"Addison Reed","Mets","3","3","3.61","0","65","2","65.0","59","26","8","69","19","1.20","9.58","2.67","3.49","0.6","0.4","255.9","10586"
"Corey Knebel","Brewers","3","3","3.56","0","65","3","65.0","56","26","7","77","27","1.28","10.66","3.77","3.49","0.8","0.7","386.7","15010"
"Michael Dimock","Padres","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","9.40","3.06","3.49","0.0","0.1","999.0","sa526011"
"Matt Strahm","Royals","3","2","3.34","0","55","1","55.0","48","20","5","57","19","1.22","9.38","3.14","3.49","0.5","0.8","999.0","13799"
"Steven Matz","Mets","10","9","3.55","28","28","0","164.0","154","65","17","161","48","1.23","8.87","2.64","3.49","3.3","2.7","169.1","13361"
"Radhames Liz","Pirates","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.27","9.59","3.30","3.49","0.0","0.1","999.0","5843"
"Justin Grimm","Cubs","2","2","3.39","0","40","0","40.0","34","15","4","45","16","1.25","10.02","3.60","3.50","0.4","0.4","986.3","11720"
"Roberto Osuna","Blue Jays","3","3","3.50","0","65","33","65.0","54","25","8","74","20","1.14","10.24","2.72","3.50","0.9","0.8","98.9","13764"
"Luke Gregerson","Astros","3","3","3.51","0","65","8","65.0","60","25","6","64","20","1.22","8.85","2.74","3.50","0.7","0.6","437.8","4090"
"Julio Urias","Dodgers","8","6","3.32","19","19","0","105.0","91","39","11","113","37","1.22","9.66","3.20","3.50","2.1","2.0","202.3","14765"
"David Robertson","White Sox","3","3","3.57","0","65","32","65.0","56","26","7","75","25","1.24","10.43","3.49","3.51","0.8","0.7","146.9","8241"
"Will Harris","Astros","3","2","3.56","0","55","4","55.0","50","22","6","57","18","1.24","9.26","2.98","3.52","0.5","0.5","388.4","3192"
"James Paxton","Mariners","11","9","3.47","29","29","0","171.0","159","66","17","161","51","1.23","8.49","2.69","3.52","3.4","3.2","160.4","11828"
"Lance McCullers","Astros","11","7","3.48","26","26","0","148.0","126","57","14","167","65","1.29","10.15","3.94","3.52","2.9","2.9","156.2","14120"
"Andrew Chafin","Diamondbacks","3","3","3.46","0","55","0","55.0","51","21","5","55","22","1.31","9.04","3.54","3.53","0.5","0.7","999.0","12988"
"Justin Wilson","Tigers","3","3","3.42","0","65","1","65.0","57","25","6","67","24","1.26","9.31","3.37","3.53","0.7","0.8","750.0","4301"
"Alex Reyes","Cardinals","0","0","3.47","0","0","0","1.0","1","0","0","1","1","1.31","10.83","4.54","3.54","0.0","0.0","799.2","15015"
"Carlos Martinez","Cardinals","13","11","3.58","32","32","0","199.0","189","79","17","190","72","1.31","8.58","3.24","3.54","3.6","3.4","61.3","11682"
"Alex Wood","Dodgers","8","7","3.40","16","51","0","129.0","121","49","13","123","38","1.23","8.56","2.68","3.55","2.0","1.9","357.6","13781"
"Koda Glover","Nationals","3","3","3.63","0","65","23","65.0","60","26","7","68","23","1.26","9.39","3.13","3.56","0.6","0.6","288.1","17695"
"Matt Bush","Rangers","3","3","3.55","0","65","1","65.0","58","26","7","68","21","1.22","9.35","2.90","3.56","0.8","0.8","999.0","1246"
"Michael Feliz","Astros","2","2","3.55","0","40","0","40.0","34","16","4","45","15","1.23","10.17","3.38","3.56","0.4","0.4","610.1","11903"
"Jaime Garcia","Braves","8","8","3.60","23","23","0","130.0","129","52","11","115","40","1.30","7.94","2.77","3.56","2.2","2.2","359.0","8137"
"Felix Pena","Cubs","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.25","9.90","3.57","3.56","0.0","0.1","999.0","13403"
"Tyler Webb","Pirates","1","1","3.54","0","20","0","20.0","19","8","2","20","7","1.30","8.97","3.30","3.56","0.2","0.1","999.0","sa602910"
"Tony Zych","Mariners","1","1","3.46","0","25","0","25.0","22","10","3","27","9","1.23","9.55","3.26","3.56","0.2","0.3","835.8","12876"
"Zack Wheeler","Mets","4","3","3.58","6","31","0","62.0","56","25","6","65","23","1.28","9.43","3.40","3.57","0.9","0.7","355.7","10310"
"John Holdzkom","Pirates","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.33","9.83","4.06","3.58","0.0","0.1","999.0","9392"
"Ross Stripling","Dodgers","3","3","3.58","2","47","0","54.0","52","22","6","49","15","1.24","8.19","2.49","3.58","0.5","0.4","767.9","13273"
"Jake Arrieta","Cubs","13","9","3.55","31","31","0","195.0","181","77","18","181","64","1.25","8.34","2.96","3.59","3.6","3.5","28.3","4153"
"Robbie Ray","Diamondbacks","11","10","3.62","29","29","0","168.0","147","67","18","187","66","1.27","10.03","3.52","3.59","3.3","3.5","201.3","11486"
"Mike Broadway","Giants","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","8.89","3.18","3.59","0.0","0.1","999.0","9894"
"Aaron Nola","Phillies","10","10","3.66","28","28","0","166.0","161","68","18","157","44","1.23","8.48","2.37","3.59","3.2","2.8","192.8","16149"
"Brad Hand","Padres","3","3","3.53","0","65","4","65.0","59","25","7","66","23","1.27","9.11","3.25","3.60","0.6","0.4","508.9","9111"
"Brad Ziegler","Marlins","3","3","3.47","0","55","0","55.0","56","21","3","42","20","1.38","6.83","3.30","3.60","0.4","0.4","471.5","7293"
"Paul Sewald","Mets","1","1","3.63","0","15","0","15.0","14","6","2","16","5","1.28","9.40","3.28","3.60","0.1","0.0","999.0","sa658150"
"Sammy Solis","Nationals","2","2","3.53","0","45","0","45.0","41","18","4","47","18","1.30","9.47","3.56","3.60","0.4","0.4","908.4","11457"
"Erik Cordier","Marlins","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.34","10.10","4.45","3.61","0.0","0.1","999.0","4086"
"Garrett Richards","Angels","10","8","3.49","26","26","0","158.0","146","61","14","146","55","1.28","8.33","3.15","3.61","2.8","2.8","220.9","9784"
"Tiago Da Silva","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.21","8.51","2.33","3.61","0.0","0.1","999.0","sa795086"
"Aaron Barrett","","1","0","3.58","0","10","0","10.0","9","4","1","11","4","1.27","9.48","3.42","3.61","0.1","0.1","999.0","11243"
"Dallas Keuchel","Astros","13","9","3.54","31","31","0","201.0","199","79","19","167","56","1.27","7.50","2.50","3.62","3.8","3.7","136.8","9434"
"Jose De Leon","Rays","5","4","3.58","13","13","0","72.0","62","29","8","78","24","1.20","9.69","3.05","3.62","1.5","1.3","338.9","15463"
"A.J. Minter","Braves","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.32","9.80","3.99","3.62","0.0","0.1","999.0","sa659284"
"Marcus Stroman","Blue Jays","11","9","3.72","28","28","0","169.0","170","70","16","139","46","1.29","7.40","2.48","3.63","3.2","3.1","128.2","13431"
"Josh Hader","Brewers","1","1","3.64","2","12","0","19.0","17","8","2","23","8","1.30","10.62","3.93","3.63","0.3","0.3","999.0","sa658473"
"Chris Hatcher","Dodgers","2","1","3.54","0","30","0","30.0","27","12","3","32","11","1.24","9.49","3.20","3.63","0.3","0.2","999.0","3299"
"Jordan Walden","Cardinals","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.28","9.67","3.69","3.63","0.0","0.1","999.0","3271"
"Zach McAllister","Indians","2","2","3.66","0","40","0","40.0","36","16","5","41","13","1.22","9.24","2.86","3.64","0.4","0.3","941.4","2895"
"Spencer Patton","Cubs","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","10.28","4.01","3.64","0.0","0.1","999.0","12361"
"Evan Scribner","Mariners","3","3","3.61","0","55","0","55.0","50","22","7","55","14","1.16","9.03","2.24","3.64","0.4","0.4","900.7","7525"
"Tony Watson","Pirates","3","3","3.67","0","65","36","65.0","63","27","6","60","19","1.26","8.26","2.69","3.64","0.5","0.4","142.3","3132"
"Ian Thomas","Dodgers","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.25","9.09","3.18","3.64","0.0","0.1","999.0","13881"
"Enny Romero","Nationals","2","2","3.54","0","35","0","35.0","31","14","3","37","15","1.31","9.60","3.79","3.64","0.3","0.3","996.4","4001"
"Justin Verlander","Tigers","14","10","3.65","32","32","0","208.0","186","84","26","213","58","1.18","9.22","2.52","3.64","4.3","4.1","44.3","8700"
"Matt Harvey","Mets","9","8","3.75","24","24","0","141.0","137","59","16","130","35","1.22","8.27","2.20","3.65","2.7","2.0","160.4","11713"
"Brandon Maurer","Padres","3","3","3.65","0","65","29","65.0","60","26","7","65","21","1.24","9.00","2.92","3.65","0.5","0.3","231.8","4878"
"Daniel Coulombe","Athletics","2","2","3.56","0","35","0","35.0","32","14","3","35","16","1.37","9.12","4.07","3.66","0.2","0.3","972.4","13293"
"Adam Liberatore","Dodgers","1","1","3.48","0","20","0","20.0","18","8","2","21","7","1.25","9.57","3.37","3.66","0.2","0.2","765.8","10637"
"Xavier Cedeno","Rays","3","3","3.40","0","65","12","65.0","59","25","6","62","23","1.26","8.59","3.23","3.66","0.4","0.7","832.2","36"
"Dan Otero","Indians","2","2","3.62","0","45","0","45.0","47","18","4","33","10","1.28","6.61","2.06","3.66","0.4","0.4","757.2","7385"
"Samuel Tuivailala","Cardinals","1","1","3.59","0","15","0","15.0","13","6","1","17","7","1.35","10.30","4.49","3.66","0.1","0.1","999.0","13485"
"Sam Dyson","Rangers","3","3","3.63","0","65","34","65.0","64","26","5","56","23","1.35","7.79","3.25","3.66","0.6","0.7","163.7","11710"
"Sergio Romo","Dodgers","3","3","3.58","0","55","1","55.0","50","22","7","54","14","1.18","8.88","2.35","3.66","0.5","0.3","623.4","9817"
"Steve Cishek","Mariners","2","2","3.56","0","40","0","40.0","36","16","4","40","14","1.25","9.09","3.23","3.67","0.4","0.3","598.1","6483"
"Marcos Mateo","Padres","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","9.85","3.57","3.68","0.0","0.1","999.0","6869"
"Fernando Rodney","Diamondbacks","3","3","3.64","0","65","29","65.0","58","26","5","67","30","1.35","9.32","4.10","3.68","0.5","0.6","282.3","494"
"Shawn Armstrong","Indians","2","2","3.53","0","35","0","35.0","29","14","3","41","17","1.32","10.48","4.44","3.69","0.4","0.4","999.0","12857"
"John Leathersich","Mets","0","0","3.53","0","1","0","1.0","1","0","0","1","1","1.34","10.52","4.55","3.69","0.0","0.1","999.0","12562"
"Francelis Montas","Athletics","1","1","3.76","0","30","0","30.0","27","13","3","32","12","1.31","9.51","3.61","3.69","0.2","0.1","660.6","14309"
"Brock Stewart","Dodgers","2","2","3.68","3","18","0","33.0","31","14","4","32","9","1.20","8.82","2.43","3.69","0.5","0.3","654.5","16727"
"Shae Simmons","Mariners","1","1","3.54","0","20","0","20.0","18","8","2","21","8","1.30","9.35","3.77","3.70","0.2","0.1","925.9","14200"
"Gio Gonzalez","Nationals","11","9","3.75","29","29","0","165.0","160","69","16","153","58","1.32","8.34","3.15","3.70","2.8","2.7","274.8","7448"
"Armando Rivero","Cubs","0","0","3.51","0","1","0","1.0","1","0","0","1","1","1.33","10.45","4.64","3.70","0.0","0.1","999.0","sa739701"
"Jon Edwards","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.33","10.59","4.47","3.70","0.0","0.1","999.0","1483"
"Zach Phillips","Pirates","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.35","9.41","4.02","3.71","0.0","0.1","999.0","99"
"Marc Rzepczynski","Mariners","2","2","3.41","0","45","0","45.0","41","17","3","43","19","1.35","8.54","3.89","3.71","0.3","0.4","999.0","6612"
"Joe Blanton","Nationals","3","3","3.81","0","55","0","55.0","53","23","7","54","16","1.25","8.83","2.59","3.71","0.4","0.4","635.3","4849"
"Luke Hochevar","","2","2","3.73","0","45","0","45.0","40","19","5","48","15","1.23","9.58","3.04","3.71","0.4","0.4","827.3","6943"
"Robbie Ross Jr.","Red Sox","3","2","3.62","0","55","0","55.0","52","22","5","51","20","1.31","8.35","3.25","3.72","0.4","0.6","1019.4","6819"
"Tyler Skaggs","Angels","9","7","3.57","24","24","0","136.0","123","54","15","134","47","1.24","8.87","3.09","3.72","2.2","2.4","311.3","10190"
"Jacob Rhame","Dodgers","1","0","3.59","0","10","0","10.0","9","4","1","11","4","1.30","9.52","3.82","3.72","0.1","0.1","999.0","sa737837"
"Jarrett Grube","Angels","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.19","7.91","2.17","3.72","0.0","0.1","999.0","7553"
"Brad Brach","Orioles","3","2","3.70","0","55","0","55.0","48","23","7","62","22","1.26","10.17","3.56","3.72","0.5","0.6","354.6","6627"
"Bud Norris","Angels","1","0","3.59","0","10","0","10.0","9","4","1","9","3","1.23","8.42","2.69","3.72","0.1","0.1","909.1","9492"
"Zack Weiss","Reds","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.27","9.73","3.53","3.72","0.0","0.1","999.0","sa548466"
"Kyle Mcgrath","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.27","8.55","2.95","3.73","0.0","0.1","999.0","sa829726"
"Josh Osich","Giants","2","2","3.51","0","40","0","40.0","36","16","3","38","18","1.35","8.65","3.99","3.73","0.2","0.3","999.0","11528"
"Cory Luebke","Pirates","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.33","8.93","3.61","3.73","0.0","0.1","999.0","1984"
"Brandon McCarthy","Dodgers","6","5","3.74","16","16","0","90.0","88","38","10","83","25","1.24","8.23","2.47","3.73","1.5","1.2","466.7","4662"
"Carlos Frias","Dodgers","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","7.57","2.42","3.73","0.0","0.1","999.0","3547"
"Yimi Garcia","Dodgers","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.18","9.51","2.70","3.73","0.0","0.1","999.0","12095"
"Hector Neris","Phillies","3","3","3.68","0","65","11","65.0","56","27","7","73","26","1.26","10.07","3.60","3.73","0.5","0.4","219.9","11804"
"Danny Barnes","Blue Jays","2","1","3.73","0","30","0","30.0","27","12","4","30","10","1.23","9.10","2.85","3.73","0.3","0.3","951.4","11388"
"Daniel Hudson","Pirates","3","3","3.76","0","65","2","65.0","62","27","7","62","23","1.30","8.58","3.16","3.74","0.5","0.4","424.2","7146"
"Oliver Drake","Orioles","2","1","3.67","0","30","0","30.0","26","12","3","34","13","1.30","10.11","3.93","3.74","0.3","0.3","904.4","8823"
"A.J. Ramos","Marlins","3","3","3.65","0","65","28","65.0","56","26","6","70","31","1.34","9.68","4.30","3.74","0.4","0.4","140.1","8350"
"Aaron Poreda","Rangers","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.29","9.63","3.59","3.74","0.0","0.1","999.0","4313"
"Kenta Maeda","Dodgers","10","8","3.70","26","26","0","148.0","140","61","18","139","39","1.20","8.45","2.34","3.74","2.5","2.2","107.6","18498"
"Miguel Socolovich","Cardinals","2","2","3.79","0","35","0","35.0","33","15","4","33","13","1.30","8.60","3.29","3.75","0.2","0.2","925.4","6697"
"Edubray Ramos","Phillies","2","2","3.76","0","45","2","45.0","41","19","5","46","14","1.24","9.22","2.90","3.75","0.4","0.3","775.8","16086"
"Jonathan Broxton","Cardinals","2","2","3.76","0","45","0","45.0","43","19","4","42","17","1.33","8.46","3.39","3.75","0.3","0.2","913.8","4759"
"Kyle Hendricks","Cubs","12","9","3.70","29","29","0","174.0","170","72","19","149","45","1.23","7.67","2.33","3.75","2.9","2.8","70.4","12049"
"Aaron Loup","Blue Jays","2","2","3.57","0","40","0","40.0","38","16","4","37","14","1.28","8.31","3.11","3.76","0.3","0.4","938.8","10343"
"Rafael De Paula","Padres","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.32","9.34","3.75","3.76","0.0","0.1","977.4","sa657482"
