"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Josh Fields","Dodgers","2","1","0","3.65","0","38","37.0","33","15","3","44","12","1.23","10.65","3.03","2.84","999.0","5070"
"Grant Dayton","Dodgers","3","3","0","2.85","0","57","58.0","44","18","6","73","16","1.03","11.29","2.46","2.84","459.8","11203"
"Dylan Floro","Rays","0","0","0","4.18","0","5","6.0","8","3","0","5","2","1.50","7.01","2.36","2.84","999.0","13394"
"Hunter Strickland","Giants","3","3","3","2.90","0","70","64.0","52","20","4","64","18","1.10","9.07","2.54","2.87","383.1","7836"
"Pedro Strop","Cubs","3","3","0","2.89","0","60","55.0","37","18","4","66","21","1.05","10.78","3.42","2.88","570.5","4070"
"Tony Zych","Mariners","2","2","0","3.61","0","38","39.0","35","16","3","42","13","1.26","9.85","3.13","2.90","830.6","12876"
"Xavier Cedeno","Rays","3","3","1","3.14","0","59","48.0","42","17","3","51","16","1.20","9.46","2.90","2.90","861.5","36"
"Derek Law","Giants","3","3","10","2.81","0","61","56.0","50","17","4","52","15","1.15","8.33","2.35","2.91","631.8","13133"
"Stephen Strasburg","Nationals","13","7","0","3.31","23","27","165.0","142","61","17","194","43","1.12","10.59","2.33","2.93","55.4","10131"
"Mychal Givens","Orioles","5","3","1","3.13","0","62","71.0","56","25","5","85","30","1.21","10.85","3.80","2.93","581.8","10430"
"Rich Hill","Dodgers","11","6","0","3.01","18","22","135.0","108","45","10","148","47","1.15","9.90","3.16","2.94","129.2","4806"
"Chaz Roe","Braves","3","2","0","3.52","0","42","44.0","38","17","3","49","17","1.27","10.10","3.57","2.94","952.3","9866"
"Max Scherzer","Nationals","17","8","0","3.07","26","31","207.0","162","71","25","253","48","1.02","11.01","2.10","2.95","13.1","3137"
"Will Smith","Giants","3","3","7","3.18","0","60","51.0","42","18","4","63","22","1.24","11.05","3.78","2.98","804.5","8048"
"Arodys Vizcaino","Braves","2","3","8","3.39","0","56","52.0","46","20","3","63","24","1.35","10.81","4.14","2.98","334.1","5498"
"Matt Bush","Rangers","5","4","2","2.85","0","64","68.0","53","22","6","69","18","1.04","9.10","2.38","2.98","999.0","1246"
"Shawn Kelley","Nationals","3","3","12","3.00","0","65","60.0","47","20","7","76","16","1.05","11.42","2.40","2.99","240.9","7773"
"Luke Gregerson","Astros","3","4","3","3.28","0","62","61.0","48","22","6","67","16","1.06","9.92","2.41","2.99","444.1","4090"
"Corey Kluber","Indians","16","9","0","3.29","27","32","216.0","183","79","21","232","51","1.09","9.67","2.14","3.00","24.8","2429"
"Greg Holland","Rockies","3","3","12","3.35","0","51","46.0","39","17","3","55","21","1.29","10.58","4.15","3.03","283.1","7196"
"Gerrit Cole","Pirates","14","10","0","3.34","26","32","188.0","181","70","14","173","49","1.22","8.27","2.35","3.04","106.7","13125"
"Dinelson Lamet","Padres","1","1","0","4.11","1","14","17.0","15","8","1","18","8","1.38","9.99","4.15","3.04","999.0","sa843182"
"Mauricio Cabrera","Braves","3","3","10","3.29","0","58","54.0","43","20","2","61","29","1.33","10.21","4.78","3.04","451.8","12975"
"Nate Jones","White Sox","4","3","9","2.78","0","68","68.0","50","21","8","79","17","0.99","10.44","2.25","3.04","274.6","4696"
"Dan Altavilla","Mariners","3","2","3","3.10","0","58","53.0","46","18","3","53","19","1.20","8.94","3.13","3.05","752.3","16507"
"Will Harris","Astros","3","3","3","2.89","0","66","65.0","53","21","5","68","20","1.13","9.38","2.73","3.05","395.7","3192"
"Samuel Tuivailala","Cardinals","1","1","0","4.19","0","26","23.0","22","10","1","27","12","1.49","10.71","4.79","3.06","999.0","13485"
"Chris Sale","Red Sox","17","9","0","3.44","27","32","220.0","195","84","24","233","46","1.10","9.55","1.87","3.06","20.1","10603"
"Cody Allen","Indians","3","4","32","2.88","0","68","67.0","50","22","6","85","27","1.13","11.32","3.55","3.06","125.9","12183"
"Justin Wilson","Tigers","3","3","6","3.62","0","67","61.0","55","25","5","64","21","1.25","9.48","3.11","3.06","766.1","4301"
"Francis Martes","Astros","1","1","0","4.03","1","4","20.0","19","9","1","18","8","1.32","8.11","3.41","3.06","999.0","sa736839"
"Sean Doolittle","Athletics","2","2","6","3.29","0","50","47.0","39","17","5","55","12","1.08","10.35","2.29","3.07","396.1","1581"
"Madison Bumgarner","Giants","16","9","0","2.96","28","33","217.0","182","71","23","232","48","1.06","9.65","2.00","3.08","14.6","5524"
"Aaron Kurcz","Athletics","1","0","0","4.10","0","4","5.0","5","2","0","3","2","1.34","5.87","3.11","3.08","999.0","sa549903"
"Julio Urias","Dodgers","10","6","0","3.45","23","28","143.0","131","55","12","149","46","1.23","9.33","2.88","3.09","202.3","14765"
"Johnny Cueto","Giants","15","9","0","3.06","27","32","214.0","191","73","17","189","47","1.11","7.98","1.99","3.09","39.6","6893"
"Jeremy Jeffress","Rangers","3","3","6","3.12","0","63","62.0","61","22","3","52","21","1.32","7.53","3.09","3.10","398.5","9490"
"Christopher Devenski","Astros","6","5","0","3.35","3","53","106.0","94","39","10","105","26","1.13","8.91","2.20","3.10","315.9","12763"
"James Hoyt","Astros","2","1","0","3.42","0","28","28.0","22","11","3","36","11","1.19","11.61","3.46","3.10","916.8","14605"
"Hector Rondon","Cubs","3","3","5","2.92","0","60","58.0","49","19","6","60","13","1.07","9.21","1.98","3.11","355.6","2391"
"Joe Kelly","Red Sox","4","3","1","3.59","1","54","65.0","60","26","6","72","22","1.27","10.01","3.12","3.13","639.1","9761"
"Joseph Biagini","Blue Jays","4","4","3","3.37","2","50","70.0","69","26","4","59","20","1.27","7.64","2.59","3.13","999.0","13194"
"Felipe Rivero","Pirates","3","4","3","3.46","0","69","70.0","60","27","6","77","27","1.23","9.80","3.40","3.15","606.9","12076"
"Adam Ottavino","Rockies","2","3","18","3.05","0","57","52.0","43","18","5","54","15","1.12","9.37","2.57","3.15","196.3","1247"
"Yu Darvish","Rangers","13","8","0","3.34","25","30","185.0","155","69","20","220","61","1.16","10.70","2.95","3.15","37.0","13074"
"Jim Johnson","Braves","3","4","25","3.60","0","66","64.0","63","26","4","58","21","1.32","8.16","3.01","3.15","233.7","3656"
"Carlos Carrasco","Indians","14","9","0","3.35","26","32","188.0","165","70","21","200","44","1.12","9.59","2.13","3.16","59.6","6632"
"Dan Otero","Indians","4","3","0","3.24","0","58","66.0","66","24","5","48","11","1.17","6.59","1.52","3.17","759.9","7385"
"Jacob deGrom","Mets","14","8","0","3.18","24","29","179.0","164","63","18","178","44","1.16","8.95","2.20","3.17","63.2","10954"
"Jerry Blevins","Mets","2","2","1","3.19","0","59","43.0","36","15","4","46","15","1.20","9.63","3.20","3.18","951.5","7841"
"Zach Duke","Cardinals","1","1","0","3.11","0","27","25.0","21","8","2","26","10","1.27","9.53","3.77","3.19","688.0","3840"
"Lance McCullers","Astros","10","7","0","3.40","20","25","142.0","124","54","11","166","64","1.32","10.50","4.02","3.19","156.8","14120"
"Armando Rivero","Cubs","1","1","0","3.38","0","20","22.0","17","8","1","27","13","1.37","11.16","5.34","3.19","999.0","sa739701"
"Roberto Osuna","Blue Jays","3","4","37","2.95","0","72","74.0","56","24","9","82","16","0.98","9.98","1.97","3.20","99.0","13764"
"Jon Lester","Cubs","16","8","0","3.10","27","32","203.0","172","70","20","198","51","1.10","8.80","2.25","3.20","35.1","4930"
"David Price","Red Sox","14","7","0","3.57","23","28","187.0","179","74","21","187","39","1.17","9.00","1.89","3.21","116.2","3184"
"J.R. Graham","Twins","0","0","0","6.08","0","5","8.0","9","5","0","7","3","1.65","8.41","3.85","3.21","999.0","12042"
"Tyson Ross","Rangers","7","7","0","3.94","16","21","111.0","105","49","7","109","43","1.33","8.84","3.49","3.21","331.7","7872"
"Justin Grimm","Cubs","3","3","0","3.52","0","65","54.0","45","21","5","63","24","1.27","10.51","3.95","3.21","986.1","11720"
"Jed Bradley","Braves","1","0","0","4.53","0","11","14.0","15","7","0","10","6","1.49","6.41","3.76","3.21","999.0","13166"
"David Robertson","White Sox","4","4","35","3.45","0","64","64.0","51","25","7","81","25","1.19","11.24","3.54","3.21","146.7","8241"
"Raisel Iglesias","Reds","4","4","25","3.09","1","72","84.0","70","29","8","90","26","1.14","9.65","2.82","3.22","198.6","17130"
"LaTroy Hawkins","Blue Jays","0","0","0","3.27","0","6","6.0","6","2","1","5","1","1.30","7.47","1.72","3.22","999.0","729"
"Boone Logan","Indians","2","2","0","3.65","0","58","44.0","36","18","4","53","19","1.25","10.86","3.86","3.22","919.4","5525"
"Kyle Hendricks","Cubs","14","8","0","3.40","26","31","190.0","166","72","17","168","45","1.11","7.96","2.15","3.23","70.4","12049"
"James Paxton","Mariners","11","9","0","3.53","25","30","172.0","165","67","16","168","48","1.24","8.79","2.52","3.23","160.6","11828"
"Shae Simmons","Mariners","2","1","1","3.17","0","36","34.0","28","12","2","33","14","1.25","8.80","3.78","3.23","924.4","14200"
"Cory Gearrin","Giants","2","2","0","3.55","0","50","45.0","40","18","4","43","14","1.19","8.45","2.86","3.23","903.3","7947"
"Danny Barnes","Blue Jays","1","1","0","3.58","0","23","27.0","24","11","3","28","8","1.20","9.34","2.70","3.23","951.3","11388"
"Ian Krol","Braves","3","2","0","3.55","0","61","52.0","49","20","4","53","19","1.32","9.25","3.34","3.23","930.0","10066"
"A.J. Ramos","Marlins","3","4","37","3.01","0","66","64.0","50","22","4","72","33","1.28","10.10","4.55","3.23","139.8","8350"
"Adam Liberatore","Dodgers","2","2","0","3.55","0","54","44.0","38","17","3","44","16","1.23","9.02","3.29","3.24","932.3","10637"
"Daniel Coulombe","Athletics","3","2","0","3.80","0","42","46.0","40","20","3","48","19","1.28","9.26","3.76","3.24","972.3","13293"
"Alex Claudio","Rangers","3","2","0","3.26","0","44","53.0","52","19","3","39","13","1.23","6.59","2.18","3.24","884.3","12890"
"A.J. Schugel","Pirates","3","3","1","3.87","0","41","55.0","52","24","4","44","15","1.23","7.21","2.52","3.25","907.3","11432"
"Paul Fry","Mariners","0","0","0","3.72","0","6","7.0","6","3","0","7","3","1.41","9.08","4.43","3.25","999.0","sa738159"
"Nick Rumbelow","Yankees","1","1","0","3.83","0","16","16.0","15","7","2","17","5","1.25","9.47","2.68","3.25","999.0","14867"
"Aaron Nola","Phillies","9","9","0","3.68","22","27","153.0","148","63","15","146","38","1.21","8.58","2.21","3.26","193.5","16149"
"Jordan Walden","Cardinals","2","1","0","3.42","0","27","26.0","22","10","2","29","12","1.31","10.10","4.27","3.26","999.0","3271"
"Michael Pineda","Yankees","11","10","0","3.77","26","31","179.0","174","75","23","199","40","1.20","10.03","2.03","3.26","203.4","5372"
"Brandon Maurer","Padres","3","5","22","3.79","0","65","66.0","59","28","6","65","20","1.19","8.91","2.72","3.26","231.6","4878"
"Steven Okert","Giants","1","1","0","3.80","0","27","25.0","26","11","2","27","8","1.33","9.36","2.94","3.26","999.0","13580"
"Mike Hauschild","Rangers","3","4","0","4.32","3","26","44.0","49","21","2","33","15","1.46","6.72","3.00","3.26","999.0","sa621613"
"Matt Harvey","Mets","10","8","0","3.65","21","25","148.0","141","60","14","138","36","1.20","8.41","2.17","3.26","161.0","11713"
"Brad Hand","Padres","4","4","7","3.32","0","70","79.0","65","29","7","87","29","1.19","9.95","3.30","3.27","518.1","9111"
"Jake Arrieta","Cubs","16","8","0","3.16","26","31","202.0","153","71","15","194","70","1.11","8.65","3.13","3.27","28.5","4153"
"Matt Grace","Nationals","1","1","0","3.78","0","30","22.0","24","9","1","17","7","1.41","6.73","2.85","3.27","813.3","11449"
"Chris Archer","Rays","14","11","0","3.35","27","33","206.0","175","77","23","235","65","1.17","10.25","2.86","3.27","51.8","6345"
"Brad Ziegler","Marlins","3","4","6","3.04","0","67","64.0","60","22","3","51","23","1.28","7.08","3.18","3.28","464.8","7293"
"Carlos Martinez","Cardinals","15","9","0","3.23","27","32","197.0","175","71","15","186","69","1.24","8.47","3.16","3.29","61.7","11682"
"Sammy Solis","Nationals","2","3","0","3.39","0","41","45.0","40","17","3","46","19","1.32","9.16","3.89","3.29","907.3","11457"
"Trevor Rosenthal","Cardinals","5","5","2","3.50","1","81","83.0","72","32","6","94","39","1.35","10.21","4.25","3.30","428.4","10745"
"Pedro Baez","Dodgers","3","3","5","3.24","0","70","70.0","56","25","8","78","20","1.09","10.02","2.62","3.30","578.4","5420"
"Marc Rzepczynski","Mariners","2","2","0","3.49","0","68","46.0","44","18","3","48","23","1.43","9.33","4.40","3.31","999.0","6612"
"Paco Rodriguez","Braves","1","1","1","3.53","0","34","28.0","26","11","2","28","12","1.34","8.99","3.74","3.31","999.0","13398"
"Junichi Tazawa","Marlins","3","3","1","3.47","0","55","56.0","52","22","6","59","15","1.20","9.51","2.48","3.31","958.8","4079"
"Brad Brach","Orioles","6","4","1","2.95","0","67","75.0","60","25","7","85","29","1.18","10.15","3.43","3.31","360.7","6627"
"Carl Edwards Jr.","Cubs","2","2","0","3.54","0","48","50.0","32","20","4","63","28","1.19","11.33","5.01","3.32","437.2","13607"
"Joe Ross","Nationals","10","7","0","3.65","22","27","147.0","143","59","13","135","40","1.24","8.27","2.45","3.32","221.7","12972"
"Miguel Socolovich","Cardinals","2","1","0","3.25","0","30","33.0","28","12","3","31","11","1.16","8.44","2.96","3.32","925.3","6697"
"Zach Phillips","Pirates","1","1","0","4.15","0","19","16.0","17","8","1","18","8","1.50","9.88","4.28","3.32","999.0","99"
"Keone Kela","Rangers","4","3","2","3.54","0","59","57.0","46","22","6","67","24","1.23","10.65","3.78","3.33","732.5","14696"
"Koji Uehara","Cubs","2","3","2","3.03","0","51","49.0","37","17","7","60","11","0.98","11.04","2.06","3.33","611.4","9227"
"Matt Belisle","Twins","3","3","0","3.39","0","46","50.0","53","19","3","35","13","1.33","6.32","2.33","3.33","840.4","1837"
"Buddy Boshers","Twins","2","1","0","4.08","0","43","40.0","38","18","3","40","14","1.30","8.98","3.18","3.33","1055.3","8490"
"Donnie Hart","Orioles","2","1","0","3.47","0","41","37.0","35","14","3","30","11","1.25","7.21","2.68","3.33","1026.3","15306"
"Ryan Garton","Rays","1","1","0","3.99","0","27","28.0","29","13","2","26","11","1.42","8.38","3.46","3.34","999.0","14016"
"Matt Bowman","Cardinals","3","4","0","3.65","0","54","65.0","64","26","4","50","20","1.29","7.01","2.73","3.34","999.0","13528"
"Steven Matz","Mets","12","8","0","3.40","23","28","163.0","153","62","16","156","44","1.21","8.58","2.44","3.35","168.2","13361"
"Joe Nathan","","2","2","1","3.56","0","41","30.0","29","12","2","32","15","1.49","9.67","4.66","3.36","850.5","1122"
"Mike Morin","Angels","3","3","0","3.96","0","57","54.0","52","24","6","53","15","1.24","8.85","2.55","3.37","974.6","13442"
"Matt Strahm","Royals","7","6","1","3.37","8","72","122.0","102","46","12","132","45","1.21","9.77","3.33","3.37","999.0","13799"
"Robert Gsellman","Mets","9","7","0","3.78","19","24","137.0","136","58","10","118","44","1.31","7.70","2.90","3.39","297.7","13696"
"Jameson Taillon","Pirates","11","9","0","3.56","25","29","173.0","168","68","17","147","40","1.20","7.68","2.06","3.39","153.3","11674"
"Tommy Hunter","Orioles","2","2","0","3.64","0","35","36.0","36","15","3","29","9","1.25","7.23","2.14","3.39","1009.3","1157"
"Robbie Ray","Diamondbacks","11","11","0","3.77","27","32","176.0","166","74","19","203","66","1.32","10.36","3.37","3.39","201.2","11486"
"Jackson Stephens","Reds","0","1","0","4.12","0","6","11.0","12","5","1","10","3","1.36","7.66","2.61","3.39","999.0","sa658342"
"Sam Dyson","Rangers","4","3","28","3.22","0","67","67.0","63","24","4","54","22","1.27","7.23","3.01","3.39","164.2","11710"
"Tony Barnette","Rangers","5","3","6","2.98","0","59","65.0","59","21","6","57","19","1.19","7.86","2.57","3.40","880.5","3555"
"Sergio Romo","Dodgers","3","3","1","3.22","0","54","46.0","40","17","6","50","11","1.08","9.62","2.04","3.40","632.7","9817"
"Chris Volstad","Pirates","1","1","0","4.43","0","2","11.0","14","5","0","5","4","1.54","4.19","2.84","3.40","999.0","9901"
"Ryan Webb","Rays","1","1","0","4.12","0","20","21.0","22","10","1","15","6","1.35","6.42","2.47","3.40","999.0","7474"
"Drew Storen","Reds","3","3","4","3.92","0","63","58.0","54","25","7","59","16","1.21","9.12","2.45","3.40","398.8","6983"
"Taylor Rogers","Twins","3","3","0","4.05","0","55","64.0","68","29","6","57","18","1.35","7.95","2.60","3.41","953.3","13449"
"Steve Cishek","Mariners","3","3","2","3.24","0","48","48.0","40","17","5","51","17","1.18","9.54","3.23","3.41","589.4","6483"
"Juan Nicasio","Pirates","4","3","6","3.70","1","53","74.0","69","31","7","78","28","1.30","9.47","3.38","3.41","583.6","7731"
"Brent Suter","Brewers","1","2","0","3.96","0","21","26.0","29","11","2","16","6","1.33","5.58","2.02","3.42","999.0","13942"
"Paul Blackburn","Athletics","0","0","0","5.03","1","1","7.0","8","4","0","4","2","1.55","5.65","2.81","3.42","999.0","sa657872"
"Ryan Mattheus","Reds","0","1","0","3.52","0","7","7.0","8","3","0","4","2","1.48","5.65","3.10","3.42","999.0","7169"
"Andrew Triggs","Athletics","7","7","0","3.88","20","41","141.0","140","61","13","121","39","1.27","7.72","2.47","3.42","357.4","13533"
"Ben Rowen","Brewers","1","1","0","3.97","0","26","26.0","31","11","2","16","6","1.44","5.74","2.24","3.43","961.6","10983"
"David Phelps","Marlins","5","5","1","3.44","2","64","86.0","77","33","8","86","32","1.27","9.04","3.40","3.43","339.3","6316"
"Michael Feliz","Astros","5","4","1","3.85","1","57","76.0","66","32","10","91","26","1.22","10.78","3.08","3.43","601.5","11903"
"Marcus Stroman","Blue Jays","13","9","0","3.77","26","32","197.0","192","83","18","167","50","1.23","7.62","2.29","3.43","128.2","13431"
"Robbie Ross Jr.","Red Sox","2","2","1","3.57","0","46","49.0","45","19","4","44","18","1.29","8.17","3.37","3.43","1019.3","6819"
"Blake Parker","Angels","1","1","0","3.55","0","14","14.0","12","6","1","16","5","1.22","9.74","3.39","3.43","1001.6","5224"
"Justin Miller","Rockies","1","2","0","4.13","0","27","30.0","29","14","3","29","11","1.35","8.62","3.40","3.44","999.0","8580"
"Jose Quintana","White Sox","13","11","0","3.51","27","32","209.0","204","81","21","179","51","1.22","7.72","2.22","3.45","99.1","11423"
"Glen Perkins","Twins","2","2","4","3.88","0","34","32.0","34","14","4","32","7","1.27","8.98","2.09","3.45","524.7","8041"
"Josh Smoker","Mets","2","1","0","4.10","0","37","32.0","33","14","4","40","12","1.40","11.22","3.39","3.45","956.6","10285"
"Gio Gonzalez","Nationals","12","10","0","3.96","27","32","179.0","173","79","16","169","63","1.32","8.48","3.17","3.45","274.7","7448"
"Brian Ellington","Marlins","2","1","0","3.59","0","27","29.0","22","12","2","31","16","1.33","9.78","5.12","3.46","958.6","17233"
"Lance Lynn","Cardinals","9","7","0","3.76","19","23","132.0","128","55","11","125","49","1.34","8.54","3.32","3.46","271.4","2520"
"Aaron Loup","Blue Jays","2","2","0","3.83","0","39","32.0","32","14","4","32","9","1.28","9.05","2.58","3.46","938.6","10343"
"Tony Watson","Pirates","3","3","25","3.08","0","69","68.0","57","23","7","62","19","1.11","8.24","2.49","3.47","141.4","3132"
"Blake Treinen","Nationals","3","3","18","3.15","0","66","67.0","56","23","5","62","29","1.26","8.39","3.87","3.47","414.3","12572"
"Corey Knebel","Brewers","3","3","7","3.64","0","58","57.0","49","23","5","62","24","1.27","9.76","3.76","3.47","387.6","15010"
"Ty Blach","Giants","4","4","0","3.85","9","14","66.0","68","28","4","45","18","1.29","6.17","2.45","3.47","597.2","14361"
"Alex Wood","Dodgers","5","4","1","3.56","4","48","80.0","77","32","7","70","24","1.26","7.85","2.71","3.47","360.1","13781"
"Blake Snell","Rays","11","10","0","3.71","25","30","160.0","141","66","13","176","77","1.36","9.89","4.34","3.48","230.0","13543"
"Dallas Keuchel","Astros","13","9","0","3.60","23","28","182.0","170","73","18","155","48","1.20","7.69","2.37","3.48","137.5","9434"
"Joan Gregorio","Giants","5","7","2","4.03","17","32","118.0","115","53","9","110","49","1.38","8.42","3.70","3.48","999.0","sa547815"
"Oliver Drake","Orioles","2","1","0","3.85","0","27","31.0","26","13","3","36","15","1.33","10.40","4.25","3.48","904.3","8823"
"Keynan Middleton","Angels","0","0","0","4.12","0","12","12.0","11","5","1","12","5","1.39","8.95","3.82","3.49","999.0","sa737638"
"Kenta Maeda","Dodgers","14","9","0","3.54","27","32","176.0","155","69","20","174","49","1.16","8.94","2.51","3.49","107.7","18498"
"J.T. Chargois","Twins","2","2","5","4.07","0","38","37.0","35","17","2","34","16","1.39","8.36","4.04","3.49","769.9","13767"
"Tyler Sturdevant","Rays","0","0","0","4.27","0","6","7.0","7","3","1","6","2","1.36","7.69","3.18","3.49","999.0","6780"
"Dan Jennings","White Sox","3","3","1","3.31","0","62","60.0","58","22","3","49","27","1.41","7.32","4.00","3.49","1032.3","8073"
"David Paulino","Astros","1","1","0","3.95","1","20","24.0","22","10","2","23","8","1.29","8.69","3.19","3.50","690.3","17418"
"Alejandro Chacin","Reds","0","1","0","3.47","0","10","11.0","10","4","1","11","5","1.40","9.76","4.43","3.51","999.0","sa546496"
"Francelis Montas","Athletics","1","1","0","3.78","1","27","35.0","32","15","3","35","14","1.33","9.16","3.76","3.51","653.0","14309"
"Rick Porcello","Red Sox","16","9","0","3.70","27","32","207.0","203","85","23","169","38","1.17","7.37","1.65","3.51","97.9","2717"
"Garrett Richards","Angels","10","9","0","3.52","21","25","153.0","141","60","13","139","55","1.28","8.13","3.25","3.52","221.4","9784"
"Danny Salazar","Indians","13","9","0","3.65","26","32","181.0","158","73","21","198","63","1.22","9.88","3.14","3.52","121.3","5867"
"Jose Alvarez","Angels","2","3","0","3.84","0","60","60.0","63","26","5","52","19","1.37","7.85","2.89","3.52","999.0","5358"
"Ryan Buchter","Padres","3","3","4","3.47","0","66","65.0","47","25","6","75","32","1.22","10.39","4.45","3.52","660.8","9456"
"Justin Verlander","Tigers","14","9","0","3.42","26","31","206.0","180","78","24","206","58","1.16","8.99","2.55","3.52","44.4","8700"
"Hector Neris","Phillies","4","4","21","3.27","0","73","77.0","64","28","9","88","29","1.20","10.24","3.37","3.53","220.0","11804"
"Ryan Pressly","Twins","4","5","3","3.80","0","67","72.0","73","30","6","63","24","1.35","7.96","3.00","3.53","815.6","7005"
"Daniel Hudson","Pirates","3","3","10","3.94","0","66","62.0","60","27","6","62","22","1.33","9.04","3.21","3.53","429.3","7146"
"Oliver Perez","Nationals","2","2","0","4.07","0","51","39.0","36","18","4","43","18","1.37","9.87","4.07","3.53","978.3","1514"
"Masahiro Tanaka","Yankees","13","8","0","3.43","25","29","189.0","175","72","24","168","34","1.11","7.98","1.63","3.53","79.9","15764"
"Hyun-Jin Ryu","Dodgers","4","5","0","4.39","10","13","64.0","68","31","7","54","16","1.31","7.62","2.28","3.53","368.2","14444"
"Jake Diekman","Rangers","1","1","1","3.84","0","29","25.0","21","11","2","27","12","1.31","9.75","4.29","3.53","833.9","5003"
"Jacob Rhame","Dodgers","0","0","0","3.73","0","5","5.0","5","2","1","6","2","1.29","9.93","3.59","3.53","999.0","sa737837"
"Chris O'Grady","Angels","1","0","0","3.90","0","5","11.0","13","5","1","7","2","1.42","5.70","2.05","3.54","999.0","sa658155"
"Felix Pena","Cubs","1","1","0","4.05","0","29","28.0","23","12","3","30","12","1.26","9.85","3.78","3.54","999.0","13403"
"Matt Andriese","Rays","9","9","0","3.69","18","43","153.0","149","63","18","143","36","1.21","8.42","2.13","3.54","365.6","12022"
"Conor Mullee","","1","1","0","3.54","0","26","26.0","22","10","2","27","12","1.30","9.06","4.14","3.54","999.0","11580"
"Jon Gray","Rockies","12","10","0","3.96","27","33","187.0","173","82","21","196","66","1.28","9.42","3.19","3.54","173.9","14916"
"Caleb Smith","Yankees","1","1","0","3.81","0","14","16.0","15","7","1","13","6","1.37","7.79","3.72","3.55","999.0","sa738884"
