Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
17,Raul Alcantara\alcanra01,23,OAK,1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
18,Scott Alexander\alexasc02,26,KCR,2,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
19,Jorge Alfaro\alfarjo01,23,PHI,1st,6,4,6,4,0,4,0,0,0,0,0,0,0,0,0,2,0
20,Cody Allen\allenco01,27,CLE,5,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0
21,Abraham Almonte\almonab01,27,CLE,4,67,45,67,58,0,0,0,0,0,0,34,2,36,58,0,13,0
22,Albert Almora\almoral01,22,CHC,1st,47,22,47,41,0,0,0,0,0,0,8,33,2,41,0,10,1
23,Yonder Alonso\alonsyo01,29,OAK,7,156,133,156,149,0,0,145,0,7,0,0,0,0,0,5,11,2
24,Dan Altavilla\altavda01,23,SEA,1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
25,Aaron Altherr\altheaa01,25,PHI,3,57,54,57,57,0,0,0,0,0,0,20,10,42,57,0,1,0
26,Jose Altuve\altuvjo01,26,HOU,6,161,160,161,148,0,0,0,148,0,1,0,0,0,0,13,0,1
27,Dariel Alvarez\alvarda02,27,BAL,2,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
28,Dario Alvarez\alvarda01,27,2TM,3,26,0,17,26,26,0,0,0,0,0,0,0,0,0,0,0,0
29,Jose Alvarez\alvarjo02,27,LAA,4,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0
30,Pedro Alvarez\alvarpe01,29,BAL,7,109,91,109,12,0,0,0,0,12,0,0,0,0,0,87,14,0
31,Alexi Amarista\amarial01,27,SDP,6,65,31,65,54,1,0,0,28,5,12,5,0,5,10,0,17,4
32,Brett Anderson\anderbr04,28,LAD,8,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
33,Chase Anderson\anderch01,28,MIL,3,31,30,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0
34,Cody Anderson\anderco01,25,CLE,2,19,9,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
35,Tim Anderson\anderti01,23,CHW,1st,99,98,99,99,0,0,0,0,0,99,0,0,0,0,0,0,0
36,Tyler Anderson\anderty01,26,COL,1st,20,19,20,19,19,0,0,0,0,0,0,0,0,0,0,1,0
37,Robert Andino\andinro01,32,MIA,10,13,4,13,5,0,0,0,3,1,1,2,0,0,2,0,7,1
38,Matt Andriese\andrima01,26,TBR,2,29,19,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0
39,Elvis Andrus\andruel01,27,TEX,8,147,146,147,147,0,0,0,0,0,147,0,0,0,0,0,0,0
40,Dustin Antolin\antoldu01,26,TOR,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,Nori Aoki\aokino01,34,SEA,5,118,102,118,113,0,0,0,0,0,0,99,15,0,113,0,11,1
42,Jayson Aquino\aquinja01,23,BAL,1st,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
43,Elvis Araujo\araujel01,24,PHI,2,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0
44,Chris Archer\archech01,27,TBR,5,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
45,Orlando Arcia\arciaor01,21,MIL,1st,55,53,55,53,0,0,0,0,0,53,0,0,0,0,0,2,0
46,Oswaldo Arcia\arciaos01,25,4TM,4,69,54,69,56,0,0,0,0,0,0,19,0,39,56,4,13,1
47,Nolan Arenado\arenano01,25,COL,4,160,159,160,160,0,0,0,0,160,0,0,0,0,0,0,0,0
48,Shawn Armstrong\armstsh01,25,CLE,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
49,Jonathan Aro\arojo01,25,SEA,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,Jake Arrieta\arrieja01,30,CHC,7,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0
51,Cody Asche\ascheco01,26,PHI,4,71,54,71,57,0,0,0,0,0,0,57,0,0,57,0,15,0
52,Alec Asher\asheral01,24,PHI,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
53,Carlos Asuaje\asuajca01,24,SDP,1st,7,6,7,6,0,0,0,6,0,0,0,0,0,0,0,1,0
54,Tyler Austin\austity01,24,NYY,1st,31,23,31,29,0,0,27,0,0,0,2,0,3,5,1,3,0
55,Alex Avila\avilaal01,29,CHW,8,57,54,57,54,0,54,0,0,0,0,0,0,0,0,2,1,0
56,Luis Avilan\avilalu01,26,LAD,5,27,0,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0
57,Mike Aviles\avilemi01,35,DET,9,68,43,68,61,0,0,0,10,9,6,8,1,32,39,1,9,1
58,John Axford\axforjo01,33,OAK,8,68,0,6,68,68,0,0,0,0,0,0,0,0,0,0,0,0
59,Erick Aybar\aybarer01,32,2TM,11,126,110,126,119,0,0,0,7,12,104,0,0,0,0,0,10,3
60,Javier Baez\baezja01,23,CHC,3,142,97,142,137,0,0,6,59,62,25,2,0,0,2,0,18,3
61,Pedro Baez\baezpe01,28,LAD,3,73,0,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0
62,Andrew Bailey\bailean01,32,2TM,7,45,0,30,45,45,0,0,0,0,0,0,0,0,0,0,0,0
63,Homer Bailey\baileho02,30,CIN,10,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
64,Jett Bandy\bandyje01,26,LAA,2,70,60,70,68,0,68,0,0,0,0,0,0,0,0,1,3,1
65,Johnny Barbato\barbajo01,23,NYY,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
66,Austin Barnes\barneau01,26,LAD,2,21,7,21,16,0,9,0,7,1,0,0,0,0,0,0,8,1
67,Brandon Barnes\barnebr02,30,COL,5,48,20,48,43,0,0,0,0,0,0,29,13,2,43,0,11,1
68,Danny Barnes\barneda02,26,TOR,1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
69,Jacob Barnes\barneja01,26,MIL,1st,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0
70,Matt Barnes\barnema01,26,BOS,3,62,0,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0
71,Tony Barnette\barneto01,32,TEX,1st,53,0,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0
72,Darwin Barney\barneda01,30,TOR,7,104,77,104,97,1,0,0,41,32,25,5,0,0,5,0,8,6
73,Tucker Barnhart\barnhtu01,25,CIN,3,115,106,115,108,0,108,0,0,0,0,0,0,0,0,0,9,0
74,Kyle Barraclough\barraky01,26,MIA,2,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0
75,Jake Barrett\barreja01,24,ARI,1st,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0
76,Chris Bassitt\bassich01,27,OAK,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
77,Antonio Bastardo\bastaan01,30,2TM,8,69,0,68,69,69,0,0,0,0,0,0,0,0,0,0,0,0
78,Trevor Bauer\bauertr01,25,CLE,5,35,28,3,35,35,0,0,0,0,0,0,0,0,0,0,0,0
79,Buddy Baumann\baumabu01,28,SDP,1st,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
80,Jose Bautista\bautijo02,35,TOR,13,116,116,116,91,0,0,1,0,0,0,0,0,91,91,26,0,0
81,Chris Beck\beckch02,25,CHW,2,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
82,Gordon Beckham\beckhgo01,29,2TM,8,88,57,88,71,0,0,0,51,18,11,0,0,0,0,0,23,0
83,Tim Beckham\beckhti01,26,TBR,3,64,51,64,53,0,0,6,19,7,25,0,0,0,0,3,9,1
84,Cam Bedrosian\bedroca01,24,LAA,3,45,0,5,45,45,0,0,0,0,0,0,0,0,0,0,0,0
85,Matt Belisle\belisma01,36,WSN,13,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0
86,Josh Bell\belljo02,23,PIT,1st,45,33,45,36,0,0,23,0,0,0,0,0,16,16,0,12,0
87,Brandon Belt\beltbr01,28,SFG,6,156,149,156,152,0,0,151,0,0,0,3,0,0,3,0,5,0
88,Carlos Beltran\beltrca01,39,2TM,19,151,140,151,69,0,0,0,0,0,0,0,0,69,69,73,11,0
89,Adrian Beltre\beltrad01,37,TEX,19,153,153,153,141,0,0,0,0,141,0,0,0,0,0,12,0,0
90,Andrew Benintendi\beninan01,21,BOS,1st,34,30,34,32,0,0,0,0,0,0,29,5,0,32,0,3,0
91,Joaquin Benoit\benoijo01,38,2TM,15,51,0,3,51,51,0,0,0,0,0,0,0,0,0,0,0,0
92,James Beresford\beresja01,27,MIN,1st,10,6,10,9,0,0,6,1,3,0,0,0,0,0,0,1,2
93,Christian Bergman\bergmch01,28,COL,3,15,1,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
94,Jose Berrios\berrijo01,22,MIN,1st,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0
95,Dellin Betances\betande01,28,NYY,5,73,0,7,73,73,0,0,0,0,0,0,0,0,0,0,0,0
96,Christian Bethancourt\bethach01,24,SDP,4,73,44,73,53,2,41,0,1,0,0,8,0,4,12,2,20,1
97,Chad Bettis\bettich01,27,COL,4,32,32,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0
98,Mookie Betts\bettsmo01,23,BOS,3,158,157,158,157,0,0,0,0,0,0,0,0,157,157,0,1,0
99,Joe Biagini\biagijo01,26,TOR,1st,60,0,5,60,60,0,0,0,0,0,0,0,0,0,0,0,0
100,Ty Blach\blachty01,25,SFG,1st,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
101,Charlie Blackmon\blackch02,29,COL,6,143,135,143,138,0,0,0,0,0,0,0,138,0,138,0,5,0
102,Aaron Blair\blairaa01,24,ATL,1st,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
103,Andres Blanco\blancan01,32,PHI,9,90,36,90,62,0,0,19,20,21,10,1,0,0,1,0,33,0
104,Gregor Blanco\blancgr01,32,SFG,8,106,56,106,75,0,0,0,0,0,0,29,18,34,75,0,38,3
105,Joe Blanton\blantjo01,35,LAD,12,75,0,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0
106,Jabari Blash\blashja01,26,SDP,1st,38,16,38,21,0,0,0,0,0,0,4,0,18,21,0,17,0
107,Michael Blazek\blazemi01,27,MIL,3,42,0,40,41,41,0,0,0,0,0,0,0,0,0,0,0,1
108,Richard Bleier\bleieri01,29,NYY,1st,23,0,4,23,23,0,0,0,0,0,0,0,0,0,0,0,0
109,Jerry Blevins\blevije01,32,NYM,10,73,0,69,73,73,0,0,0,0,0,0,0,0,0,0,0,0
110,Xander Bogaerts\bogaexa01,23,BOS,4,157,157,157,157,0,0,0,0,0,157,0,0,0,0,0,0,0
111,Mike Bolsinger\bolsimi01,28,LAD,3,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
112,Emilio Bonifacio\bonifem01,31,ATL,10,24,7,24,13,0,0,0,0,0,0,12,1,0,13,0,13,0
113,Julio Borbon\borboju01,30,BAL,5,6,4,6,6,0,0,0,0,0,0,3,3,0,6,0,0,0
114,Wilfredo Boscan\boscawi01,26,PIT,1st,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
115,Buddy Boshers\boshebu01,28,MIN,2,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0
116,Justin Bour\bourju01,28,MIA,3,90,81,90,82,0,0,82,0,0,0,0,0,0,0,1,8,0
117,Peter Bourjos\bourjpe01,29,PHI,7,123,97,123,119,0,0,0,0,0,0,0,10,115,119,0,5,1
118,Michael Bourn\bournmi01,33,2TM,11,113,86,113,110,0,0,0,0,0,0,21,77,21,110,0,8,4
119,Matthew Bowman\bowmama01,25,STL,1st,59,0,57,59,59,0,0,0,0,0,0,0,0,0,0,0,0
120,Brad Boxberger\boxbebr01,28,TBR,5,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0
121,Matt Boyd\boydma01,25,DET,2,20,18,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0
122,Blaine Boyer\boyerbl01,34,MIL,10,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0
123,Brad Brach\brachbr01,30,BAL,6,71,0,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0
124,Silvino Bracho\brachsi01,23,ARI,2,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
125,Archie Bradley\bradlar01,23,ARI,2,26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
126,Jackie Bradley\bradlja02,26,BOS,4,156,155,156,156,0,0,0,0,0,0,0,156,0,156,0,0,1
127,Jed Bradley\bradlje01,26,ATL,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
128,Michael Brantley\brantmi02,29,CLE,8,11,10,11,11,0,0,0,0,0,0,11,0,0,11,0,1,0
129,Steven Brault\braulst01,24,PIT,1st,8,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
130,Ryan Braun\braunry02,32,MIL,10,135,130,135,127,0,0,0,0,0,0,127,0,2,127,3,5,0
131,Alex Bregman\bregmal01,22,HOU,1st,49,48,49,45,0,0,0,3,40,6,1,0,0,1,3,1,0
132,Bryce Brentz\brentbr01,27,BOS,2,25,18,25,22,0,0,0,0,0,0,22,0,0,22,1,5,2
133,Craig Breslow\breslcr01,35,MIA,11,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
134,Austin Brice\briceau01,24,MIA,1st,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0
135,Parker Bridwell\bridwpa01,24,BAL,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
136,Reid Brignac\brignre01,30,ATL,9,13,5,13,8,0,0,0,4,5,0,0,0,0,0,0,7,0
137,Socrates Brito\britoso01,23,ARI,2,40,23,40,36,0,0,0,0,0,0,7,17,16,36,0,2,2
138,Zach Britton\brittza01,28,BAL,6,69,0,5,69,69,0,0,0,0,0,0,0,0,0,0,0,0
139,Mike Broadway\broadmi01,29,SFG,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
140,Trevor Brown\browntr01,24,SFG,2,75,40,75,61,0,60,0,0,1,0,0,0,0,0,2,19,0
141,Jonathan Broxton\broxtjo01,32,STL,12,66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0
142,Keon Broxton\broxtke01,26,MIL,2,75,58,75,68,0,0,0,0,0,0,0,68,0,68,0,11,1
143,Jay Bruce\bruceja01,29,2TM,9,147,140,147,138,0,0,0,0,0,0,0,1,138,138,2,7,0
144,Kris Bryant\bryankr01,24,CHC,2,155,155,155,154,0,0,9,0,107,1,60,1,14,69,1,0,0
145,Jake Buchanan\buchaja01,26,CHC,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
146,Clay Buchholz\buchhcl01,31,BOS,10,37,21,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0
147,Ryan Buchter\buchtry01,29,SDP,2,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0
148,Madison Bumgarner\bumgama01,26,SFG,8,36,34,35,34,34,0,0,0,0,0,0,0,0,0,0,2,0
149,Dylan Bundy\bundydy01,23,BAL,2,36,14,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0
150,Enrique Burgos\burgoen02,25,ARI,2,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0
151,Sean Burnett\burnese01,33,WSN,9,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
152,Andy Burns\burnsan01,25,TOR,1st,10,0,10,6,0,0,1,0,4,0,1,0,0,1,0,4,2
153,Billy Burns\burnsbi02,26,2TM,3,97,75,97,87,0,0,0,0,0,0,6,80,7,87,4,7,7
154,Emmanuel Burriss\burriem01,31,PHI,7,39,5,39,13,0,0,2,5,0,3,3,0,0,3,1,24,6
155,Matt Buschmann\buschma01,32,ARI,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
156,Matt Bush\bushma01,30,TEX,1st,58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0
157,Nick Buss\bussni01,29,LAA,2,36,23,36,31,0,0,0,0,0,0,24,3,5,31,1,5,4
158,Drew Butera\buterdr01,32,KCR,7,56,34,55,55,2,51,2,0,0,0,0,0,0,0,0,2,0
159,Billy Butler\butlebi03,30,2TM,10,97,67,97,25,0,0,25,0,0,0,0,0,0,0,56,28,0
160,Eddie Butler\butleed01,25,COL,3,17,9,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0
161,Byron Buxton\buxtoby01,22,MIN,2,92,88,92,92,0,0,0,0,0,0,0,92,0,92,0,0,1
162,Marlon Byrd\byrdma01,38,CLE,15,34,31,34,31,0,0,0,0,0,0,14,0,21,31,1,3,0
163,Asdrubal Cabrera\cabreas01,30,NYM,10,141,135,141,136,0,0,0,0,0,136,0,0,0,0,0,6,0
164,Mauricio Cabrera\cabrema01,22,ATL,1st,41,0,38,41,41,0,0,0,0,0,0,0,0,0,0,0,0
165,Melky Cabrera\cabreme01,31,CHW,12,151,150,151,147,0,0,0,0,0,0,147,0,0,147,4,1,0
166,Miguel Cabrera\cabremi01,33,DET,14,158,156,158,148,0,0,147,0,1,0,0,0,0,0,8,2,0
167,Ramon Cabrera\cabrera01,26,CIN,2,61,42,61,48,0,48,0,0,0,0,0,0,0,0,0,15,0
168,Trevor Cahill\cahiltr01,28,CHC,8,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0
169,Lorenzo Cain\cainlo01,30,KCR,7,103,101,103,101,0,0,0,0,0,0,0,72,29,101,0,1,1
170,Matt Cain\cainma01,31,SFG,12,21,17,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0
171,Kole Calhoun\calhoko01,28,LAA,5,157,155,157,154,0,0,0,0,0,0,0,0,154,154,2,1,0
172,Arquimedes Caminero\caminar01,29,2TM,4,57,0,37,57,57,0,0,0,0,0,0,0,0,0,0,0,0
173,Eric Campbell\campber01,29,NYM,3,40,20,40,30,0,0,21,1,7,0,2,0,0,2,0,15,2
174,Leonel Campos\campole01,28,SDP,3,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0
175,Vicente Campos\campovi01,23,ARI,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
176,Jeimer Candelario\candeje01,22,CHC,1st,5,2,5,3,0,0,0,0,3,0,0,0,0,0,0,2,0
177,Mark Canha\canhama01,27,OAK,2,16,9,16,13,0,0,5,0,3,0,3,0,3,5,1,6,0
178,Robinson Cano\canoro01,33,SEA,12,161,161,161,157,0,0,0,157,0,0,0,0,0,0,5,0,0
179,Chris Capuano\capuach01,37,MIL,12,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
180,Matt Carasiti\carasma01,24,COL,1st,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
181,Stephen Cardullo\cardust01,28,COL,1st,27,11,27,18,0,0,15,0,0,0,2,0,3,4,0,12,0
182,Matt Carpenter\carpema01,30,STL,6,129,125,129,127,0,0,45,40,54,0,0,0,0,0,1,3,0
183,Carlos Carrasco\carraca01,29,CLE,7,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0
184,Ezequiel Carrera\carreez01,29,TOR,6,110,68,110,100,0,0,0,0,0,0,45,5,65,100,4,9,11
185,Scott Carroll\carrosc02,31,CHW,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
186,Chris Carter\cartech02,29,MIL,7,160,153,160,155,0,0,155,0,0,0,0,0,0,0,2,5,0
187,Curt Casali\casalcu01,27,TBR,3,84,68,84,76,0,76,0,0,0,0,0,0,0,0,7,4,0
188,Andrew Cashner\cashnan01,29,2TM,7,28,27,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0
189,Santiago Casilla\garcija01,35,SFG,13,62,0,61,62,62,0,0,0,0,0,0,0,0,0,0,0,0
190,Nick Castellanos\casteni01,24,DET,4,110,108,110,108,0,0,0,0,108,0,0,0,0,0,1,2,0
191,Rusney Castillo\castiru02,28,BOS,3,9,2,9,4,0,0,0,0,0,0,2,1,1,4,4,1,5
192,Welington Castillo\castiwe01,29,ARI,7,113,104,113,107,0,107,0,0,0,0,0,0,0,0,1,8,0
193,Daniel Castro\castrda01,23,ATL,2,47,29,47,40,0,0,0,16,9,20,0,0,0,0,0,8,0
194,Jason Castro\castrja01,29,HOU,6,113,102,113,113,0,111,3,0,0,0,0,0,0,0,0,2,0
195,Miguel Castro\castrmi01,21,COL,2,19,0,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0
196,Starlin Castro\castrst01,26,NYY,7,151,146,151,150,0,0,0,150,0,3,0,0,0,0,0,3,1
197,Gavin Cecchini\cecchga02,22,NYM,1st,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,3,0
198,Brett Cecil\cecilbr01,29,TOR,8,54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0
199,Darrell Ceciliani\cecilda01,26,TOR,2,13,8,13,12,0,0,0,0,0,0,8,0,4,12,0,0,1
200,Xavier Cedeno\cedenxa01,29,TBR,6,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0
201,Juan Centeno\centeju01,26,MIN,4,55,47,55,53,0,53,0,0,0,0,0,0,0,0,1,2,0
202,Francisco Cervelli\cervefr01,30,PIT,9,101,96,101,96,0,95,2,0,0,0,0,0,0,0,1,5,0
203,Hunter Cervenka\cervehu01,26,2TM,1st,68,0,63,68,68,0,0,0,0,0,0,0,0,0,0,0,0
204,Yoenis Cespedes\cespeyo01,30,NYM,5,132,126,132,122,0,0,0,0,0,0,80,63,0,122,4,6,0
205,Luis Cessa\cessalu01,24,NYY,1st,17,9,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
206,Jhoulys Chacin\chacijh01,28,2TM,8,34,22,5,34,34,0,0,0,0,0,0,0,0,0,0,0,0
207,Andrew Chafin\chafian01,26,ARI,3,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0
208,Joba Chamberlain\chambjo03,30,CLE,10,20,0,3,20,20,0,0,0,0,0,0,0,0,0,0,0,0
209,Aroldis Chapman\chapmar01,28,2TM,7,59,0,30,59,59,0,0,0,0,0,0,0,0,0,0,0,0
210,Kevin Chapman\chapmke02,28,HOU,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
211,J.T. Chargois\chargjt01,25,MIN,1st,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0
212,Tyler Chatwood\chatwty01,26,COL,5,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0
213,Jesse Chavez\chaveje01,32,2TM,9,62,0,27,62,62,0,0,0,0,0,0,0,0,0,0,0,0
214,Wei-Yin Chen\chenwe02,30,MIA,5,22,22,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0
215,Robinson Chirinos\chiriro01,32,TEX,5,57,46,57,54,0,54,0,0,0,0,0,0,0,0,3,1,3
216,Lonnie Chisenhall\chiselo01,27,CLE,6,126,100,126,121,0,0,3,0,1,0,0,2,118,119,0,17,0
217,Ji-Man Choi\choiji01,25,LAA,1st,54,31,54,39,0,0,27,0,0,0,20,0,0,20,6,12,5
218,Shin-Soo Choo\choosh01,33,TEX,12,48,46,48,43,0,0,0,0,0,0,0,0,43,43,4,2,0
219,Tony Cingrani\cingrto01,26,CIN,5,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0
220,Steve Cishek\cishest01,30,SEA,7,62,0,6,62,62,0,0,0,0,0,0,0,0,0,0,0,0
221,Alex Claudio\claudal01,24,TEX,3,39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0
222,Paul Clemens\clemepa02,28,2TM,3,18,14,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
223,Steve Clevenger\clevest01,30,SEA,6,22,20,22,20,0,20,0,0,0,0,0,0,0,0,1,2,0
224,Mike Clevinger\clevimi01,25,CLE,1st,17,10,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0
225,Tyler Clippard\clippty01,31,2TM,10,69,0,39,69,69,0,0,0,0,0,0,0,0,0,0,0,0
226,Jason Coats\coatsja01,26,CHW,1st,28,14,28,18,0,0,0,0,0,0,7,0,11,18,6,7,3
227,Alex Cobb\cobbal01,28,TBR,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
228,Chris Coghlan\coghlch01,31,2TM,8,99,75,99,84,0,0,6,20,18,0,29,0,18,46,2,20,0
229,Phil Coke\cokeph01,33,2TM,9,6,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
230,Chris Colabello\colabch01,32,TOR,4,10,8,10,9,0,0,8,0,0,0,1,0,0,1,0,2,0
231,A.J. Cole\coleaj01,24,WSN,2,8,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
232,Gerrit Cole\colege01,25,PIT,4,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
233,Louis Coleman\colemlo01,30,LAD,6,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0
234,Tyler Collins\collity01,26,DET,3,56,32,56,50,0,0,0,0,0,0,13,29,8,50,1,12,2
235,Josh Collmenter\collmjo01,30,2TM,6,18,3,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
236,Alex Colome\colomal01,27,TBR,4,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0
237,Bartolo Colon\colonba01,43,NYM,19,34,33,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0
