"Kris Bryant","15429","Kris Bryant's 2016 was not only a strong followup to his rookie campaign, but it was one in which he established himself as one of the premier offensive players in baseball. He maintained a solid walk rate, at 10.7%, while perhaps more importantly cutting down on his strikeouts. He lowered his strikeout rate from 30.6% in 2015 to 22.0% in 2016, and even some of the latter can be attributed to his ability to work deep into counts. The power was there, as he slugged 39 home runs and posted an isolated power figure of .262, the fourth highest in the National League. Even with a nearly 40-point drop in his batting average on balls in play, his average grew to .292, along with an on-base percentage of .385. Most notably, though, he was able to significantly improve his contact rate in his second year. His Contact% moved from 66.3% to 73.3% thanks to some small mechanical tweaks to his swing. He's also contributed 21 combined steals in the last two years, helping to establish him as an underrated presence on the base paths. The only question here is how far his offensive game can go. The approach is there. The power is there. It's all there for Kris Bryant. (Randy Holt)","Kris Bryant's sophomore campaign almost could not have gone any better. He improved his ability to make contact and cut down on strikeouts on his way to an ISO of .262, setting him up for some pretty serious attention on the fantasy side for years to come."," Bryant, who's been working on his power stroke the opposite way this spring, drilled a home run to right field in Sunday's loss to the Athletics, the Chicago Tribune reports. (3/13/2017)"
"Manny Machado","11493","Entering his fifth major league season, it feels like Machado has been around forever. Sometimes it's easy to forget that he is still only 24. Posting another season of offensive production nearly 30% above league average quickly dispelled any questions on the legitimacy of his marvelous 2015 campaign. While his 20 stolen bases from that year look like an outlier, Machado posted career highs in homers, runs, RBI, and batting average last season. Furthermore, he upped his isolated slugging by 20 points as well. All signs point to Machado being an elite fantasy asset again in 2017, but he improved upon his case by holding shortstop eligibility  (43 GS in 2016). While he spends most of his time at third, the presence of J.J. Hardy (less than 120 GP in each of the past two seasons) at short is encouraging for Machado's long-term outlook in keeper, dynasty, or Ottoneu leagues, as he likely will retain the position once again and hold dual SS/3B eligibility. Whether you play in a standard league or a more advanced Ottoneu format, Machado is worthy of the values given to the most elite players league-wide. (Joe Douglas)","Machado is the No. 1 shortstop across all formats. A high first-round pick in traditional leagues and a $50-plus player in Ottoneu, he is as safe as they come at the top of the first round. His only blemish being his lack of speed, which with any rebound will only increase his value. Plug him into your lineup and rest easy at SS (or 3B if you're so inclined)."," Machado went 2-for-4 with a solo home run in Saturday's World Baseball Classic victory over Team USA. (3/12/2017)"
"Nolan Arenado","9777","The Rockies have been around since 1993. In that time, 57 players have hit a home run for the Rockies before the end of their age-25 season. Wilin Rosario and Todd Helton hit 65 in that time. Carlos Gonzalez hit 73. Troy Tulowitzki hit 92. Nolan Arenado hit 111. That's a pretty big gap, and one he opened up by posting back-to-back 40 homer seasons. He became the first player to do this by the end of his age-25 season, and just the fourth player to do it in a Rockies uniform at any age. The last time a Rockies player turned the trick was Todd Helton in 2000-2001, back before the Rockies installed the humidor at Coors Field. All of that is a long way of saying that Arenado's power is legit, and not just a Coors Field creation. What's he's doing, few players in Rockies history have been able to do. Making Arenado even more dangerous is the fact that he nearly doubled his walk rate last season, and as such he posted career bests in OBP and wRC+. Overall, it was Arenado's best season, at 5.2 WAR, and if it wasn't quite excellent enough to merit MVP consideration, it was good enough to put him among the cream of a very thick third base crop. Steamer's 2017 wOBA projections call for a distinct top tier - Josh Donaldson (.377 wOBA), Kris Bryant (.374), Manny Machado (.372) and Arenado (.371). The next player on the list is Matt Carpenter at .352, nearly a 20-point gap. You don't need to necessarily make Arenado the first third baseman to come off the board, but definitely don't wait too long before grabbing him.","Nolan Arenado is one of the finest third basemen in all of baseball, and in a standard 5x5 format, he may be the most valuable, given his proclivity for home run hitting. Just in case you're not sure, that means you should target him early in the first round."," Arenado went 1-for-3 with a three-run home run in Team USA's victory over Team Canada on Sunday. (3/14/2017)"
"Freddie Freeman","5361","Freeman was already a solid fantasy commodity heading into 2016, but he broke out in a big way last year. The 27-year-old set career highs in home runs, isolated power, walk rate and runs scored, just to name a few. For in-depth analysis on whether Freeman's breakout is sustainable hint: it probably is check out Andrew Perpetua's ","I'm all aboard the Freddie Freeman breakout hype train, and you should be too. I wouldn't let him fall further than the sixth first baseman selected in standard drafts for 2017. He's not one of the position's truly-elite options, but he's closer than some would realize, and he's a clear step up from the first basemen behind him on draft boards (Hanley Ramirez, Jose Abreu, etc.)."," Freeman returned to camp with the Braves on Wednesday after playing for Team Canada at the WBC, The Atlanta Journal-Constitution reports. (3/16/2017)"
"Jose Bautista","1887","After declining the Jays' qualifying offer, Joey Bats found the free-agent market particularly chilling, to the point where he had to swallow his pride and take a one-year deal worth marginally more than the original tender from the team who offered it. But those are the breaks for a 36-year-old outfielder who picked a bad time to have his worst season in nearly a decade. Nearly everything went sideways for Bautista in 2016, as he played in just 116 games and hit just .234/.366/.452. For mere mortals that would be a perfectly fine offensive season, but for Mr. Bats that was a 122 wRC+ -- his worst mark since 2009, his first season in the Great White North. His iso dropped, his whiff rate spiked and a rough middle of the season -- sub-.700 OPS marks in just 18 games played between June and July -- waylaid what was otherwise a fairly typical season for Bautista. However, the slugger hit .255/.381/.467 over the season's final two months and showed almost no ill effects from the turf toe and knee issues that cost him time. At some point age is certain to creep in, but this seems to be the best situation for Bautista to rehab his value and still cash in one last time on the free-agent market. (@Brandon_Warne)","Father time is undefeated, but Bautista's rates looked good outside of a tough stretch in the middle of the season. A bounce-back season seems likely -- at least as likely as it can be for a 36-year-old."," Bautista is not in the lineup for Team Dominican Republic in Saturday's game against Team USA due to back stiffness, Marly Rivera of ESPN reports. (3/18/2017)"
"Eric Thames","3711","On YouTube, there's a ","Thames' return to the majors figures to be one of the biggest spring training stories. Will he be overmatched? Will he continue his KBO-mashing ways? Will he fall somewhere between those two scenarios? Yes, probably that last one."," Thames (knee) is batting second and playing first base during Sunday's Cactus League game against the Giants. (3/19/2017)"
"Andrew McCutchen","9847","McCutchen is coming off his worst season by a wide measure. Part of that was a career-worst -18.7 fielding rating. The claim is that he played too shallow. To be this negative, it means he failed to steal singles - the whole point of playing shallow. If so, why didn't the Pirates re-position him? Probably because the "too shallow" argument is a non-sequitur. McCutchen hasn't passed the smell test as an above average center fielder for years. Meanwhile, he's flanked by Starling Marte and Gregory Polanco - two superior defenders. It was past time for McCutchen to move to an outfield corner. The once-great slugger declined at the plate too. The cracks that appeared during his 2015 campaign fissured into serious issues. The most glaring decline was in his typically high batting average on balls in play. Teams figured it out - McCutchen is shiftable. They ran 149 traditional shifts, during which he was only 74% as good as the league average according to weighted runs creatd. He had never been shifted more than 74 times in a season prior to 2016. Expect more shifts against the pull-happy righty. On the plus side, he has enough athleticism to intentionally defeat the shift. It's something to watch, but fantasy owners will certainly have to take on some risk if they roll the dice on him. (Brad Johnson)","McCutchen was a disaster on defense last year, and his merely average offense was a massive let down. His career began with seven Hall of Fame worthy seasons. We'll see if he can make adjustments and recover the HOF pace in 2017."," McCutchen (back) went 1-for-2 with a single, sacrifice fly and a stolen base during his return to action Saturday against the Red Sox. (3/4/2017)"
"Carlos Gonzalez","7287","Having played consecutive seasons with 600 plate appearances for the first time in his career, Gonzalez looks as healthy as ever. Perhaps it's because he no longer has to patrol Coors' expansive center field, or because he's stopped running. The former is good for fantasy, the latter not so much. After the most impressive power display of his career in 2015, CarGo bucked the trend last year. As homers soared league-wide in 2016, Gonzalez hit 15 fewer homers on his way to the second-worst park-adjusted offense of his career. An unsustainable home run-to-fly ball rate came crashing down, he struggled mightily against lefties, and struggled to tread water on the road. This isn't to say 2016 was all bad. Twenty-five homers still plays, as do 87 runs and 100 RBI. And his .298 batting average proves he retains an excellent hit tool. But without the stolen bases, there's no longer a ton of upside here, and there's a growing health risk as he ages. While delivering positive value across four standard roto categories in 2016, Gonzalez' decline in speed positions him further away from five-category production than ever before. He's also heavily dependent on his home ballpark, and a mid-season trade from Colorado would absolutely sap his value. (Rylan Edwards)","At 31 years old, Gonzalez remains productive even if he finds it more difficult to conceal his flaws. Ever the streaky player, Gonzalez is an even riskier investment now."," Gonzalez went 1-for-3 with a strikeout and a walk in Team Venezuela's 4-3 win over Team Italy on Monday. (3/14/2017)"
"Kyle Schwarber","16478","Schwarber was one of the most overrated assets of 2016. He busted he knee up in the outfield, played all of two regular season games, and somehow remains just as overrated. "But Paul, did you see that World Series?" Yes, those were an exquisite 20 plate appearances. What continues to boggle my mind is that even in his nice 69-game breakout of 2015, he still only hit .246 because he strikes out too much and can't hit lefties. Neither of those aspects have changed. All we really learned in 2016 is that he might be awful in the outfield. He still has light-tower power, but that aspect of his game has never been in question. Yahoo! decided to keep him catcher eligible which no doubt adds to his value, but leagues where he is outfield only are overdrafting him. He's going ahead of fellow power-heavy, batting average-deficient bats: Khris Davis, Jose Bautista, and Miguel Sano despite all three having done a helluva lot more in the majors than Schwarber thus far, even Sano who came up in '15 like Schwarber. It's not that I can't see his obvious talent, it's that he needs to chase down 40 homers in his first full major league season to justify his current draft cost or make contact gains that yield a spike in batting average. Hell, he might not even do what Yasmany Tomas did last year and Tomas is going 70 picks later.(","Schwarber lost virtually all of the 2017 season to a gruesome knee injury sustained in the outfield, but made it back in time to fire up the hype machine with a big World Series effort. Even in leagues where he doesn't have catcher eligibility, Schwarber's price is through the roof, writing checks that his skill set likely can't cash at this point. Be careful."," Schwarber has been getting playing time in right field this spring in an effort to get him ready for starts there during the season, MLB.com reports. (3/19/2017)"
"Carlos Santana","2396","In 2016, Carlos Santana posted career bests in: fWAR, wOBA, wRC+, SLG, ISO, OPS, K%, Hard%, HR/FB rate, and HR. No one should have doubted his ability to hit 30 HR (he had 27 twice before), but 2016 was definitely a career year. Early projections, as they should, suggest that Santana will regress toward his career norms, but if you are looking for a player who would be a good bet to repeat a breakout, Santana is where I'd gamble. After dealing with concussions that moved him away from C, and a failed experiment at 3B, and a rough 2015 marred by a season-long back injury that he never disclosed, 2016 showed what Santana can do when healthy and locked into a position that doesn't require squatting 5-6 days a week. Give me the over on his projections and target him as a 1B/CI/Util bat in all leagues, particularly OBP or points leagues. (","Any time a player has a career year at age 30, the inclination is to assume the regression monster is coming. But I think Carlos Santana can vanquish that evil beast, outdoing his projections and coming closer to repeating his 2016 than he is to regressing to his career numbers."," Manager Terry Francona says Santana will be the primary first baseman this season, but should see time as the designated hitter as well, Jordan Bastian of MLB.com reports. (3/4/2017)"
"Buster Posey","9166","The most stable of catchers finally stumbled. Posey clearly missed the league's home run surge memo, as he hit the fewest long balls over a full season in his career and posted a HR/FB that slid into the single digits for the first time. His BABIP also fell to a career low, despite a similar batted ball profile to his career marks. There is good news about his power -- his average fly ball and line drive exit velocity actually jumped, while other power relevant metrics remained relatively steady. He'll need to push his fly ball rate back above 30% to once again flirt with the 20-homer plateau, but his HR/FB rate should absolutely rebound. Since he may now come cheaper than he has in years, he may actually be a profitable investment for a change.(","Sure, Posey posted the worst wOBA of his career, but with generally stable underlying skills all around, this seems like more a fluke than the beginning of decline. Then again, catchers have a shorter life span, so you can never be sure, but bet on a rebound."," Posey went 2-for-4 with a home run and three RBI in Sunday's WBC win over Team Canada. (3/13/2017)"
"Christian Yelich","11477","Entering 2016, Christian Yelich had a few factors working against his adding the power he needed to become a five-category fantasy contributor. The first was his ballpark. Marlins Park had traditionally been among the most pitcher-friendly in baseball, but moving in the right and center field fences increased the park's home run index from 72 to 83 last season. The second was Yelich's groundball tendencies. From 2013-15, Yelich's 61.9 percent groundball rate was the highest in baseball. It is difficult to hit home runs when you so rarely hit the ball in the air. Fortunately, Yelich decreased his groundball rate in 2016 to a more palatable 56.5 percent, and he also nearly doubled his home run per flyball rate from 12.5 percent to 23.6 percent. At Yelich's age of 25, all of those improvements are sustainable. I wouldn't be surprised if his home run total continued to climb from his new career high from 2016 of 21. The major question now is whether Yelich will continue to trade his traditional speed for that power. His nine stolen bases in 2016 were a career low. But even if Yelich never becomes the perennial 20-20 threat I and others predicted, there is little doubt he will be an elite fantasy player with his exceptional hit tool and growing power. Entering 2017, he should be a top 10 outfield and top 40 overall player and could continue to improve as he enters his prime power seasons. (Scott Spratt)","In 2017, Yelich hit more balls in the air, hit a higher percentage of those air balls out of the ballpark, and should be able to sustain those improvements in future seasons thanks to his youth and a less extreme pitcher's park in Miami that moved in its outfield fences."," Yelich went 1-for-2 with a home run and two RBI in Wednesday's Grapefruit League game against the Astros. (3/2/2017)"
"Daniel Murphy","4316","Sometime around mid July of 2015 Daniel Murphy learned to pull the ball for power, and from that point onward he has dramatically transformed as a hitter. Some viewed his Post Season power numbers in 2015 as a fluke, including, obviously, many, if not all, of the GMs around baseball, judging by the 3 year, 37.5 million dollar contract he signed in the off season. In 2016 Murphy proved to the world these changes are real. He just barely lost the batting title in 2016, nearly doubled his career high in home runs, added nearly 150 points to his Slugging, and finished the season as a legitimate MVP candidate. His peripheral stats seem boring in comparison as so few of them have changed, keeping SwStrk%, K%, BB%, Contact% and Swing% all within normal career ranges. His HR/FB rate has obviously skyrocketed to match his nearly doubling of home runs, and his FB% has climbed modestly. It is fair to look at his performance and assume he can only go down from here, and you would probably be right, but this offensive breakout appears to be genuine as opposed to a fluke. He will come back down to earth at some point, but going into 2017 he stands to be one of the best hitters in the game. (Andrew Perpetua)","The biggest question with Murphy is whether you should take him 20s or in the 30s. His combination of high batting average, power, and RBI totals, along with the potential for a large number of runs scored make him one of the best players in MLB."," Manager Dusty Baker expressed worries about Murphy being ready for the season due to his lack of game action at the WBC, Mark Zuckerman of MASN reports. (3/17/2017)"
"Hanley Ramirez","8001","Talk about a turnaround. It's like the 2015 season never happened. If you just removed that line from Ramirez's career log, you'd think his 2016 season was perfectly normal. A little more power, sure, but sometimes guys just get hot. Ramirez indeed got hot in the second half of 2016, when his 22 homers tied him for fourth in the majors with Justin Upton. Ramirez's resurgence actually started a bit before the second half, but we don't need to split hairs. The bottom line is that from late June on, Ramirez was a beast. Looking at 2017 projections, much of the same is expected, his April 2015 shoulder injury a distant memory. Steamer has him pegged for a .357 wOBA; ZiPS, .358. That's solid production. You probably shouldn't expect him to get back to 30 home runs again - for all of his talent, Ramirez has rarely been a big home run hitter. The 2016 campaign was just the second time Ramirez reached the 30 HR plateau, with 2008 being the other time. Part of that stems from the fact that Ramirez rarely stays in one piece. He should have an easier time of that this season, as he will see more time as the designated hitter, but a reasonable expectation would be a home run total somewhere in the 20s. In other words, Ramirez is a good bet on draft day, just don't take him too early. He's the classic, solid veteran that you take in the middle rounds when you want to have some bankable players before you start reaching for prospects and other fliers in the later rounds.","In 2015, Hanley Ramirez had a horrible reintroduction to Red Sox fans. But in 2016, Hanley was hammerin'. Expect the 2016 version of Ramirez to show up in 2017."," Ramirez is getting closer to playing in the field after having what manager John Farrell referred to as a "breakthrough" with his throwing, Peter Abraham of The Boston Globe reports. (3/18/2017)"
"Pedro Alvarez","2495","Pedro Alvarez thrives at the periphery of the three-true-outcomes discussion; he has struck out, walked or hit a home run in 44.1% of his career plate appearances. The composition of those outcomes is important, though, because Alvarez strikes out way more often than he walks. And, as a lefty who likes to pull the ball but also hits a few too many grounders, his batting average on balls in play suffers more than it already should. Regardless, you get exactly what you expect: lots of home runs at the expense of batting average. Alvarez took his next step in progressing as a hitter in 2015 by regaining his power stroke from 2013 while carrying over his plate discipline improvements from 2014. He won't keep hitting home runs on a third of his fly balls, but he's a perennial 30-homer threat made more threatening by the friendly confines of Camden Yards. Meanwhile, his projected .240ish batting average carries some BABIP upside should he ever get lucky in that department (like he did in 2012). Now in the American League, Alvarez should, at the very least, see a large chunk of the designated hitter duties, and that can turn into additional time at first base should the Orioles wisely opt to start Chris Davis over Mark Trumbo in right field. Even in a platoon, Alvarez is a low-risk upside play in the late rounds that, if deployed only against righties, could generate a solid return on investment. (Alex Chamberlain)","Now employed in the American League, Pedro Alvarez should see plenty of reps amid a boom-or-bust lineup, either at designated hitter or first base. He's best deployed as the robust side of a platoon given his anemic production versus lefties, making him a cheap source of power for fantasy teams with that kind of roster flexibility."," Alvarez patrolled the outfield during the Orioles' "B" game Friday, Jon Meoli of The Baltimore Sun reports. (3/17/2017)"
