"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Hanley Ramirez","Red Sox","142","595","528","148","31","1","24","74","93","56","112","6","9","4",".281",".355",".479",".834",".356","-0.8","-0.8","1.9","76.2","8001"
"Jose Altuve","Astros","153","644","586","185","36","4","16","89","75","43","61","6","31","10",".316",".366",".469",".835",".355","-2.9","0.6","4.3","4.8","5417"
"Nelson Cruz","Mariners","150","630","565","150","25","1","37","83","100","53","158","6","3","2",".266",".334",".508",".842",".354","-0.1","-2.4","2.4","39.1","2434"
"Charlie Blackmon","Rockies","147","616","558","163","30","5","22","83","65","39","99","11","23","10",".293",".349",".481",".829",".353","-5.7","1.2","2.0","17.9","7859"
"Eric Thames","Brewers","136","570","504","130","27","3","30","79","87","52","149","8","13","5",".259",".335",".503",".838",".353","-2.4","0.1","1.8","198.4","3711"
"Steve Pearce","Blue Jays","88","371","328","87","19","1","17","47","51","35","75","5","2","2",".265",".342",".483",".825",".352","0.7","-0.5","1.7","377.6","9957"
"Matt Carpenter","Cardinals","150","630","533","142","35","4","18","87","69","83","126","6","3","3",".266",".368",".448",".816",".352","2.7","-0.3","2.7","64.1","8090"
"Jose Abreu","White Sox","150","630","569","162","30","2","27","78","93","44","122","12","1","1",".285",".346",".487",".833",".352","-3.0","-1.6","2.1","54.7","15676"
"Daniel Murphy","Nationals","147","616","569","176","41","4","16","81","85","36","64","5","8","3",".310",".353",".480",".834",".352","-8.4","0.8","2.8","41.5","4316"
"Buster Posey","Giants","135","569","506","150","29","2","16","70","77","54","60","3","3","2",".297",".365",".459",".823",".351","6.3","-1.6","4.8","45.0","9166"
"Yasiel Puig","Dodgers","126","531","476","133","25","4","19","67","71","44","107","7","7","5",".280",".347",".473",".820",".351","1.8","-0.5","2.8","210.7","14225"
"George Springer","Astros","150","630","540","138","24","3","27","93","79","74","163","10","13","6",".255",".353",".461",".814",".351","-0.1","1.0","4.1","34.3","12856"
"Christian Yelich","Marlins","150","630","554","159","34","3","16","81","71","68","129","3","13","5",".287",".366",".445",".811",".350","1.1","1.3","4.0","59.5","11477"
"Ryan Braun","Brewers","143","600","541","152","27","3","25","80","88","50","113","5","14","6",".281",".345",".484",".829",".350","-2.7","-0.9","2.1","49.1","3410"
"Chris Davis","Orioles","148","623","536","126","23","0","38","87","99","75","206","7","2","2",".235",".334",".492",".826",".350","3.0","0.4","2.7","73.1","9272"
"Brandon Belt","Giants","143","602","516","136","33","5","18","74","70","77","146","5","4","3",".263",".361",".449",".810",".349","5.8","-0.6","3.0","166.1","10264"
"Trevor Story","Rockies","150","630","566","148","33","6","29","79","91","51","179","6","16","6",".261",".327",".495",".821",".347","-1.7","1.3","2.6","34.4","12564"
"Pedro Alvarez","Orioles","68","287","256","63","12","0","18","37","46","28","79","1","2","1",".248",".323",".502",".825",".346","0.0","0.1","1.0","603.3","2495"
"Shin-Soo Choo","Rangers","137","574","487","126","24","1","18","75","60","68","135","13","8","5",".260",".363",".428",".791",".345","-0.2","-0.5","1.4","309.2","3174"
"Justin Upton","Tigers","150","630","558","144","28","2","29","83","92","62","166","5","11","5",".259",".335",".474",".809",".345","-2.6","1.1","2.5","90.8","5222"
"Justin Turner","Dodgers","133","560","501","140","31","2","18","69","75","43","98","9","4","2",".278",".344",".460",".803",".345","4.5","-0.4","3.7","106.8","5235"
"Adrian Beltre","Rangers","150","630","576","165","30","2","23","79","92","45","71","5","1","1",".287",".341",".468",".809",".344","7.5","-0.9","4.0","89.2","639"
"Robinson Cano","Mariners","150","630","575","165","30","2","23","80","88","45","90","6","3","2",".288",".343",".469",".812",".344","-0.9","-2.1","3.6","32.1","3269"
"Gary Sanchez","Yankees","124","521","473","124","24","1","27","69","83","39","112","4","5","2",".262",".321",".491",".811",".344","0.1","0.1","3.4","50.9","11442"
"Lucas Duda","Mets","129","540","462","112","23","0","26","68","80","64","132","9","2","1",".242",".343",".465",".807",".344","0.7","-0.2","2.0","317.5","2502"
"Hyun Soo Kim","Orioles","100","420","372","107","17","1","12","50","41","40","62","4","4","3",".288",".361",".431",".792",".343","-5.4","-0.4","1.1","420.9","18718"
"Corey Seager","Dodgers","152","637","582","164","37","4","22","85","86","44","110","5","4","2",".283",".335",".471",".806",".342","2.8","1.1","4.5","22.2","13624"
"Michael Brantley","Indians","130","546","489","142","33","1","13","67","78","48","54","4","12","3",".292",".356",".442",".798",".342","-1.7","1.5","2.1","187.4","4106"
"Ian Desmond","Rockies","117","491","448","126","23","2","18","64","71","35","120","4","14","5",".280",".335",".465",".800",".342","5.4","1.3","1.2","143.7","6885"
"Anthony Rendon","Nationals","145","609","537","146","34","3","18","81","73","59","109","6","10","5",".273",".348",".447",".795",".342","5.7","0.6","3.7","95.6","12861"
"Kyle Seager","Mariners","153","644","573","152","31","2","26","81","89","60","106","7","5","3",".266",".340",".463",".804",".342","2.5","-0.8","4.0","62.8","9785"
"Jung Ho Kang","Pirates","3","14","12","3","1","0","1","2","2","1","3","0","0","0",".260",".337",".458",".795",".342","-0.1","0.0","0.1","263.6","17182"
"Joc Pederson","Dodgers","133","560","470","110","21","1","26","71","72","79","158","5","9","5",".233",".347",".445",".793",".342","0.0","0.0","3.2","204.5","11899"
"Matt Holliday","Yankees","117","490","430","111","22","1","20","57","73","47","94","9","2","1",".258",".341",".456",".797",".342","0.0","-1.4","1.2","264.3","1873"
"Ben Zobrist","Cubs","147","616","529","142","32","3","15","81","67","76","81","3","6","4",".268",".361",".428",".789",".341","-1.8","-0.7","2.6","143.1","7435"
"Miguel Sano","Twins","142","595","519","124","26","2","30","75","86","69","200","3","3","1",".238",".329",".472",".801",".341","-2.9","-0.9","2.6","120.2","12164"
"A.J. Pollock","Diamondbacks","142","595","539","153","33","5","16","80","59","46","87","3","24","8",".284",".342",".451",".793",".341","6.2","1.9","3.4","39.2","9256"
"Xander Bogaerts","Red Sox","150","630","572","167","33","2","16","81","77","46","106","5","9","4",".292",".348",".440",".788",".340","-2.3","1.4","3.4","35.3","12161"
"Kendrys Morales","Blue Jays","142","595","537","143","29","1","26","71","94","47","120","6","0","0",".266",".330",".470",".799",".340","0.0","-3.1","1.2","153.1","8610"
"Mark Trumbo","Orioles","142","595","544","139","24","2","34","78","98","45","149","2","2","1",".255",".312",".492",".805",".340","-1.6","-1.1","1.4","79.3","6876"
"Francisco Lindor","Indians","150","630","564","166","29","4","15","79","74","50","85","3","17","7",".294",".350",".442",".792",".340","12.5","-0.1","5.1","31.9","12916"
"Yoenis Cespedes","Mets","133","560","511","135","27","3","27","74","85","39","119","5","4","3",".265",".320",".490",".810",".340","5.4","0.5","2.9","52.3","13110"
"DJ LeMahieu","Rockies","153","644","577","175","28","6","9","80","60","54","98","3","16","7",".304",".364",".421",".784",".340","2.3","0.1","2.0","92.3","9874"
"Rougned Odor","Rangers","150","630","588","162","31","6","28","83","91","26","113","8","12","8",".275",".313",".491",".803",".340","-6.2","0.6","2.5","45.1","12282"
"Brian Dozier","Twins","150","630","555","139","30","3","28","88","78","61","126","7","13","5",".251",".330",".468",".797",".339","-1.3","1.9","3.3","34.3","9810"
"David Dahl","Rockies","113","476","439","122","23","4","17","56","61","31","119","2","14","7",".278",".327",".469",".796",".339","3.1","0.6","1.0","131.6","13744"
"Yasmani Grandal","Dodgers","107","448","379","88","16","1","20","52","63","62","112","2","2","1",".233",".343",".441",".784",".339","-1.0","-1.7","2.9","159.1","11368"
"Gregory Bird","Yankees","108","455","402","100","22","1","21","58","65","44","114","4","2","1",".249",".326",".469",".796",".339","-0.5","-0.1","1.3","209.9","14131"
"Chris Carter","Yankees","75","315","272","60","12","1","19","41","50","36","103","3","2","1",".222",".317",".483",".800",".339","-1.1","-0.5","0.7","254.4","9911"
"Mark Reynolds","Rockies","54","225","198","50","10","1","10","26","29","23","59","2","1","1",".252",".334",".457",".791",".339","0.1","-0.5","0.1","613.5","7619"
"David Peralta","Diamondbacks","133","560","509","142","27","9","16","64","67","40","113","5","7","3",".279",".335",".461",".796",".339","-1.8","0.5","1.5","265.7","2136"
"Trea Turner","Nationals","142","595","546","159","27","9","14","80","64","40","122","2","36","11",".292",".339",".452",".791",".339","1.3","3.2","3.7","15.6","16252"
"Seth Smith","Orioles","105","441","383","98","21","2","15","58","56","48","90","5","1","0",".256",".345",".440",".785",".339","-0.8","-0.7","1.3","483.5","7331"
"Domingo Santana","Brewers","128","539","469","116","23","2","22","66","69","61","166","5","5","4",".248",".338",".445",".783",".338","-4.8","0.0","1.1","275.0","10348"
"Wil Myers","Padres","142","595","527","136","26","3","24","80","78","60","141","3","19","7",".258",".335",".453",".787",".338","5.7","1.7","2.6","53.2","10047"
"Jonathan Lucroy","Rangers","122","512","460","128","26","3","14","60","64","46","80","2","3","1",".277",".345",".439",".784",".337","2.8","-1.4","3.4","63.1","7870"
"Adam Eaton","Nationals","142","595","528","152","27","8","9","80","53","49","95","10","13","7",".287",".357",".416",".773",".337","-3.8","1.4","2.5","122.6","11205"
"Starling Marte","Pirates","133","560","512","146","30","4","14","72","61","28","118","15","34","13",".285",".339",".442",".781",".336","2.4","2.3","3.2","27.9","9241"
"Eric Hosmer","Royals","153","644","581","161","31","2","20","78","88","55","118","3","6","3",".277",".340",".443",".784",".335","-1.1","-0.9","1.4","102.7","3516"
"Andrew Benintendi","Red Sox","133","560","506","142","33","7","12","67","68","43","81","4","14","8",".280",".339",".443",".782",".335","2.3","-0.4","1.9","109.9","17901"
"Michael Conforto","Mets","67","280","249","64","14","1","11","35","38","25","60","3","2","1",".255",".327",".458",".785",".335","0.9","0.1","1.3","305.6","16376"
"Evan Longoria","Rays","150","630","573","152","32","3","27","76","85","46","134","4","2","2",".265",".321",".473",".794",".334","2.2","-0.6","3.5","96.9","9368"
"Mike Napoli","Rangers","132","553","474","111","20","1","25","66","75","70","156","4","3","2",".234",".336",".439",".775",".334","1.8","-1.9","1.2","216.2","3057"
"Dexter Fowler","Cardinals","142","595","505","130","25","6","12","79","48","76","129","7","13","6",".257",".360",".400",".760",".334","-7.6","1.5","2.1","161.9","4062"
"Maikel Franco","Phillies","147","616","565","153","31","2","26","77","91","41","102","5","2","1",".271",".323",".467",".790",".334","-3.8","-0.1","2.4","130.5","12179"
"Hunter Pence","Giants","142","595","540","146","28","3","20","75","79","48","123","3","5","2",".271",".331",".446",".778",".334","0.9","0.1","2.2","197.3","8252"
"Tommy Joseph","Phillies","142","595","549","143","27","0","31","77","90","31","119","7","2","2",".261",".305",".482",".788",".334","-2.1","-0.8","1.1","215.7","10349"
"Josh Bell","Pirates","117","490","431","119","22","4","12","58","57","50","72","3","4","4",".275",".351",".425",".777",".334","-2.4","-0.9","1.1","260.2","13145"
"Dustin Pedroia","Red Sox","133","560","503","146","29","1","10","69","55","49","64","2","6","4",".290",".352",".412",".765",".333","7.2","-1.4","3.0","132.2","8370"
"Jackie Bradley Jr.","Red Sox","133","560","495","128","30","5","17","69","70","52","132","7","7","3",".258",".335",".441",".776",".333","5.2","0.6","3.0","130.2","12984"
"Josh Reddick","Astros","112","469","424","113","20","3","17","58","60","41","69","1","6","3",".267",".331",".448",".778",".333","2.7","1.0","2.1","301.9","3892"
"Stephen Piscotty","Cardinals","142","595","536","145","33","3","17","70","74","47","113","7","7","5",".271",".336",".436",".771",".333","3.0","-1.4","2.0","123.4","13367"
"Brandon Guyer","Indians","87","364","319","86","19","2","7","43","37","21","62","19","6","2",".269",".349",".408",".757",".333","0.0","0.1","1.2","728.6","2636"
"Aledmys Diaz","Cardinals","142","595","537","148","33","3","17","75","70","42","93","7","8","5",".275",".333",".446",".780",".333","-5.1","-0.9","2.5","136.1","15937"
"Alex Bregman","Astros","145","609","551","147","30","5","20","81","79","48","91","5","9","5",".267",".329",".447",".776",".333","1.2","0.0","3.2","82.8","17678"
"Khris Davis","Athletics","145","609","550","135","27","2","31","79","92","46","156","7","4","2",".245",".309",".472",".781",".332","-2.3","-1.0","1.8","96.5","9112"
"Albert Pujols","Angels","145","609","557","147","23","0","29","75","103","44","74","4","3","1",".264",".320",".464",".784",".331","0.0","-3.4","1.1","134.8","1177"
"Willson Contreras","Cubs","117","490","439","117","23","3","14","56","60","40","96","6","5","4",".267",".336",".430",".765",".331","-0.8","-0.7","2.5","99.3","11609"
"Neil Walker","Mets","137","574","513","134","23","2","22","69","72","48","105","6","3","2",".262",".331",".442",".773",".331","-2.2","0.1","2.4","238.9","7539"
"Jason Kipnis","Indians","108","455","403","109","25","3","11","57","49","42","89","4","11","4",".270",".341",".425",".766",".331","-0.6","1.1","2.1","152.1","9776"
"John Jaso","Pirates","104","435","381","100","23","2","9","48","45","45","77","5","3","2",".263",".348",".408",".756",".331","-1.3","-1.9","0.9","721.5","5887"
"Jake Lamb","Diamondbacks","142","595","527","132","28","6","21","70","75","59","157","4","5","2",".250",".327",".449",".775",".331","-2.1","1.0","2.0","143.0","13329"
"Justin Bour","Marlins","117","490","438","116","21","1","19","54","67","47","92","2","1","0",".264",".336",".444",".780",".330","-0.9","-1.0","0.8","301.6","9744"
"Byung-ho Park","Twins","92","385","343","84","15","1","19","48","51","32","115","6","3","1",".243",".316",".458",".775",".330","0.4","0.1","0.7","478.5","18497"
"Michael Saunders","Phillies","132","555","484","118","25","3","20","66","64","62","144","3","4","3",".245",".332",".435",".766",".330","-1.7","0.2","1.4","353.2","9981"
"Troy Tulowitzki","Blue Jays","133","560","501","130","25","0","22","66","76","48","113","6","1","0",".259",".328",".442",".769",".330","2.9","-1.0","3.1","136.4","3531"
"Carlos Beltran","Astros","140","588","542","146","32","0","23","69","84","38","106","3","1","0",".270",".319",".456",".775",".330","-0.1","-1.8","1.0","207.2","589"
"Adam Lind","Nationals","66","278","250","67","14","1","9","32","38","25","50","1","0","0",".269",".335",".436",".772",".329","-0.7","-1.0","0.5","583.6","8027"
"Aaron Judge","Yankees","100","420","373","89","16","1","21","54","61","38","132","4","4","1",".238",".312",".460",".772",".329","1.0","0.2","1.4","294.7","15640"
"Jose Ramirez","Indians","152","637","577","165","37","3","11","76","68","47","65","3","23","10",".286",".341",".420",".761",".329","4.2","2.3","3.4","111.4","13510"
"Mike Moustakas","Royals","140","588","532","139","30","2","22","67","69","42","84","7","2","2",".261",".321",".447",".768",".329","2.3","-1.1","2.6","210.4","4892"
"Marcell Ozuna","Marlins","148","623","571","154","29","4","21","74","80","44","132","3","3","2",".269",".322",".447",".769",".329","1.4","0.2","1.9","179.7","10324"
"Kole Calhoun","Angels","153","644","578","152","30","4","21","84","77","54","129","5","4","2",".262",".328",".433",".761",".329","4.9","0.8","2.9","170.0","11200"
"Logan Forsythe","Dodgers","138","581","519","136","27","3","18","73","62","47","114","9","8","5",".262",".332",".428",".760",".329","-1.4","-0.6","2.5","211.1","7185"
"Devon Travis","Blue Jays","100","420","388","108","24","1","12","53","49","25","78","2","5","2",".279",".324",".441",".765",".328","0.0","0.6","1.9","214.1","13862"
"Adrian Gonzalez","Dodgers","142","595","534","142","28","0","21","68","88","52","110","4","1","1",".266",".333",".439",".772",".328","3.6","-2.3","1.5","156.5","1908"
"Evan Gattis","Astros","78","329","301","75","13","2","18","40","51","21","75","3","1","1",".248",".303",".479",".782",".328","-1.5","-0.6","1.4","160.9","11003"
"Curtis Granderson","Mets","142","595","513","121","24","3","23","79","63","69","129","7","6","3",".237",".333",".428",".761",".328","-8.1","0.6","1.7","239.8","4747"
"Jesse Winker","Reds","7","28","24","7","1","0","1","3","3","3","5","0","0","0",".268",".352",".403",".754",".327","0.1","0.0","0.1","999.0","sa657865"
"Nomar Mazara","Rangers","142","595","539","146","18","4","21","66","73","43","114","6","1","2",".270",".327",".434",".761",".327","1.6","-0.9","1.5","197.2","14553"
"Kennys Vargas","Twins","83","350","308","75","14","1","15","42","45","37","95","2","0","0",".242",".325",".438",".762",".327","-0.2","-0.2","0.5","472.5","12101"
"Yasmany Tomas","Diamondbacks","112","470","441","118","24","2","20","53","63","24","111","2","3","3",".268",".308",".463",".771",".327","-7.6","-1.4","-0.1","185.0","17171"
"Yulieski Gurriel","Astros","132","553","500","133","32","1","19","69","73","40","98","6","4","2",".265",".326",".445",".771",".327","2.3","-0.5","1.6","273.5","19198"
"Matt Kemp","Braves","150","630","578","153","34","2","24","76","91","42","148","3","5","2",".266",".315",".455",".770",".326","-13.1","-0.8","0.1","95.5","5631"
"Nick Castellanos","Tigers","125","525","480","128","27","4","17","56","66","36","125","3","2","2",".267",".318",".446",".764",".326","-8.5","-1.5","1.2","188.1","11737"
"Derek Dietrich","Marlins","112","469","410","103","21","5","13","55","50","33","105","21","2","1",".250",".335",".417",".751",".326","-1.1","0.0","1.2","598.1","10542"
"Max Kepler","Twins","150","630","560","144","29","7","18","74","80","59","115","4","10","4",".256",".328",".433",".761",".326","2.3","1.1","2.0","233.4","12144"
"Matt Joyce","Athletics","120","504","421","99","21","2","15","59","56","73","117","5","3","3",".234",".349",".396",".745",".326","-5.0","-0.4","1.1","570.0","3353"
"Victor Martinez","Tigers","147","616","559","152","25","0","21","66","87","46","86","6","0","0",".272",".332",".433",".765",".325","0.0","-4.5","0.3","218.9","393"
"Billy Butler","","92","385","345","93","18","0","10","40","48","33","68","3","0","0",".271",".336",".416",".753",".325","0.0","-2.5","0.1","850.5","7399"
"Melky Cabrera","White Sox","148","623","571","163","33","3","13","70","72","43","73","2","3","1",".285",".334",".421",".755",".325","-5.7","-1.4","0.8","233.6","4022"
"Adam Jones","Orioles","150","630","587","158","25","2","27","81","86","29","115","7","4","1",".269",".308",".456",".765",".325","-3.3","1.1","2.2","101.2","6368"
"Jason Heyward","Cubs","138","581","513","135","28","2","13","68","62","58","92","5","14","5",".262",".341",".402",".744",".325","13.8","1.8","2.9","266.0","4940"
"Chris Young","Red Sox","105","441","393","97","26","1","15","53","53","39","96","5","6","3",".246",".319",".435",".754",".324","0.0","0.0","0.8","787.6","3882"
"Brad Miller","Rays","125","525","471","118","22","4","19","63","65","45","120","3","7","4",".250",".317",".437",".754",".324","0.1","0.3","2.2","147.6","12775"
"C.J. Cron","Angels","92","385","357","95","19","1","15","44","54","19","75","5","2","2",".266",".309",".451",".761",".324","-0.5","-0.7","0.8","257.8","12546"
"Ryan Schimpf","Padres","133","560","490","109","26","3","26","68","73","57","155","8","2","2",".221",".311",".450",".761",".324","-6.5","0.4","1.6","276.1","9953"
"Todd Frazier","White Sox","153","644","577","139","27","1","30","81","88","55","147","6","13","7",".241",".310",".447",".757",".324","1.0","0.2","2.6","74.9","785"
"Randal Grichuk","Cardinals","137","574","532","132","31","5","25","70","78","32","154","5","6","4",".249",".296",".467",".763",".323","1.0","0.2","1.5","222.6","10243"
"Trey Mancini","Orioles","28","119","110","29","5","1","4","14","15","8","29","1","1","0",".267",".317",".436",".754",".323","0.2","0.0","0.2","617.0","15149"
"Ian Kinsler","Tigers","148","623","571","155","29","4","17","83","71","38","90","7","10","6",".272",".323",".425",".748",".323","5.2","0.5","3.0","73.0","6195"
"Joey Gallo","Rangers","27","112","97","21","4","1","6","14","16","13","42","1","1","0",".213",".309",".450",".759",".323","0.0","0.1","0.2","425.1","14128"
"Gregory Polanco","Pirates","142","595","535","140","30","4","17","76","71","53","114","1","19","9",".262",".328",".426",".754",".323","4.8","1.1","2.2","73.3","12907"
"Matt Adams","Cardinals","70","295","272","71","16","1","11","32","42","19","67","2","1","1",".261",".311",".448",".759",".322","0.6","-0.4","0.7","546.1","9393"
"Jorge Soler","Royals","108","455","403","100","22","1","16","54","56","44","122","3","2","1",".249",".324",".426",".750",".322","-2.6","0.1","0.5","276.2","14221"
"Yangervis Solarte","Padres","125","525","476","128","26","3","13","58","62","38","65","5","1","1",".269",".327",".419",".746",".322","-2.8","-0.8","1.7","252.4","5352"
"Alex Dickerson","Padres","85","355","322","85","19","3","10","42","44","24","67","4","3","1",".264",".322",".436",".758",".322","-1.4","0.0","0.7","379.1","12649"
"Joe Mauer","Twins","125","525","457","122","23","2","9","60","53","62","93","2","2","1",".268",".355",".390",".745",".322","1.3","-0.5","0.8","360.9","1857"
"Brandon Moss","Royals","147","616","544","126","26","3","29","72","81","57","179","8","2","1",".231",".311",".446",".757",".322","-0.5","0.0","0.5","326.6","4467"
"Odubel Herrera","Phillies","142","595","536","148","25","4","11","72","50","46","127","6","19","8",".277",".340",".402",".742",".322","3.2","0.9","2.5","139.4","11476"
"Russell Martin","Blue Jays","115","483","414","96","18","0","18","55","65","55","122","9","3","3",".231",".331",".406",".737",".322","2.5","-1.7","2.5","182.3","4616"
"Scott Schebler","Reds","130","545","495","124","20","7","21","65","73","35","130","11","7","3",".251",".313",".445",".758",".322","0.0","0.7","1.1","389.8","12225"
"Dan Vogelbach","Mariners","75","315","274","66","12","1","11","37","37","37","71","2","1","1",".243",".334",".408",".742",".322","-0.3","-0.1","0.6","384.1","14130"
"Lorenzo Cain","Royals","130","546","500","141","28","3","10","65","61","35","104","6","18","6",".283",".334",".412",".746",".321","8.2","1.4","2.9","125.8","9077"
"Jedd Gyorko","Cardinals","114","480","436","108","18","1","22","54","67","37","104","3","1","1",".248",".309",".442",".751",".321","0.4","-0.5","1.7","237.3","10816"
"Franklin Gutierrez","Dodgers","60","250","226","55","11","0","11","30","35","19","70","3","1","1",".244",".308",".441",".749",".321","-1.5","-0.3","0.5","832.2","3255"
"Adam Duvall","Reds","140","590","541","129","26","4","30","73","89","37","154","6","5","3",".239",".293",".465",".758",".321","2.8","0.5","1.3","152.1","10950"
"Tom Murphy","Rockies","30","128","119","30","6","1","5","15","19","7","37","1","1","1",".252",".300",".454",".754",".320","-0.7","0.0","0.3","323.5","13499"
"Francisco Cervelli","Pirates","91","384","332","89","15","2","4","39","34","42","72","6","3","2",".268",".359",".359",".718",".320","-2.1","-0.4","1.8","276.4","5275"
"Jonathan Villar","Brewers","133","560","493","126","25","3","14","72","51","55","146","3","43","14",".256",".333",".403",".736",".320","-6.1","2.6","1.3","30.4","10071"
"A.J. Reed","Astros","17","70","62","15","3","0","3","9","9","7","19","0","0","0",".241",".318",".426",".744",".320","-0.1","0.0","0.1","405.8","16246"
"Brett Gardner","Yankees","117","490","427","110","20","4","10","63","44","50","95","5","12","4",".256",".338",".390",".729",".320","2.7","1.8","1.5","273.6","9927"
"Alex Gordon","Royals","148","623","543","133","26","2","18","71","62","63","153","11","7","3",".245",".334",".401",".735",".319","9.3","0.9","2.2","316.6","5209"
"Tyler White","Astros","8","35","31","8","2","0","1","4","4","3","7","0","0","0",".248",".322",".414",".736",".319","-0.1","0.0","0.0","862.4","15564"
"Rowdy Tellez","Blue Jays","8","35","32","8","2","0","1","4","4","3","8","0","0","0",".251",".313",".433",".746",".319","-0.1","0.0","0.0","999.0","sa738437"
"Jonathan Schoop","Orioles","133","560","528","139","28","1","23","66","73","20","121","7","2","1",".263",".297",".451",".748",".319","0.5","-0.5","1.9","158.8","11265"
"Ryon Healy","Athletics","147","616","577","156","34","2","20","71","76","31","125","3","1","1",".271",".308",".439",".747",".319","-2.0","-0.4","0.9","202.3","15447"
"Oswaldo Arcia","Diamondbacks","20","85","77","18","4","1","4","9","12","6","26","1","0","0",".237",".299",".453",".751",".319","-0.8","-0.1","0.0","888.2","10306"
"Stephen Cardullo","Rockies","26","110","101","27","5","1","3","11","13","7","19","1","1","1",".265",".316",".426",".742",".318","0.0","-0.2","0.0","865.4","11204"
"Corey Dickerson","Rays","132","553","510","128","31","3","22","62","68","36","137","2","3","3",".251",".302",".452",".754",".318","0.1","-0.6","0.6","266.4","10762"
"Kevin Kiermaier","Rays","142","595","540","140","27","7","15","73","57","43","111","6","21","8",".259",".319",".420",".739",".318","17.8","2.2","4.4","196.5","11038"
"Jayson Werth","Nationals","125","525","459","112","24","0","16","64","60","56","122","4","4","2",".244",".328",".400",".728",".318","-6.7","0.3","0.2","337.3","1327"
"Addison Russell","Cubs","150","630","561","139","30","3","20","71","86","54","142","8","6","3",".248",".320",".420",".741",".318","9.9","0.4","3.5","117.6","14106"
"Joe Panik","Giants","143","602","539","147","27","5","9","71","60","51","61","5","4","2",".273",".338",".394",".732",".318","3.7","0.6","2.7","294.5","11936"
"Danny Valencia","Mariners","107","448","412","107","21","1","15","53","55","30","101","2","1","1",".261",".314",".426",".740",".318","-3.4","-1.2","0.4","315.6","6364"
