"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Orlando Arcia","MIL","SS","852.1","","","","1","","-2","5","","4","190","145",".763","74","4","","","0.6","2.3","-2.9","0.0","-0.3","4.4","13185"
"Ramon Laureano","OAK","CF","385.2","","","","","3","2","-1","","4","70","64",".914","39","2","","3.4","","0.1","0.2","3.7","12.2","4.4","17128"
"Aaron Judge","NYY","RF","789.2","","","","","8","4","2","","14","106","101",".953","69","4","","7.3","","0.9","0.2","8.4","14.2","4.3","15640"
"Kevin Pillar","TOR","CF","1172.1","","","","","0","0","-2","","-2","252","240",".952","112","2","","2.7","","0.4","-0.8","2.3","2.5","4.3","12434"
"Scooter Gennett","CIN","2B","1210.0","","","","-1","","-1","1","","-1","336","251",".747","51","-7","","","-0.1","1.6","0.5","2.1","2.2","4.2","10339"
"Wilmer Difo","WSN","2B","792.1","","","","1","","-1","3","","3","175","142",".811","45","1","","","-0.3","0.8","2.3","2.8","4.7","4.2","14320"
"Chad Pinder","OAK","LF","416.0","","","","","2","0","7","","9","72","65",".903","40","1","","2.3","","4.0","-0.1","6.2","19.5","4.1","15191"
"Todd Frazier","NYM","3B","954.0","","","","1","","-1","1","","2","212","156",".736","43","-1","","","1.4","1.1","-0.1","2.4","3.1","4.0","785"
"Dixon Machado","DET","2B","544.1","","","","1","","-1","-3","","-3","130","104",".800","17","0","","","1.0","1.4","0.7","3.1","5.9","4.0","11472"
"Max Kepler","MIN","RF","885.2","","","","","-2","2","7","","7","153","141",".922","73","1","","0.7","","6.7","1.1","8.5","12.2","3.9","12144"
"Elias Diaz","PIT","C","549.1","-2","0","1","","","-3","","","-2","","","","","3","-1.8","","","","","","","3.9","11680"
"JaCoby Jones","DET","LF","452.1","","","","","1","3","7","","11","66","64",".970","49","3","","0.9","","4.7","0.6","6.2","17.2","3.8","14818"
"Salvador Perez","KCR","C","831.0","-8","1","7","","","0","","","1","","","","","4","-10.3","","","","","","","3.8","7304"
"Robinson Cano","SEA","2B","561.1","","","","2","","1","1","","4","114","81",".711","34","1","","","0.6","0.5","1.7","2.8","9.3","3.8","3269"
"Travis Shaw","MIL","3B","868.1","","","","0","","2","7","","9","156","117",".750","41","-3","","","0.0","3.9","-1.7","2.2","4.6","3.7","11982"
"Ryan LaMarre","- - -","LF","153.2","","","","","2","-1","1","","2","22","19",".864","11","0","","2.4","","1.9","0.2","4.5","41.2","3.7","10700"
"Jon Jay","- - -","CF","223.0","","","","","0","0","2","","2","50","48",".960","16","0","","1.2","","1.8","0.3","3.3","21.2","3.7","5227"
"Ben Zobrist","CHC","2B","395.2","","","","-1","","0","3","","2","103","88",".854","12","0","","","0.1","-0.1","3.0","3.0","7.7","3.6","7435"
"Jose Briceno","LAA","C","302.0","1","1","1","","","-1","","","2","","","","","0","0.0","","","","","","","3.6","13151"
"Rajai Davis","CLE","CF","301.0","","","","","0","0","0","","0","58","54",".931","27","-1","","1.5","","1.3","0.4","3.1","16.8","3.6","3708"
"Yadiel Rivera","MIA","3B","151.2","","","","0","","0","0","","0","43","31",".721","10","","","","0.2","1.8","1.3","3.3","27.4","3.6","11863"
"Kyle Higashioka","NYY","C","192.0","2","0","-1","","","0","","","1","","","","","-1","2.9","","","","","","","3.5","5517"
"Albert Almora Jr.","CHC","CF","918.1","","","","","1","2","6","","9","189","177",".937","88","2","","0.8","","0.3","0.8","1.9","2.9","3.4","14109"
"Danny Jansen","TOR","C","207.0","-1","-1","0","","","0","","","-2","","","","","0","1.7","","","","","","","3.4","16535"
"Brian Goodwin","- - -","CF","243.1","","","","","-1","-2","0","","-3","54","51",".944","15","-1","","1.4","","1.6","0.0","3.0","14.9","3.4","12858"
"Rene Rivera","- - -","C","209.0","1","1","1","","","-2","","","1","","","","","0","0.6","","","","","","","3.4","3648"
"Shane Robinson","NYY","RF","93.2","","","","","0","0","2","","2","11","9",".818","12","0","","1.8","","1.9","0.1","3.9","50.9","3.4","4249"
"Eduardo Escobar","- - -","3B","1102.1","","","","-1","","-1","7","","5","233","168",".721","46","2","","","-0.7","-2.3","4.5","1.5","2.3","3.4","6153"
"Pete Kozma","DET","SS","105.0","","","","0","","0","4","","4","23","19",".826","11","0","","","0.1","1.7","1.0","2.8","29.5","3.3","2539"
"Wilson Ramos","- - -","C","794.1","-2","-1","-1","","","-1","","","-5","","","","","1","-2.6","","","","","","","3.3","1433"
"Chad Wallach","MIA","C","121.2","1","0","0","","","1","","","2","","","","","","2.2","","","","","","","3.2","17161"
"Deven Marrero","ARI","3B","188.2","","","","-1","","0","3","","2","47","38",".809","6","1","","","0.2","1.8","0.9","2.9","19.1","3.2","13325"
"Jose Peraza","CIN","SS","1329.0","","","","-1","","-1","0","","-2","344","260",".756","99","-8","","","-0.6","0.4","-3.5","-3.6","-3.3","3.2","13593"
"Miguel Rojas","MIA","3B","285.2","","","","0","","-1","5","","4","52","38",".731","16","1","","","0.3","0.9","1.5","2.7","17.0","3.2","7802"
"Corey Dickerson","PIT","LF","1057.1","","","","","0","2","14","","16","175","159",".909","95","2","","0.9","","6.7","1.0","8.6","11.9","3.2","10762"
"Francisco Cervelli","PIT","C","793.2","-5","0","4","","","-5","","","-6","","","","","4","-7.7","","","","","","","3.1","5275"
"Adrian Beltre","TEX","3B","587.0","","","","0","","1","9","","10","184","131",".712","15","3","","","0.0","1.4","0.7","2.1","3.4","3.1","639"
"Rosell Herrera","KCR","RF","243.1","","","","","1","2","4","","7","33","31",".939","20","-3","","1.5","","2.6","0.3","4.4","27.4","3.1","11611"
"David Freese","- - -","3B","394.2","","","","1","","0","1","","2","91","66",".725","18","0","","","0.1","2.4","0.0","2.4","8.9","3.1","9549"
"Raffy Lopez","SDP","C","269.1","1","2","0","","","0","","","4","","","","","-1","0.7","","","","","","","3.0","12606"
"Alcides Escobar","KCR","SS","905.1","","","","-1","","-1","-10","","-12","217","142",".654","74","-3","","","-0.4","-1.4","0.1","-1.6","-2.6","3.0","6310"
"Giancarlo Stanton","NYY","LF","317.0","","","","","1","1","2","","4","35","31",".886","20","0","","1.7","","2.7","0.3","4.6","23.1","3.0","4949"
"Max Kepler","MIN","CF","390.1","","","","","-1","-1","5","","3","80","76",".950","37","-1","","-1.2","","3.0","0.5","2.3","8.1","3.0","12144"
"Manuel Margot","SDP","CF","1111.0","","","","","-2","-3","14","","9","223","209",".937","78","3","","-2.6","","2.5","1.1","1.0","1.5","2.9","14712"
"Mike Moustakas","- - -","3B","1096.1","","","","0","","0","2","","2","296","213",".720","39","0","","","0.9","-1.8","1.9","1.0","1.0","2.9","4892"
"Victor Reyes","DET","CF","180.0","","","","","0","0","1","","1","36","34",".944","18","-1","","0.7","","1.6","0.3","2.6","16.3","2.9","15487"
"Joey Wendle","TBR","3B","154.1","","","","0","","-1","2","","1","42","31",".738","8","0","","","0.2","1.6","0.8","2.6","34.9","2.8","13853"
"Freddy Galvis","SDP","SS","1401.0","","","","-2","","1","8","","7","343","275",".802","83","8","","","-1.4","-9.6","6.7","-4.4","-3.8","2.8","6609"
"Starlin Castro","MIA","2B","1314.0","","","","-2","","1","1","","0","300","239",".797","62","-6","","","0.3","1.3","-1.0","0.5","0.7","2.8","4579"
"Bradley Zimmer","CLE","CF","271.1","","","","","3","1","-4","","0","68","58",".853","24","1","","2.9","","-1.0","0.4","2.3","16.1","2.8","16221"
"Caleb Joseph","BAL","C","685.1","-4","2","1","","","-1","","","-1","","","","","-2","-4.1","","","","","","","2.7","7087"
"Chris Gimenez","- - -","C","132.0","0","0","0","","","1","","","1","","","","","","1.5","","","","","","","2.7","7324"
"Whit Merrifield","KCR","2B","933.2","","","","-1","","-1","10","","8","238","164",".689","69","4","","","-2.0","0.0","3.1","1.1","1.2","2.7","11281"
"Aaron Hicks","NYY","CF","1138.1","","","","","-2","0","-1","","-3","213","198",".930","70","5","","0.6","","-0.8","0.8","0.7","0.9","2.6","5297"
"Adam Duvall","- - -","LF","766.1","","","","","4","0","13","","17","129","124",".961","55","4","","1.9","","3.9","0.7","6.6","11.4","2.6","10950"
"Jonathan Villar","- - -","2B","858.2","","","","-1","","2","6","","7","189","136",".720","42","-1","","","0.4","0.8","0.0","1.1","2.0","2.6","10071"
"Byron Buxton","MIN","CF","232.0","","","","","0","0","2","","2","50","47",".940","22","1","","0.5","","1.4","0.3","2.2","15.0","2.5","14161"
"Jedd Gyorko","STL","3B","665.1","","","","0","","1","5","","6","123","83",".675","26","0","","","0.6","1.5","-0.8","1.3","2.8","2.5","10816"
"Taylor Ward","LAA","3B","326.1","","","","0","","-1","2","","0","79","55",".696","6","-1","","","-0.5","3.4","-1.0","1.9","7.5","2.5","17548"
"Eduardo Nunez","BOS","3B","365.0","","","","0","","-1","-4","","-4","87","61",".701","9","-3","","","0.2","0.7","1.0","1.8","6.9","2.5","6848"
"Javier Baez","CHC","2B","699.2","","","","3","","3","-1","","5","186","141",".758","20","8","","","1.7","-2.0","1.5","1.2","1.7","2.4","12979"
"Alen Hanson","SFG","SS","105.1","","","","0","","0","2","","2","28","25",".893","1","-1","","","0.0","1.1","0.7","1.8","26.8","2.3","12926"
"Gorkys Hernandez","SFG","LF","239.2","","","","","-1","-1","7","","5","33","29",".879","24","0","","-0.4","","4.3","-0.4","3.6","14.2","2.3","4146"
"Greg Garcia","STL","2B","173.2","","","","0","","0","4","","4","45","40",".889","6","0","","","0.2","1.3","0.4","2.0","13.1","2.3","10951"
"Ketel Marte","ARI","2B","989.2","","","","1","","2","4","","7","242","197",".814","55","3","","","-0.4","-0.8","1.9","0.6","1.0","2.3","13613"
"David Freitas","SEA","C","274.0","0","-1","-1","","","0","","","-2","","","","","-1","0.9","","","","","","","2.3","10619"
"Cameron Maybin","- - -","LF","316.0","","","","","-1","0","7","","6","62","54",".871","27","1","","-0.6","","3.9","0.5","3.9","12.5","2.2","5223"
"Asdrubal Cabrera","PHI","SS","204.1","","","","1","","-1","-5","","-5","55","42",".764","9","-2","","","0.6","-0.9","1.5","1.2","5.7","2.2","4962"
"Joey Gallo","TEX","RF","128.0","","","","","3","0","1","","4","28","27",".964","8","0","","2.6","","0.3","-0.1","2.8","35.2","2.2","14128"
"Tom Murphy","COL","C","170.0","-2","0","1","","","0","","","-1","","","","","-1","-0.3","","","","","","","2.2","13499"
"Rosell Herrera","- - -","2B","148.0","","","","0","","0","6","","6","45","34",".756","8","-2","","","-0.2","1.8","0.4","1.9","12.6","2.1","11611"
"Jordan Luplow","PIT","LF","111.0","","","","","3","1","1","","5","23","19",".826","12","0","","3.1","","-0.3","-0.1","2.7","22.9","2.1","16424"
"Isaac Galloway","MIA","RF","53.2","","","","","0","0","3","","3","10","9",".900","6","","","0.9","","1.4","0.1","2.4","53.8","2.1","5238"
"Tyler O'Neill","STL","RF","124.2","","","","","1","0","3","","4","18","16",".889","12","0","","1.0","","1.9","-0.2","2.7","32.6","2.1","15711"
"Adam Frazier","PIT","2B","392.1","","","","1","","-1","4","","4","100","76",".760","26","-1","","","0.8","2.0","-1.4","1.4","5.0","2.1","15223"
"Brett Phillips","- - -","RF","91.1","","","","","0","1","3","","4","13","13","1.000","7","0","","0.3","","2.0","0.1","2.5","34.4","2.1","14735"
"Steven Duggar","SFG","CF","345.2","","","","","-1","0","5","","4","76","72",".947","21","1","","-2.4","","3.9","-0.1","1.4","4.2","2.0","17719"
"Manny Machado","LAD","3B","143.0","","","","0","","0","3","","3","40","36",".900","5","1","","","-0.2","1.6","0.4","1.8","14.9","2.0","11493"
"Wil Myers","SDP","LF","268.2","","","","","0","1","3","","4","38","35",".921","18","0","","1.9","","1.1","0.4","3.4","15.6","2.0","10047"
"Mike Gerber","DET","CF","33.0","","","","","1","0","-1","","0","12","12","1.000","3","0","","1.9","","-0.1","0.1","1.9","97.0","2.0","16115"
"Mallex Smith","TBR","CF","567.0","","","","","0","-2","5","","3","101","89",".881","52","-1","","-1.1","","3.7","-1.6","1.0","2.4","2.0","13608"
"Jonathan Schoop","- - -","2B","941.1","","","","3","","0","0","","3","248","200",".807","60","-1","","","2.8","-0.3","-2.2","0.4","0.3","2.0","11265"
"Keon Broxton","MIL","RF","59.2","","","","","1","0","1","","2","7","7","1.000","7","0","","1.4","","0.8","0.1","2.3","52.1","2.0","9253"
"Kaleb Cowart","LAA","3B","123.2","","","","0","","0","1","","0","33","24",".727","7","0","","","-0.1","0.5","1.4","1.7","12.9","2.0","11494"
"Brock Holt","BOS","2B","445.1","","","","0","","0","-1","","-1","68","51",".750","19","-1","","","0.1","-0.9","2.0","1.2","4.2","1.9","9345"
"Aledmys Diaz","TOR","SS","800.0","","","","1","","-1","-9","","-9","205","157",".766","47","-6","","","0.2","-5.2","2.7","-2.2","-3.2","1.9","15937"
"Josh Donaldson","- - -","3B","312.1","","","","0","","0","1","","1","59","41",".695","21","-1","","","0.6","-0.8","1.5","1.3","5.1","1.9","5038"
"Ronald Torreyes","NYY","SS","53.0","","","","0","","0","0","","0","14","13",".929","8","0","","","0.4","0.5","0.6","1.6","23.5","1.9","11400"
"Javier Baez","CHC","SS","462.2","","","","1","","1","1","","3","137","108",".788","29","3","","","0.5","-0.6","-0.5","-0.5","-1.3","1.9","12979"
"Adalberto Mondesi","KCR","2B","98.0","","","","0","","0","3","","3","25","21",".840","7","1","","","0.2","0.9","0.6","1.7","19.9","1.9","13769"
"Mark Canha","OAK","LF","283.0","","","","","0","-1","2","","1","54","53",".982","14","0","","0.8","","2.2","0.4","3.3","14.9","1.8","11445"
"Joey Gallo","TEX","CF","95.0","","","","","0","0","2","","2","26","25",".962","9","0","","0.8","","0.7","0.1","1.6","18.1","1.8","14128"
