"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Daniel Murphy","Rockies","147","616","561","175","40","3","22","84","91","44","73","5","4","1",".311",".363",".509",".872",".368","-1.3","-0.5","2.0","63.6","4316"
"Paul Goldschmidt","Cardinals","157","658","553","151","29","3","27","92","90","93","157","7","12","4",".273",".382",".484",".866",".368","3.7","1.4","4.2","19.2","9218"
"Charlie Blackmon","Rockies","150","630","563","165","29","7","26","101","73","51","118","9","12","6",".293",".359",".505",".864",".368","-1.2","0.7","2.7","28.6","7859"
"Francisco Lindor","Indians","145","609","539","155","33","3","27","93","80","56","84","5","18","7",".288",".356",".507",".863",".366","10.4","1.0","6.1","16.5","12916"
"Shohei Ohtani","Angels","125","525","464","126","26","2","28","77","86","54","149","3","12","4",".271",".348",".514",".863",".366","0.0","0.7","2.8","212.1","19755"
"Joey Gallo","Rangers","143","602","506","111","22","3","43","91","96","85","219","8","7","3",".219",".338",".524",".862",".365","-2.1","1.7","3.3","99.8","14128"
"Rhys Hoskins","Phillies","155","651","556","139","29","2","36","92","108","82","152","8","5","3",".250",".352",".501",".853",".364","2.1","0.6","3.6","39.5","16472"
"Justin Turner","Dodgers","153","644","558","161","36","1","21","83","86","63","90","16","5","2",".288",".373",".473",".846",".364","2.2","-0.1","5.2","106.4","5235"
"Vladimir Guerrero Jr.","Blue Jays","142","595","531","158","31","2","24","81","85","50","79","6","5","3",".297",".360",".497",".857",".364","-2.2","-0.2","4.3","56.2","sa920245"
"Anthony Rendon","Nationals","153","644","561","160","40","2","23","87","91","69","97","7","5","2",".285",".366",".484",".850",".363","6.5","1.1","5.3","42.5","12861"
"Cody Bellinger","Dodgers","150","630","550","145","28","5","33","89","99","72","148","3","12","3",".264",".350",".513",".863",".363","3.2","1.8","4.4","43.2","15998"
"Eloy Jimenez","White Sox","150","630","581","169","31","4","30","79","88","41","121","4","1","2",".291",".340",".513",".853",".361","-3.8","-0.3","3.4","113.6","sa830373"
"Ronald Acuna Jr.","Braves","153","644","575","160","30","4","30","93","83","56","165","6","25","11",".278",".345",".501",".846",".361","2.1","1.1","3.8","8.0","18401"
"Manny Machado","Padres","153","644","574","161","32","2","31","85","93","61","104","3","10","3",".280",".349",".507",".856",".359","5.6","0.0","5.2","21.0","11493"
"Matt Carpenter","Cardinals","148","623","515","130","33","2","25","92","74","95","142","7","3","2",".251",".372",".470",".842",".359","-5.3","-0.2","3.8","74.9","8090"
"Jose Altuve","Astros","153","644","575","176","33","3","17","91","77","54","81","8","21","6",".306",".371",".465",".836",".359","-2.4","1.0","4.8","15.8","5417"
"Trevor Story","Rockies","153","644","582","155","36","5","34","88","104","52","183","6","20","6",".267",".330",".519",".849",".358","0.0","1.8","3.8","16.3","12564"
"Yasiel Puig","Reds","138","581","515","139","27","2","28","76","87","57","118","4","15","7",".270",".345",".495",".839",".357","3.1","-0.6","3.2","63.5","14225"
"Joc Pederson","Dodgers","96","404","346","84","20","2","20","55","57","49","91","5","4","3",".244",".346",".489",".834",".356","-1.2","-0.1","2.2","404.4","11899"
"Andrew McCutchen","Phillies","142","595","506","131","26","2","25","79","77","76","133","7","11","6",".259",".361",".464",".825",".356","-1.8","-1.0","2.8","131.0","9847"
"Andrew Benintendi","Red Sox","153","644","563","160","37","5","18","94","81","68","103","4","19","6",".284",".362",".462",".825",".355","2.1","1.8","3.6","30.9","17901"
"Miguel Cabrera","Tigers","133","560","487","136","27","1","20","66","75","65","110","3","1","1",".279",".365",".464",".830",".353","0.0","-3.2","2.0","152.6","1744"
"Khris Davis","Athletics","157","658","580","141","27","1","42","90","113","64","188","9","1","1",".244",".325",".510",".835",".353","0.0","-1.7","2.5","44.8","9112"
"Eugenio Suarez","Reds","150","630","549","143","26","2","29","82","96","67","150","8","4","2",".261",".348",".476",".824",".352","-0.5","-1.0","3.6","55.2","12552"
"Corey Seager","Dodgers","152","637","567","160","36","3","21","87","83","58","121","6","4","1",".283",".353",".469",".822",".352","3.4","1.3","5.2","89.1","13624"
"Jesse Winker","Reds","133","560","481","135","27","0","15","69","62","69","90","4","3","2",".281",".373",".434",".808",".351","-3.8","-0.7","2.0","188.8","13590"
"Xander Bogaerts","Red Sox","153","644","576","164","37","3","20","88","89","57","114","6","10","3",".285",".353",".462",".815",".350","-2.6","1.9","4.2","48.0","12161"
"Carlos Correa","Astros","153","644","558","147","31","2","25","87","99","75","140","4","6","1",".264",".351",".463",".814",".349","-2.1","1.1","4.8","49.3","14162"
"Michael Conforto","Mets","155","651","557","138","29","1","30","84","92","81","163","8","4","3",".247",".349",".467",".815",".349","2.1","0.4","3.7","101.9","16376"
"Nicholas Castellanos","Tigers","153","644","587","162","37","5","25","76","90","46","145","5","3","2",".277",".333",".488",".821",".349","-10.5","-0.9","1.9","96.0","11737"
"George Springer","Astros","153","644","559","146","27","2","26","98","78","70","135","8","8","5",".262",".350",".454",".804",".348","-2.5","0.1","3.7","61.7","12856"
"David Peralta","Diamondbacks","142","595","538","152","29","5","21","74","74","46","116","6","5","2",".282",".343",".472",".815",".348","0.1","0.5","2.6","143.8","2136"
"Kyle Schwarber","Cubs","137","574","485","115","18","2","31","79","82","81","168","4","4","2",".237",".349",".476",".824",".348","0.7","0.4","2.7","212.4","16478"
"Yasmani Grandal","Brewers","114","480","407","97","19","1","23","57","67","67","121","2","2","2",".238",".347",".457",".803",".348","0.9","-2.4","4.7","114.0","11368"
"Marcell Ozuna","Cardinals","145","609","557","158","26","3","25","74","93","44","118","3","2","2",".283",".338",".474",".812",".347","2.9","0.0","3.1","83.7","10324"
"Luke Voit","Yankees","117","490","434","114","20","2","22","64","72","45","116","6","1","1",".263",".340",".467",".807",".347","0.2","0.0","1.9","175.4","14811"
"Gary Sanchez","Yankees","129","543","482","118","23","0","32","76","92","50","135","6","3","1",".245",".322",".492",".814",".347","-3.7","-0.3","3.6","53.5","11442"
"Mike Moustakas","Brewers","145","609","553","146","29","1","33","75","98","44","100","6","2","1",".264",".323",".499",".821",".347","-2.1","-1.7","3.0","135.5","4892"
"Adam Eaton","Nationals","147","616","539","156","30","5","11","82","58","58","106","12","12","5",".289",".368",".423",".791",".346","4.6","1.7","3.1","195.4","11205"
"Jose Abreu","White Sox","150","630","572","159","34","2","26","77","92","40","122","13","2","0",".278",".335",".482",".817",".346","-0.9","-1.2","2.1","86.9","15676"
"Carlos Santana","Indians","150","630","526","129","28","2","23","80","83","95","96","3","4","1",".245",".361",".437",".798",".346","0.1","-0.3","1.7","200.6","2396"
"Max Muncy","Dodgers","140","590","499","120","22","2","27","77","81","80","157","6","4","1",".240",".349",".456",".805",".346","-1.2","0.4","2.5","123.7","13301"
"J.T. Realmuto","Phillies","130","544","495","135","29","3","22","70","78","36","110","8","5","2",".273",".330",".481",".810",".346","2.2","0.9","4.3","42.8","11739"
"Aaron Hicks","Yankees","142","595","506","126","23","3","23","82","76","78","117","3","11","4",".250",".351",".444",".795",".345","1.5","1.5","3.8","136.1","5297"
"David Dahl","Rockies","142","595","548","149","29","5","27","75","92","40","153","2","13","6",".272",".322",".494",".816",".345","1.4","0.7","1.7","68.4","13744"
"Wilmer Flores","Diamondbacks","144","604","554","157","35","1","23","71","89","37","73","6","2","1",".283",".331",".477",".808",".344","-4.4","-1.6","2.6","422.8","5827"
"Steve Pearce","Red Sox","82","343","302","79","17","1","13","43","47","32","65","6","0","1",".261",".340",".458",".798",".343","-0.8","-0.6","0.9","581.3","9957"
"Matt Olson","Athletics","133","560","486","116","26","1","28","73","80","64","145","6","2","1",".239",".332",".470",".801",".343","5.9","-0.6","2.8","165.6","14344"
"Ryan Braun","Brewers","133","560","505","135","28","2","24","74","82","47","109","4","13","5",".268",".333",".476",".808",".343","-1.4","-0.8","1.9","193.0","3410"
"Travis Shaw","Brewers","152","637","556","140","30","1","29","80","93","70","136","5","6","2",".251",".338",".464",".802",".342","0.2","-0.2","3.3","96.3","11982"
"Josh Bell","Pirates","147","616","536","143","28","4","18","75","77","73","110","2","4","4",".267",".354",".439",".792",".342","-3.6","-2.1","1.5","267.6","13145"
"Eric Thames","Brewers","55","231","199","46","10","1","12","31","32","27","72","3","4","1",".233",".332",".473",".805",".342","-0.7","0.1","0.9","543.4","3711"
"Javier Baez","Cubs","152","637","592","161","31","5","31","86","99","33","166","6","18","7",".272",".316",".501",".817",".342","0.2","2.0","3.9","18.5","12979"
"Jesus Aguilar","Brewers","150","630","558","140","27","1","32","80","102","59","162","6","0","0",".251",".326",".475",".801",".341","2.3","-0.9","2.0","82.7","11342"
"Jose Martinez","Cardinals","103","431","389","111","21","1","12","50","56","36","78","2","3","1",".287",".348",".440",".788",".341","-1.7","-0.2","1.6","255.4","7996"
"Brandon Belt","Giants","145","609","519","130","31","4","19","72","69","80","149","6","4","2",".251",".355",".433",".788",".341","7.9","0.1","2.9","432.3","10264"
"C.J. Cron","Twins","115","483","438","114","25","2","23","58","73","31","112","10","2","2",".260",".320",".478",".798",".340","0.8","-0.9","1.5","246.6","12546"
"Tommy Pham","Rays","138","581","500","127","20","4","21","83","67","69","157","7","15","6",".253",".350",".432",".782",".340","3.0","1.6","3.1","58.9","2967"
"Trea Turner","Nationals","153","644","580","163","29","7","17","92","68","53","119","4","41","10",".282",".344",".445",".789",".340","2.0","5.3","4.4","7.0","16252"
"Gleyber Torres","Yankees","150","630","560","146","25","3","27","75","90","56","148","6","10","5",".261",".332",".461",".793",".340","-6.1","-0.3","2.8","68.5","16997"
"Matt Chapman","Athletics","155","651","578","141","34","4","30","89","86","62","178","7","4","3",".244",".322",".472",".793",".339","12.2","0.9","5.1","109.6","16505"
"Mitch Haniger","Mariners","153","644","567","147","31","3","24","81","82","60","146","10","8","4",".260",".338",".449",".788",".339","3.5","-0.4","3.4","94.5","14274"
"Rafael Devers","Red Sox","133","560","512","137","30","1","25","73","82","43","129","1","6","3",".267",".324",".478",".802",".339","-5.1","0.5","2.3","137.4","17350"
"Edwin Encarnacion","Mariners","145","609","522","123","20","1","30","77","92","75","142","6","2","0",".235",".335",".453",".788",".339","0.0","-2.3","1.8","139.1","2151"
"Asdrubal Cabrera","Rangers","147","616","558","154","35","2","20","75","78","47","112","5","2","1",".276",".335",".454",".789",".339","-5.8","-1.4","2.1","219.5","4962"
"Jung Ho Kang","Pirates","127","535","472","122","25","2","20","63","71","44","121","14","5","3",".258",".337",".446",".782",".339","-0.4","-0.7","2.7","384.5","17182"
"Lorenzo Cain","Brewers","150","630","559","160","27","3","13","86","54","59","104","6","23","6",".286",".359",".417",".775",".339","7.5","2.7","4.2","62.0","9077"
"Stephen Piscotty","Athletics","153","644","571","148","37","2","23","79","85","57","133","10","4","3",".259",".335",".450",".784",".338","1.8","-1.3","2.8","156.6","13367"
"Justin Smoak","Blue Jays","153","644","557","132","29","1","29","78","88","80","168","3","1","1",".236",".334",".451",".785",".338","1.4","-2.3","2.0","230.3","9054"
"Tyler O'Neill","Cardinals","35","149","134","33","6","1","8","20","24","12","46","1","2","0",".248",".311",".486",".797",".338","0.1","0.4","0.7","372.3","15711"
"Miguel Andujar","Yankees","142","595","555","154","36","2","24","74","86","29","95","5","3","2",".278",".318",".478",".796",".338","-7.3","0.2","1.9","82.1","15878"
"Daniel Vogelbach","Mariners","27","112","96","24","4","0","4","14","14","15","24","1","0","0",".248",".351",".424",".774",".338","0.0","-0.1","0.4","590.9","14130"
"Ryan Zimmerman","Nationals","129","540","487","127","27","1","23","67","83","43","114","4","2","1",".261",".324",".467",".791",".338","-2.6","-0.3","1.1","421.2","4220"
"Shin-Soo Choo","Rangers","148","623","529","133","24","1","19","82","64","78","145","10","7","3",".252",".356",".412",".768",".338","0.0","-0.3","1.0","294.3","3174"
"Buster Posey","Giants","123","515","454","130","26","1","10","57","57","52","62","5","4","1",".287",".363",".417",".780",".337","7.2","-1.3","4.7","145.4","9166"
"Franmil Reyes","Padres","133","560","502","128","21","1","27","71","78","51","149","3","1","1",".255",".325",".465",".790",".337","-2.1","-0.2","1.9","219.0","14566"
"Nick Senzel","Reds","112","470","423","115","27","3","14","58","57","40","109","3","12","6",".272",".337",".448",".785",".337","1.8","0.3","2.4","195.2","sa873264"
"Randal Grichuk","Blue Jays","130","546","501","122","32","3","30","72","82","35","160","6","4","2",".243",".299",".498",".798",".337","3.0","0.6","2.6","238.7","10243"
"Michael Brantley","Astros","142","595","536","152","31","2","16","74","74","48","67","4","11","3",".283",".343",".436",".779",".336","-0.5","1.1","2.3","120.0","4106"
"Nomar Mazara","Rangers","145","609","550","146","26","2","24","71","88","49","127","5","2","1",".266",".329",".454",".783",".335","-0.6","-0.8","1.6","159.5","14553"
"Miguel Sano","Twins","123","518","452","104","21","1","26","66","75","60","186","3","1","0",".231",".323",".458",".781",".335","-2.8","-1.0","2.1","335.0","12164"
"Yoenis Cespedes","Mets","24","99","90","23","5","0","5","12","15","7","24","1","1","0",".256",".316",".479",".795",".335","0.5","0.1","0.5","563.4","13110"
"Kyle Tucker","Astros","33","140","126","33","7","1","6","18","19","11","30","1","4","2",".260",".322",".460",".783",".334","0.5","0.1","0.6","360.7","18345"
"Robinson Cano","Mets","142","595","541","149","30","1","20","71","78","45","82","5","1","1",".276",".335",".447",".781",".334","-0.6","-1.8","2.9","120.5","3269"
"Gregory Polanco","Pirates","92","385","342","88","20","3","14","49","51","38","79","2","9","3",".257",".332",".452",".784",".334","1.6","0.7","1.6","252.4","12907"
"Brandon Nimmo","Mets","117","490","410","98","21","4","12","62","44","65","127","10","7","4",".240",".356",".401",".757",".334","-4.5","0.3","2.1","175.3","12927"
"Corey Dickerson","Pirates","142","595","557","156","36","5","20","70","73","30","112","4","6","3",".279",".319",".471",".789",".334","3.3","-0.7","2.3","200.7","10762"
"Jorge Soler","Royals","138","581","505","124","26","0","22","66","67","65","170","6","4","2",".246",".338",".431",".768",".334","-4.6","-0.2","1.4","318.1","14221"
"Tyler White","Astros","137","574","506","128","25","2","22","70","79","56","121","6","3","2",".253",".333",".439",".772",".334","0.0","-0.2","1.6","282.2","15564"
"Peter Alonso","Mets","129","540","476","114","23","1","26","65","75","50","136","10","2","2",".240",".322",".456",".778",".334","1.4","-0.4","1.9","213.2","sa873981"
"Justin Upton","Angels","150","630","554","133","26","1","30","81","90","66","190","6","9","3",".240",".325",".450",".775",".334","-0.9","1.0","2.5","110.3","5222"
"Max Kepler","Twins","147","616","542","136","32","4","21","77","75","63","110","5","7","4",".250",".332",".442",".773",".333","5.1","0.8","2.7","217.9","12144"
"Jake Lamb","Diamondbacks","142","595","514","124","27","4","22","74","82","71","157","5","5","3",".241",".336",".440",".776",".333","2.8","0.5","1.8","286.9","13329"
"Ketel Marte","Diamondbacks","118","497","447","125","25","7","10","60","49","42","69","2","8","3",".279",".341",".432",".773",".333","-0.4","0.5","2.2","227.4","13613"
"Brian Dozier","Nationals","133","560","493","121","27","3","22","73","73","56","115","5","10","4",".246",".327",".446",".773",".332","-2.1","1.3","2.3","144.1","9810"
"Matt Adams","Nationals","58","245","223","56","12","0","12","29","40","19","58","2","0","0",".253",".313",".470",".783",".332","0.8","-0.2","0.8","571.5","9393"
"Justin Bour","Angels","97","406","353","85","14","1","19","47","60","48","101","1","1","0",".242",".333",".445",".778",".332","-0.6","-1.5","1.0","460.6","9744"
"Ozzie Albies","Braves","155","651","599","163","34","6","20","88","76","40","110","5","16","4",".272",".321",".452",".773",".331","8.5","2.5","3.9","63.8","16556"
"Marwin Gonzalez","Twins","118","497","446","119","26","2","16","57","62","41","106","4","5","3",".266",".332",".437",".769",".331","0.4","-0.7","1.9","237.1","5497"
"Eddie Rosario","Twins","153","644","602","167","33","4","25","86","87","34","123","1","9","5",".277",".314",".468",".782",".331","4.4","1.9","2.7","82.9","12155"
"Garrett Hampson","Rockies","66","278","249","71","12","3","4","34","26","23","46","1","15","4",".286",".347",".413",".760",".331","1.0","1.4","1.0","171.8","19262"
"Willson Contreras","Cubs","114","480","421","108","23","3","14","53","59","47","106","8","4","2",".256",".340",".421",".761",".331","-0.2","-1.6","1.8","130.0","11609"
"Ryan McMahon","Rockies","139","583","529","142","31","4","18","67","73","45","155","4","7","3",".269",".327",".445",".772",".331","0.0","0.5","1.4","332.3","15112"
"Matt Kemp","Reds","45","190","174","46","10","0","8","22","29","13","46","1","0","0",".264",".313",".467",".779",".330","-0.9","-1.0","0.4","322.6","5631"
"Enrique Hernandez","Dodgers","139","583","511","126","27","3","22","74","71","63","119","2","4","1",".247",".329",".442",".771",".330","-1.2","1.4","2.7","310.1","10472"
"Didi Gregorius","Yankees","70","294","269","72","13","1","11","37","41","18","38","3","4","2",".270",".321",".452",".772",".330","0.9","0.5","1.7","450.4","6012"
"Starling Marte","Pirates","153","644","591","165","32","4","17","83","73","34","120","13","35","13",".279",".330",".436",".766",".330","2.2","2.2","3.4","36.1","9241"
"Wil Myers","Padres","147","616","545","133","30","3","25","78","79","62","168","4","20","5",".244",".323",".445",".768",".330","-0.5","2.3","2.2","101.3","10047"
"Eric Hosmer","Padres","155","651","582","155","28","2","21","78","80","63","129","1","7","3",".266",".337",".429",".766",".329","0.2","-1.0","1.5","176.2","3516"
"Nathaniel Lowe","Rays","75","315","282","73","13","1","11","38","38","29","68","2","1","1",".261",".331",".431",".763",".329","-0.1","-0.1","0.8","575.8","sa918283"
"Ian Happ","Cubs","106","447","383","90","18","2","18","55","54","56","147","3","8","4",".234",".334",".431",".765",".328","-2.0","-0.2","1.4","361.0","17919"
"Maikel Franco","Phillies","140","590","542","142","28","1","26","68","89","40","90","3","1","0",".262",".314",".462",".775",".328","-4.6","-0.9","2.0","276.4","12179"
"Christin Stewart","Tigers","100","420","370","88","16","2","18","51","56","42","104","5","1","1",".239",".321",".439",".760",".328","-2.8","-0.1","1.0","426.3","17714"
"Chris Iannetta","Rockies","84","352","299","71","15","1","12","38","41","44","89","5","1","0",".236",".341",".410",".752",".328","-2.0","-1.2","1.1","462.4","8267"
"Derek Dietrich","Reds","34","142","126","32","7","1","5","16","16","10","35","5","0","0",".251",".328",".430",".758",".328","-0.9","0.0","0.3","583.1","10542"
"Yonder Alonso","White Sox","142","595","523","127","22","0","25","70","76","65","135","3","1","0",".243",".328",".429",".757",".327","-1.2","-0.9","1.1","353.5","2530"
"Logan Morrison","","117","490","427","98","19","1","22","57","66","54","114","6","3","1",".230",".322",".436",".758",".327","-0.7","-0.2","0.9","600.2","9205"
"Scott Schebler","Reds","149","627","560","136","27","3","26","75","84","50","149","13","6","3",".243",".317",".445",".762",".327","-6.4","0.5","1.6","491.9","12225"
"Willians Astudillo","Twins","42","176","166","48","9","1","6","19","22","5","10","3","2","1",".286",".314",".451",".765",".327","0.5","-0.2","0.8","276.5","15608"
"Francisco Cervelli","Pirates","110","462","393","100","17","2","9","47","49","53","98","11","3","3",".255",".357",".377",".734",".326","-2.1","-1.2","2.1","262.4","5275"
"Trey Mancini","Orioles","148","623","570","148","26","4","25","71","77","43","154","5","1","1",".259",".314",".447",".761",".326","-7.3","-0.2","1.0","251.6","15149"
"Eduardo Escobar","Diamondbacks","148","623","565","147","37","5","20","72","80","46","123","5","3","3",".260",".318",".450",".768",".326","1.4","-0.1","2.5","182.2","6153"
"A.J. Pollock","Dodgers","142","595","539","139","30","4","20","79","72","43","115","7","18","5",".258",".318",".442",".760",".326","1.6","2.2","3.1","110.6","9256"
"Carlos Gonzalez","Indians","125","525","477","122","28","2","20","66","68","42","123","2","4","1",".257",".318",".447",".765",".326","0.1","0.1","1.3","565.3","7287"
"Jake Bauers","Indians","140","588","509","124","30","2","18","72","73","68","136","4","15","9",".243",".334",".412",".747",".326","1.3","0.4","1.2","230.4","15194"
"Kendrys Morales","Blue Jays","150","630","563","140","26","0","27","71","87","56","135","5","2","1",".249",".320",".440",".760",".326","0.0","-3.8","0.6","561.5","8610"
"Josh Fuentes","Rockies","7","29","27","8","2","0","1","3","3","1","6","0","0","0",".282",".316",".443",".760",".326","0.1","0.0","0.0","999.0","sa829934"
"Willie Calhoun","Rangers","28","119","109","29","6","0","4","14","15","8","16","1","1","0",".268",".319",".443",".762",".326","-0.6","0.0","0.1","557.8","17838"
"Scooter Gennett","Reds","73","308","284","77","15","1","10","37","41","19","63","2","2","1",".270",".319",".440",".759",".325","-2.3","-0.2","0.9","146.2","10339"
"Domingo Santana","Mariners","143","602","522","122","24","1","23","69","69","69","209","6","7","3",".235",".329",".420",".748",".325","-3.1","0.5","1.8","189.1","10348"
"Lucas Duda","Royals","145","609","533","123","28","1","28","68","85","61","172","10","2","0",".230",".318",".443",".761",".325","0.0","-1.0","0.7","600.2","2502"
"Lucas Duda","Royals","83","350","306","70","16","0","16","39","49","35","99","6","1","0",".230",".318",".443",".761",".325","0.1","-0.6","0.6","600.2","2502"
"Clint Frazier","Yankees","10","42","37","9","2","0","2","5","5","4","12","0","1","0",".242",".316",".440",".756",".325","-0.4","0.0","0.1","576.2","15983"
"Greg Bird","Yankees","42","175","152","34","8","0","8","21","24","19","44","2","0","0",".225",".316",".438",".755",".325","0.0","-0.1","0.3","497.3","14131"
"Raimel Tapia","Rockies","76","319","297","85","17","4","6","38","34","16","60","2","10","4",".288",".327",".431",".758",".325","-0.2","0.9","0.4","574.3","14350"
"Brian Anderson","Marlins","153","644","569","148","30","4","15","75","69","58","132","12","3","2",".261",".339",".404",".744",".325","2.9","-0.2","3.2","314.2","18289"
"Jeff McNeil","Mets","127","535","487","134","24","6","12","64","56","33","70","8","9","3",".275",".329",".424",".753",".325","-1.6","1.6","1.9","303.0","15362"
"Jonathan Schoop","Twins","117","490","457","120","26","1","21","60","71","22","110","6","1","1",".262",".303",".459",".761",".324","-1.0","-0.7","1.8","188.4","11265"
"Jackie Bradley Jr.","Red Sox","150","630","555","137","32","4","19","82","77","58","155","10","14","3",".247",".327",".424",".751",".324","4.7","2.3","3.1","215.5","12984"
"Ben Zobrist","Cubs","100","418","367","97","20","2","8","49","43","44","55","2","3","2",".265",".344",".398",".742",".324","-0.7","-0.7","1.3","537.3","7435"
"Jean Segura","Phillies","152","637","590","169","30","3","14","83","62","33","83","7","21","9",".287",".331",".420",".750",".324","-5.1","0.8","2.6","61.5","5933"
"Josh Reddick","Astros","92","385","346","92","16","2","12","47","47","34","59","1","5","2",".265",".330",".422",".751",".324","1.1","0.6","1.4","556.4","3892"
"Ian Desmond","Rockies","124","520","471","123","20","4","17","65","69","40","125","5","16","5",".260",".322",".427",".750",".324","-3.9","1.3","0.6","145.9","6885"
"Brandon Lowe","Rays","58","245","217","53","12","1","8","29","29","23","61","2","3","2",".246",".322",".426",".748",".324","-0.6","0.0","0.9","470.7","18882"
"Victor Robles","Nationals","144","603","540","143","30","6","12","70","63","41","111","13","31","13",".266",".332",".411",".744",".323","4.0","0.6","2.5","83.9","18363"
"Odubel Herrera","Phillies","108","455","414","110","21","3","14","52","51","32","97","5","7","3",".266",".324",".427",".752",".323","-0.3","0.6","1.8","261.0","11476"
"Jedd Gyorko","Cardinals","61","256","228","57","10","1","9","28","33","24","54","1","1","1",".251",".323",".423",".746",".323","0.1","-0.6","1.0","595.2","10816"
"Danny Jansen","Blue Jays","107","448","392","98","23","1","12","52","50","41","73","10","4","1",".250",".333",".404",".738",".323","-2.0","0.4","2.8","174.1","16535"
"Ji-Man Choi","Rays","100","420","362","86","19","1","14","46","49","50","110","3","3","2",".237",".331",".411",".742",".323","-0.1","-0.4","0.7","557.5","5452"
"Hunter Renfroe","Padres","76","320","296","73","15","1","16","37","47","19","83","3","2","1",".247",".295",".467",".762",".322","0.3","0.0","1.0","214.7","15464"
"Paul DeJong","Cardinals","143","602","548","137","29","2","25","73","83","39","157","9","2","2",".250",".309",".444",".753",".322","1.1","-0.1","2.9","180.3","18015"
"Yuli Gurriel","Astros","133","560","522","145","35","1","14","65","74","26","71","7","4","1",".278",".317",".433",".751",".322","-3.5","-0.7","1.0","200.4","19198"
"Nick Markakis","Braves","145","609","540","149","32","1","10","64","69","59","86","4","1","1",".275",".348",".396",".745",".322","-2.3","-1.4","0.9","331.4","5930"
"Mitch Moreland","Red Sox","83","350","312","76","18","1","12","41","48","32","82","3","1","0",".245",".319",".429",".749",".322","2.3","-0.8","0.6","572.7","3086"
"Rougned Odor","Rangers","152","637","580","144","29","3","27","82","83","41","146","9","15","9",".248",".306",".447",".753",".322","-1.8","0.4","1.9","124.8","12282"
"Tyler Austin","Twins","17","70","63","15","3","0","3","8","10","6","23","0","0","0",".235",".301",".452",".753",".322","0.0","0.0","0.1","594.9","11850"
"Brad Miller","Indians","25","105","92","22","5","1","4","12","13","11","29","0","1","0",".237",".321",".425",".745",".322","-0.4","0.0","0.3","600.3","12775"
"Whit Merrifield","Royals","150","630","575","160","35","3","12","77","57","42","103","5","31","9",".278",".330",".411",".742",".322","2.9","3.3","3.1","30.5","11281"
