"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Stephen Strasburg","Nationals","13","8","0","0","3.20","29","29","174.0","150","62","19","205","44","1.11","10.58","2.25","3.01","4.4","55.1","10131"
"Max Scherzer","Nationals","15","8","0","0","3.08","31","31","206.0","168","71","23","247","52","1.07","10.81","2.25","3.01","5.7","13.1","3137"
"Grant Dayton","Dodgers","4","2","2","18","2.92","0","65","65.0","51","21","7","84","19","1.08","11.66","2.70","3.02","1.5","453.9","11203"
"Kyle Barraclough","Marlins","4","3","3","18","3.07","0","65","65.0","46","22","4","89","39","1.30","12.30","5.34","3.07","1.2","306.1","13713"
"Shawn Kelley","Nationals","4","3","18","11","3.20","0","65","65.0","53","23","7","80","20","1.11","11.14","2.75","3.09","1.4","240.8","7773"
"Craig Kimbrel","Red Sox","4","2","33","6","3.01","0","65","65.0","48","22","6","91","29","1.18","12.63","3.97","3.09","1.4","86.6","6655"
"Sean Doolittle","Athletics","4","3","12","11","3.27","0","65","65.0","53","24","8","81","15","1.06","11.20","2.14","3.11","1.5","394.0","1581"
"Koji Uehara","Cubs","4","3","1","18","3.07","0","55","55.0","43","19","6","66","14","1.04","10.76","2.34","3.13","1.0","614.8","9227"
"Liam Hendriks","Athletics","2","2","0","8","3.42","0","40","40.0","37","15","4","41","9","1.15","9.22","1.96","3.13","0.4","772.1","3548"
"Chase Johnson","Giants","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","999.0","sa549740"
"Felix Jorge","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","999.0","sa597424"
"Fernando Romero","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","999.0","sa657418"
"Trevor May","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","681.2","6398"
"Randy Rosario","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.15","0.0","999.0","sa597117"
"Hector Rondon","Cubs","5","2","8","14","3.04","0","65","65.0","55","22","6","70","17","1.11","9.68","2.31","3.15","1.3","353.9","2391"
"Madison Bumgarner","Giants","16","10","0","0","3.00","34","34","224.0","193","75","23","237","50","1.09","9.53","2.02","3.16","5.1","14.5","5524"
"Chris Sale","Red Sox","17","9","0","0","3.14","32","32","220.0","194","77","23","238","46","1.09","9.76","1.88","3.17","5.5","20.1","10603"
"Hunter Strickland","Giants","4","3","2","19","3.05","0","65","65.0","56","22","6","68","18","1.14","9.41","2.49","3.18","1.0","382.4","7836"
"James Hoyt","Astros","2","1","0","3","3.19","0","30","30.0","24","11","3","38","11","1.18","11.46","3.30","3.18","0.2","919.0","14605"
"Cody Allen","Indians","4","3","19","9","3.11","0","65","65.0","51","22","7","85","25","1.17","11.72","3.42","3.20","1.2","126.0","12183"
"Kelvin Herrera","Royals","4","3","34","3","3.03","0","65","65.0","56","22","6","71","19","1.16","9.78","2.67","3.20","1.3","115.8","6033"
"Jeurys Familia","Mets","3","2","27","10","3.07","0","65","65.0","56","22","5","69","24","1.23","9.57","3.35","3.21","1.2","130.6","5114"
"Josh Fields","Dodgers","1","1","0","1","3.45","0","25","25.0","21","10","2","29","8","1.18","10.52","3.04","3.21","0.1","999.0","5070"
"Pedro Strop","Cubs","3","2","0","12","2.95","0","45","45.0","35","15","4","54","17","1.16","10.78","3.49","3.21","0.4","563.6","4070"
"Corey Kluber","Indians","16","10","0","0","3.26","32","32","216.0","191","78","23","231","52","1.13","9.64","2.18","3.22","5.2","24.8","2429"
"Carlos Carrasco","Indians","14","9","0","0","3.33","31","31","188.0","170","70","20","200","46","1.15","9.55","2.18","3.24","4.4","59.8","6632"
"Addison Reed","Mets","3","3","10","12","3.36","0","65","65.0","57","24","7","71","18","1.15","9.79","2.44","3.25","1.1","255.9","10586"
"Felipe Rivero","Pirates","3","2","1","17","3.28","0","55","55.0","48","20","4","60","21","1.24","9.74","3.37","3.26","0.7","601.1","12076"
"Josh Smoker","Mets","2","2","0","9","3.37","0","40","40.0","33","15","4","50","15","1.20","11.22","3.34","3.32","0.3","956.8","10285"
"Alex Colome","Rays","4","3","32","4","3.13","0","65","65.0","56","23","7","72","19","1.15","9.92","2.60","3.32","1.1","121.3","6661"
"Cam Bedrosian","Angels","3","2","26","7","3.21","0","65","65.0","53","23","6","78","28","1.24","10.81","3.82","3.33","1.0","223.7","13360"
"Roberto Osuna","Blue Jays","4","2","35","2","3.13","0","65","65.0","54","23","8","75","17","1.09","10.33","2.30","3.34","1.5","98.9","13764"
"Chris Archer","Rays","14","10","0","0","3.40","32","32","199.0","173","75","21","219","65","1.19","9.90","2.93","3.34","4.2","51.7","6345"
"David Robertson","White Sox","4","3","32","3","3.46","0","65","65.0","54","25","7","82","25","1.21","11.32","3.50","3.36","1.4","146.9","8241"
"Jacob deGrom","Mets","11","9","0","0","3.44","29","29","182.0","167","69","19","179","46","1.17","8.89","2.29","3.36","3.9","62.9","10954"
"Nate Jones","White Sox","4","3","3","14","3.16","0","65","65.0","54","23","8","75","18","1.12","10.45","2.56","3.36","1.3","273.0","4696"
"Johnny Cueto","Giants","14","10","0","0","3.15","32","32","218.0","200","76","19","192","51","1.15","7.92","2.11","3.36","4.3","39.5","6893"
"Jon Lester","Cubs","15","9","0","0","3.25","32","32","209.0","184","76","22","208","53","1.13","8.95","2.28","3.38","4.5","35.0","4930"
"Greg Holland","Rockies","4","2","21","8","3.54","0","65","65.0","55","26","6","78","31","1.32","10.84","4.24","3.38","1.5","281.4","7196"
"Tony Zych","Mariners","1","1","0","1","3.31","0","25","25.0","22","9","3","28","8","1.20","10.20","2.91","3.39","0.1","835.8","12876"
"Trevor Rosenthal","Cardinals","3","3","2","16","3.26","0","55","55.0","46","20","5","67","27","1.33","11.04","4.46","3.39","0.7","425.0","10745"
"Carson Smith","Red Sox","2","1","0","8","3.32","0","40","40.0","36","15","3","43","14","1.26","9.62","3.26","3.39","0.3","884.4","13172"
"Junichi Tazawa","Marlins","3","2","1","11","3.47","0","45","45.0","40","17","5","45","12","1.17","8.99","2.47","3.40","0.4","959.3","4079"
"Brad Hand","Padres","3","3","3","15","3.37","0","65","65.0","56","24","6","73","25","1.24","10.05","3.40","3.40","1.0","508.9","9111"
"David Price","Red Sox","10","6","0","0","3.50","21","21","138.0","132","54","16","137","29","1.16","8.90","1.87","3.41","3.0","116.2","3184"
"Yu Darvish","Rangers","14","9","0","0","3.54","32","32","193.0","171","76","22","225","64","1.22","10.49","2.98","3.42","4.4","37.1","13074"
"Gerrit Cole","Pirates","13","10","0","0","3.57","31","31","185.0","180","74","17","170","49","1.24","8.26","2.38","3.42","3.7","106.4","13125"
"Keone Kela","Rangers","4","3","0","10","3.41","0","45","45.0","38","17","5","54","18","1.24","10.87","3.53","3.42","0.4","732.4","14696"
"Michael Pineda","Yankees","10","8","0","0","3.73","26","26","148.0","141","62","18","155","33","1.17","9.42","2.03","3.43","3.3","202.2","5372"
"Lance McCullers","Astros","10","7","0","0","3.41","26","26","149.0","129","57","14","175","64","1.30","10.53","3.86","3.44","3.0","156.2","14120"
"Raisel Iglesias","Reds","4","3","16","14","3.24","0","65","65.0","56","23","7","72","20","1.17","10.03","2.80","3.45","1.2","198.6","17130"
"Mychal Givens","Orioles","4","2","1","15","3.33","0","55","55.0","45","20","6","67","23","1.23","10.88","3.72","3.46","0.8","585.1","10430"
"Jake Arrieta","Cubs","14","9","0","0","3.29","31","31","194.0","166","71","18","186","62","1.18","8.64","2.87","3.47","3.8","28.3","4153"
"Matt Bush","Rangers","5","3","4","14","3.50","0","65","65.0","59","25","7","68","20","1.21","9.43","2.76","3.48","1.2","999.0","1246"
"Rich Hill","Dodgers","11","7","0","0","3.21","24","24","140.0","116","50","14","156","51","1.19","10.01","3.27","3.48","2.8","129.5","4806"
"Adam Liberatore","Dodgers","1","1","0","1","3.43","0","20","20.0","17","8","2","22","7","1.21","9.85","3.20","3.48","0.1","765.8","10637"
"Steven Matz","Mets","10","9","0","0","3.50","28","28","161.0","149","63","17","162","46","1.21","9.03","2.59","3.48","3.2","169.1","13361"
"Chaz Roe","Braves","2","1","0","3","3.57","0","30","30.0","26","12","3","33","12","1.29","9.89","3.69","3.48","0.1","952.4","9866"
"Derek Law","Giants","3","3","2","19","3.42","0","55","55.0","50","21","5","53","18","1.25","8.63","3.00","3.48","0.5","634.2","13133"
"Jerry Blevins","Mets","2","2","0","11","3.65","0","45","45.0","39","18","5","50","17","1.24","9.97","3.34","3.49","0.3","899.2","7841"
"Pedro Baez","Dodgers","3","2","1","18","3.44","0","55","55.0","47","21","7","60","16","1.15","9.78","2.65","3.49","0.7","587.5","5420"
"Aaron Barrett","","4","3","0","0","3.58","0","65","65.0","58","26","6","69","23","1.25","9.56","3.22","3.50","0.2","999.0","11243"
"Justin Grimm","Cubs","2","2","0","9","3.43","0","40","40.0","33","15","4","46","17","1.25","10.46","3.77","3.51","0.3","986.3","11720"
"Will Harris","Astros","3","2","1","17","3.37","0","55","55.0","49","21","6","57","17","1.21","9.39","2.86","3.51","0.6","388.4","3192"
"Aaron Nola","Phillies","10","9","0","0","3.64","28","28","162.0","158","66","17","148","39","1.21","8.21","2.15","3.51","3.3","192.8","16149"
"Joe Kelly","Red Sox","3","2","3","15","3.50","0","65","65.0","60","25","6","69","24","1.29","9.55","3.34","3.51","0.9","634.3","9761"
"Luke Gregerson","Astros","5","3","6","15","3.46","0","65","65.0","58","25","7","67","18","1.17","9.22","2.51","3.51","0.9","437.8","4090"
"Miguel Socolovich","Cardinals","2","2","0","6","3.51","0","35","35.0","31","14","3","35","12","1.25","8.92","3.19","3.51","0.1","925.4","6697"
"Blake Treinen","Nationals","3","2","3","17","3.39","0","55","55.0","50","21","4","53","23","1.33","8.73","3.70","3.51","0.6","405.7","12572"
"Steven Okert","Giants","2","2","0","6","3.34","0","35","35.0","31","13","3","37","13","1.26","9.49","3.32","3.52","0.1","661.4","13580"
"Evan Scribner","Mariners","3","2","1","13","3.40","0","55","55.0","49","21","8","60","12","1.11","9.85","1.91","3.53","0.5","900.7","7525"
"Chris Hatcher","Dodgers","2","2","0","3","3.49","0","30","30.0","26","12","3","32","10","1.20","9.65","2.89","3.53","0.2","999.0","3299"
"Jim Johnson","Braves","4","4","15","10","3.71","0","65","65.0","63","27","6","61","21","1.30","8.40","2.94","3.54","0.7","232.9","3656"
"Daniel Winkler","Braves","1","1","0","1","3.49","0","20","20.0","18","8","2","21","7","1.24","9.62","3.13","3.54","0.0","999.0","12237"
"Brad Brach","Orioles","4","3","1","12","3.37","0","55","55.0","46","21","6","63","22","1.23","10.37","3.54","3.55","0.6","354.6","6627"
"Julio Urias","Dodgers","7","5","0","0","3.44","19","19","112.0","100","43","11","115","38","1.23","9.29","3.05","3.55","2.1","202.3","14765"
"Danny Barnes","Blue Jays","1","1","0","3","3.63","0","30","30.0","27","12","4","33","8","1.18","9.84","2.44","3.55","0.2","951.4","11388"
"Jameson Taillon","Pirates","10","9","0","0","3.64","29","29","174.0","176","70","18","146","37","1.23","7.56","1.93","3.55","3.1","153.5","11674"
"A.J. Ramos","Marlins","3","3","32","5","3.33","0","65","65.0","53","24","5","73","33","1.31","10.08","4.52","3.55","0.9","140.1","8350"
"Xavier Cedeno","Rays","5","4","3","17","3.40","0","65","65.0","58","25","7","67","22","1.22","9.29","3.00","3.56","0.7","832.2","36"
"Robbie Ray","Diamondbacks","11","9","0","0","3.67","29","29","164.0","149","67","19","191","64","1.29","10.49","3.50","3.56","3.3","201.3","11486"
"Cory Mazzoni","Padres","1","1","0","1","4.27","0","15","15.0","14","7","1","16","6","1.32","9.63","3.43","3.56","0.0","999.0","12537"
"Dallas Keuchel","Astros","14","10","0","0","3.60","31","31","202.0","194","81","20","174","54","1.23","7.75","2.39","3.57","4.0","136.8","9434"
"Tony Watson","Pirates","4","3","29","9","3.35","0","65","65.0","60","24","6","59","18","1.20","8.19","2.52","3.57","0.8","142.3","3132"
"Juan Nicasio","Pirates","3","3","0","15","3.72","0","55","55.0","51","23","6","58","20","1.29","9.44","3.28","3.57","0.5","586.7","7731"
"Sammy Solis","Nationals","3","2","0","11","3.35","0","45","45.0","40","17","4","48","18","1.28","9.59","3.54","3.58","0.3","908.4","11457"
"Corey Knebel","Brewers","3","3","4","14","3.61","0","65","65.0","55","26","7","79","27","1.27","10.97","3.79","3.58","1.1","386.7","15010"
"Carl Edwards Jr.","Cubs","3","2","0","15","3.41","0","55","55.0","41","21","5","71","31","1.30","11.64","5.00","3.59","0.4","441.6","13607"
"Carlos Martinez","Cardinals","14","11","0","0","3.46","32","32","201.0","186","77","18","191","70","1.28","8.56","3.14","3.59","3.5","61.3","11682"
"David Phelps","Marlins","4","3","1","13","3.36","3","58","74.0","65","28","7","70","26","1.23","8.55","3.15","3.60","0.7","337.0","6316"
"Ian Krol","Braves","2","2","1","13","3.57","0","55","55.0","50","22","6","60","21","1.29","9.76","3.43","3.60","0.4","910.2","10066"
"Joe Blanton","Nationals","4","3","1","15","3.51","0","55","55.0","50","21","6","56","16","1.20","9.11","2.58","3.60","0.4","635.3","4849"
"Boone Logan","Indians","4","3","2","12","3.59","0","55","55.0","47","22","6","65","23","1.27","10.71","3.73","3.61","0.5","893.8","5525"
"Steve Cishek","Mariners","3","2","0","8","3.56","0","40","40.0","36","16","4","43","14","1.25","9.66","3.25","3.61","0.3","598.1","6483"
"Sergio Romo","Dodgers","3","2","1","15","3.48","0","55","55.0","49","21","8","58","13","1.13","9.50","2.07","3.61","0.5","623.4","9817"
"Cory Gearrin","Giants","2","2","1","12","3.51","0","45","45.0","41","18","4","44","16","1.26","8.70","3.11","3.62","0.2","903.4","7947"
"Arodys Vizcaino","Braves","3","3","22","9","3.58","0","65","65.0","57","26","6","75","31","1.34","10.35","4.24","3.62","0.6","333.1","5498"
"Daniel Coulombe","Athletics","1","1","0","5","3.70","0","35","35.0","32","14","3","37","16","1.35","9.43","4.02","3.62","0.1","972.4","13293"
"Francelis Montas","Athletics","2","1","0","3","3.57","0","30","30.0","26","12","3","33","13","1.29","9.96","3.77","3.62","0.1","660.6","14309"
"Archie Bradley","Diamondbacks","3","3","1","14","3.74","0","55","55.0","50","23","6","60","22","1.31","9.89","3.66","3.63","0.4","358.6","12918"
"Koda Glover","Nationals","3","2","17","14","3.65","0","65","65.0","59","26","8","68","20","1.21","9.35","2.75","3.63","0.8","288.1","17695"
"Kenta Maeda","Dodgers","11","9","0","0","3.57","26","26","154.0","142","61","18","146","39","1.18","8.53","2.31","3.64","2.8","107.6","18498"
"Kyle Hendricks","Cubs","12","8","0","0","3.46","29","29","172.0","160","66","18","147","42","1.17","7.72","2.18","3.64","3.2","70.4","12049"
"Marcus Stroman","Blue Jays","11","8","0","0","3.85","28","28","169.0","170","72","17","141","44","1.27","7.51","2.36","3.64","3.2","128.2","13431"
"Justin Wilson","Tigers","4","3","3","14","3.79","0","65","65.0","59","27","7","68","24","1.28","9.44","3.31","3.65","0.9","750.0","4301"
"James Paxton","Mariners","11","10","0","0","3.71","29","29","170.0","165","70","19","159","51","1.27","8.39","2.68","3.65","3.1","160.4","11828"
"Justin Verlander","Tigers","14","11","0","0","3.66","34","34","221.0","199","90","27","219","60","1.17","8.92","2.46","3.65","4.6","44.3","8700"
"Zach Putnam","White Sox","3","3","2","12","3.58","0","55","55.0","49","22","6","61","23","1.30","9.94","3.78","3.65","0.5","974.8","9080"
"Gio Gonzalez","Nationals","11","9","0","0","3.80","29","29","165.0","159","69","16","155","58","1.32","8.47","3.17","3.65","2.9","274.8","7448"
"Tyler Lyons","Cardinals","2","1","0","3","3.41","0","30","30.0","27","11","4","30","8","1.16","9.13","2.28","3.65","0.1","815.5","11334"
"Garrett Richards","Angels","11","8","0","0","3.56","26","26","161.0","146","64","15","151","58","1.27","8.47","3.23","3.66","2.7","220.9","9784"
"Jacob Barnes","Brewers","2","2","0","5","3.74","0","35","35.0","32","15","4","36","13","1.30","9.26","3.32","3.66","0.1","795.3","12323"
"Edubray Ramos","Phillies","3","2","0","11","3.70","0","45","45.0","41","19","5","45","13","1.20","9.05","2.54","3.66","0.3","775.8","16086"
"Glen Perkins","Twins","1","0","1","0","3.80","0","10","10.0","10","4","1","10","3","1.23","8.88","2.30","3.66","0.0","534.4","8041"
"Brandon Maurer","Padres","3","4","26","8","3.90","0","65","65.0","60","28","7","64","21","1.25","8.86","2.92","3.66","0.8","231.8","4878"
"Andrew Chafin","Diamondbacks","3","2","3","15","3.53","0","55","55.0","51","22","5","52","22","1.32","8.53","3.57","3.67","0.6","999.0","12988"
"Sam Dyson","Rangers","4","3","32","4","3.54","0","65","65.0","64","26","6","56","21","1.31","7.80","2.90","3.68","0.9","163.7","11710"
"Jeff Samardzija","Giants","11","10","0","0","3.70","31","31","196.0","191","81","21","163","48","1.22","7.50","2.20","3.68","3.0","197.3","3254"
"Hector Neris","Phillies","3","3","8","14","3.57","0","65","65.0","56","26","7","74","25","1.25","10.29","3.53","3.68","0.8","219.9","11804"
"Fernando Salas","Mets","3","3","1","14","3.83","0","55","55.0","51","23","7","55","15","1.19","8.98","2.42","3.68","0.5","885.3","4971"
"Christopher Devenski","Astros","3","2","0","14","3.58","2","57","64.0","60","26","8","63","17","1.19","8.81","2.33","3.68","0.7","315.4","12763"
"Shawn Armstrong","Indians","2","1","0","5","3.53","0","35","35.0","29","14","4","44","18","1.33","11.22","4.52","3.68","0.1","999.0","12857"
"Danny Salazar","Indians","12","9","0","0","3.64","29","29","170.0","152","69","21","187","60","1.24","9.87","3.16","3.68","3.3","121.2","5867"
"Jose De Leon","Rays","4","4","0","0","3.66","13","13","74.0","64","30","10","83","23","1.19","10.18","2.86","3.68","1.5","338.9","15463"
"Jose Quintana","White Sox","12","11","0","0","3.74","32","32","206.0","204","85","23","182","53","1.25","7.98","2.30","3.69","4.4","99.0","11423"
"Nick Vincent","Mariners","3","3","1","16","3.65","0","55","55.0","50","22","7","58","16","1.21","9.46","2.66","3.70","0.6","778.5","7555"
"Jonathan Holder","Yankees","2","2","0","5","3.78","0","35","35.0","32","15","5","37","9","1.19","9.51","2.40","3.70","0.1","954.1","16588"
"Joe Ross","Nationals","10","8","0","0","3.79","26","26","148.0","145","62","16","132","41","1.25","8.01","2.47","3.70","2.5","221.7","12972"
"Zach McAllister","Indians","2","2","0","8","3.64","0","40","40.0","37","16","5","42","13","1.27","9.55","3.03","3.71","0.3","941.4","2895"
"Daniel Hudson","Pirates","3","3","8","13","3.91","0","65","65.0","63","28","7","61","22","1.31","8.44","3.08","3.72","0.8","424.2","7146"
"Josh Hader","Brewers","1","1","0","1","3.77","2","12","19.0","17","8","2","23","8","1.30","10.75","3.92","3.72","0.2","999.0","sa658473"
"Paul Sewald","Mets","1","1","0","1","3.80","0","15","15.0","13","6","2","16","5","1.25","9.73","3.17","3.72","0.0","999.0","sa658150"
"Samuel Tuivailala","Cardinals","1","1","0","1","3.63","0","15","15.0","13","6","1","17","8","1.36","10.43","4.59","3.72","0.0","999.0","13485"
"Matt Harvey","Mets","8","7","0","0","3.79","24","24","145.0","136","61","15","124","41","1.22","7.69","2.55","3.73","2.7","160.4","11713"
"Matt Bowman","Cardinals","2","2","0","9","3.73","0","40","40.0","40","17","4","31","12","1.30","7.08","2.77","3.73","0.2","999.0","13528"
"Adam Ottavino","Rockies","4","3","14","10","3.74","0","65","65.0","60","27","8","72","24","1.28","10.00","3.26","3.73","1.0","197.3","1247"
"Shae Simmons","Mariners","1","1","0","1","3.58","0","20","20.0","18","8","2","20","9","1.34","9.12","4.19","3.73","0.0","925.9","14200"
"Dan Otero","Indians","2","2","1","10","3.65","0","45","45.0","47","18","5","33","9","1.25","6.53","1.82","3.73","0.3","757.2","7385"
"Rick Porcello","Red Sox","14","10","0","0","3.77","31","31","198.0","202","83","23","162","38","1.21","7.35","1.72","3.74","3.8","97.7","2717"
"Hyun-Jin Ryu","Dodgers","6","6","0","0","3.83","16","16","93.0","94","40","10","75","21","1.24","7.25","2.07","3.74","1.5","364.3","14444"
"Brad Ziegler","Marlins","3","3","2","16","3.52","0","55","55.0","54","22","4","42","20","1.34","6.83","3.20","3.74","0.3","471.5","7293"
"Michael Feliz","Astros","2","2","0","9","3.97","0","40","40.0","36","18","5","45","15","1.28","10.13","3.42","3.74","0.2","610.1","11903"
"Charlie Furbush","","3","3","0","0","3.68","0","65","65.0","59","27","7","65","21","1.24","9.06","2.96","3.75","0.1","999.0","1370"
"Hansel Robles","Mets","3","3","1","17","3.70","0","55","55.0","47","23","7","61","21","1.24","10.01","3.50","3.75","0.6","849.5","11801"
"Oliver Drake","Orioles","2","1","0","3","3.74","0","30","30.0","25","12","3","36","14","1.30","10.70","4.10","3.75","0.1","904.4","8823"
"A.J. Schugel","Pirates","1","1","0","1","3.84","0","15","15.0","15","6","1","12","4","1.30","7.47","2.67","3.75","0.0","907.4","11432"
"Marc Rzepczynski","Mariners","2","2","0","10","3.57","0","45","45.0","42","18","4","45","20","1.38","9.05","4.02","3.76","0.2","999.0","6612"
"Luke Hochevar","","4","3","0","0","3.61","0","65","65.0","59","26","8","67","21","1.23","9.25","2.93","3.77","0.4","827.3","6943"
"Jake Diekman","Rangers","1","1","0","1","3.66","0","25","25.0","22","10","3","28","12","1.34","9.94","4.18","3.77","0.1","836.6","5003"
"Vince Velasquez","Phillies","9","9","0","0","3.88","28","28","156.0","141","67","22","175","52","1.24","10.13","2.98","3.78","2.9","185.8","11189"
"Mike Morin","Angels","4","3","1","15","3.74","0","55","55.0","51","23","7","52","16","1.22","8.54","2.67","3.79","0.5","974.8","13442"
"Shawn Tolleson","Rays","2","1","0","3","3.84","0","30","30.0","28","13","4","29","9","1.23","8.77","2.65","3.79","0.1","923.2","10481"
"Darren O'Day","Orioles","5","3","2","14","3.35","0","65","65.0","56","24","9","73","21","1.18","10.17","2.89","3.79","1.0","475.6","3321"
"Zack Greinke","Diamondbacks","12","10","0","0","3.73","29","29","182.0","178","76","22","159","44","1.22","7.83","2.18","3.79","3.2","99.0","1943"
"Tyler Glasnow","Pirates","6","6","0","0","3.73","18","18","101.0","86","42","9","117","55","1.40","10.38","4.92","3.79","1.5","267.4","14374"
"Drew Storen","Reds","3","3","18","5","3.69","0","65","65.0","61","27","7","63","19","1.22","8.72","2.61","3.79","0.7","398.3","6983"
"Alex Wood","Dodgers","8","7","0","6","3.74","16","51","129.0","124","54","14","116","39","1.26","8.07","2.69","3.79","1.5","357.6","13781"
"Blake Wood","Reds","3","2","0","10","3.76","0","45","45.0","39","19","5","50","21","1.34","10.09","4.23","3.79","0.3","999.0","1345"
"Tyler Skaggs","Angels","9","8","0","0","3.72","24","24","139.0","128","57","15","133","48","1.27","8.66","3.12","3.79","2.1","311.3","10190"
"Masahiro Tanaka","Yankees","12","10","0","0","3.78","32","32","203.0","200","85","27","178","40","1.18","7.90","1.78","3.80","4.0","79.3","15764"
"Matt Andriese","Rays","7","7","0","0","3.87","21","21","120.0","118","51","14","102","28","1.22","7.70","2.13","3.80","2.1","365.6","12022"
"Casey Fien","Mariners","2","2","0","5","3.89","0","35","35.0","34","15","5","32","8","1.20","8.11","2.03","3.80","0.1","999.0","3926"
"Oliver Perez","Nationals","2","2","0","9","3.68","0","40","40.0","35","16","4","44","16","1.30","9.89","3.70","3.80","0.2","978.4","1514"
"Buddy Boshers","Twins","1","1","0","1","3.96","0","20","20.0","19","9","2","20","8","1.36","8.78","3.69","3.81","0.0","1055.4","8490"
"Tyler Webb","Pirates","1","1","0","1","3.86","0","20","20.0","19","9","2","20","7","1.31","8.96","3.31","3.82","0.0","999.0","sa602910"
"Tyler Thornburg","Red Sox","4","3","1","13","3.63","0","55","55.0","49","22","6","59","23","1.30","9.61","3.71","3.83","0.4","315.1","10688"
"Jonathan Broxton","Cardinals","3","2","1","11","3.86","0","45","45.0","42","19","5","42","17","1.31","8.36","3.36","3.83","0.2","913.8","4759"
"Jaime Garcia","Braves","8","8","0","0","3.81","23","23","131.0","130","55","15","116","39","1.29","7.97","2.69","3.83","1.8","359.0","8137"
"Ryan Dull","Athletics","4","3","1","12","3.72","0","55","55.0","51","23","7","55","16","1.21","8.93","2.63","3.83","0.5","363.8","13974"
"Matt Shoemaker","Angels","13","11","0","0","3.83","32","32","193.0","187","82","25","170","44","1.20","7.91","2.03","3.83","3.3","209.8","4776"
"Jacob Rhame","Dodgers","1","1","0","1","3.86","0","10","10.0","9","4","1","11","4","1.29","9.78","3.68","3.83","0.0","999.0","sa737837"
"Ryan Madson","Athletics","4","4","20","9","3.79","0","65","65.0","64","27","7","56","20","1.30","7.81","2.78","3.83","0.6","255.5","1852"
"Nick Wittgren","Marlins","2","2","0","3","3.74","0","30","30.0","29","12","3","26","8","1.23","7.68","2.28","3.84","0.0","934.2","15594"
"Silvino Bracho","Diamondbacks","1","1","0","1","3.88","0","25","25.0","23","11","3","27","8","1.23","9.58","2.73","3.84","0.0","829.4","15051"
"Dario Alvarez","Rangers","2","2","0","3","3.85","0","30","30.0","26","13","4","38","13","1.30","11.32","3.86","3.84","0.1","999.0","14239"
"Pat Neshek","Phillies","3","3","1","14","3.67","0","55","55.0","51","22","8","54","15","1.18","8.84","2.38","3.84","0.5","815.5","4682"
"Blake Parker","Angels","1","1","0","5","3.71","0","35","35.0","31","14","4","37","13","1.25","9.55","3.26","3.84","0.0","1001.8","5224"
