"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Brad Hand","Padres","3","3","3","15","3.33","0","65","65.0","55","24","6","74","25","1.23","10.22","3.40","3.35","1.1","512.3","9111"
"David Robertson","White Sox","4","3","32","4","3.46","0","65","65.0","54","25","7","82","25","1.21","11.32","3.50","3.36","1.4","144.9","8241"
"Jacob deGrom","Mets","11","9","0","0","3.44","29","29","182.0","167","69","19","179","46","1.17","8.89","2.29","3.36","3.9","65.1","10954"
"Nate Jones","White Sox","4","3","3","14","3.16","0","65","65.0","54","23","8","75","18","1.12","10.45","2.56","3.36","1.3","275.4","4696"
"Johnny Cueto","Giants","14","10","0","0","3.15","32","32","218.0","200","76","19","192","51","1.15","7.92","2.11","3.36","4.3","41.0","6893"
"Jake Arrieta","Cubs","14","9","0","0","3.21","31","31","194.0","163","69","17","192","62","1.16","8.91","2.86","3.38","4.1","29.6","4153"
"Jon Lester","Cubs","15","9","0","0","3.25","32","32","209.0","184","76","22","208","53","1.13","8.95","2.28","3.38","4.5","36.0","4930"
"Tony Zych","Mariners","1","1","0","1","3.31","0","25","25.0","22","9","3","28","8","1.20","10.20","2.91","3.39","0.1","804.9","12876"
"Trevor Rosenthal","Cardinals","3","3","2","16","3.26","0","55","55.0","46","20","5","67","27","1.33","11.04","4.46","3.39","0.7","437.3","10745"
"Carson Smith","Red Sox","2","1","0","8","3.32","0","40","40.0","36","15","3","43","14","1.26","9.62","3.26","3.39","0.3","872.7","13172"
"Junichi Tazawa","Marlins","3","3","1","13","3.47","0","55","55.0","49","21","6","55","15","1.17","8.99","2.47","3.40","0.6","956.3","4079"
"Greg Holland","Rockies","4","2","21","8","3.56","0","65","65.0","55","26","6","78","31","1.32","10.78","4.25","3.40","1.4","289.1","7196"
"Keone Kela","Rangers","4","3","0","10","3.39","0","45","45.0","38","17","5","55","18","1.23","10.91","3.53","3.41","0.4","711.4","14696"
"David Price","Red Sox","10","6","0","0","3.50","21","21","138.0","132","54","16","137","29","1.16","8.91","1.87","3.41","3.0","116.2","3184"
"Yu Darvish","Rangers","14","9","0","0","3.54","32","32","193.0","171","76","22","225","64","1.22","10.49","2.98","3.42","4.4","36.8","13074"
"Gerrit Cole","Pirates","13","10","0","0","3.57","31","31","185.0","180","73","17","170","49","1.24","8.26","2.38","3.42","3.7","108.8","13125"
"Michael Pineda","Yankees","10","8","0","0","3.73","26","26","148.0","141","62","18","155","33","1.17","9.42","2.03","3.43","3.3","210.1","5372"
"Lance McCullers","Astros","10","7","0","0","3.41","26","26","149.0","129","57","14","175","64","1.30","10.53","3.86","3.44","3.0","159.3","14120"
"Raisel Iglesias","Reds","4","3","16","14","3.24","0","65","65.0","56","23","7","72","20","1.17","10.03","2.80","3.45","1.2","198.6","17130"
"Matt Bush","Rangers","5","3","4","14","3.48","0","65","65.0","58","25","7","68","20","1.21","9.46","2.76","3.46","1.2","999.0","1246"
"Mychal Givens","Orioles","4","2","1","15","3.33","0","55","55.0","45","20","6","67","23","1.23","10.88","3.72","3.46","0.8","556.4","10430"
"Derek Law","Giants","3","3","2","19","3.41","0","55","55.0","50","21","5","53","18","1.25","8.67","3.00","3.47","0.5","599.9","13133"
"Rich Hill","Dodgers","11","7","0","0","3.21","24","24","140.0","116","50","14","156","51","1.19","10.01","3.27","3.48","2.8","127.2","4806"
"Steven Matz","Mets","10","9","0","0","3.50","28","28","161.0","149","63","17","162","46","1.21","9.03","2.59","3.48","3.2","165.6","13361"
"Chaz Roe","Braves","2","1","0","3","3.57","0","30","30.0","26","12","3","33","12","1.29","9.89","3.69","3.48","0.1","999.0","9866"
"Jerry Blevins","Mets","2","2","0","11","3.65","0","45","45.0","39","18","5","50","17","1.24","9.97","3.34","3.49","0.3","949.8","7841"
"Pedro Baez","Dodgers","3","2","1","18","3.44","0","55","55.0","47","21","7","60","16","1.15","9.79","2.65","3.49","0.7","547.5","5420"
"Adam Liberatore","Dodgers","1","1","0","1","3.44","0","25","25.0","21","10","3","27","9","1.21","9.81","3.20","3.49","0.1","999.0","10637"
"Aaron Barrett","","4","3","0","0","3.58","0","65","65.0","58","26","6","69","23","1.25","9.56","3.22","3.50","0.2","999.0","11243"
"Justin Grimm","Cubs","2","2","0","9","3.43","0","40","40.0","33","15","4","46","17","1.25","10.46","3.77","3.51","0.3","993.6","11720"
"Will Harris","Astros","3","2","1","17","3.37","0","55","55.0","49","21","6","57","17","1.21","9.39","2.86","3.51","0.6","414.9","3192"
"Aaron Nola","Phillies","10","9","0","0","3.64","28","28","162.0","158","66","17","148","39","1.21","8.21","2.15","3.51","3.3","194.9","16149"
"Joe Kelly","Red Sox","3","2","3","15","3.50","0","65","65.0","60","25","6","69","24","1.29","9.55","3.34","3.51","0.9","614.6","9761"
"Luke Gregerson","Astros","5","3","6","15","3.46","0","65","65.0","58","25","7","67","18","1.17","9.22","2.51","3.51","0.9","449.7","4090"
"Miguel Socolovich","Cardinals","2","1","0","3","3.51","0","30","30.0","27","12","3","30","11","1.25","8.92","3.19","3.51","0.1","999.0","6697"
"Blake Treinen","Nationals","3","2","3","17","3.39","0","55","55.0","50","21","4","53","23","1.33","8.73","3.70","3.51","0.6","423.6","12572"
"Steven Okert","Giants","2","2","0","6","3.34","0","35","35.0","31","13","3","37","13","1.26","9.49","3.32","3.52","0.1","999.0","13580"
"Boone Logan","Indians","4","3","2","12","3.52","0","55","55.0","47","22","6","67","23","1.26","10.95","3.71","3.53","0.5","914.0","5525"
"Chris Hatcher","Dodgers","3","2","0","10","3.49","0","40","40.0","35","16","4","43","13","1.20","9.65","2.89","3.53","0.3","999.0","3299"
"Jim Johnson","Braves","4","4","15","10","3.71","0","65","65.0","63","27","6","61","21","1.30","8.40","2.94","3.54","0.7","235.7","3656"
"Robbie Ray","Diamondbacks","11","9","0","0","3.64","29","29","164.0","148","66","18","192","64","1.29","10.55","3.49","3.54","3.3","202.8","11486"
"Daniel Winkler","Braves","1","1","0","1","3.49","0","15","15.0","13","6","2","16","5","1.24","9.62","3.13","3.54","0.0","999.0","12237"
"Brad Brach","Orioles","4","3","1","12","3.37","0","55","55.0","46","21","6","63","22","1.23","10.37","3.54","3.55","0.6","376.9","6627"
"Evan Scribner","Mariners","3","2","1","13","3.41","0","55","55.0","50","21","8","60","12","1.11","9.79","1.91","3.55","0.5","929.3","7525"
"Danny Barnes","Blue Jays","1","1","0","3","3.63","0","30","30.0","27","12","4","33","8","1.18","9.84","2.44","3.55","0.2","999.0","11388"
"Jameson Taillon","Pirates","10","9","0","0","3.64","29","29","174.0","176","70","18","146","37","1.22","7.56","1.93","3.55","3.1","152.3","11674"
"A.J. Ramos","Marlins","3","3","32","6","3.33","0","65","65.0","53","24","5","73","33","1.31","10.08","4.52","3.55","0.9","139.5","8350"
"Xavier Cedeno","Rays","5","4","3","17","3.40","0","65","65.0","58","25","7","67","22","1.22","9.29","3.00","3.56","0.7","865.1","36"
"Cory Mazzoni","Padres","0","1","0","1","4.27","0","10","10.0","9","5","1","11","4","1.32","9.63","3.43","3.56","0.0","999.0","12537"
"Tony Watson","Pirates","4","3","29","9","3.35","0","65","65.0","60","24","6","59","18","1.20","8.19","2.52","3.57","0.8","142.8","3132"
"Carl Edwards Jr.","Cubs","3","2","0","15","3.40","0","55","55.0","41","21","5","71","31","1.30","11.69","5.00","3.57","0.5","415.9","13607"
"Dallas Keuchel","Astros","14","10","0","0","3.60","31","31","202.0","195","81","20","174","54","1.23","7.75","2.39","3.57","4.0","142.4","9434"
"Juan Nicasio","Pirates","3","3","0","15","3.71","0","55","55.0","51","23","6","58","20","1.29","9.44","3.28","3.57","0.5","546.9","7731"
"Kyle Hendricks","Cubs","12","8","0","0","3.40","29","29","172.0","158","65","18","151","42","1.16","7.89","2.17","3.57","3.3","69.8","12049"
"Sammy Solis","Nationals","3","2","0","11","3.35","0","45","45.0","40","17","4","48","18","1.28","9.59","3.54","3.58","0.3","901.5","11457"
"Corey Knebel","Brewers","3","3","4","14","3.61","0","65","65.0","55","26","7","79","27","1.27","10.97","3.79","3.58","1.1","388.6","15010"
"Carlos Martinez","Cardinals","14","11","0","0","3.46","32","32","201.0","186","77","18","191","70","1.28","8.56","3.14","3.59","3.5","63.1","11682"
"Ian Krol","Braves","2","2","1","13","3.57","0","55","55.0","50","22","6","60","21","1.30","9.76","3.43","3.60","0.4","917.2","10066"
"Joe Blanton","Nationals","4","3","1","15","3.51","0","55","55.0","50","21","6","56","16","1.20","9.11","2.58","3.60","0.4","644.3","4849"
"Julio Urias","Dodgers","6","5","0","0","3.49","18","18","102.0","92","40","11","104","35","1.24","9.12","3.06","3.61","1.9","202.3","14765"
"David Phelps","Marlins","3","3","1","11","3.38","3","48","64.0","56","24","6","60","22","1.24","8.52","3.16","3.61","0.5","346.4","6316"
"Danny Salazar","Indians","12","9","0","0","3.58","29","29","170.0","150","68","20","190","60","1.23","10.06","3.15","3.61","3.4","122.0","5867"
"Steve Cishek","Mariners","3","2","0","8","3.56","0","40","40.0","36","16","4","43","14","1.25","9.67","3.25","3.61","0.3","560.9","6483"
"Jeff Samardzija","Giants","12","10","0","0","3.64","31","31","196.0","189","79","20","167","48","1.21","7.69","2.19","3.61","3.1","202.1","3254"
"Sergio Romo","Dodgers","3","2","1","15","3.48","0","55","55.0","49","21","8","58","13","1.13","9.50","2.07","3.61","0.5","613.9","9817"
"Cory Gearrin","Giants","2","2","1","12","3.51","0","45","45.0","41","18","4","44","16","1.26","8.70","3.11","3.62","0.2","999.0","7947"
"Arodys Vizcaino","Braves","3","3","22","9","3.58","0","65","65.0","57","26","6","75","31","1.34","10.35","4.24","3.62","0.6","332.4","5498"
"Daniel Coulombe","Athletics","1","1","0","3","3.70","0","30","30.0","27","12","3","31","13","1.35","9.43","4.02","3.62","0.1","999.0","13293"
"Francelis Montas","Athletics","1","1","0","1","3.57","0","25","25.0","22","10","2","28","10","1.29","9.96","3.77","3.62","0.1","617.4","14309"
"Koda Glover","Nationals","3","2","17","14","3.65","0","65","65.0","59","26","8","68","20","1.21","9.35","2.75","3.63","0.8","288.1","17695"
"Kenta Maeda","Dodgers","11","9","0","0","3.57","26","26","154.0","142","61","18","146","39","1.18","8.53","2.31","3.64","2.8","108.0","18498"
"Marcus Stroman","Blue Jays","11","8","0","0","3.85","28","28","169.0","170","72","17","141","44","1.27","7.51","2.36","3.64","3.2","133.7","13431"
"Jacob Barnes","Brewers","2","2","0","8","3.73","0","40","40.0","37","17","4","41","15","1.29","9.29","3.31","3.64","0.3","769.0","12323"
"Justin Wilson","Tigers","4","3","3","14","3.79","0","65","65.0","59","27","7","68","24","1.28","9.44","3.31","3.65","0.9","766.2","4301"
"James Paxton","Mariners","11","10","0","0","3.71","29","29","170.0","165","70","19","159","51","1.27","8.39","2.68","3.65","3.1","161.0","11828"
"Justin Verlander","Tigers","14","11","0","0","3.66","34","34","221.0","199","90","27","219","60","1.17","8.92","2.46","3.65","4.6","45.1","8700"
"Zach Putnam","White Sox","3","3","2","12","3.58","0","55","55.0","48","22","6","61","23","1.30","9.94","3.78","3.65","0.5","958.2","9080"
"Gio Gonzalez","Nationals","11","9","0","0","3.80","29","29","165.0","159","69","16","155","58","1.32","8.47","3.17","3.65","2.9","279.5","7448"
"Tyler Lyons","Cardinals","2","2","0","9","3.41","0","40","40.0","36","15","5","41","10","1.16","9.13","2.28","3.65","0.3","957.8","11334"
"Edubray Ramos","Phillies","3","2","0","11","3.70","0","45","45.0","41","19","5","45","13","1.20","9.05","2.54","3.66","0.3","755.2","16086"
"Josh Hader","Brewers","2","1","0","1","3.71","2","22","29.0","25","12","3","35","13","1.29","10.87","3.88","3.66","0.2","999.0","sa658473"
"Glen Perkins","Twins","1","0","1","0","3.80","0","10","10.0","10","4","1","10","3","1.23","8.88","2.30","3.66","0.0","481.1","8041"
"Brandon Maurer","Padres","3","4","26","8","3.90","0","65","65.0","60","28","7","64","21","1.25","8.86","2.92","3.66","0.8","233.1","4878"
"Garrett Richards","Angels","11","8","0","0","3.57","26","26","161.0","146","64","15","151","58","1.27","8.44","3.24","3.66","2.7","226.0","9784"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.53","0","55","55.0","51","22","5","52","22","1.32","8.53","3.57","3.67","0.5","999.0","12988"
"Sam Dyson","Rangers","4","3","32","4","3.55","0","65","65.0","64","26","6","56","21","1.31","7.80","2.90","3.68","0.9","163.1","11710"
"Hector Neris","Phillies","3","3","8","14","3.57","0","65","65.0","56","26","7","74","25","1.25","10.29","3.53","3.68","0.8","218.8","11804"
"Fernando Salas","Mets","3","3","1","14","3.83","0","55","55.0","51","23","7","55","15","1.19","8.98","2.42","3.68","0.5","867.0","4971"
"Christopher Devenski","Astros","3","2","0","14","3.58","2","57","64.0","60","26","8","63","17","1.19","8.81","2.33","3.68","0.7","315.8","12763"
"Shawn Armstrong","Indians","2","1","0","5","3.53","0","35","35.0","29","14","4","44","18","1.33","11.22","4.52","3.68","0.1","999.0","12857"
"Jose De Leon","Rays","4","4","0","0","3.66","13","13","74.0","64","30","10","83","23","1.19","10.18","2.86","3.68","1.5","338.8","15463"
"Dan Otero","Indians","2","2","1","10","3.61","0","45","45.0","47","18","5","33","9","1.25","6.67","1.82","3.69","0.3","759.6","7385"
"Jose Quintana","White Sox","12","11","0","0","3.73","32","32","206.0","204","85","23","182","53","1.25","7.98","2.30","3.69","4.4","100.9","11423"
"Nick Vincent","Mariners","3","3","1","16","3.65","0","55","55.0","50","22","7","58","16","1.21","9.46","2.66","3.70","0.6","741.7","7555"
"Jonathan Holder","Yankees","2","2","0","5","3.78","0","35","35.0","32","15","5","37","9","1.19","9.51","2.40","3.70","0.1","946.2","16588"
"Archie Bradley","Diamondbacks","3","2","0","11","3.80","0","45","45.0","41","19","5","48","18","1.33","9.68","3.67","3.70","0.3","360.3","12918"
"Joe Ross","Nationals","10","8","0","0","3.79","26","26","148.0","145","62","16","132","41","1.25","8.01","2.47","3.70","2.5","225.6","12972"
"Zach McAllister","Indians","2","2","0","8","3.65","0","40","40.0","37","16","5","42","13","1.27","9.56","3.03","3.71","0.3","940.6","2895"
"Daniel Hudson","Pirates","3","3","8","13","3.90","0","65","65.0","63","28","7","61","22","1.31","8.43","3.08","3.72","0.8","437.3","7146"
"Adam Ottavino","Rockies","4","3","14","10","3.73","0","65","65.0","60","27","8","72","24","1.28","10.03","3.26","3.72","1.0","194.0","1247"
"Paul Sewald","Mets","1","1","0","1","3.80","0","15","15.0","13","6","2","16","5","1.25","9.73","3.17","3.72","0.0","999.0","sa658150"
"Samuel Tuivailala","Cardinals","1","1","0","1","3.63","0","15","15.0","13","6","1","17","8","1.36","10.43","4.59","3.72","0.0","999.0","13485"
"Matt Harvey","Mets","8","7","0","0","3.79","24","24","145.0","136","61","15","124","41","1.22","7.69","2.55","3.73","2.7","159.0","11713"
"Matt Bowman","Cardinals","2","2","0","6","3.73","0","35","35.0","35","14","3","28","11","1.30","7.08","2.77","3.73","0.0","999.0","13528"
"Shae Simmons","Mariners","1","1","0","1","3.58","0","20","20.0","18","8","2","20","9","1.34","9.12","4.19","3.73","0.0","917.7","14200"
"Hyun-Jin Ryu","Dodgers","3","3","0","0","3.83","8","8","47.0","47","20","5","37","11","1.24","7.25","2.07","3.74","0.7","375.7","14444"
"Rick Porcello","Red Sox","14","10","0","0","3.77","31","31","198.0","202","83","23","162","38","1.21","7.35","1.72","3.74","3.8","100.8","2717"
"Brad Ziegler","Marlins","3","3","2","16","3.52","0","55","55.0","54","22","4","42","20","1.34","6.83","3.20","3.74","0.3","427.7","7293"
"Michael Feliz","Astros","2","2","0","9","3.97","0","40","40.0","36","18","5","45","15","1.28","10.13","3.42","3.74","0.2","567.2","11903"
"Charlie Furbush","","3","3","0","0","3.68","0","65","65.0","59","27","7","65","21","1.24","9.06","2.96","3.75","0.1","999.0","1370"
"Hansel Robles","Mets","3","3","1","17","3.70","0","55","55.0","47","23","7","61","21","1.24","10.01","3.50","3.75","0.6","874.0","11801"
"Oliver Drake","Orioles","2","1","0","3","3.74","0","30","30.0","25","12","3","36","14","1.30","10.70","4.10","3.75","0.1","999.0","8823"
"Zack Greinke","Diamondbacks","12","10","0","0","3.69","29","29","182.0","176","75","22","161","44","1.21","7.92","2.17","3.75","3.3","98.7","1943"
"A.J. Schugel","Pirates","1","1","0","1","3.83","0","15","15.0","15","6","1","12","4","1.30","7.47","2.67","3.75","0.0","999.0","11432"
"Luke Hochevar","","4","3","0","0","3.61","0","65","65.0","59","26","8","67","21","1.23","9.25","2.93","3.77","0.4","984.6","6943"
"Jake Diekman","Rangers","1","1","0","1","3.66","0","25","25.0","22","10","3","28","12","1.34","9.94","4.18","3.77","0.1","820.4","5003"
"Marc Rzepczynski","Mariners","2","2","0","10","3.58","0","45","45.0","42","18","4","45","20","1.38","9.01","4.02","3.77","0.2","999.0","6612"
"Matt Andriese","Rays","8","7","0","1","3.85","21","31","132.0","130","56","16","114","31","1.22","7.75","2.11","3.78","2.2","367.6","12022"
"Vince Velasquez","Phillies","9","9","0","0","3.88","28","28","156.0","141","67","22","175","52","1.24","10.13","2.98","3.78","2.9","186.6","11189"
"Darren O'Day","Orioles","5","3","2","14","3.35","0","65","65.0","56","24","9","73","21","1.18","10.17","2.89","3.79","1.0","513.3","3321"
"Shawn Tolleson","Rays","3","2","1","10","3.84","0","45","45.0","42","19","6","44","13","1.23","8.77","2.65","3.79","0.2","917.8","10481"
"Tyler Glasnow","Pirates","6","5","0","0","3.73","18","18","101.0","86","42","9","117","55","1.40","10.38","4.92","3.79","1.5","268.3","14374"
"Drew Storen","Reds","3","3","18","5","3.68","0","65","65.0","60","27","7","63","19","1.22","8.72","2.61","3.79","0.7","399.2","6983"
"Blake Wood","Reds","3","2","0","10","3.76","0","45","45.0","39","19","5","50","21","1.33","10.08","4.23","3.79","0.3","999.0","1345"
"Tyler Skaggs","Angels","9","8","0","0","3.72","24","24","139.0","128","57","15","133","48","1.27","8.66","3.12","3.79","2.1","313.2","10190"
"Masahiro Tanaka","Yankees","12","10","0","0","3.78","32","32","203.0","200","85","27","178","40","1.18","7.90","1.78","3.80","4.0","84.3","15764"
"Mike Morin","Angels","4","3","1","15","3.75","0","55","55.0","51","23","7","52","16","1.22","8.49","2.67","3.80","0.5","979.6","13442"
"Oliver Perez","Nationals","2","2","0","9","3.68","0","40","40.0","35","16","4","44","16","1.30","9.89","3.70","3.80","0.2","977.6","1514"
"Buddy Boshers","Twins","1","1","0","1","3.96","0","20","20.0","19","9","2","20","8","1.36","8.78","3.69","3.81","0.0","999.0","8490"
"Casey Fien","Mariners","2","2","0","5","3.90","0","35","35.0","34","15","5","31","8","1.20","8.09","2.03","3.81","0.1","999.0","3926"
"Tyler Webb","Pirates","1","1","0","1","3.86","0","20","20.0","19","9","2","20","7","1.31","8.96","3.31","3.82","0.0","999.0","sa602910"
"Alex Wood","Dodgers","7","6","0","1","3.77","16","36","114.0","110","48","13","101","34","1.26","8.01","2.71","3.82","1.4","366.2","13781"
"Tyler Thornburg","Red Sox","4","3","1","13","3.63","0","55","55.0","49","22","6","59","23","1.30","9.61","3.71","3.83","0.4","313.0","10688"
"Dario Alvarez","Rangers","2","2","0","3","3.85","0","30","30.0","26","13","4","38","13","1.30","11.36","3.86","3.83","0.1","999.0","14239"
"Jonathan Broxton","Cardinals","3","2","1","11","3.86","0","45","45.0","42","19","5","42","17","1.31","8.36","3.36","3.83","0.2","912.3","4759"
"Jaime Garcia","Braves","8","8","0","0","3.81","23","23","131.0","130","55","15","116","39","1.29","7.97","2.69","3.83","1.8","367.9","8137"
"Ryan Dull","Athletics","4","3","1","12","3.72","0","55","55.0","51","23","7","55","16","1.21","8.93","2.63","3.83","0.5","371.5","13974"
"Matt Shoemaker","Angels","13","11","0","0","3.83","32","32","193.0","187","82","25","170","44","1.20","7.91","2.03","3.83","3.3","216.0","4776"
"Ryan Madson","Athletics","4","4","20","9","3.78","0","65","65.0","64","27","7","56","20","1.30","7.81","2.78","3.83","0.6","254.7","1852"
"Jacob Rhame","Dodgers","1","1","0","1","3.86","0","10","10.0","9","4","1","11","4","1.29","9.78","3.68","3.83","0.0","999.0","sa737837"
"Jeremy Jeffress","Rangers","3","2","2","15","3.61","0","55","55.0","56","22","5","45","20","1.38","7.44","3.19","3.83","0.4","401.1","9490"
"Nick Wittgren","Marlins","2","2","0","3","3.74","0","30","30.0","29","12","3","26","8","1.23","7.68","2.28","3.84","0.0","960.8","15594"
"Silvino Bracho","Diamondbacks","1","1","0","1","3.87","0","25","25.0","23","11","3","27","8","1.23","9.57","2.73","3.84","0.0","815.6","15051"
"Pat Neshek","Phillies","3","3","1","14","3.67","0","55","55.0","51","22","8","54","15","1.18","8.84","2.38","3.84","0.5","791.0","4682"
"Leonel Campos","Padres","1","1","0","5","3.82","0","35","35.0","30","15","4","41","18","1.38","10.54","4.66","3.84","0.1","999.0","12277"
"Blake Parker","Angels","0","0","0","1","3.71","0","10","10.0","9","4","1","11","4","1.25","9.55","3.26","3.84","0.0","954.6","5224"
"Adam Wainwright","Cardinals","11","10","0","0","3.94","28","28","171.0","174","75","18","134","46","1.29","7.07","2.41","3.85","2.7","231.0","2233"
