"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Roberto Osuna","Astros","4","3","33","5","3.27","0","65","65.0","58","24","7","67","14","1.10","9.32","1.88","3.27","1.4","77.7","13764"
"Justin Verlander","Astros","16","8","0","0","3.20","32","32","204.0","164","72","26","243","50","1.05","10.74","2.19","3.28","5.1","20.2","8700"
"Giovanny Gallegos","Cardinals","1","0","0","1","3.29","0","10","10.0","8","4","1","12","3","1.16","10.63","2.79","3.28","0.0","999.0","14986"
"Seranthony Dominguez","Phillies","5","3","12","13","3.22","0","65","65.0","51","23","6","83","29","1.22","11.53","4.01","3.29","1.1","217.6","19249"
"Sean Doolittle","Nationals","4","2","31","5","3.16","0","65","65.0","52","23","9","80","15","1.04","11.13","2.09","3.29","1.3","100.7","1581"
"Diego Castillo","Rays","4","2","4","16","3.20","0","60","60.0","50","21","6","69","20","1.17","10.38","3.05","3.29","1.1","539.6","17496"
"Blake Snell","Rays","15","10","0","0","3.15","32","32","190.0","152","66","18","224","75","1.20","10.64","3.55","3.29","4.0","29.8","13543"
"Brad Hand","Indians","4","2","30","7","3.17","0","70","70.0","55","25","8","89","25","1.15","11.49","3.19","3.30","1.4","74.8","9111"
"Ray Black","Giants","1","1","0","1","3.46","0","25","25.0","17","10","2","38","15","1.28","13.54","5.31","3.30","0.1","598.7","14244"
"Kenley Jansen","Dodgers","3","2","30","7","3.17","0","65","65.0","52","23","9","80","16","1.05","11.02","2.18","3.30","1.2","72.8","3096"
"Kirby Yates","Padres","4","3","32","3","3.30","0","65","65.0","52","24","8","88","23","1.14","12.19","3.13","3.31","1.1","100.4","9073"
"Justin Wilson","Mets","3","2","0","9","3.25","0","40","40.0","31","14","3","51","20","1.28","11.50","4.49","3.31","0.4","600.4","4301"
"Carlos Carrasco","Indians","14","8","0","0","3.41","29","29","174.0","157","66","21","191","40","1.13","9.85","2.07","3.32","4.0","34.4","6632"
"Liam Hendriks","Athletics","2","1","0","3","3.45","0","30","30.0","26","11","3","33","10","1.19","9.92","2.91","3.33","0.2","999.0","3548"
"Matt Barnes","Red Sox","5","3","8","13","3.43","0","65","65.0","53","25","6","84","30","1.28","11.57","4.12","3.33","1.0","207.1","12863"
"A.J. Minter","Braves","4","3","13","11","3.30","0","65","65.0","55","24","6","76","25","1.23","10.54","3.45","3.33","1.1","300.1","18655"
"Will Harris","Astros","4","3","2","18","3.47","0","65","65.0","58","25","7","68","18","1.18","9.41","2.54","3.34","0.9","598.1","3192"
"Luis Severino","Yankees","13","8","0","0","3.39","28","28","167.0","147","63","20","186","42","1.14","10.05","2.28","3.34","4.1","76.6","15890"
"Aaron Nola","Phillies","13","9","0","0","3.40","31","31","189.0","170","71","20","199","52","1.17","9.49","2.46","3.37","4.2","25.1","16149"
"Carson Smith","Red Sox","1","0","0","1","3.35","0","10","10.0","9","4","1","11","4","1.26","9.56","3.43","3.37","0.0","999.0","13172"
"Walker Buehler","Dodgers","11","7","0","0","3.30","28","28","163.0","138","60","18","188","53","1.17","10.36","2.94","3.37","3.0","37.4","19374"
"Joe Kelly","Dodgers","3","2","6","15","3.36","0","65","65.0","55","24","5","71","27","1.26","9.81","3.77","3.38","0.9","576.5","9761"
"Jeremy Jeffress","Brewers","3","2","3","7","3.26","0","40","40.0","35","14","3","42","15","1.27","9.39","3.45","3.38","0.3","428.3","9490"
"Joakim Soria","Athletics","4","3","4","15","3.43","0","65","65.0","58","25","6","68","21","1.22","9.36","2.94","3.39","1.3","579.4","6941"
"Jose Leclerc","Rangers","4","2","31","3","3.33","0","65","65.0","47","24","5","87","38","1.31","12.06","5.26","3.40","1.5","108.3","14524"
"Stephen Strasburg","Nationals","13","8","0","0","3.50","29","29","173.0","154","67","20","191","47","1.16","9.92","2.44","3.40","3.5","56.1","10131"
"Trevor Bauer","Indians","13","8","0","0","3.46","31","31","182.0","158","70","19","204","63","1.22","10.11","3.13","3.41","4.0","28.3","12703"
"Mark Melancon","Giants","3","3","4","17","3.37","0","65","65.0","63","24","5","54","18","1.24","7.45","2.47","3.42","0.6","490.5","4264"
"James Paxton","Yankees","12","7","0","0","3.49","29","29","171.0","151","66","21","191","46","1.15","10.06","2.43","3.42","4.1","51.8","11828"
"Zach Britton","Yankees","3","2","3","15","3.20","0","60","60.0","54","21","4","56","24","1.30","8.42","3.66","3.44","0.9","503.2","3240"
"Taylor Rogers","Twins","3","2","4","15","3.43","0","60","60.0","55","23","6","60","19","1.22","8.94","2.78","3.45","0.8","544.0","13449"
"Jace Fry","White Sox","3","2","1","11","3.50","0","50","50.0","42","19","4","58","24","1.32","10.48","4.36","3.45","0.5","591.1","16159"
"Chris Archer","Pirates","12","10","0","0","3.70","32","32","188.0","177","77","21","202","58","1.25","9.66","2.79","3.47","3.7","131.6","6345"
"Reyes Moronta","Giants","3","2","1","11","3.38","0","50","50.0","38","19","4","62","28","1.32","11.24","5.01","3.47","0.4","595.0","14966"
"Patrick Corbin","Nationals","12","8","0","0","3.58","31","31","180.0","169","72","20","189","53","1.23","9.45","2.64","3.48","3.4","48.8","9323"
"Dan Winkler","Braves","1","1","0","1","3.48","0","25","25.0","22","10","2","27","9","1.24","9.76","3.14","3.48","0.0","600.7","12237"
"Tony Barnette","Cubs","2","1","0","4","3.54","0","35","35.0","32","14","3","35","12","1.25","8.89","2.99","3.49","0.2","999.0","3555"
"Colin Poche","Rays","2","1","0","1","3.27","0","30","30.0","23","11","4","41","13","1.21","12.32","4.05","3.50","0.1","600.8","sa657989"
"Tony Watson","Giants","4","4","2","20","3.29","0","65","65.0","58","24","6","63","18","1.18","8.74","2.55","3.50","0.5","594.2","3132"
"Scott Alexander","Dodgers","3","2","1","13","3.34","0","50","50.0","46","19","3","45","19","1.31","8.04","3.46","3.51","0.3","600.9","10591"
"Alex Claudio","Brewers","3","2","2","14","3.45","0","60","60.0","62","23","4","42","13","1.26","6.32","2.01","3.51","0.5","600.8","12890"
"Aaron Loup","Padres","1","1","0","6","3.42","0","40","40.0","37","15","3","42","16","1.31","9.46","3.54","3.52","0.1","999.0","10343"
"Ryan Madson","","3","3","0","0","3.48","0","50","50.0","45","19","5","51","14","1.19","9.13","2.55","3.52","0.4","600.8","1852"
"Juan Nicasio","Phillies","3","2","0","1","3.61","0","40","40.0","36","16","5","45","13","1.22","10.21","2.85","3.53","0.1","999.0","7731"
"Darren O'Day","Braves","3","2","2","17","3.40","0","55","55.0","46","21","6","65","19","1.18","10.60","3.16","3.53","0.7","598.2","3321"
"Craig Stammen","Padres","4","4","4","14","3.60","0","65","65.0","60","26","7","65","20","1.23","9.00","2.73","3.54","0.7","579.4","7274"
"Archie Bradley","Diamondbacks","4","3","15","11","3.64","0","70","70.0","63","28","7","76","25","1.25","9.79","3.22","3.54","0.8","199.3","12918"
"Hector Rondon","Astros","3","3","1","13","3.64","0","55","55.0","50","22","7","60","17","1.22","9.75","2.76","3.55","0.5","591.7","2391"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.49","0","55","55.0","48","21","4","57","25","1.33","9.36","4.06","3.55","0.4","999.0","12988"
"Brandon Morrow","Cubs","3","2","26","7","3.45","0","55","55.0","50","21","6","56","18","1.23","9.18","2.97","3.58","0.8","297.9","9346"
"Joe Jimenez","Tigers","4","3","4","14","3.74","0","65","65.0","57","27","7","73","25","1.26","10.18","3.49","3.59","1.0","438.2","15761"
"Charlie Morton","Rays","10","8","0","0","3.47","26","26","151.0","132","58","15","164","56","1.24","9.77","3.34","3.60","2.7","114.1","4676"
"Jose Castillo","Padres","0","0","0","1","3.51","0","5","5.0","4","2","1","6","2","1.27","11.04","4.14","3.61","0.0","598.4","17169"
"Richard Rodriguez","Pirates","3","3","2","18","3.67","0","60","60.0","53","24","7","67","20","1.22","10.00","2.94","3.62","0.5","598.7","13549"
"Raisel Iglesias","Reds","4","2","32","3","3.42","0","65","65.0","55","25","8","75","23","1.20","10.32","3.18","3.62","1.0","110.1","17130"
"Lou Trivino","Athletics","5","4","3","17","3.51","0","70","70.0","61","27","6","70","29","1.29","9.01","3.75","3.62","0.7","565.1","15043"
"Trevor Gott","Giants","1","0","0","1","3.61","0","10","10.0","9","4","1","9","4","1.33","8.24","3.61","3.63","0.0","999.0","15046"
"Jameson Taillon","Pirates","12","10","0","0","3.72","32","32","190.0","187","78","22","173","43","1.21","8.22","2.04","3.63","3.3","55.8","11674"
"Shane Bieber","Indians","10","7","0","0","3.78","24","24","141.0","143","59","17","121","25","1.20","7.76","1.62","3.63","2.6","128.0","19427"
"Jake Diekman","Royals","2","2","2","16","3.59","0","55","55.0","46","22","4","61","27","1.34","9.95","4.50","3.63","0.5","601.0","5003"
"Drew Steckenrider","Marlins","3","3","26","6","3.62","0","65","65.0","56","26","7","75","29","1.31","10.36","4.06","3.65","0.6","332.3","18806"
"Mychal Givens","Orioles","4","3","30","3","3.60","0","65","65.0","56","26","7","69","25","1.25","9.61","3.51","3.66","1.2","239.7","10430"
"Chris Devenski","Astros","3","2","0","10","3.63","0","50","50.0","43","20","7","55","15","1.16","9.89","2.65","3.66","0.3","592.2","12763"
"Xavier Cedeno","Cubs","1","1","0","1","3.54","0","20","20.0","18","8","2","19","8","1.34","8.53","3.76","3.66","0.0","999.0","36"
"Tanner Scott","Orioles","3","2","1","10","3.65","0","50","50.0","40","20","4","63","31","1.42","11.30","5.56","3.67","0.4","598.7","17586"
"Luke Gregerson","Cardinals","3","2","1","13","3.67","0","50","50.0","46","20","6","50","16","1.24","8.95","2.87","3.67","0.3","999.0","4090"
"Hector Neris","Phillies","2","2","2","8","3.61","0","40","40.0","33","16","6","52","15","1.20","11.73","3.37","3.67","0.2","584.6","11804"
"German Marquez","Rockies","13","8","0","0","3.87","31","31","180.0","171","78","24","195","52","1.24","9.74","2.59","3.68","3.5","79.3","15038"
"Danny Salazar","Indians","5","4","0","1","3.69","6","36","68.0","58","28","8","79","26","1.25","10.49","3.45","3.68","0.8","572.0","5867"
"Nick Vincent","Giants","3","3","0","10","3.74","0","50","50.0","47","21","5","45","14","1.23","8.14","2.53","3.70","0.2","999.0","7555"
"Chris Paddack","Padres","9","8","0","0","3.77","24","24","142.0","133","60","19","147","34","1.17","9.32","2.17","3.70","2.3","221.8","sa875195"
"Ryne Stanek","Rays","2","1","0","11","3.60","0","40","40.0","32","16","5","50","18","1.26","11.18","4.10","3.71","0.3","593.3","15947"
"Nick Anderson","Marlins","3","2","0","9","3.64","0","50","50.0","43","20","6","59","19","1.23","10.62","3.38","3.71","0.2","999.0","sa578957"
"Brad Brach","Cubs","3","2","0","10","3.66","0","45","45.0","40","18","4","45","19","1.31","9.06","3.85","3.72","0.2","596.0","6627"
"Arodys Vizcaino","Braves","4","3","21","10","3.70","0","65","65.0","57","27","7","71","27","1.29","9.82","3.77","3.72","0.6","182.3","5498"
"Luis Avilan","Mets","2","2","0","8","3.63","0","40","40.0","36","16","4","41","17","1.33","9.26","3.84","3.73","0.2","999.0","2882"
"Scott Oberg","Rockies","4","3","2","18","3.84","0","60","60.0","58","26","6","57","21","1.31","8.49","3.13","3.73","0.6","592.4","13911"
"Sergio Romo","Marlins","3","3","6","14","3.78","0","65","65.0","60","27","8","67","20","1.23","9.31","2.72","3.73","0.6","362.4","9817"
"Yu Darvish","Cubs","10","7","0","0","3.74","24","24","138.0","119","57","18","158","48","1.21","10.27","3.15","3.74","2.5","135.0","13074"
"Alex Colome","White Sox","4","3","26","7","3.67","0","60","60.0","56","24","6","59","20","1.27","8.88","3.06","3.74","0.7","188.4","6661"
"John Brebbia","Cardinals","3","2","1","16","3.66","0","50","50.0","44","20","7","56","15","1.18","10.07","2.70","3.75","0.5","600.3","12777"
"Dan Otero","Indians","2","2","1","12","3.84","0","50","50.0","53","21","5","35","8","1.24","6.30","1.53","3.75","0.3","999.0","7385"
"Adam Warren","Padres","2","2","1","10","3.61","0","45","45.0","41","18","5","43","16","1.27","8.57","3.19","3.75","0.2","999.0","9029"
"Cole Sulser","Rays","1","1","0","1","3.71","0","20","20.0","17","8","2","22","8","1.26","10.11","3.52","3.75","0.0","999.0","sa738350"
"Luis Garcia","Angels","2","2","0","9","3.78","0","40","40.0","38","17","3","37","16","1.36","8.26","3.65","3.75","0.2","999.0","6984"
"Austin Adams","Nationals","1","1","0","1","3.67","0","20","20.0","16","8","2","26","13","1.41","11.63","5.65","3.75","0.0","999.0","13801"
"Chaz Roe","Rays","3","2","2","17","3.69","0","50","50.0","44","20","5","52","19","1.26","9.38","3.34","3.75","0.4","596.2","9866"
"Caleb Ferguson","Dodgers","5","4","0","10","3.55","6","51","83.0","74","33","9","87","33","1.29","9.50","3.61","3.76","0.6","597.8","19349"
"Pedro Strop","Cubs","4","3","6","14","3.57","0","65","65.0","55","26","6","69","27","1.26","9.50","3.70","3.76","0.7","203.5","4070"
"Chris Martin","Rangers","3","2","2","16","3.85","0","50","50.0","51","21","5","44","14","1.29","7.88","2.43","3.76","0.6","600.8","11847"
"Adam Ottavino","Yankees","4","3","8","12","3.69","0","65","65.0","50","27","8","85","32","1.27","11.77","4.45","3.76","0.8","409.6","1247"
"Colten Brewer","Red Sox","1","0","0","1","3.88","0","10","10.0","9","4","1","10","4","1.34","8.71","3.54","3.77","0.0","999.0","12997"
"Brad Wieck","Padres","2","2","0","3","3.66","0","35","35.0","28","14","4","44","18","1.32","11.32","4.62","3.77","0.1","999.0","16390"
"Jack Flaherty","Cardinals","12","9","0","0","3.65","29","29","168.0","146","68","21","188","60","1.22","10.06","3.21","3.77","2.8","52.7","17479"
"Tony Cingrani","Dodgers","1","1","0","1","3.61","0","15","15.0","13","6","2","18","6","1.25","10.77","3.70","3.77","0.0","999.0","12555"
"Zack Wheeler","Mets","10","9","0","0","3.73","28","28","164.0","152","68","18","159","55","1.26","8.72","3.01","3.77","2.6","82.4","10310"
"Brad Peacock","Astros","8","6","0","1","3.80","15","55","125.0","109","53","16","145","48","1.26","10.46","3.46","3.78","1.4","249.8","5401"
"Zach Duke","Reds","3","2","0","6","3.61","0","40","40.0","36","16","3","39","18","1.35","8.71","3.95","3.78","0.1","999.0","3840"
"Richard Lovelady","Royals","1","1","0","1","3.71","0","20","20.0","19","8","2","17","8","1.33","7.85","3.43","3.78","0.0","600.8","sa918199"
"Carl Edwards Jr.","Cubs","4","3","1","18","3.72","0","60","60.0","44","25","6","78","37","1.35","11.75","5.52","3.78","0.6","563.6","13607"
"Jose Alvarez","Phillies","2","2","0","4","3.75","0","40","40.0","37","17","4","39","15","1.31","8.82","3.41","3.79","0.1","599.9","5358"
"Robbie Ray","Diamondbacks","10","8","0","0","3.80","28","28","159.0","133","67","20","202","74","1.31","11.47","4.22","3.79","2.6","124.6","11486"
"Dallas Keuchel","","11","9","0","0","3.72","28","28","170.0","170","70","16","133","50","1.29","7.03","2.63","3.79","2.7","221.9","9434"
"Donnie Hart","Dodgers","1","1","0","1","3.74","0","15","15.0","15","6","1","12","5","1.33","7.30","2.94","3.79","0.0","999.0","15306"
"Yoan Lopez","Diamondbacks","3","2","1","12","3.87","0","50","50.0","43","21","6","60","23","1.33","10.76","4.22","3.80","0.2","601.0","17181"
"Kenta Maeda","Dodgers","10","7","0","0","3.78","23","23","132.0","121","55","17","138","39","1.22","9.41","2.69","3.80","1.8","194.3","18498"
"Ross Stripling","Dodgers","8","6","0","1","3.79","16","36","114.0","111","48","16","111","28","1.22","8.80","2.20","3.80","1.4","196.5","13273"
"Tommy Kahnle","Yankees","3","2","0","6","3.84","0","40","40.0","34","17","5","48","20","1.34","10.76","4.46","3.80","0.1","600.7","11384"
"Sam Dyson","Giants","3","4","1","14","3.72","0","60","60.0","59","25","5","47","21","1.34","7.10","3.15","3.81","0.1","600.2","11710"
"Andrew Vasquez","Twins","1","1","0","1","3.71","0","20","20.0","18","8","2","22","9","1.34","9.85","4.14","3.81","0.0","999.0","19482"
"Austin Davis","Phillies","1","0","0","1","3.75","0","10","10.0","9","4","1","11","4","1.29","9.60","3.42","3.81","0.0","999.0","17117"
"Cody Allen","Angels","4","3","28","6","3.70","0","65","65.0","55","27","8","73","26","1.25","10.16","3.65","3.81","0.8","148.2","12183"
"Nathan Eovaldi","Red Sox","11","7","0","0","3.93","28","28","156.0","160","68","19","136","38","1.27","7.89","2.18","3.82","2.8","170.9","9132"
"Shawn Armstrong","Mariners","3","2","2","17","3.66","0","60","60.0","50","24","6","68","29","1.32","10.18","4.31","3.82","0.5","597.2","12857"
"Grant Dayton","Braves","1","1","0","1","3.76","0","15","15.0","13","6","2","17","6","1.23","10.40","3.30","3.83","0.0","999.0","11203"
"Tommy Hunter","Phillies","3","3","2","17","3.83","0","55","55.0","54","23","6","48","15","1.25","7.84","2.45","3.83","0.4","999.0","1157"
"Oliver Perez","Indians","2","1","0","9","3.56","0","40","40.0","35","16","5","45","14","1.22","10.08","3.17","3.83","0.2","999.0","1514"
"Michael Soroka","Braves","4","3","0","0","3.84","10","10","56.0","56","24","6","46","16","1.28","7.50","2.54","3.84","0.7","520.3","18383"
"Miles Mikolas","Cardinals","13","10","0","0","3.81","32","32","200.0","205","85","23","158","41","1.23","7.10","1.84","3.84","2.9","95.3","9803"
"Jimmie Sherfy","Diamondbacks","2","2","0","4","3.78","0","40","40.0","34","17","5","47","19","1.32","10.47","4.18","3.84","0.1","601.0","15118"
"Carlos Martinez","Cardinals","9","8","0","1","3.71","19","49","143.0","132","59","14","137","56","1.32","8.61","3.55","3.85","1.8","283.5","11682"
"Robbie Erlin","Padres","5","5","2","18","3.90","5","70","93.0","95","40","12","78","18","1.22","7.53","1.79","3.85","0.8","573.7","10354"
"Adam Kolarek","Rays","2","2","1","11","3.60","0","40","40.0","39","16","3","32","15","1.36","7.22","3.48","3.85","0.2","999.0","10843"
"Jose Quintana","Cubs","12","8","0","0","3.78","29","29","169.0","159","71","19","159","55","1.27","8.47","2.95","3.85","2.6","196.1","11423"
"Wade Davis","Rockies","5","3","30","4","3.87","0","65","65.0","55","28","8","78","29","1.30","10.74","4.08","3.85","0.8","118.0","7441"
"Kyle Keller","Marlins","1","0","0","1","3.72","0","10","10.0","9","4","1","11","5","1.38","9.80","4.61","3.86","0.0","999.0","sa875759"
"Joey Lucchesi","Padres","11","11","0","0","3.84","29","29","169.0","161","72","21","170","57","1.29","9.08","3.01","3.86","2.3","191.3","19320"
"Ty Buttrey","Angels","3","3","8","12","3.79","0","60","60.0","53","25","6","63","28","1.34","9.45","4.14","3.87","0.6","532.8","14719"
"David Price","Red Sox","13","8","0","0","3.89","29","29","174.0","167","75","23","167","48","1.23","8.66","2.46","3.87","2.9","98.9","3184"
"Luke Jackson","Braves","1","1","0","1","3.85","0","15","15.0","14","6","1","16","8","1.40","9.47","4.51","3.87","0.0","999.0","11752"
"Zac Rosscup","Mariners","2","2","0","6","3.84","0","40","40.0","35","17","6","48","16","1.27","10.78","3.61","3.87","0.1","999.0","9419"
"Alex Reyes","Cardinals","5","4","0","9","3.78","6","46","78.0","67","33","8","87","39","1.37","10.13","4.58","3.88","0.6","248.6","15015"
"Zack Greinke","Diamondbacks","13","10","0","0","3.84","31","31","192.0","185","82","26","178","47","1.20","8.32","2.20","3.89","2.8","65.6","1943"
"Joe Smith","Astros","1","1","0","1","3.74","0","10","10.0","10","4","1","9","3","1.26","8.21","2.77","3.89","0.0","999.0","3281"
"Phil Maton","Padres","1","1","0","1","3.85","0","25","25.0","23","11","3","27","9","1.28","9.81","3.35","3.89","0.0","999.0","18064"
"Blake Wood","","3","3","0","0","3.91","0","50","50.0","47","22","5","49","21","1.38","8.74","3.85","3.90","0.3","999.0","1345"
"JT Chargois","Dodgers","1","1","0","1","3.77","0","25","25.0","22","10","2","25","12","1.36","9.15","4.19","3.90","0.0","999.0","13767"
"Jacob Barnes","Brewers","1","1","0","4","3.86","0","35","35.0","33","15","3","35","16","1.38","8.92","4.05","3.90","0.1","598.0","12323"
"Tyler Glasnow","Rays","9","8","0","0","3.87","24","24","139.0","117","60","16","164","68","1.34","10.67","4.44","3.90","1.9","159.3","14374"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","40","40.0","36","17","4","43","18","1.33","9.71","3.98","3.91","0.0","999.0","17811"
"Ryan Brasier","Red Sox","5","3","21","13","3.86","0","65","65.0","62","28","8","58","19","1.25","7.98","2.68","3.91","0.6","327.7","5615"
"James Pazos","Phillies","2","2","0","7","3.77","0","40","40.0","36","17","4","41","16","1.32","9.22","3.65","3.91","0.1","999.0","13323"
"Matt Strahm","Padres","6","6","0","1","3.79","16","21","99.0","88","42","13","108","38","1.27","9.86","3.43","3.92","1.4","264.2","13799"
"Adam Morgan","Phillies","2","2","1","11","4.01","0","45","45.0","43","20","6","46","17","1.33","9.19","3.44","3.92","0.2","999.0","12580"
"Steve Cishek","Cubs","3","2","1","12","3.65","0","50","50.0","43","20","5","53","21","1.29","9.46","3.78","3.92","0.2","553.3","6483"
"Joe Musgrove","Pirates","10","10","0","0","4.04","28","28","161.0","165","72","21","138","35","1.25","7.73","1.99","3.92","2.4","204.0","12970"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.02","21","21","120.0","111","54","16","126","42","1.27","9.47","3.14","3.92","1.7","149.3","13164"
"Justin Miller","Nationals","4","2","0","13","3.92","0","50","50.0","45","22","7","54","17","1.24","9.73","3.03","3.93","0.2","600.9","8580"
"Pedro Baez","Dodgers","3","2","2","15","3.83","0","50","50.0","44","21","6","53","19","1.26","9.50","3.40","3.93","0.3","600.7","5420"
"Heath Hembree","Red Sox","3","2","1","12","3.96","0","50","50.0","46","22","7","55","19","1.29","9.86","3.37","3.93","0.2","999.0","11632"
"Jon Gray","Rockies","10","8","0","0","4.30","26","26","148.0","149","71","19","148","47","1.32","9.01","2.83","3.93","2.6","197.2","14916"
"Masahiro Tanaka","Yankees","11","7","0","0","3.89","26","26","152.0","146","66","23","146","33","1.18","8.65","1.95","3.93","2.7","128.9","15764"
"Josh Sborz","Dodgers","1","0","0","1","3.84","0","10","10.0","9","4","1","10","4","1.32","9.20","3.83","3.93","0.0","999.0","sa827472"
"Trevor May","Twins","4","3","11","9","3.92","0","65","65.0","60","28","8","70","25","1.30","9.68","3.49","3.93","0.7","211.4","6398"
"Jesse Biddle","Braves","3","2","0","11","3.83","0","45","45.0","41","19","5","47","21","1.36","9.38","4.12","3.94","0.1","999.0","11437"
"Michael Feliz","Pirates","2","2","0","9","4.11","0","40","40.0","37","18","5","45","17","1.35","10.16","3.84","3.94","0.1","999.0","11903"
"Matt Grace","Nationals","2","1","0","7","3.92","0","40","40.0","41","17","4","30","13","1.35","6.82","2.89","3.94","0.0","999.0","11449"
"Rich Hill","Dodgers","10","8","0","0","3.73","24","24","140.0","119","58","19","153","47","1.19","9.88","3.02","3.94","2.0","186.2","4806"
"Austin Pruitt","Rays","2","2","0","5","4.01","0","40","40.0","41","18","5","33","9","1.25","7.34","2.05","3.95","0.1","600.7","15290"
"Joshua James","Astros","4","3","0","1","3.94","8","33","72.0","63","32","8","81","33","1.34","10.08","4.10","3.95","0.8","268.3","16794"
"Matt Bowman","Reds","1","1","0","1","3.87","0","20","20.0","19","9","2","19","8","1.34","8.67","3.55","3.95","0.0","999.0","13528"
"Dillon Maples","Cubs","1","0","0","1","3.83","0","10","10.0","7","4","1","14","8","1.57","12.90","7.59","3.96","0.0","999.0","14672"
"Jose Quijada","Marlins","1","1","0","1","3.82","0","10","10.0","9","4","1","11","5","1.40","9.50","4.74","3.96","0.0","999.0","sa828494"
"Mike Foltynewicz","Braves","9","7","0","0","3.94","23","23","130.0","119","57","17","136","47","1.28","9.43","3.23","3.96","1.7","138.3","10811"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.80","23","23","129.0","127","54","18","122","32","1.24","8.51","2.27","3.96","1.6","176.0","14444"
