"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Prince Fielder","Rangers","143","602","527","148","27","0","20","69","79","62","89","9","1","0",".281",".363",".448",".811",".347","0.0","-2.7","1.3","4613"
"Matt Holliday","Cardinals","139","583","504","137","29","1","17","70","78","63","98","11","4","2",".271",".362",".437",".799",".347","-4.3","-1.6","2.1","1873"
"Lucas Duda","Mets","139","583","499","122","26","1","27","72","84","68","141","10","2","2",".244",".344",".463",".807",".347","0.7","-0.4","2.7","2502"
"Matt Carpenter","Cardinals","150","630","541","146","35","3","15","88","65","74","120","7","5","3",".270",".362",".433",".796",".347","-5.1","0.7","3.5","8090"
"Mark Reynolds","Rockies","107","448","393","96","18","1","23","51","62","47","121","4","3","2",".245",".330",".476",".806",".346","-0.5","-0.7","0.9","7619"
"Shin-Soo Choo","Rangers","147","616","520","137","26","2","16","80","60","75","138","14","7","4",".263",".368",".417",".785",".346","-6.9","0.1","1.8","3174"
"Byung-ho Park","Twins","137","574","514","134","23","1","28","74","82","48","164","8","6","3",".261",".331",".475",".806",".346","0.2","0.0","1.9","18717"
"Carlos Santana","Indians","152","637","527","128","29","1","22","74","81","101","118","4","7","3",".242",".365",".425",".790",".345","-0.4","-1.0","2.1","2396"
"Chris Carter","Brewers","127","535","462","106","21","1","31","66","82","62","168","5","3","1",".229",".324",".481",".805",".345","-3.2","-0.6","1.4","9911"
"Jason Heyward","Cubs","150","630","555","154","30","3","18","86","68","64","101","5","18","6",".277",".354",".437",".792",".344","10.8","2.8","4.3","4940"
"Nelson Cruz","Mariners","147","616","557","144","24","1","33","75","89","50","151","5","4","3",".258",".323",".482",".805",".343","-0.3","-2.2","2.0","2434"
"Adrian Beltre","Rangers","140","588","536","156","29","3","18","71","79","42","70","4","1","0",".291",".343",".458",".801",".342","6.7","-0.3","3.8","639"
"Justin Turner","Dodgers","125","525","471","134","31","1","13","59","64","39","90","9","6","2",".284",".348",".439",".787",".342","-0.8","-0.3","3.1","5235"
"A.J. Pollock","Diamondbacks","143","602","548","157","34","6","14","83","58","44","88","3","26","8",".287",".340",".447",".788",".341","7.2","2.3","4.1","9256"
"Eric Hosmer","Royals","153","644","581","166","33","3","17","78","82","54","105","3","8","3",".286",".347",".443",".790",".341","2.4","0.3","2.5","3516"
"Brandon Belt","Giants","125","525","466","123","28","3","17","63","63","50","133","5","7","4",".265",".340",".448",".788",".340","5.3","0.1","2.8","10264"
"Ben Zobrist","Cubs","142","595","518","140","33","3","14","78","59","67","75","3","7","4",".270",".354",".428",".782",".340","-1.1","-0.4","3.0","7435"
"Anthony Rendon","Nationals","142","595","525","144","32","3","15","77","61","56","106","6","7","3",".273",".347",".433",".781",".340","3.7","0.5","3.7","12861"
"Pedro Alvarez","Orioles","123","518","460","113","19","1","29","64","80","51","143","3","4","2",".246",".322",".478",".800",".339","-0.2","-0.1","1.2","2495"
"Domingo Santana","Brewers","136","572","505","126","24","3","24","69","77","57","175","6","6","4",".251",".332",".450",".782",".339","-0.2","0.5","2.2","10348"
"Starling Marte","Pirates","153","644","586","165","32","6","18","84","73","32","139","18","31","13",".281",".336",".447",".783",".339","9.5","2.0","4.1","9241"
"Alex Gordon","Royals","142","595","518","138","30","2","16","70","64","60","126","11","7","4",".266",".352",".425",".778",".338","10.1","1.0","3.5","5209"
"Mark Teixeira","Yankees","135","567","490","115","22","0","29","68","92","65","116","6","2","1",".235",".329",".456",".785",".337","4.6","-1.4","2.1","1281"
"Christian Yelich","Marlins","150","630","559","158","32","4","11","82","57","63","128","3","18","7",".282",".356",".414",".770",".337","5.9","1.6","3.2","11477"
"Robinson Cano","Mariners","150","630","572","165","33","1","17","75","78","48","87","5","5","4",".288",".346",".441",".787",".337","-1.8","-2.0","3.4","3269"
"Adrian Gonzalez","Dodgers","150","630","567","154","32","0","24","75","94","53","111","3","1","1",".271",".334",".453",".787",".336","6.9","-2.6","2.6","1908"
"Kendrys Morales","Royals","150","630","570","156","34","1","20","71","84","50","110","6","0","0",".273",".336",".442",".778",".336","0.0","-3.3","1.1","8610"
"John Jaso","Pirates","85","355","309","81","20","1","8","40","38","39","61","4","3","2",".264",".351",".415",".766",".336","-0.6","-0.9","1.2","5887"
"Jose Altuve","Astros","153","644","596","183","36","3","10","83","60","34","62","6","36","12",".308",".348",".431",".780",".336","-3.1","1.0","3.2","5417"
"Mark Trumbo","Orioles","132","553","507","130","23","2","28","68","84","40","133","1","2","2",".257",".311",".475",".786",".336","-1.6","-1.1","1.5","6876"
"Victor Martinez","Tigers","142","595","536","152","28","0","20","66","86","47","58","5","1","1",".284",".344",".448",".792",".335","0.0","-4.0","0.9","393"
"Adam Jones","Orioles","152","637","598","164","29","3","28","81","92","25","118","9","6","2",".274",".311",".473",".784",".335","-0.1","1.4","3.4","6368"
"Maikel Franco","Phillies","135","567","527","143","32","3","22","69","80","32","90","4","2","1",".271",".314",".469",".783",".335","-5.3","0.2","2.3","12179"
"Albert Pujols","Angels","150","630","574","151","30","0","29","79","94","46","73","5","5","2",".263",".321",".469",".790",".335","0.9","-3.5","1.7","1177"
"Rougned Odor","Rangers","148","623","570","156","28","9","20","74","78","32","96","12","11","9",".273",".323",".456",".779",".334","-2.4","-0.3","2.6","12282"
"Ryan Raburn","Rockies","76","320","285","74","17","1","11","36","43","28","73","4","1","0",".258",".331",".441",".772",".334","-2.3","-0.2","0.3","2218"
"Yoenis Cespedes","Mets","150","630","585","154","31","5","28","81","92","35","135","5","7","5",".263",".307",".477",".784",".333","4.6","0.6","3.7","13110"
"Charlie Blackmon","Rockies","143","602","548","155","27","5","15","74","58","36","97","10","29","11",".283",".336",".435",".771",".333","-6.3","1.7","1.2","7859"
"Kyle Seager","Mariners","150","630","567","149","31","2","22","77","79","52","103","6","7","5",".263",".329",".443",".772",".333","1.7","-0.6","3.7","9785"
"Justin Morneau"," ","108","455","415","116","23","2","13","48","55","31","67","4","1","1",".279",".333",".441",".774",".333","1.0","-1.4","1.2","1737"
"Troy Tulowitzki","Blue Jays","133","560","497","128","26","1","20","69","71","51","117","6","2","1",".259",".332",".439",".771",".332","3.6","-1.2","3.5","3531"
"Jose Reyes","Rockies","8","35","32","10","2","0","1","4","3","2","4","0","1","0",".302",".344",".420",".764",".332","-0.5","0.1","0.1","1736"
"Yasmani Grandal","Dodgers","88","370","313","74","15","1","13","41","46","51","86","2","1","0",".236",".344",".412",".756",".332","-0.3","-0.9","2.4","11368"
"A.J. Reed","Astros","58","245","218","56","10","1","9","30","31","23","57","2","0","0",".257",".330",".437",".767",".332","0.4","0.1","0.7","sa599279"
"Xander Bogaerts","Red Sox","150","630","579","168","33","3","13","74","73","38","106","5","7","3",".290",".337",".426",".763",".331","-2.0","1.1","3.2","12161"
"Gerardo Parra","Rockies","137","576","530","155","31","4","11","71","58","34","87","4","11","7",".293",".337",".430",".768",".331","3.1","-0.1","1.1","8553"
"Michael Conforto","Mets","127","534","483","124","27","2","21","66","71","42","105","4","2","2",".258",".320",".451",".772",".331","2.4","0.3","2.5","16376"
"Jorge Soler","Cubs","98","411","369","96","21","2","15","48","56","35","108","2","3","1",".259",".325",".447",".771",".331","-2.5","0.5","1.2","14221"
"Wil Myers","Padres","137","574","512","133","27","1","20","72","69","54","134","3","10","4",".259",".330",".435",".765",".331","-5.8","0.6","1.2","10047"
"Alex Rodriguez","Yankees","140","588","507","121","20","1","25","70","81","68","144","6","4","2",".238",".332",".429",".761",".330","0.0","-1.4","0.9","1274"
"Ryan Zimmerman","Nationals","121","508","456","118","27","1","18","58","75","44","103","2","2","1",".260",".324",".440",".764",".330","1.3","-0.2","1.3","4220"
"Josh Reddick","Athletics","138","581","525","137","26","4","20","69","76","49","86","2","8","3",".260",".323",".440",".763",".330","5.8","1.9","3.0","3892"
"Neil Walker","Mets","132","553","493","128","26","3","18","65","66","45","99","9","3","2",".259",".329",".433",".762",".330","-4.8","0.4","2.5","7539"
"Jayson Werth","Nationals","123","515","449","114","24","1","15","62","60","55","106","6","4","2",".255",".340",".411",".752",".329","-5.9","0.5","1.0","1327"
"Dexter Fowler","Cubs","137","574","492","124","23","5","12","75","46","71","126","4","14","7",".252",".350",".394",".744",".329","-9.4","1.3","1.8","4062"
"Jonathan Lucroy","Brewers","119","499","447","122","27","3","10","58","54","43","66","3","2","1",".274",".339",".416",".755",".329","2.3","-1.4","2.7","7870"
"Curtis Granderson","Mets","152","637","548","129","26","2","24","84","66","76","147","5","10","5",".236",".332",".421",".753",".329","0.4","1.4","2.6","4747"
"Brandon Moss","Cardinals","101","426","376","90","18","2","18","47","56","41","116","6","1","1",".239",".320",".444",".764",".329","-1.9","0.0","1.2","4467"
"Hyun-soo Kim","Orioles","8","35","31","9","1","0","1","4","4","3","5","0","0","0",".272",".337",".424",".761",".329","0.0","0.0","0.1","18718"
"Joc Pederson","Dodgers","145","609","513","114","19","2","25","74","67","84","174","6","12","7",".223",".337",".414",".751",".329","0.0","0.1","3.1","11899"
"Scott Van Slyke","Dodgers","103","433","378","94","21","1","14","47","54","44","110","5","5","3",".249",".333",".422",".755",".329","4.0","-0.5","2.0","4365"
"Mike Napoli","Indians","125","525","450","103","21","1","20","56","61","67","150","5","3","2",".229",".334",".418",".752",".329","3.5","-1.5","1.5","3057"
"Todd Frazier","White Sox","150","630","568","143","29","2","25","77","83","48","131","8","12","7",".252",".317",".444",".761",".329","3.7","0.3","3.3","785"
"Daniel Murphy","Nationals","150","630","585","172","38","3","11","76","73","36","68","3","9","3",".295",".336",".428",".764",".328","-8.3","0.7","2.0","4316"
"Corey Dickerson","Rays","117","490","453","118","25","4","19","56","59","32","118","2","6","5",".261",".310",".457",".767",".327","-0.1","-0.7","1.1","10762"
"Travis d'Arnaud","Mets","99","416","378","96","21","2","16","49","56","31","72","4","1","0",".255",".315",".445",".760",".327","-2.3","-0.4","2.6","7739"
"Jason Kipnis","Indians","150","630","556","151","33","4","11","78","61","60","113","5","18","7",".271",".344",".407",".751",".327","-3.1","2.1","2.9","9776"
"Andre Ethier","Dodgers","33","140","125","33","7","1","3","15","17","13","26","2","1","1",".265",".337",".416",".754",".327","-0.2","-0.2","0.5","6265"
"Matt Kemp","Padres","132","555","505","134","27","2","18","67","75","41","133","3","9","4",".265",".321",".437",".758",".327","-9.3","-0.2","1.0","5631"
"Devon Travis","Blue Jays","58","245","223","60","13","1","7","30","28","17","41","2","4","2",".268",".324",".429",".753",".327","0.5","0.2","1.2","13862"
"Ramon Flores","Brewers","65","275","245","64","12","2","8","31","30","25","47","1","2","2",".262",".332",".419",".751",".327","0.3","-0.2","0.7","11165"
"Adam Eaton","White Sox","138","581","515","141","24","7","8","76","47","49","103","10","17","9",".274",".347",".395",".742",".327","-3.0","1.5","1.6","11205"
"Russell Martin","Blue Jays","114","480","413","97","20","1","17","54","62","53","101","9","5","4",".235",".333",".412",".745",".326","5.9","-1.7","3.4","4616"
"Evan Gattis","Astros","125","525","487","122","21","5","25","61","77","28","111","5","1","1",".251",".297",".469",".766",".326","0.0","-0.9","0.7","11003"
"Hunter Pence","Giants","138","581","532","141","26","4","18","72","75","42","110","3","10","4",".265",".321",".432",".753",".326","0.1","0.9","2.3","8252"
"Chris Colabello","Blue Jays","83","350","320","82","16","1","14","40","48","24","96","3","1","1",".257",".312",".443",".755",".326","-1.2","-0.4","0.5","13051"
"Dustin Pedroia","Red Sox","142","595","535","150","31","1","11","69","60","50","71","3","7","4",".280",".342",".403",".745",".326","7.5","-0.6","3.1","8370"
"Tyler White","Astros","83","350","306","79","16","1","8","40","38","35","63","5","1","1",".258",".341",".398",".739",".325","-2.7","-0.1","0.5","sa738482"
"Carlos Gomez","Astros","142","595","541","140","30","4","19","76","71","37","137","11","24","10",".259",".318",".432",".750",".325","6.4","2.0","3.6","4881"
"Adam Lind","Mariners","128","539","480","126","25","1","15","60","65","54","101","2","0","0",".263",".337",".415",".752",".325","-0.5","-1.4","1.2","8027"
"Stephen Piscotty","Cardinals","134","564","512","138","32","3","13","64","61","42","94","5","7","5",".270",".330",".417",".747",".325","2.2","-0.8","1.9","13367"
"David Wright","Mets","127","533","474","126","24","2","12","62","58","52","105","3","7","3",".266",".340",".403",".743",".324","-0.1","-0.1","2.6","3787"
"Lorenzo Cain","Royals","148","623","573","162","33","5","11","76","69","37","115","8","24","8",".284",".333",".417",".750",".324","10.0","2.1","3.9","9077"
"Justin Bour","Marlins","124","520","472","123","24","0","19","56","68","42","102","3","2","1",".260",".323",".432",".755",".324","-2.4","-1.3","0.7","9744"
"Evan Longoria","Rays","153","644","577","148","30","2","23","75","81","54","132","6","3","1",".257",".324",".434",".758",".324","5.2","-0.2","3.7","9368"
"Matt Adams","Cardinals","102","427","398","108","22","1","15","45","59","23","93","2","2","1",".271",".311",".446",".757",".324","1.9","-0.2","1.3","9393"
"Mitch Moreland","Rangers","128","539","489","125","26","1","20","58","75","38","117","5","1","0",".257",".314",".439",".753",".324","3.5","-0.6","1.1","3086"
"Mike Moustakas","Royals","145","609","552","143","32","1","20","66","72","42","88","8","2","2",".259",".317",".431",".748",".324","3.3","-1.1","2.9","4892"
"Jung-ho Kang","Pirates","118","497","448","115","24","2","15","58","61","34","125","11","5","3",".257",".324",".419",".743",".324","-0.6","0.4","2.3","17182"
"Luis Valbuena","Astros","122","511","445","105","22","1","19","59","59","57","108","4","2","2",".235",".326",".417",".742",".324","-1.7","-0.7","1.9","4969"
"Nick Hundley","Rockies","95","397","368","101","19","3","11","40","48","22","82","3","4","4",".275",".318",".431",".749",".323","-2.3","-1.0","1.1","3376"
"Oswaldo Arcia","Twins","47","196","179","44","9","1","9","23","26","13","55","3","1","1",".247",".305",".450",".755",".323","-1.1","-0.1","0.3","10306"
"Joe Mauer","Twins","140","588","517","142","29","2","9","65","59","65","102","2","2","1",".275",".355",".388",".743",".323","3.7","-0.4","1.5","1857"
"Pablo Sandoval","Red Sox","100","420","386","105","22","1","11","45","52","26","60","4","0","0",".273",".323",".424",".747",".323","-3.7","-1.4","1.0","5409"
"Jon Singleton","Astros","25","105","90","20","4","0","4","13","13","13","31","0","1","0",".221",".321",".420",".741",".323","-0.1","0.0","0.2","10441"
"Kole Calhoun","Angels","147","616","561","146","27","3","21","79","72","44","131","3","6","3",".259",".315",".428",".743",".322","5.5","0.8","2.8","11200"
"Carlos Beltran","Yankees","118","497","451","116","26","1","17","54","61","38","88","3","1","0",".257",".316",".430",".746",".322","-5.7","-1.0","0.5","589"
"Jesse Winker","Reds","45","191","170","44","8","1","6","22","21","17","38","2","2","1",".257",".329",".410",".739",".322","-0.3","0.0","0.4","sa657865"
"Brian McCann","Yankees","114","480","429","104","15","1","21","55","71","40","82","7","0","0",".242",".314",".431",".745",".322","1.6","-1.6","2.8","4810"
"Justin Ruggiano","Rangers","35","147","132","33","7","1","5","18","17","12","40","2","3","2",".247",".318",".423",".740",".322","-0.9","-0.3","0.2","7620"
"Nick Castellanos","Tigers","137","574","527","141","31","4","15","56","69","39","128","2","2","2",".267",".317",".429",".746",".322","-10.8","-1.5","1.0","11737"
"Brian Dozier","Twins","150","630","556","135","31","3","21","83","66","58","125","7","13","6",".242",".319",".421",".740",".322","-0.8","1.7","2.7","9810"
"Marcell Ozuna","Marlins","142","595","549","145","31","3","18","67","72","38","136","3","4","2",".265",".315",".429",".744",".322","-0.5","0.6","2.4","10324"
"Ben Paulsen","Rockies","110","461","422","109","22","4","15","47","55","31","122","3","3","2",".257",".311",".436",".747",".322","1.4","-0.2","0.1","9741"
"Andy Wilkins","Brewers","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".249",".299",".454",".753",".321","0.0","0.0","0.0","11251"
"Javier Baez","Cubs","66","276","254","63","12","1","12","33","38","16","79","3","8","3",".248",".300",".449",".748",".321","-1.4","0.6","1.1","12979"
"Seth Smith","Mariners","112","469","411","101","25","3","12","53","47","50","100","4","1","0",".245",".331",".409",".740",".321","-0.6","-0.4","1.3","7331"
"Josh Hamilton","Rangers","50","210","191","49","10","1","8","24","27","15","55","1","1","1",".257",".313",".438",".750",".321","-0.6","0.0","0.2","1875"
"Adam Duvall","Reds","71","300","277","67","13","1","15","36","42","17","75","3","2","1",".241",".290",".460",".751",".321","-0.7","0.4","0.7","10950"
"Khris Davis","Athletics","133","560","502","121","26","2","22","66","73","46","135","7","7","4",".241",".311",".431",".741",".321","-3.1","-0.7","1.2","9112"
"Randal Grichuk","Cardinals","137","575","534","134","29","6","22","70","73","30","145","6","7","5",".251",".297",".453",".750",".321","1.9","0.0","2.5","10243"
"Michael Saunders","Blue Jays","75","315","277","68","16","2","9","40","41","32","77","1","5","3",".246",".324",".415",".738",".321","1.5","0.5","0.9","9981"
"Devin Mesoraco","Reds","99","416","371","90","19","1","16","45","52","35","87","6","2","2",".243",".317",".425",".742",".321","-1.1","-0.7","2.0","5666"
"Trevor Plouffe","Twins","143","602","543","136","31","3","19","67","76","48","118","5","2","1",".251",".315",".424",".739",".321","-3.7","-0.8","1.9","7462"
"Corey Seager","Dodgers","135","567","523","138","32","3","17","67","70","34","109","4","4","2",".264",".311",".434",".746",".321","-1.0","0.6","2.9","13624"
"Melky Cabrera","White Sox","142","595","546","154","29","2","12","70","64","38","75","2","4","2",".282",".329",".410",".739",".321","-3.1","-0.7","0.8","4022"
"Brett Gardner","Yankees","138","581","512","131","26","5","13","75","56","54","122","6","17","6",".256",".331",".400",".731",".320","4.2","2.3","2.1","9927"
"Derek Dietrich","Marlins","63","265","236","58","12","2","8","32","28","17","62","10","1","1",".245",".319",".417",".736",".320","-1.3","0.3","0.7","10542"
"Chase Headley","Yankees","142","595","527","134","27","1","16","66","65","54","132","8","4","3",".254",".331",".398",".729",".320","2.3","-0.6","2.5","4720"
"Jason Rogers","Pirates","7","28","25","7","1","0","1","3","3","2","6","0","0","0",".260",".327",".405",".732",".320","0.0","0.0","0.1","11773"
"Jackie Bradley Jr.","Red Sox","125","525","468","119","31","4","11","62","58","44","125","7","8","3",".253",".325",".408",".733",".320","4.0","-0.1","2.2","12984"
"Billy Butler","Athletics","58","245","219","58","11","0","6","25","29","21","41","2","0","0",".265",".333",".402",".735",".319","0.0","-1.6","0.2","7399"
"Steve Pearce","Rays","83","350","311","74","16","1","13","39","40","30","75","6","2","1",".238",".315",".420",".735",".319","0.8","-0.1","0.7","9957"
"Joey Butler","Indians","10","42","38","10","2","0","1","5","4","3","11","0","0","0",".259",".327",".400",".727",".319","-0.2","-0.1","0.1","7799"
"Francisco Cervelli","Pirates","114","480","426","115","18","4","6","48","44","41","90","9","2","1",".271",".345",".377",".722",".319","0.6","-0.3","2.9","5275"
"Trevor Story","Rockies","117","490","444","110","25","6","15","52","56","37","138","4","14","5",".248",".310",".431",".741",".319","-0.9","1.1","1.2","sa597765"
"Aaron Judge","Yankees","27","112","101","24","4","0","5","14","15","9","35","1","1","1",".235",".300",".441",".741",".319","0.0","0.0","0.2","sa549847"
"Josh Harrison","Pirates","137","574","534","150","35","4","10","70","52","25","86","7","16","8",".282",".321",".415",".736",".319","-1.3","0.9","2.4","8202"
"Jose Martinez","Royals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".283",".334",".394",".728",".319","0.0","0.0","0.0","sa380012"
"Joey Gallo","Rangers","27","112","99","21","4","0","6","14","15","12","44","0","1","0",".216",".299",".446",".745",".319","0.0","0.1","0.2","14128"
"Jay Bruce","Reds","141","593","531","127","29","2","24","70","81","53","146","2","9","4",".240",".309",".438",".747",".318","-0.2","0.2","1.2","9892"
"Colby Rasmus","Astros","130","546","490","114","24","2","24","65","68","48","168","3","3","1",".232",".303",".434",".737",".318","-0.4","1.3","1.4","9893"
"Justin Smoak","Blue Jays","95","399","354","83","18","1","15","46","54","39","94","3","1","1",".234",".312",".419",".732",".318","0.8","-1.3","0.5","9054"
"Mark Canha","Athletics","67","280","252","64","13","1","8","32","33","21","61","4","3","1",".254",".320",".408",".727",".318","-0.5","0.1","0.5","11445"
"Josmil Pinto","Brewers","6","26","23","6","1","0","1","3","3","2","6","0","0","0",".246",".313",".417",".730",".318","-0.4","0.0","0.1","6806"
"Ian Kinsler","Tigers","153","644","592","162","33","5","13","83","68","39","74","5","11","6",".273",".321",".410",".731",".318","5.5","1.0","3.1","6195"
"Tommy Pham","Cardinals","108","455","412","107","20","6","10","54","47","37","109","2","10","3",".260",".322",".409",".731",".318","2.2","1.3","1.7","2967"
"Stephen Vogt","Athletics","111","465","418","107","20","3","13","49","55","40","81","2","1","1",".257",".322",".413",".735",".317","-2.2","-0.5","2.2","5000"
"Jhonny Peralta","Cardinals","67","280","253","66","14","0","7","28","32","22","51","2","1","1",".262",".325",".406",".731",".317","-0.6","-1.1","1.1","1738"
"Rob Refsnyder","Yankees","18","77","69","18","4","0","2","9","8","6","14","1","1","1",".257",".325",".399",".724",".317","-0.1","0.0","0.3","13770"
"Howie Kendrick","Dodgers","117","490","455","129","24","3","8","55","53","27","80","4","6","3",".283",".327",".404",".731",".317","-1.4","-0.5","1.8","4229"
"Dustin Ackley","Yankees","53","224","203","52","10","1","6","27","26","16","38","1","3","2",".256",".314",".416",".730",".317","1.8","0.2","0.7","10099"
"Steven Souza","Rays","105","441","389","92","17","1","16","53","48","42","132","5","14","7",".236",".316",".408",".724",".316","-0.6","0.8","1.2","5667"
"Francisco Lindor","Indians","153","644","585","159","27","6","13","71","63","43","109","2","19","11",".273",".321",".405",".726",".316","8.5","-0.7","3.8","12916"
"Yonder Alonso","Athletics","110","462","413","112","22","1","8","51","48","41","57","3","5","3",".271",".337",".387",".724",".316","3.6","-1.2","1.1","2530"
"Welington Castillo","Diamondbacks","95","397","358","89","18","0","14","40","48","28","93","7","1","0",".247",".311",".415",".726",".316","-1.8","-0.9","1.6","3256"
"Jerry Sands","White Sox","30","126","112","26","4","1","5","14","15","12","32","1","1","0",".233",".312",".411",".723",".316","0.3","-0.1","0.2","4016"
"Kennys Vargas","Twins","18","77","70","17","3","0","3","9","10","6","20","1","0","0",".247",".309",".421",".730",".316","-0.1","-0.1","0.0","12101"
"Denard Span","Giants","130","546","496","138","28","5","5","66","39","41","57","2","17","6",".278",".334",".385",".719",".316","-1.8","1.7","2.4","8347"
"Travis Shaw","Red Sox","97","406","366","92","20","2","12","44","46","33","92","3","2","1",".251",".315",".411",".726",".315","-0.1","0.1","0.8","11982"
"Chris Young","Red Sox","72","301","269","64","17","1","10","36","36","26","65","3","4","2",".239",".310",".418",".729",".315","1.0","0.4","0.7","3882"
"Eugenio Suarez","Reds","137","574","522","133","25","3","17","61","63","39","129","6","8","5",".254",".312",".412",".724",".315","1.6","-0.6","1.9","12552"
"Logan Forsythe","Rays","142","595","528","134","26","2","14","65","59","51","114","9","8","3",".253",".327",".391",".717",".315","-0.5","-0.1","2.4","7185"
