Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR
91,Tim Beckham,25,TBR,2,82,51,82,64,0,0,0,38,1,28,0,0,0,0,12,16,7
92,Cam Bedrosian,23,LAA,2,34,0,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0
93,Dallas Beeler,26,CHC,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
94,Joe Beimel,38,SEA,13,53,0,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0
95,Ronald Belisario,32,TBR,6,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0
96,Matt Belisle,35,STL,12,34,0,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0
97,Jeff Beliveau,28,TBR,4,5,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0
98,Andrew Bellatti,23,TBR,1st,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
99,Brandon Belt,27,SFG,5,137,130,137,131,0,0,120,0,0,0,14,0,0,14,0,6,0
100,Carlos Beltran,38,NYY,18,133,128,133,123,0,0,0,0,0,0,0,0,123,123,8,4,0
101,Adrian Beltre,36,TEX,18,143,143,143,142,0,0,0,0,142,0,0,0,0,0,1,0,0
102,Joaquin Benoit,37,SDP,14,67,0,62,67,67,0,0,0,0,0,0,0,0,0,0,0,0
103,Christian Bergman,27,COL,2,30,4,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0
104,Doug Bernier,35,MIN,4,4,1,4,4,0,0,0,2,2,0,0,0,0,0,0,1,0
105,Quintin Berry,30,CHC,4,8,0,8,5,0,0,0,0,0,0,2,2,1,5,0,1,7
106,Dellin Betances,27,NYY,4,74,0,4,74,74,0,0,0,0,0,0,0,0,0,0,0,0
107,Rafael Betancourt,40,COL,12,45,0,44,45,45,0,0,0,0,0,0,0,0,0,0,0,0
108,Christian Bethancourt,23,ATL,3,48,41,48,42,0,42,0,0,0,0,0,0,0,0,0,3,3
109,Chad Bettis,26,COL,3,20,20,17,20,20,0,0,0,0,0,0,0,0,0,0,0,0
110,Mookie Betts,22,BOS,2,145,141,145,144,0,0,0,0,0,0,0,133,11,144,1,1,2
111,Jeff Bianchi,28,BOS,4,3,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,1
112,Chad Billingsley,30,PHI,9,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
113,Gregory Bird,22,NYY,1st,46,42,46,46,0,0,46,0,0,0,0,0,0,0,0,1,1
114,Charlie Blackmon,28,COL,5,157,146,157,155,0,0,0,0,0,0,14,147,7,155,0,4,0
115,Carson Blair,25,OAK,1st,11,9,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
116,Andres Blanco,31,PHI,8,106,47,106,66,0,0,1,22,36,10,0,0,0,0,0,42,3
117,Gregor Blanco,31,SFG,7,115,78,115,93,0,0,0,0,0,0,38,44,23,93,0,29,2
118,Kyle Blanks,28,TEX,7,18,17,18,16,0,0,13,0,0,0,3,0,0,3,1,1,0
119,Joe Blanton,34,2TM,11,36,4,22,36,36,0,0,0,0,0,0,0,0,0,0,0,0
120,Michael Blazek,26,MIL,2,45,0,42,45,45,0,0,0,0,0,0,0,0,0,0,0,0
121,Jerry Blevins,31,NYM,9,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
122,Willie Bloomquist,37,SEA,14,35,16,35,28,0,0,3,8,5,7,5,0,2,7,0,9,4
123,Brett Bochy,27,SFG,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
124,Brennan Boesch,30,CIN,6,51,15,51,23,0,0,0,0,0,0,8,8,8,23,1,27,1
125,Xander Bogaerts,22,BOS,3,156,154,156,156,0,0,0,0,0,156,0,0,0,0,0,0,1
126,Brian Bogusevic,31,PHI,5,22,14,22,16,0,0,0,0,0,0,2,0,14,16,0,6,0
127,Mike Bolsinger,27,LAD,2,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
128,Emilio Bonifacio,30,CHW,9,47,15,47,22,0,0,0,17,1,0,2,3,0,5,9,20,8
129,Justin Bour,27,MIA,2,129,102,129,111,0,0,111,0,0,0,0,0,0,0,1,23,0
130,Jason Bourgeois,33,CIN,8,68,40,68,48,0,0,0,0,0,0,18,35,6,48,0,23,1
131,Peter Bourjos,28,STL,6,117,41,117,93,0,0,0,0,0,0,0,93,0,93,0,33,17
132,Michael Bourn,32,2TM,10,141,115,141,131,0,0,0,0,0,0,29,106,3,131,1,14,3
133,Brad Boxberger,27,TBR,4,69,0,7,69,69,0,0,0,0,0,0,0,0,0,0,0,0
134,Matt Boyd,24,2TM,1st,13,12,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
135,Blaine Boyer,33,MIN,9,68,0,7,68,68,0,0,0,0,0,0,0,0,0,0,0,0
136,Brad Brach,29,BAL,5,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0
137,Silvino Bracho,22,ARI,1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
138,Archie Bradley,22,ARI,1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
139,Jackie Bradley Jr.,25,BOS,3,74,66,74,73,0,0,0,0,0,0,17,27,32,73,0,1,0
140,Michael Brantley,28,CLE,7,137,135,137,118,0,0,0,0,0,0,101,28,0,118,18,2,0
141,Rob Brantly,25,CHW,3,14,9,14,14,0,14,0,0,0,0,0,0,0,0,0,2,0
142,Ryan Braun,31,MIL,9,140,132,140,130,0,0,0,0,0,0,0,0,130,130,4,8,0
143,Craig Breslow,34,BOS,10,45,2,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0
144,Ryan Brett,23,TBR,1st,3,1,3,3,0,0,0,3,0,0,0,0,0,0,0,1,0
145,Jake Brigham,27,ATL,1st,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
146,Reid Brignac,29,MIA,8,17,1,17,2,0,0,0,0,2,0,0,0,0,0,0,13,2
147,Socrates Brito,22,ARI,1st,18,5,18,7,0,0,0,0,0,0,1,1,5,7,0,9,3
148,Zach Britton,27,BAL,5,64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0
149,Michael Broadway,28,SFG,1st,21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
150,Aaron Brooks,25,2TM,2,13,9,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
151,Rex Brothers,27,COL,5,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0
152,Brooks Brown,30,COL,2,36,0,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0
153,Domonic Brown,27,PHI,6,63,47,63,50,0,0,0,0,0,0,0,0,50,50,0,14,0
154,Trevor Brown,23,SFG,1st,13,12,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0
155,Jonathan Broxton,31,2TM,11,66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0
156,Keon Broxton,25,PIT,1st,7,0,7,2,0,0,0,0,0,0,1,1,1,2,0,0,6
157,Jay Bruce,28,CIN,8,157,152,157,150,0,0,0,0,0,0,0,0,150,150,2,5,0
158,Kris Bryant,23,CHC,1st,151,148,151,150,0,0,1,0,144,0,8,7,7,19,1,3,0
159,David Buchanan,26,PHI,2,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
160,Jake Buchanan,25,HOU,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
161,Clay Buchholz,30,BOS,9,18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0
162,Mark Buehrle,36,TOR,16,32,32,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0
163,Madison Bumgarner,25,SFG,7,36,32,34,32,32,0,0,0,0,0,0,0,0,0,0,4,0
164,Danny Burawa,26,2TM,1st,13,0,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
165,Enrique Burgos,24,ARI,1st,30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0
166,A.J. Burnett,38,PIT,17,26,26,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0
167,Billy Burns,25,OAK,2,125,118,125,125,0,0,0,0,0,0,0,125,0,125,0,4,0
168,Emmanuel Burriss,30,WSN,6,5,0,5,1,0,0,0,1,0,0,0,0,0,0,0,4,0
169,Drew Butera,31,2TM,6,55,31,55,55,0,49,8,0,0,0,0,0,0,0,0,1,0
170,Billy Butler,29,OAK,9,151,143,151,7,0,0,7,0,0,0,0,0,0,0,136,8,0
171,Eddie Butler,24,COL,2,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
172,Joey Butler,29,TBR,3,88,61,88,34,0,0,0,0,0,0,30,0,6,34,43,24,0
173,Byron Buxton,21,MIN,1st,46,35,46,44,0,0,0,0,0,0,0,44,0,44,0,0,2
174,Marlon Byrd,37,2TM,14,135,128,135,129,0,0,0,0,0,0,88,4,41,129,2,4,0
175,Cesar Cabral,26,BAL,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
176,Asdrubal Cabrera,29,TBR,9,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0
177,Everth Cabrera,28,BAL,7,29,28,29,28,0,0,0,2,0,27,0,0,0,0,0,0,1
178,Melky Cabrera,30,CHW,11,158,158,158,150,0,0,0,0,0,0,150,0,0,150,8,0,0
179,Miguel Cabrera,32,DET,13,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0
180,Ramon Cabrera,25,CIN,1st,13,6,13,8,0,8,0,0,0,0,0,0,0,0,0,6,0
181,Trevor Cahill,27,2TM,7,26,3,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0
182,Lorenzo Cain,29,KCR,6,140,139,140,137,0,0,0,0,0,0,0,136,5,137,3,1,0
183,Matt Cain,30,SFG,11,13,11,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
184,Kole Calhoun,27,LAA,4,159,157,159,157,0,0,1,0,0,0,0,0,157,157,1,2,0
185,Orlando Calixte,23,KCR,1st,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1
186,Alberto Callaspo,32,2TM,10,97,54,97,67,0,0,0,4,65,0,0,0,0,0,1,34,0
187,Arquimedes Caminero,28,PIT,3,73,0,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0
188,Eric Campbell,28,NYM,2,71,45,71,57,0,0,5,0,48,0,4,0,0,4,0,17,1
189,Leonel Campos,27,SDP,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,Mark Canha,26,OAK,1st,124,108,124,121,0,0,75,0,1,0,58,0,3,61,2,11,0
191,Robinson Cano,32,SEA,11,156,155,156,149,0,0,0,149,0,0,0,0,0,0,6,1,0
192,Carter Capps,24,MIA,4,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0
193,Chris Capuano,36,NYY,11,22,4,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0
194,Buddy Carlyle,37,NYM,9,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
195,David Carpenter,27,ATL,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
196,David Carpenter,29,2TM,5,30,0,9,30,30,0,0,0,0,0,0,0,0,0,0,0,0
197,Matt Carpenter,29,STL,5,154,151,154,152,0,0,3,11,146,0,0,0,0,0,0,3,0
198,Carlos Carrasco,28,CLE,6,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0
199,Ezequiel Carrera,28,TOR,5,91,44,91,81,0,0,0,0,0,0,46,5,35,81,2,8,9
200,Scott Carroll,30,CHW,2,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0
201,Chris Carter,28,HOU,6,129,112,129,115,0,0,115,0,0,0,0,0,0,0,8,14,0
202,Curt Casali,26,TBR,2,38,33,38,37,0,37,0,0,0,0,0,0,0,0,1,2,0
203,Andrew Cashner,28,SDP,6,38,31,37,31,31,0,0,0,0,0,0,0,0,0,0,0,7
204,Santiago Casilla,34,SFG,12,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0
205,Nick Castellanos,23,DET,3,154,148,154,145,0,0,0,0,145,0,0,0,0,0,7,3,0
206,Rusney Castillo,27,BOS,2,80,67,80,75,0,0,0,0,0,0,24,6,48,75,2,5,4
207,Welington Castillo,28,3TM,6,110,85,110,88,0,88,0,0,0,0,0,0,0,0,2,21,0
208,Angel Castro,32,OAK,1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
209,Daniel Castro,22,ATL,1st,33,21,33,25,0,0,0,12,5,10,0,0,0,0,0,8,0
210,Jason Castro,28,HOU,5,104,102,104,103,0,103,0,0,0,0,0,0,0,0,0,1,0
211,Miguel Castro,20,2TM,1st,18,0,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0
212,Simon Castro,27,COL,2,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
213,Starlin Castro,25,CHC,6,151,133,151,144,0,0,0,38,0,109,0,0,0,0,0,14,0
214,Garin Cecchini,24,BOS,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1
215,Brett Cecil,28,TOR,7,63,0,4,63,63,0,0,0,0,0,0,0,0,0,0,0,0
216,Darrell Ceciliani,25,NYM,1st,39,13,39,21,0,0,0,0,0,0,17,7,0,21,0,21,0
217,Xavier Cedeno,28,2TM,5,66,0,9,66,66,0,0,0,0,0,0,0,0,0,0,0,0
218,Juan Centeno,25,MIL,3,10,5,10,7,0,7,0,0,0,0,0,0,0,0,0,3,0
219,Francisco Cervelli,29,PIT,8,130,125,130,128,0,128,0,0,0,0,0,0,0,0,1,5,0
220,Yoenis Cespedes,29,2TM,4,159,155,159,153,0,0,0,0,0,0,134,40,0,153,3,3,0
221,Jhoulys Chacin,27,ARI,7,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
222,Andrew Chafin,25,ARI,2,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0
223,Joba Chamberlain,29,2TM,9,36,0,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0
224,Aroldis Chapman,27,CIN,6,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0
225,Kevin Chapman,27,HOU,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
226,Jesse Chavez,31,OAK,8,30,26,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0
227,Bruce Chen,38,CLE,17,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
228,Wei-Yin Chen,29,BAL,4,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0
229,Robinson Chirinos,31,TEX,4,78,73,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0
230,Lonnie Chisenhall,26,CLE,5,106,86,106,101,0,0,0,0,50,0,0,0,51,51,4,17,2
231,Randy Choate,39,STL,15,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0
232,Michael Choice,25,TEX,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
233,Shin-Soo Choo,32,TEX,11,149,145,149,148,0,0,0,0,0,0,0,0,148,148,1,4,0
234,Tony Cingrani,25,CIN,4,35,1,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0
235,Pedro Ciriaco,29,ATL,6,84,24,84,41,0,0,2,7,24,9,1,0,0,1,1,46,4
236,Steve Cishek,29,2TM,6,59,0,58,59,59,0,0,0,0,0,0,0,0,0,0,0,0
237,Alex Claudio,23,TEX,2,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0
238,Steve Clevenger,29,BAL,5,30,24,30,10,0,9,1,0,0,0,0,0,0,0,18,4,0
239,Tyler Clippard,30,2TM,9,69,0,30,69,69,0,0,0,0,0,0,0,0,0,0,0,0
240,Chris Coghlan,30,CHC,7,148,119,148,133,0,0,5,15,3,0,99,0,21,119,0,26,0
241,Phil Coke,32,2TM,8,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0
242,Chris Colabello,31,TOR,3,101,86,101,78,0,0,34,0,0,0,33,0,13,46,12,13,1
243,A.J. Cole,23,WSN,1st,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
244,Gerrit Cole,24,PIT,3,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,1,0
245,Dusty Coleman,28,KCR,1st,4,1,4,2,0,0,0,0,2,0,0,0,0,0,0,2,1
246,Louis Coleman,29,KCR,5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
247,Tyler Collins,25,DET,2,60,50,60,43,0,0,0,0,0,0,37,0,7,43,11,7,1
248,Josh Collmenter,29,ARI,5,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0
249,Alex Colome,26,TBR,3,43,13,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0
250,Bartolo Colon,42,NYM,18,33,31,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0
251,Christian Colon,26,KCR,2,43,28,43,41,0,0,0,14,8,21,0,0,0,0,0,3,3
252,Michael Conforto,22,NYM,1st,56,48,56,50,0,0,0,0,0,0,50,0,0,50,0,7,0
253,Hank Conger,27,HOU,6,73,56,73,70,0,69,0,0,0,0,1,0,0,1,0,10,1
254,Adam Conley,25,MIA,1st,15,11,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0
255,Carlos Contreras,24,CIN,2,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
256,Ryan Cook,28,2TM,5,9,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0
257,Tim Cooney,24,STL,1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
258,Scott Copeland,27,TOR,1st,5,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
259,Patrick Corbin,25,ARI,3,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0
260,Erik Cordier,29,MIA,2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
261,John Cornely,26,ATL,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
262,Carlos Corporan,31,TEX,6,33,30,33,31,0,31,0,0,0,0,0,0,0,0,1,3,0
