"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kris Bryant","Cubs","600","520","141","27","3","29","84","87","66","170","8","11","6"," ",".271",".359",".504",".864",".371"," ","136","1.7","2.4"," ","26.9","2.9","5.1","15429"
"Freddie Freeman","Braves","600","517","146","31","1","23","75","78","71","120","7","3","2"," ",".283",".374",".480",".854",".368"," ","135","-0.4","3.2"," ","24.4","-8.1","3.7","5361"
"Jose Abreu","White Sox","600","539","154","28","2","31","82","93","46","126","10","2","1"," ",".286",".350",".520",".870",".368"," ","133","-0.8","-0.3"," ","22.1","-12.6","3.1","15676"
"Josh Donaldson","Blue Jays","600","527","144","30","2","28","86","85","61","114","5","4","2"," ",".274",".352",".497",".849",".365"," ","131","0.1","7.0"," ","21.7","9.2","5.4","5038"
"Yasiel Puig","Dodgers","600","529","151","30","5","23","74","80","56","116","8","10","7"," ",".285",".359",".489",".849",".365"," ","136","0.1","3.3"," ","25.2","-3.9","4.2","14225"
"Buster Posey","Giants","450","401","123","23","1","14","54","60","41","47","4","1","1"," ",".306",".373",".473",".846",".363"," ","138","-1.4","4.2"," ","18.6","6.8","4.2","9166"
"Miguel Sano","Twins","600","521","133","28","2","33","81","92","68","177","5","5","3"," ",".255",".344",".504",".848",".363"," ","131","-1.3","0.0"," ","19.9","-7.9","3.4","12164"
"Corey Dickerson","Rockies","600","552","162","34","5","26","80","85","38","123","2","7","5"," ",".293",".339",".515",".853",".363"," ","114","-0.4","-4.1"," ","9.2","-11.9","1.7","10762"
"Prince Fielder","Rangers","600","525","152","29","1","22","79","84","62","85","8","1","1"," ",".290",".371",".474",".846",".361"," ","124","-3.6","-0.7"," ","13.0","-16.1","1.8","4613"
"Carlos Gonzalez","Rockies","600","543","150","28","3","31","81","92","48","137","3","5","2"," ",".276",".336",".511",".847",".360"," ","111","0.4","-2.0"," ","8.4","-8.9","1.9","7287"
"Mookie Betts","Red Sox","600","538","161","35","4","16","88","67","50","73","3","23","10"," ",".300",".360",".471",".831",".359"," ","124","3.0","6.5"," ","19.7","0.5","4.2","13611"
"Nolan Arenado","Rockies","600","555","160","36","3","28","79","93","35","88","4","4","3"," ",".289",".333",".516",".849",".358"," ","111","-0.6","7.0"," ","6.8","9.3","3.7","9777"
"David Ortiz","Red Sox","600","522","142","32","1","27","83","91","70","101","2","1","1"," ",".272",".358",".493",".851",".358"," ","123","-5.2","-0.1"," ","10.9","-15.9","1.6","745"
"Manny Machado","Orioles","600","540","154","32","1","24","83","73","48","89","4","13","7"," ",".285",".345",".484",".829",".356"," ","124","-0.3","10.1"," ","16.7","12.7","5.2","11493"
"Kyle Schwarber","Cubs","600","523","136","23","2","28","82","76","64","150","5","6","4"," ",".261",".345",".474",".819",".353"," ","124","1.1","-0.6"," ","17.7","-7.1","3.1","16478"
"Gregory Bird","Yankees","600","532","141","29","1","28","76","84","56","135","5","2","2"," ",".265",".338",".483",".821",".353"," ","123","0.2","-0.2"," ","16.2","-14.3","2.3","14131"
"Hanley Ramirez","Red Sox","600","541","154","33","2","23","79","86","47","101","6","10","5"," ",".284",".345",".475",".820",".353"," ","120","-1.1","4.6"," ","12.6","-7.8","2.6","8001"
"Ryan Braun","Brewers","600","538","149","29","3","24","77","79","51","121","5","16","7"," ",".276",".342",".478",".820",".351"," ","119","-0.6","-4.2"," ","12.7","-12.0","2.0","3410"
"Matt Holliday","Cardinals","600","516","142","30","1","18","74","71","68","100","10","4","2"," ",".274",".367",".440",".807",".350"," ","124","-2.1","-6.6"," ","14.5","-13.4","2.1","1873"
"Jason Heyward"," ","600","527","148","30","3","18","76","70","60","90","5","16","7"," ",".280",".357",".451",".808",".350"," ","122","2.2","14.3"," ","17.6","7.5","4.7","4940"
"George Springer","Astros","600","521","133","23","2","27","83","76","63","160","8","16","7"," ",".256",".344",".464",".807",".350"," ","122","1.8","-0.5"," ","17.0","-7.2","3.1","12856"
"Justin Upton"," ","600","526","137","27","2","26","75","82","64","149","5","12","6"," ",".260",".343",".467",".811",".349"," ","121","1.7","-2.6"," ","16.6","-9.4","2.8","5222"
"Shin-Soo Choo","Rangers","600","508","133","27","2","17","81","62","71","134","13","6","3"," ",".263",".365",".422",".787",".346"," ","114","0.4","-6.9"," ","9.9","-13.5","1.7","3174"
"Michael Brantley","Indians","600","537","158","36","1","14","71","72","52","59","5","12","5"," ",".295",".359",".441",".800",".346"," ","120","0.9","-3.2"," ","14.9","-9.8","2.6","4106"
"Adrian Beltre","Rangers","600","549","160","29","2","20","74","85","42","73","4","1","1"," ",".292",".345",".462",".807",".346"," ","114","-0.5","5.4"," ","8.9","7.7","3.9","639"
"J.D. Martinez","Tigers","600","546","148","30","2","27"," "," ","43","157","5","4","3"," ",".271",".328",".481",".809",".345"," ","118","-1.7","-4.8"," ","10.6","-8.0","2.4","6184"
"Matt Carpenter","Cardinals","600","513","138","33","2","14","81","54","71","115","6","5","3"," ",".269",".363",".426",".788",".345"," ","120","1.0","-3.8"," ","15.0","-1.6","3.4","8090"
"Carlos Correa","Astros","600","539","148","31","3","20","77","78","52","103","4","19","10"," ",".275",".340",".458",".798",".344"," ","118","0.3","-2.6"," ","12.8","4.1","3.9","14162"
"Mark Reynolds","Rockies","600","526","132","25","2","28","73","82","61","161","5","5","3"," ",".251",".333",".465",".798",".344"," ","101","-0.9","-1.6"," ","-0.4","-15.0","0.3","7619"
"Christian Yelich","Marlins","600","529","152","31","3","12","75","58","60","113","3","17","8"," ",".288",".362",".426",".787",".343"," ","117","1.3","1.3"," ","13.4","-3.8","3.0","11477"
"Eric Hosmer","Royals","600","539","154","30","3","17","71","75","52","96","3","6","3"," ",".285",".348",".448",".796",".343"," ","117","0.0","1.1"," ","11.6","-10.3","2.2","3516"
"Anthony Rendon","Nationals","600","530","147","33","2","16","77","63","56","104","6","7","4"," ",".277",".350",".438",".788",".343"," ","116","0.4","2.6"," ","11.9","4.8","3.8","12861"
"Starling Marte","Pirates","600","546","156","32","4","17","75","70","31","127","16","26","13"," ",".286",".340",".451",".791",".342"," ","120","1.4","6.2"," ","15.5","-0.3","3.6","9241"
"Carlos Santana","Indians","600","496","118","26","1","20","74","71","95","111","4","6","4"," ",".239",".363",".419",".781",".342"," ","117","-1.5","0.7"," ","10.6","-12.1","1.9","2396"
"Brandon Belt","Giants","600","531","141","31","3","20","68","75","57","150","5","8","5"," ",".266",".340",".448",".789",".341"," ","123","0.0","6.1"," ","15.9","-5.2","3.1","10264"
"Chris Davis"," ","600","520","123","24","1","32","75","86","67","188","8","3","2"," ",".236",".329",".466",".796",".341"," ","116","0.4","2.9"," ","11.2","-8.6","2.3","9272"
"Ben Zobrist","Cubs","600","523","143","34","3","13","77","61","67","77","3","6","4"," ",".273",".356",".424",".779",".340"," ","115","-0.3","1.1"," ","10.0","1.7","3.2","7435"
"Adrian Gonzalez","Dodgers","600","540","147","29","0","23","71","83","52","105","4","1","1"," ",".272",".338",".456",".794",".340"," ","119","-3.1","6.4"," ","10.0","-5.1","2.5","1908"
"Xander Bogaerts","Red Sox","600","549","161","33","2","15","72","74","39","100","5","7","4"," ",".293",".343",".441",".783",".339"," ","110","0.9","-2.4"," ","8.1","4.6","3.4","12161"
"Nelson Cruz","Mariners","600","541","138","25","1","31","76","90","49","147","5","3","2"," ",".255",".321",".476",".797",".339"," ","119","-2.6","-0.7"," ","10.5","-15.7","1.5","2434"
"Jayson Werth","Nationals","600","524","139","28","1","17","72","69","64","124","6","4","2"," ",".266",".350",".422",".772",".338"," ","113","0.5","-5.9"," ","9.7","-13.0","1.6","1327"
"David Peralta","Diamondbacks","600","548","154","28","8","16","68","73","42","112","4","9","5"," ",".281",".334",".449",".783",".338"," ","109","0.5","-3.4"," ","7.0","-9.6","1.7","2136"
"Alex Gordon"," ","600","522","139","29","1","18","71","67","61","129","10","7","4"," ",".265",".351",".428",".779",".338"," ","113","1.5","10.0"," ","10.8","3.1","3.5","5209"
"Robinson Cano","Mariners","600","543","155","33","1","17","71","76","46","84","5","5","3"," ",".285",".344",".444",".787",".337"," ","117","-2.1","-1.0"," ","10.0","1.2","3.3","3269"
"Jose Altuve","Astros","600","553","169","35","3","10","81","59","33","57","5","32","13"," ",".307",".350",".433",".782",".337"," ","113","-0.5","-3.1"," ","8.6","-0.9","2.9","5417"
"Khris Davis","Brewers","600","537","132","27","2","29","71","82","50","147","7","7","4"," ",".247",".316",".466",".782",".336"," ","109","-0.9","-4.6"," ","5.2","-12.3","1.2","9112"
"Lucas Duda","Mets","600","513","122","25","0","25","71","76","71","146","10","2","2"," ",".238",".340",".435",".775",".336"," ","117","-0.2","0.6"," ","11.9","-11.2","2.1","2502"
"Mark Teixeira","Yankees","600","519","121","22","1","30","76","86","69","123","7","2","1"," ",".233",".328",".451",".779",".335"," ","111","-2.1","5.4"," ","5.5","-6.1","2.0","1281"
"Pedro Alvarez"," ","600","530","129","22","1","31","72","84","60","168","4","4","2"," ",".243",".322",".466",".787",".335"," ","112","-0.4","-4.1"," ","7.6","-16.2","1.1","2495"
"Yoenis Cespedes"," ","600","555","148","30","4","26","73","84","35","129","4","6","4"," ",".266",".312",".473",".785",".335"," ","111","1.2","5.8"," ","9.1","-1.0","2.9","13110"
"Kendrys Morales","Royals","600","539","146","31","1","19","69","75","49","102","6","1","1"," ",".270",".335",".440",".775",".335"," ","111","-4.1","0.0"," ","3.4","-16.2","0.7","8610"
"Matt Kemp","Padres","600","546","147","29","3","22","68","76","44","143","4","9","4"," ",".268",".325",".450",".775",".334"," ","116","-0.6","-9.6"," ","10.5","-17.1","1.3","5631"
"A.J. Pollock","Diamondbacks","600","545","153","32","5","13","74","61","43","87","4","25","10"," ",".282",".336",".433",".770",".334"," ","107","1.3","4.8"," ","6.2","7.1","3.4","9256"
"Kyle Seager","Mariners","600","537","143","30","1","21","73","76","50","96","5","6","4"," ",".265",".332",".443",".774",".334"," ","115","-0.6","0.9"," ","10.0","3.2","3.5","9785"
"Jose Reyes","Rockies","600","551","165","32","3","10","80","53","37","68","2","24","9"," ",".299",".344",".423",".768",".334"," ","94","1.7","-7.7"," ","-2.6","-1.2","1.6","1736"
"John Jaso"," ","600","520","136","31","2","15","73","59","65","111","6","6","3"," ",".261",".347",".415",".762",".334"," ","111","-1.7","0.0"," ","5.9","-15.8","1.0","5887"
"Albert Pujols","Angels","600","544","142","26","1","28","74","87","46","70","5","4","2"," ",".260",".321",".464",".785",".334"," ","116","-4.6","1.4"," ","6.8","-13.0","1.4","1177"
"Troy Tulowitzki","Blue Jays","600","533","138","28","1","22","76","78","55","121","6","2","1"," ",".260",".334",".441",".775",".334"," ","110","-1.4","1.6"," ","5.4","8.3","3.6","3531"
"Maikel Franco","Phillies","600","556","151","32","2","24","68","79","33","93","4","3","2"," ",".272",".315",".463",".778",".333"," ","110","0.0","-2.2"," ","7.0","-0.6","2.7","12179"
"Ryan Zimmerman","Nationals","600","539","142","30","2","21","70","77","52","122","3","3","2"," ",".263",".328",".440",".768",".333"," ","110","-0.6","2.8"," ","6.2","-9.4","1.6","4220"
"Victor Martinez","Tigers","450","407","116","22","1","13"," "," ","35","47","4","1","1"," ",".286",".346",".436",".781",".333"," ","110","-3.9","-0.9"," ","1.1","6.6","2.4","393"
"Yasmani Grandal","Dodgers","450","381","92","18","1","15","52","54","61","100","3","2","1"," ",".241",".347",".410",".757",".333"," ","114","-1.5","-1.8"," ","5.9","6.5","2.8","11368"
"Steve Pearce"," ","600","534","135","28","2","24","71","75","50","125","8","4","3"," ",".252",".324",".446",".770",".333"," ","110","-0.2","2.1"," ","6.9","-7.6","2.0","9957"
"Adam Lind","Mariners","600","532","143","28","1","19","70","76","60","107","2","1","1"," ",".269",".343",".431",".774",".333"," ","114","-2.1","0.0"," ","8.0","-11.7","1.7","8027"
"Josh Reddick","Athletics","600","541","142","28","4","21","70","76","50","85","2","7","4"," ",".263",".325",".444",".769",".332"," ","113","2.0","4.6"," ","11.1","-2.5","3.0","3892"
"Matt Adams","Cardinals","600","555","150","30","2","23","69","83","36","127","3","4","2"," ",".270",".316",".460",".776",".332"," ","111","-0.3","4.3"," ","7.5","-7.5","2.0","9393"
"Dustin Pedroia","Red Sox","600","538","153","32","1","11","76","64","51","73","3","6","3"," ",".284",".347",".412",".759",".332"," ","105","-0.7","8.4"," ","3.0","10.6","3.5","8370"
"Joey Gallo","Rangers","600","528","119","20","2","35","78","87","61","220","4","6","3"," ",".225",".307",".471",".779",".332"," ","104","0.7","4.8"," ","3.4","-4.7","2.0","14128"
"Adam Jones","Orioles","600","562","153","27","2","26","72","85","25","113","8","4","2"," ",".272",".310",".465",".775",".332"," ","107","1.4","-2.3"," ","6.5","-0.1","2.8","6368"
"Daniel Murphy"," ","600","553","164","37","2","11","71","64","37","64","3","7","4"," ",".296",".341",".430",".771",".331"," ","109","0.4","-8.5"," ","6.7","-6.2","2.1","4316"
"Domingo Santana","Brewers","600","528","132","25","2","22","66","72","58","179","6","7","4"," ",".249",".329",".431",".760",".331"," ","105","0.9","-7.3"," ","4.4","-7.5","1.7","10348"
"Todd Frazier","Reds","600","541","136","29","1","26","71","79","45","124","8","12","7"," ",".252",".316",".452",".768",".331"," ","106","0.7","1.9"," ","5.1","4.1","3.0","785"
"Rougned Odor","Rangers","600","550","150","28","7","18","73","75","31","91","10","13","8"," ",".273",".321",".449",".770",".331"," ","103","0.7","-1.4"," ","2.9","1.0","2.5","12282"
"Oswaldo Arcia","Twins","600","543","137","27","2","27","72","81","41","159","8","3","2"," ",".253",".313",".460",".774",".331"," ","108","-0.2","-3.0"," ","5.5","-15.4","1.0","10306"
"Joc Pederson","Dodgers","600","503","115","19","1","24","81","60","82","160","6","13","7"," ",".228",".341",".415",".756",".331"," ","113","0.4","-1.2"," ","9.2","1.0","3.1","11899"
"Charlie Blackmon","Rockies","600","544","152","27","5","15","80","57","37","99","9","30","13"," ",".279",".334",".430",".763",".331"," ","92","1.4","-8.1"," ","-4.5","-5.9","0.9","7859"
"Pablo Sandoval","Red Sox","600","549","153","32","2","17","71","76","39","87","6","1","1"," ",".278",".330",".435",".765",".330"," ","104","-2.8","-3.6"," ","0.1","-1.3","2.0","5409"
"Chris Colabello","Blue Jays","600","546","144","28","1","24","72","81","42","161","5","2","2"," ",".263",".319",".449",".767",".330"," ","107","-0.8","-0.6"," ","4.3","-13.8","1.1","13051"
"Brandon Moss","Cardinals","600","528","127","25","2","26","70","80","58","161","7","2","1"," ",".240",".322",".445",".767",".330"," ","110","0.1","-1.8"," ","7.0","-13.3","1.3","4467"
"Jonathan Lucroy","Brewers","450","403","110","23","2","10","52","47","39","60","3","3","2"," ",".273",".339",".418",".757",".330"," ","105","-1.5","0.8"," ","1.0","3.1","1.9","7870"
"Justin Turner","Dodgers","600","539","147","33","1","14","69","69","46","105","9","6","3"," ",".273",".338",".418",".756",".330"," ","112","-0.8","-2.5"," ","7.7","-0.3","2.8","5235"
"Wil Myers","Padres","600","532","136","27","2","21","70","66","57","130","3","11","6"," ",".256",".329",".432",".761",".330"," ","113","0.2","1.1"," ","9.1","-9.8","1.9","10047"
"Wilin Rosario","Rockies","450","422","115","23","1","18","52","63","21","94","2","4","2"," ",".272",".308",".465",".773",".329"," ","91","-0.8","-2.7"," ","-5.6","4.8","1.4","8002"
"Travis d'Arnaud","Mets","450","406","104","22","2","17","49","57","35","76","4","1","1"," ",".257",".320",".444",".764",".329"," ","113","-0.5","-1.5"," ","6.3","7.6","3.0","7739"
"Mark Trumbo","Orioles","600","546","138","24","2","28","72","82","45","146","2","2","1"," ",".252",".309",".459",".768",".329"," ","106","-1.3","2.5"," ","2.6","-11.0","1.2","6876"
"Jon Singleton","Astros","600","513","118","24","1","25","72","74","77","162","2","4","3"," ",".229",".330",".425",".756",".329"," ","108","0.7","-2.9"," ","6.1","-15.3","1.1","10441"
"Andre Ethier","Dodgers","600","532","142","27","6","14","62","68","53","111","7","4","3"," ",".267",".339",".418",".757",".328"," ","111","-0.8","-1.2"," ","6.9","-10.6","1.6","6265"
"Jorge Soler","Cubs","600","540","140","30","2","21","70","75","49","151","4","4","3"," ",".260",".324",".440",".764",".328"," ","107","0.5","-3.8"," ","5.1","-10.8","1.4","14221"
"Hunter Pence","Giants","600","546","146","27","4","19","70","72","44","116","3","9","5"," ",".267",".323",".435",".758",".328"," ","114","0.8","0.1"," ","10.6","-7.2","2.3","8252"
"Mike Moustakas","Royals","600","542","142","31","1","20","70","71","43","83","7","3","2"," ",".262",".322",".435",".757",".328"," ","106","-1.2","2.8"," ","3.1","5.1","3.0","4892"
"Matt McBride","Rockies","600","560","156","35","2","18","68","75","26","90","5","7","4"," ",".279",".316",".446",".762",".328"," ","90","0.2","0.0"," ","-7.1","-12.5","-0.1","9373"
"Neil Walker","Mets","600","534","137","27","2","19","69","69","50","109","10","3","2"," ",".258",".329",".427",".756",".328"," ","112","0.8","-6.2"," ","9.1","-3.9","2.5","7539"
"Carlos Beltran","Yankees","600","544","143","30","1","20","71","75","46","106","4","2","1"," ",".263",".322",".436",".758",".328"," ","106","-1.7","-7.5"," ","2.2","-15.1","0.7","589"
"Mike Napoli"," ","600","513","119","23","1","23","68","73","75","163","5","4","3"," ",".231",".333",".417",".750",".327"," ","107","-1.9","4.6"," ","2.6","-7.2","1.6","3057"
"Nick Hundley","Rockies","450","416","115","22","3","13","48","55","25","94","3","6","4"," ",".277",".320",".439",".759",".327"," ","89","-1.0","1.2"," ","-6.6","10.5","1.9","3376"
"Melky Cabrera","White Sox","600","549","155","31","2","14","71","67","41","78","3","3","2"," ",".283",".334",".420",".754",".327"," ","105","-0.9","-5.8"," ","2.7","-13.1","1.0","4022"
"Alex Rodriguez","Yankees","600","518","124","21","1","23","72","74","70","147","6","4","2"," ",".240",".335",".415",".750",".327"," ","105","-2.2","0.0"," ","1.5","-16.0","0.6","1274"
"Marcell Ozuna","Marlins","600","551","147","32","2","19","66","75","39","131","4","4","2"," ",".267",".318",".439",".757",".327"," ","106","0.9","0.9"," ","4.9","1.7","2.7","10324"
"Chris Carter"," ","600","521","115","22","1","30","70","80","67","192","5","4","2"," ",".221",".314",".440",".755",".327"," ","106","-0.8","0.0"," ","3.3","-16.7","0.6","9911"
"Matt Hague","Blue Jays","600","539","149","29","1","14","70","67","45","102","8","4","2"," ",".276",".338",".410",".749",".327"," ","105","-0.4","2.4"," ","2.9","-7.6","1.6","7772"
"Kyle Blanks","Rangers","600","539","138","28","1","21","71","75","45","162","9","4","3"," ",".255",".320",".432",".752",".327"," ","100","0.8","-4.2"," ","1.0","-7.4","1.4","49"
"Evan Gattis","Astros","600","554","137","24","6","29","74","88","34","129","6","1","1"," ",".248",".296",".471",".767",".326"," ","106","-1.1","0.0"," ","3.0","-16.5","0.7","11003"
"Russell Martin","Blue Jays","450","389","92","18","1","16","54","54","49","94","7","5","3"," ",".237",".331",".415",".746",".326"," ","105","-1.7","5.7"," ","0.7","14.7","3.2","4616"
"David Wright","Mets","600","534","143","29","2","15","67","65","56","118","4","7","4"," ",".267",".338",".410",".749",".326"," ","111","-0.3","-0.2"," ","7.4","1.6","2.9","3787"
"Michael Conforto","Mets","600","542","141","29","2","21","65","73","46","113","5","4","2"," ",".260",".321",".435",".756",".326"," ","111","0.6","4.2"," ","8.2","-4.2","2.4","16376"
"Howie Kendrick"," ","600","553","161","30","4","11","65","65","36","100","4","7","4"," ",".290",".336",".417",".753",".326"," ","106","-1.0","0.0"," ","2.9","2.3","2.6","4229"
"Kennys Vargas","Twins","600","540","138","24","2","23","70","77","49","145","5","1","1"," ",".256",".320",".435",".755",".326"," ","105","-0.2","0.2"," ","3.1","-15.3","0.8","12101"
"Lorenzo Cain","Royals","600","549","155","31","4","11","66","65","37","110","7","22","10"," ",".283",".334",".417",".750",".325"," ","104","1.3","7.5"," ","4.4","9.0","3.5","9077"
"Tyler White","Astros","600","526","137","27","2","14","69","63","59","107","7","3","2"," ",".260",".339",".401",".740",".325"," ","105","0.2","0.0"," ","3.7","2.0","2.7","sa738482"
"David Bergin","Rockies","600","553","144","27","3","24","69","76","33","160","5","7","4"," ",".260",".306",".450",".756",".325"," ","88","0.0","0.0"," ","-8.5","-10.0","0.0","sa599324"
"Travis Shaw","Red Sox","600","540","140","31","2","18","71","75","48","127","5","3","2"," ",".259",".323",".428",".751",".325"," ","101","0.5","4.6"," ","0.8","-7.3","1.4","11982"
"Ramon Flores","Brewers","600","534","142","26","3","15","63","64","54","95","4","6","4"," ",".265",".335",".410",".745",".325"," ","101","0.1","3.0"," ","0.9","-4.3","1.6","11165"
"Evan Longoria","Rays","600","539","138","28","1","22","69","77","50","122","5","2","2"," ",".256",".323",".434",".757",".325"," ","109","-0.4","6.6"," ","5.6","8.8","3.6","9368"
"Javier Baez","Cubs","600","551","139","26","2","28","75","79","34","168","7","15","8"," ",".252",".301",".457",".757",".325"," ","104","0.7","0.2"," ","3.8","0.1","2.4","12979"
"Jason Rogers","Brewers","600","535","138","25","3","19","65","69","53","119","4","4","2"," ",".257",".326",".420",".746",".325"," ","101","0.3","0.7"," ","0.9","-12.4","0.8","11773"
"Mark Canha","Athletics","600","538","139","27","3","18","70","68","46","124","8","6","4"," ",".259",".324",".420",".744",".325"," ","108","0.4","-0.4"," ","5.7","-11.8","1.4","11445"
"Dexter Fowler"," ","600","513","128","25","5","12","75","50","73","129","5","15","8"," ",".250",".347",".387",".733",".325"," ","105","1.4","-10.2"," ","4.5","-8.0","1.7","4062"
"Josh Hamilton","Rangers","600","546","140","29","2","23","71","80","43","161","5","3","2"," ",".256",".313",".442",".756",".325"," ","99","0.1","-2.6"," ","-0.6","-10.2","0.9","1875"
"Curtis Granderson","Mets","600","515","120","24","2","22","75","61","71","138","5","9","5"," ",".232",".329",".412",".741",".324"," ","110","1.6","-2.3"," ","8.4","-8.9","1.9","4747"
"Rob Refsnyder","Yankees","600","536","144","30","2","14","69","65","49","103","7","11","6"," ",".268",".334",".408",".742",".324"," ","103","-0.1","-0.7"," ","2.2","1.8","2.5","13770"
"Adam Eaton","White Sox","600","532","145","26","6","9","76","50","50","106","8","16","8"," ",".272",".343",".395",".738",".324"," ","103","2.0","-7.4"," ","4.2","-5.3","2.0","11205"
"Ike Davis"," ","600","520","125","28","1","19","65","70","71","126","2","3","2"," ",".240",".332",".408",".740",".324"," ","104","-1.3","1.1"," ","1.5","-10.9","1.0","8433"
"Jason Kipnis","Indians","600","529","141","30","3","11","73","56","58","108","5","15","6"," ",".267",".342",".399",".741",".324"," ","105","2.1","-3.2"," ","5.4","-1.0","2.6","9776"
"Joe Mauer","Twins","600","525","144","30","2","9","68","60","66","106","2","2","1"," ",".274",".355",".390",".745",".323"," ","103","-0.5","1.4"," ","1.7","-10.0","1.2","1857"
"Chris Young","Red Sox","600","535","133","35","2","20","73","74","52","127","5","8","4"," ",".249",".319",".430",".749",".323"," ","99","0.8","1.5"," ","0.3","-6.0","1.5","3882"
"Eric Jagielo","Yankees","600","546","136","25","2","27","72","79","38","159","7","4","2"," ",".248",".304",".447",".751",".323"," ","103","0.3","0.0"," ","2.0","2.0","2.5","sa550383"
"Yonder Alonso","Athletics","600","534","145","30","2","11","65","63","55","78","4","7","4"," ",".272",".342",".398",".740",".323"," ","107","-1.8","4.5"," ","2.8","-7.3","1.6","2530"
"Carlos Gomez","Astros","600","543","139","31","3","19","75","68","40","134","10","23","10"," ",".257",".317",".427",".744",".323"," ","103","2.3","6.3"," ","4.6","8.6","3.5","4881"
"Brian McCann","Yankees","450","402","97","14","1","21","54","61","37","76","6","1","0"," ",".241",".312",".434",".746",".323"," ","102","-1.8","2.5"," ","-0.7","11.3","2.7","4810"
"Adam Duvall","Reds","600","552","134","24","2","32","68","85","33","146","7","4","2"," ",".243",".291",".464",".755",".323"," ","101","0.7","-1.4"," ","1.3","-10.8","1.0","10950"
"Devon Travis","Blue Jays","600","547","149","30","2","15","75","65","39","100","5","13","6"," ",".272",".323",".419",".742",".323"," ","102","0.8","1.3"," ","2.2","3.7","2.7","13862"
"Nick Castellanos","Tigers","600","550","147","31","4","16"," "," ","40","132","3","3","2"," ",".268",".319",".427",".747",".323"," ","102","-1.7","-8.4"," ","0.0","-6.4","1.4","11737"
"A.J. Reed","Astros","600","536","138","26","3","19","70","69","52","131","4","3","2"," ",".257",".325",".421",".746",".323"," ","103","0.4","0.0"," ","2.6","-12.2","1.1","sa599279"
"Dan Black","White Sox","600","523","131","23","2","20","70","68","65","133","4","5","3"," ",".249",".334",".415",".748",".323"," ","102","0.2","0.0"," ","1.6","-10.0","1.2","sa501741"
"Chase Headley","Yankees","600","531","137","28","1","15","67","65","55","130","8","4","2"," ",".258",".334",".401",".735",".322"," ","102","-0.5","3.1"," ","1.0","5.4","2.8","4720"
"Sam Travis","Red Sox","600","548","153","32","3","11","69","66","39","103","4","15","9"," ",".279",".329",".411",".740",".322"," ","99","-0.2","0.0"," ","-1.1","-10.0","0.9","sa599539"
"Kiel Roling","Rockies","600","552","143","28","2","22","68","74","36","145","5","7","4"," ",".260",".308",".440",".748",".322"," ","86","-0.6","0.0"," ","-10.5","-10.0","-0.2","sa454751"
"Mitch Moreland","Rangers","600","544","138","28","1","22","70","77","44","132","5","2","1"," ",".253",".313",".432",".745",".322"," ","97","-1.1","5.2"," ","-3.0","-7.0","1.0","3086"
"Jose Martinez","Royals","600","545","156","25","2","10","64","61","43","98","4","8","5"," ",".285",".339",".397",".736",".322"," ","102","0.0","0.0"," ","1.5","-3.2","1.9","sa380012"
