"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Manny Machado","Orioles","162","679","611","174","36","2","27","95","83","55","101","4","15","8",".285",".345",".484",".829",".356","11.8","-0.3","5.9","11493"
"Kyle Schwarber","Cubs","117","491","428","112","19","2","23","68","63","52","123","4","5","3",".261",".345",".474",".819",".353","-0.4","1.3","2.9","16478"
"Gregory Bird","Yankees","58","245","217","57","12","0","12","31","34","23","55","2","1","1",".265",".338",".483",".821",".353","0.0","0.1","1.0","14131"
"Hanley Ramirez","Red Sox","122","511","461","131","28","1","19","67","73","40","86","5","8","5",".284",".345",".475",".820",".353","3.2","-0.9","2.2","8001"
"Jason Heyward","Cubs","155","651","571","162","33","3","18","85","76","66","99","6","17","8",".284",".362",".449",".810",".351","3.8","2.5","4.8","4940"
"Ryan Braun","Brewers","151","635","570","158","31","4","26","82","84","54","128","5","17","8",".276",".342",".478",".820",".351","-4.1","-0.7","2.4","3410"
"Matt Holliday","Cardinals","142","595","512","140","30","1","17","74","71","67","99","10","4","2",".274",".367",".440",".807",".350","-6.8","-2.1","2.1","1873"
"George Springer","Astros","147","616","535","137","24","2","27","85","78","65","164","9","17","8",".256",".344",".464",".807",".350","-0.6","1.9","3.2","12856"
"Justin Upton"," ","150","630","552","144","28","2","27","79","87","67","157","5","12","7",".260",".343",".467",".811",".349","-2.8","1.8","3.0","5222"
"J.D. Martinez","Tigers","145","609","553","151","30","2","28","77","89","44","157","5","4","3",".273",".330",".486",".816",".347","-1.3","-1.5","2.6","6184"
"Shin-Soo Choo","Rangers","147","616","521","137","27","2","17","83","64","73","138","14","6","4",".263",".365",".422",".787",".346","-7.4","0.4","1.7","3174"
"Michael Brantley","Indians","105","441","395","116","26","1","10","52","53","38","43","4","9","4",".295",".359",".441",".800",".346","-2.3","0.7","2.0","4106"
"Adrian Beltre","Rangers","150","630","576","168","30","3","21","78","89","44","76","4","1","1",".292",".345",".462",".807",".346","5.7","-0.5","4.0","639"
"Matt Carpenter","Cardinals","148","623","533","143","34","2","15","84","56","74","119","6","5","3",".269",".363",".426",".788",".345","-4.2","1.2","3.5","8090"
"Carlos Correa","Astros","150","630","566","156","32","3","21","80","82","54","109","4","20","11",".275",".340",".458",".798",".344","-2.8","0.3","4.0","14162"
"Mark Reynolds","Rockies","62","259","227","57","11","1","12","31","35","27","69","2","2","1",".251",".333",".465",".798",".344","-0.4","-0.5","0.5","7619"
"Christian Yelich","Marlins","150","630","556","160","33","3","12","78","61","63","118","3","18","8",".288",".362",".426",".787",".343","2.7","1.5","3.2","11477"
"Eric Hosmer","Royals","153","644","579","165","32","3","19","77","82","56","104","3","6","3",".285",".348",".448",".796",".343","1.2","0.0","2.5","3516"
"Anthony Rendon","Nationals","138","581","513","142","32","2","15","75","61","54","100","6","6","4",".277",".350",".438",".788",".343","2.6","0.4","3.6","12861"
"Starling Marte","Pirates","153","644","586","168","35","4","18","80","75","33","137","17","28","14",".286",".340",".451",".791",".342","6.8","1.5","3.9","9241"
"Alex Gordon","Royals","143","602","524","142","31","2","17","73","67","60","126","10","7","4",".271",".355",".432",".787",".341","10.1","1.5","3.8","5209"
"Brandon Belt","Giants","142","595","527","140","31","3","19","68","74","56","149","5","8","5",".266",".340",".448",".789",".341","6.3","0.0","3.2","10264"
"Chris Davis"," ","150","630","546","129","25","1","33","79","91","70","198","8","3","2",".236",".329",".466",".796",".341","3.1","0.4","2.5","9272"
"Carlos Santana","Indians","152","637","527","126","28","1","21","78","75","100","118","4","7","4",".239",".362",".416",".778",".341","0.0","-1.6","1.8","2396"
"Victor Martinez","Tigers","142","595","536","156","29","1","18","72","79","48","62","5","1","1",".290",".351",".448",".799",".340","0.0","-5.2","1.0","393"
"Ben Zobrist","Cubs","142","595","519","142","34","3","13","78","62","66","76","3","6","4",".273",".356",".424",".779",".340","1.1","-0.3","3.2","7435"
"Adrian Gonzalez","Dodgers","150","630","567","154","31","0","24","75","87","54","110","4","1","1",".272",".338",".456",".794",".340","6.8","-3.2","2.7","1908"
"Daniel Murphy","Nationals","138","581","537","165","38","2","10","71","64","35","60","3","7","4",".308",".351",".440",".791",".340","-8.4","0.4","2.3","4316"
"Xander Bogaerts","Red Sox","155","651","595","174","35","2","16","79","80","43","108","5","7","5",".293",".343",".441",".783",".339","-2.6","0.9","3.7","12161"
"Nelson Cruz","Mariners","147","616","555","142","25","1","31","78","92","51","151","5","3","2",".255",".321",".476",".797",".339","-0.1","-2.7","1.8","2434"
"Jayson Werth","Nationals","118","496","433","115","23","1","14","60","57","53","103","5","4","2",".266",".350",".422",".772",".338","-5.0","0.5","1.4","1327"
"David Peralta","Diamondbacks","143","602","549","155","28","8","16","68","73","42","113","4","9","5",".281",".334",".449",".783",".338","-3.4","0.5","1.8","2136"
"Robinson Cano","Mariners","150","630","570","163","35","1","18","75","80","49","88","5","5","3",".285",".344",".444",".787",".337","-1.1","-2.2","3.4","3269"
"Jose Altuve","Astros","153","644","593","182","37","3","11","87","63","36","62","6","34","14",".307",".350",".433",".782",".337","-3.6","-0.6","3.1","5417"
"Khris Davis","Brewers","144","606","542","134","28","2","29","72","83","51","148","7","7","4",".247",".317",".466",".782",".337","-3.9","-1.0","1.5","9112"
"Lucas Duda","Mets","139","583","498","118","25","0","24","69","74","70","142","10","2","2",".238",".341",".435",".776",".336","0.5","-0.2","2.2","2502"
"Mark Teixeira","Yankees","130","546","472","110","20","1","27","70","78","63","112","6","2","1",".233",".328",".451",".779",".335","5.0","-1.9","1.9","1281"
"Chris Carter","Brewers","136","570","493","110","21","1","31","68","79","66","183","5","3","2",".223",".318",".458",".777",".335","-1.9","-0.8","1.2","9911"
"Pedro Alvarez"," ","100","420","371","90","16","1","22","50","59","42","118","3","3","2",".243",".322",".466",".787",".335","-2.7","-0.3","0.9","2495"
"Yoenis Cespedes"," ","150","630","583","155","31","4","27","77","88","37","135","4","7","4",".266",".312",".473",".785",".335","6.2","1.2","3.1","13110"
"Kendrys Morales","Royals","150","630","566","153","33","2","20","73","80","51","107","6","1","1",".270",".335",".440",".775",".335","0.0","-4.3","0.9","8610"
"Matt Kemp","Padres","136","570","519","139","28","3","21","65","72","42","136","3","8","4",".268",".325",".450",".775",".334","-8.5","-0.7","1.4","5631"
"A.J. Pollock","Diamondbacks","153","644","585","165","35","5","14","80","65","47","93","4","27","11",".282",".336",".433",".770",".334","5.3","1.4","3.6","9256"
"Kyle Seager","Mariners","150","630","564","150","32","1","22","77","79","53","101","6","7","4",".265",".332",".443",".774",".334","0.9","-0.6","3.6","9785"
"Jose Reyes","Rockies","140","588","540","162","32","3","10","79","52","37","66","2","23","9",".299",".344",".423",".768",".334","-8.1","1.7","1.5","1736"
"Albert Pujols","Angels","150","630","571","149","28","1","29","79","92","48","74","6","4","3",".260",".321",".464",".785",".334","0.5","-4.9","1.5","1177"
"Troy Tulowitzki","Blue Jays","133","560","497","129","26","1","21","71","73","52","113","6","2","1",".260",".334",".441",".775",".334","1.5","-1.3","3.3","3531"
"Maikel Franco","Phillies","140","588","545","148","31","2","23","67","77","33","91","4","3","2",".272",".315",".463",".778",".333","-2.2","0.0","2.6","12179"
"Ryan Zimmerman","Nationals","114","480","431","113","24","1","17","57","62","41","97","2","2","1",".263",".328",".440",".768",".333","1.9","-0.5","1.5","4220"
"Yasmani Grandal","Dodgers","96","402","341","82","16","1","14","46","48","55","90","2","1","1",".241",".347",".410",".757",".333","-1.6","-1.5","2.5","11368"
"Steve Pearce"," ","92","385","342","86","18","1","15","46","48","32","80","5","3","2",".252",".324",".446",".770",".333","1.3","-0.2","1.3","9957"
"Adam Lind","Mariners","128","539","478","128","25","1","17","63","68","54","96","2","1","1",".269",".343",".431",".774",".333","0.0","-1.9","1.6","8027"
"Josh Reddick","Athletics","138","581","524","138","27","4","20","68","74","48","82","2","7","4",".263",".325",".444",".769",".332","4.4","1.9","3.0","3892"
"Matt Adams","Cardinals","133","560","518","140","28","2","22","64","78","34","118","3","3","2",".270",".316",".460",".776",".332","3.9","-0.3","1.9","9393"
"Dustin Pedroia","Red Sox","143","602","540","153","32","1","11","76","64","52","73","3","6","3",".284",".347",".412",".759",".332","8.8","-0.7","3.6","8370"
"Joey Gallo","Rangers","65","273","240","54","9","1","16","35","40","28","100","2","3","1",".225",".307",".471",".779",".332","1.7","0.3","0.9","14128"
"Adam Jones","Orioles","155","651","609","166","30","2","28","78","92","28","122","8","5","3",".272",".310",".465",".775",".332","-2.6","1.5","3.0","6368"
"John Jaso","Pirates","114","480","417","109","25","1","12","58","47","51","84","5","5","3",".261",".346",".410",".755",".331","0.7","-1.5","1.5","5887"
"Chris Colabello","Blue Jays","85","357","325","85","16","1","15","43","49","25","96","3","1","1",".262",".318",".452",".770",".331","-0.1","-0.5","0.8","13051"
"Domingo Santana","Brewers","145","607","534","133","26","2","22","67","73","59","181","6","7","4",".249",".329",".431",".760",".331","-6.0","1.0","2.0","10348"
"Rougned Odor","Rangers","143","602","552","151","28","7","18","74","75","32","91","10","13","8",".273",".321",".449",".770",".331","-1.3","0.6","2.5","12282"
"Oswaldo Arcia","Twins","107","448","406","103","20","2","20","53","61","31","119","6","2","2",".253",".313",".460",".774",".331","-1.0","-0.2","1.0","10306"
"Joc Pederson","Dodgers","145","609","510","116","19","1","25","82","61","83","162","6","13","7",".228",".341",".415",".756",".331","-1.3","0.5","3.1","11899"
"Charlie Blackmon","Rockies","148","623","565","158","29","5","15","83","60","39","103","9","31","13",".279",".334",".430",".763",".331","-8.8","1.5","0.9","7859"
"Pablo Sandoval","Red Sox","133","560","513","143","30","2","16","66","71","36","81","6","1","1",".278",".330",".435",".765",".330","-3.4","-2.6","1.8","5409"
"Todd Frazier","White Sox","150","630","565","141","29","1","27","78","85","50","129","8","13","7",".250",".318",".448",".766",".330","2.0","0.7","3.3","785"
"Brandon Moss","Cardinals","99","415","365","88","17","1","18","48","56","40","111","5","1","1",".240",".322",".445",".767",".330","-0.8","0.2","1.4","4467"
"Justin Turner","Dodgers","133","560","503","137","30","1","13","64","64","43","98","8","5","3",".273",".338",".418",".756",".330","-2.4","-0.8","2.6","5235"
"Jonathan Lucroy","Brewers","120","505","452","124","26","2","11","59","52","44","67","3","3","2",".273",".339",".417",".756",".330","1.2","-1.8","2.6","7870"
"Wil Myers","Padres","140","588","522","134","27","2","21","69","64","56","127","3","11","6",".256",".329",".432",".761",".330","1.1","0.2","1.9","10047"
"Travis d'Arnaud","Mets","84","352","317","82","17","1","13","39","45","28","59","3","1","1",".257",".320",".444",".764",".329","-1.2","-0.4","2.3","7739"
"Mark Trumbo","Orioles","158","665","606","153","27","2","31","80","91","50","162","2","2","2",".252",".309",".459",".768",".329","1.7","-1.4","1.4","6876"
"Jon Singleton","Astros","108","455","389","89","18","1","19","55","56","59","123","2","3","2",".229",".330",".425",".756",".329","-2.0","0.5","1.0","10441"
"Andre Ethier","Dodgers","113","475","422","113","21","5","11","49","54","42","88","5","4","2",".267",".339",".418",".757",".328","-0.7","-0.6","1.6","6265"
"Jorge Soler","Cubs","125","525","473","123","26","2","19","62","67","43","132","3","4","2",".260",".324",".440",".764",".328","-3.3","0.4","1.3","14221"
"Hunter Pence","Giants","140","590","537","143","26","4","19","69","71","44","114","3","9","5",".267",".323",".435",".758",".328","0.1","0.9","2.4","8252"
"Mike Moustakas","Royals","145","609","550","144","32","1","20","72","73","44","85","7","3","2",".262",".322",".435",".757",".328","2.8","-1.2","3.0","4892"
"Matt McBride","Rockies","17","70","65","18","4","0","2","8","9","3","10","1","1","0",".279",".316",".446",".762",".328","0.0","0.0","0.0","9373"
"Neil Walker","Mets","125","525","467","120","24","2","17","60","61","43","95","8","3","2",".258",".329",".427",".756",".328","-5.4","0.7","2.2","7539"
"Carlos Beltran","Yankees","128","539","489","129","27","1","18","63","68","41","95","3","2","1",".263",".322",".436",".758",".328","-6.2","-1.6","0.8","589"
"Nick Hundley","Rockies","102","429","396","110","21","3","12","45","52","24","90","3","6","4",".277",".320",".439",".759",".327","1.1","-0.9","1.8","3376"
"Melky Cabrera","White Sox","148","623","570","161","32","2","14","74","70","42","81","3","3","2",".283",".334",".420",".754",".327","-5.8","-1.0","1.1","4022"
"Marcell Ozuna","Marlins","144","604","554","148","32","2","20","66","76","39","132","4","4","2",".267",".318",".439",".757",".327","0.9","0.9","2.8","10324"
"Evan Gattis","Astros","133","560","517","128","22","6","27","69","82","32","120","6","1","1",".248",".296",".471",".767",".326","0.0","-1.0","0.8","11003"
"Russell Martin","Blue Jays","114","480","415","98","19","1","17","58","58","52","100","8","5","3",".237",".331",".415",".746",".326","6.5","-1.9","3.4","4616"
"David Wright","Mets","129","540","481","128","26","2","13","61","58","50","106","4","7","4",".267",".338",".410",".749",".326","-0.2","-0.3","2.7","3787"
"Michael Conforto","Mets","139","585","528","137","28","2","20","63","71","45","110","5","4","2",".260",".321",".435",".756",".326","3.5","0.7","2.6","16376"
"Howie Kendrick"," ","133","560","516","150","28","3","10","61","61","34","93","4","6","4",".290",".336",".417",".753",".326","0.0","-1.0","2.4","4229"
"Alex Rodriguez","Yankees","148","623","539","129","22","1","23","74","76","72","151","6","4","2",".240",".334",".413",".747",".326","0.0","-2.3","0.8","1274"
"Kennys Vargas","Twins","72","301","271","69","12","1","12","35","39","24","73","2","1","0",".256",".320",".435",".755",".326","0.0","-0.1","0.5","12101"
"Javier Baez","Cubs","81","340","312","79","15","1","16","43","45","20","95","4","9","5",".252",".302",".457",".759",".326","-0.1","0.5","1.6","12979"
"Lorenzo Cain","Royals","148","623","570","161","32","4","12","70","69","38","114","7","23","10",".283",".334",".417",".750",".325","7.8","1.4","3.6","9077"
"Nick Castellanos","Tigers","137","574","525","142","29","4","16","63","68","39","125","3","3","2",".269",".321",".431",".753",".325","-9.3","-1.7","1.3","11737"
"Ramon Flores","Brewers","5","21","19","5","1","0","1","2","2","2","3","0","0","0",".265",".335",".410",".745",".325","0.1","0.0","0.1","11165"
"Travis Shaw","Red Sox","63","266","239","62","13","1","8","31","33","21","56","2","1","1",".259",".323",".427",".751",".325","2.0","0.2","0.7","11982"
"Evan Longoria","Rays","153","644","578","148","30","1","23","74","83","54","131","6","3","2",".256",".323",".434",".757",".325","7.2","-0.4","3.9","9368"
"Mark Canha","Athletics","115","483","433","112","22","2","14","56","55","37","100","7","5","3",".259",".324",".420",".744",".325","-0.2","0.3","1.3","11445"
"Dexter Fowler"," ","133","560","479","120","23","4","11","70","47","68","121","4","14","8",".250",".347",".387",".733",".325","-10.1","1.4","1.5","4062"
"Josh Hamilton","Rangers","120","504","459","117","25","1","19","60","68","36","135","4","3","2",".256",".313",".442",".756",".325","-2.0","0.1","0.9","1875"
"Curtis Granderson","Mets","150","630","541","126","25","2","23","78","64","74","145","6","9","5",".232",".329",".412",".741",".324","-2.5","1.8","2.0","4747"
"Rob Refsnyder","Yankees","25","105","94","25","5","0","2","12","11","9","18","1","2","1",".268",".334",".408",".742",".324","-0.1","0.0","0.4","13770"
"Adam Eaton","White Sox","147","616","546","149","26","6","9","78","51","52","109","9","16","8",".272",".343",".395",".738",".324","-8.2","2.3","2.0","11205"
"Ike Davis"," ","75","315","273","65","15","0","10","34","37","37","66","1","2","1",".240",".332",".408",".740",".324","0.5","-0.7","0.6","8433"
"Adam Duvall","Reds","122","512","471","115","21","1","27","58","72","29","124","6","3","2",".243",".293",".465",".757",".324","-2.9","0.6","1.2","10950"
"Jason Kipnis","Indians","150","630","556","148","32","4","12","77","59","61","114","5","16","7",".267",".342",".399",".741",".324","-3.6","2.3","2.7","9776"
"Joe Mauer","Twins","140","588","515","141","29","2","9","67","58","65","104","2","2","1",".274",".355",".390",".745",".323","1.3","-0.5","1.2","1857"
"Chris Young","Red Sox","98","413","368","92","24","1","14","50","51","36","87","4","5","3",".249",".319",".430",".749",".323","-1.3","0.5","1.1","3882"
"Yonder Alonso","Athletics","118","497","443","120","25","2","9","54","52","45","64","3","5","3",".272",".342",".398",".740",".323","3.7","-1.4","1.4","2530"
"Carlos Gomez","Astros","142","595","538","138","30","3","19","75","68","39","133","10","23","10",".257",".317",".427",".744",".323","6.4","2.3","3.5","4881"
"Brian McCann","Yankees","122","512","457","110","16","1","23","61","69","42","87","7","1","1",".241",".312",".434",".746",".323","3.1","-2.2","3.1","4810"
"Devon Travis","Blue Jays","50","210","191","52","10","1","5","26","23","14","35","2","4","2",".272",".323",".419",".742",".323","0.4","0.3","0.9","13862"
"A.J. Reed","Astros","33","140","125","32","6","1","4","16","16","12","31","1","1","0",".257",".325",".421",".746",".323","0.0","0.1","0.3","sa599279"
"Chase Headley","Yankees","142","595","526","136","28","1","15","67","65","54","129","8","4","2",".258",".334",".401",".735",".322","3.0","-0.5","2.7","4720"
"Mitch Moreland","Rangers","132","553","501","127","26","1","21","64","71","41","121","5","2","1",".253",".313",".432",".745",".322","4.4","-1.0","1.0","3086"
"Kole Calhoun","Angels","145","609","553","143","27","3","20","75","68","44","131","4","5","3",".259",".316",".426",".742",".322","3.6","1.1","2.5","11200"
"Devin Mesoraco","Reds","105","439","392","95","19","2","17","48","55","36","92","6","4","2",".243",".314",".431",".745",".322","0.6","-0.8","2.2","5666"
"Jung-ho Kang","Pirates","145","609","551","144","28","2","18","66","74","42","138","9","7","5",".261",".320",".418",".739",".322","1.2","0.8","2.9","17182"
"Seth Smith","Mariners","112","469","411","102","25","3","12","54","50","49","98","4","1","1",".248",".331",".408",".739",".321","-1.1","-0.5","1.3","7331"
"Luis Valbuena","Astros","130","546","475","111","23","1","19","65","64","60","113","5","2","1",".235",".324",".412",".736",".321","-0.7","-0.6","2.0","4969"
"Jerry Sands","White Sox","15","63","56","13","2","0","3","7","8","6","15","0","0","0",".239",".314",".423",".738",".321","-0.1","0.0","0.1","4016"
"Josmil Pinto","Twins","8","35","31","8","2","0","1","4","4","3","7","0","0","0",".255",".322",".416",".738",".321","0.0","0.0","0.0","6806"
"Michael Saunders","Blue Jays","105","441","388","96","21","3","12","53","49","44","109","2","7","4",".246",".325",".412",".737",".321","0.9","1.2","1.3","9981"
"Jake Lamb","Diamondbacks","126","531","477","125","25","4","13","55","58","45","128","3","4","3",".261",".326",".414",".740",".321","2.3","0.5","2.1","13329"
"Justin Morneau"," ","108","455","414","110","22","2","13","49","55","32","71","4","1","1",".265",".322",".421",".743",".321","0.9","-1.6","0.7","1737"
"Scott Van Slyke","Dodgers","73","305","268","65","14","1","10","34","37","30","79","4","3","2",".243",".325",".410",".735",".321","1.2","-0.5","1.0","4365"
"Derek Dietrich","Marlins","70","293","262","65","13","2","9","32","34","19","65","9","2","1",".249",".319",".419",".738",".321","-1.1","0.8","0.9","10542"
"Billy Butler","Athletics","117","490","438","115","23","1","12","53","56","43","83","4","1","0",".263",".333",".403",".736",".321","0.0","-4.6","0.2","7399"
"Justin Ruggiano","Rangers","57","238","213","53","11","1","8","29","27","20","64","3","5","3",".251",".319",".417",".736",".320","-1.6","-0.5","0.3","7620"
"Clint Robinson","Nationals","67","283","250","65","13","1","6","31","32","27","50","2","1","1",".262",".336",".398",".734",".320","-0.4","-0.5","0.5","6908"
"Stephen Vogt","Athletics","111","465","417","108","21","3","13","52","53","40","81","2","2","1",".260",".326",".414",".741",".320","1.6","-0.4","2.8","5000"
"David Freese"," ","125","525","470","122","25","1","14","54","60","41","119","8","2","2",".259",".326",".404",".730",".320","-5.5","-2.1","1.3","9549"
"Jackie Bradley Jr.","Red Sox","125","525","466","120","30","3","11","62","58","44","120","6","8","4",".257",".327",".406",".733",".320","4.8","-0.2","2.3","12984"
"Dustin Ackley","Yankees","42","175","159","41","8","1","5","20","20","13","29","1","2","1",".261",".318",".418",".737",".320","0.1","0.3","0.6","10099"
"Jesus Montero","Mariners","43","182","169","45","7","1","6","20","23","10","39","1","1","1",".267",".309",".433",".743",".320","0.0","-0.6","0.3","5514"
"Tommy Pham","Cardinals","65","272","244","65","12","3","5","30","27","22","62","2","5","3",".265",".329",".405",".733",".320","-0.4","0.7","1.1","2967"
"Brett Gardner","Yankees","140","588","519","133","26","4","13","74","55","55","124","6","16","7",".256",".331",".395",".727",".319","3.5","2.4","2.0","9927"
"Stephen Piscotty","Cardinals","120","504","455","121","26","3","11","56","52","38","85","5","7","4",".267",".327",".407",".733",".319","-0.8","-0.5","1.1","13367"
"Christian Walker","Orioles","92","385","349","89","17","1","14","44","46","27","92","3","2","1",".254",".311",".426",".738",".319","0.4","0.1","0.5","13419"
"Joey Terdoslavich","Orioles","23","97","87","22","5","0","3","11","11","8","21","0","1","1",".256",".320",".421",".741",".319","0.0","0.1","0.3","10593"
"Joey Terdoslavich","Orioles","42","175","157","40","8","1","6","20","20","14","38","1","2","1",".256",".320",".421",".741",".319","-0.4","0.0","0.3","10593"
"Corey Seager","Dodgers","145","609","559","148","32","2","17","65","71","39","113","4","5","3",".265",".315",".423",".739",".319","-2.1","0.4","2.9","13624"
"Trevor Plouffe","Twins","143","602","542","135","30","2","19","68","73","49","119","5","2","2",".249",".314",".420",".734",".319","-4.8","-1.1","1.7","7462"
"Justin Bour","Marlins","125","526","475","122","24","1","18","57","66","42","103","3","2","1",".256",".318",".424",".742",".319","-1.3","-2.0","0.5","9744"
"Jhonny Peralta","Cardinals","142","595","535","141","29","1","15","64","68","49","110","5","3","2",".262",".327",".406",".734",".319","-2.2","-2.7","2.3","1738"
"Josh Harrison","Pirates","142","595","553","156","37","3","10","69","57","27","89","7","16","9",".282",".321",".414",".735",".318","-3.5","1.3","2.3","8202"
"Steven Souza","Rays","117","490","432","103","19","1","18","58","55","46","140","5","15","8",".239",".317",".412",".729",".318","-1.4","0.9","1.4","5667"
"Jedd Gyorko","Cardinals","53","224","204","52","10","0","8","25","28","16","48","2","1","1",".254",".311",".423",".734",".318","-2.0","-0.2","0.7","10816"
"Tommy La Stella","Cubs","45","187","167","46","10","1","2","20","18","16","20","1","2","1",".277",".343",".379",".722",".318","-0.6","-0.6","0.5","12371"
"Preston Tucker","Astros","57","238","217","55","11","0","9","28","30","16","48","2","1","1",".253",".307",".431",".738",".318","-0.4","0.1","0.4","13633"
"Aaron Judge","Yankees","12","49","44","11","2","0","2","6","6","4","13","0","0","0",".245",".313",".418",".732",".318","0.0","0.0","0.1","sa549847"
"Mike Napoli","Indians","128","539","462","104","21","1","19","61","63","66","149","5","4","2",".224",".325",".399",".724",".318","3.5","-1.7","1.1","3057"
"Brian Dozier","Twins","150","630","555","134","30","2","19","80","63","60","126","6","13","7",".241",".320",".406",".726",".317","-1.1","1.8","2.4","9810"
"Marcus Semien","Athletics","140","588","526","132","26","5","17","68","65","50","116","4","11","6",".251",".318",".411",".729",".317","-5.3","0.2","2.4","12533"
"Randal Grichuk","Cardinals","146","614","567","141","29","5","24","70","79","34","149","6","8","5",".249",".296",".445",".741",".317","-0.9","0.5","2.1","10243"
"Brett Lawrie","White Sox","140","588","538","138","26","2","20","65","71","36","126","6","5","3",".256",".309",".422",".730",".317","-5.4","1.0","1.7","5247"
"Joey Butler","Indians","45","189","169","44","8","0","5","21","20","15","51","2","2","1",".259",".325",".397",".722",".317","0.0","-0.5","0.2","7799"
"Ian Kinsler","Tigers","152","637","584","157","32","4","14","79","65","39","75","5","10","5",".269",".318",".410",".728",".317","2.8","1.4","2.8","6195"
"Justin Smoak","Blue Jays","95","399","353","82","17","1","15","47","50","39","96","3","1","1",".234",".312",".415",".726",".316","1.5","-1.7","0.5","9054"
"Gregory Polanco","Pirates","147","616","552","145","28","3","14","75","57","52","103","2","26","13",".263",".328",".401",".728",".316","1.9","2.2","2.0","12907"
"Denard Span","Giants","130","546","492","135","29","5","5","66","41","43","60","3","17","7",".275",".335",".385",".720",".316","-1.5","1.4","2.4","8347"
"Matt Joyce"," ","92","385","333","79","17","1","11","41","41","44","87","3","3","2",".236",".328",".391",".719",".316","-2.8","0.7","0.6","3353"
"Trea Turner","Nationals","125","525","485","137","23","4","9","56","53","30","111","3","21","10",".283",".325",".399",".724",".316","-3.1","0.6","1.9","16252"
