"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Chris Carter","Brewers","127","535","462","106","21","1","31","66","82","62","168","5","3","1",".230",".325",".481",".806",".345","-3.2","-0.6","1.4","9911"
"Byung-ho Park","Twins","137","574","514","134","23","1","28","74","82","48","164","8","6","3",".260",".331",".472",".803",".345","0.2","0.0","1.8","18717"
"Carlos Santana","Indians","152","637","528","128","29","1","22","74","81","101","118","4","7","3",".242",".364",".425",".789",".345","-0.3","-1.0","2.1","2396"
"Nelson Cruz","Mariners","147","616","557","145","25","1","33","76","90","50","150","5","4","3",".260",".324",".485",".810",".345","-0.3","-2.2","2.1","2434"
"Ben Zobrist","Cubs","142","595","518","141","34","3","14","79","60","67","75","3","7","4",".273",".356",".431",".787",".342","-1.1","-0.4","3.1","7435"
"Adrian Beltre","Rangers","150","630","575","167","31","3","20","76","84","45","75","4","1","0",".290",".343",".457",".800",".342","7.2","-0.4","4.0","639"
"Justin Turner","Dodgers","125","525","471","134","31","1","13","59","64","39","89","9","6","2",".284",".348",".439",".786",".342","-0.8","-0.3","3.1","5235"
"A.J. Pollock","Diamondbacks","153","644","586","168","36","6","15","89","62","47","94","3","28","9",".287",".341",".447",".788",".341","7.7","2.5","4.4","9256"
"Eric Hosmer","Royals","153","644","581","166","33","3","17","78","82","54","105","3","8","3",".286",".347",".442",".790",".341","2.4","0.3","2.5","3516"
"Brandon Belt","Giants","142","595","528","140","31","4","19","72","72","57","151","5","8","4",".265",".340",".448",".788",".340","6.1","0.1","3.2","10264"
"Anthony Rendon","Nationals","138","581","513","140","32","3","15","76","60","55","104","6","6","3",".274",".347",".433",".781",".340","3.6","0.5","3.6","12861"
"Domingo Santana","Brewers","135","566","499","125","24","2","23","68","76","57","173","6","6","4",".251",".333",".449",".782",".339","-0.1","0.5","2.2","10348"
"Starling Marte","Pirates","153","644","586","165","32","6","18","84","73","32","139","18","31","13",".282",".337",".447",".784",".339","9.5","2.0","4.1","9241"
"Mark Teixeira","Yankees","138","581","502","118","22","0","29","70","95","67","119","7","2","1",".236",".330",".457",".787",".338","4.8","-1.5","2.2","1281"
"Alex Gordon","Royals","143","602","524","139","30","2","16","71","65","61","127","11","7","4",".266",".352",".425",".778",".338","10.3","1.0","3.6","5209"
"Christian Yelich","Marlins","150","630","559","158","32","4","11","82","57","63","128","3","18","7",".282",".356",".415",".771",".338","5.9","1.6","3.2","11477"
"Robinson Cano","Mariners","150","630","572","165","34","1","17","75","78","48","87","5","5","4",".288",".347",".441",".788",".337","-1.8","-2.0","3.4","3269"
"John Jaso","Pirates","111","466","405","107","26","1","11","52","50","51","80","5","4","2",".265",".352",".416",".768",".337","-0.8","-1.1","1.5","5887"
"Jose Altuve","Astros","153","644","595","183","36","3","10","83","60","34","62","6","36","12",".308",".348",".432",".780",".336","-3.1","0.9","3.2","5417"
"Adrian Gonzalez","Dodgers","150","630","567","154","32","0","24","75","94","53","110","3","1","1",".271",".334",".453",".787",".336","6.9","-2.6","2.6","1908"
"Kendrys Morales","Royals","150","630","570","156","33","1","20","71","84","50","110","6","0","0",".273",".336",".442",".777",".336","0.0","-3.3","1.1","8610"
"Yoenis Cespedes","Mets","150","630","585","155","31","5","29","81","93","35","135","5","7","5",".264",".309",".481",".790",".336","3.8","0.6","3.8","13110"
"Victor Martinez","Tigers","142","595","537","152","28","0","20","65","86","47","58","5","1","1",".284",".344",".448",".792",".335","0.0","-4.0","0.9","393"
"Adam Jones","Orioles","155","651","611","167","30","3","29","82","94","25","121","9","6","2",".274",".311",".472",".783",".335","-0.1","1.4","3.4","6368"
"Rougned Odor","Rangers","148","623","570","156","28","9","20","74","78","32","96","12","11","9",".273",".323",".457",".779",".334","-2.4","-0.3","2.6","12282"
"Troy Tulowitzki","Blue Jays","133","560","497","129","26","1","21","70","71","52","117","6","2","1",".260",".334",".441",".776",".334","3.6","-1.2","3.5","3531"
"Albert Pujols","Angels","150","630","574","151","30","0","29","79","94","46","73","5","5","2",".263",".320",".468",".789",".334","0.9","-3.5","1.7","1177"
"Maikel Franco","Phillies","143","602","560","152","34","3","23","73","85","33","96","4","2","1",".271",".314",".467",".781",".334","-5.2","0.2","2.4","12179"
"A.J. Reed","Astros","33","140","124","32","6","1","5","17","18","13","33","1","0","0",".259",".332",".440",".772",".334","0.2","0.0","0.4","sa599279"
"Kyle Seager","Mariners","150","630","567","149","31","2","22","77","80","52","104","6","7","5",".263",".329",".443",".772",".333","1.7","-0.6","3.7","9785"
"Justin Morneau"," ","108","455","415","116","23","2","13","48","55","31","67","4","1","1",".279",".333",".442",".775",".333","1.0","-1.4","1.2","1737"
"Yasmani Grandal","Dodgers","96","402","340","81","16","1","14","45","50","56","93","2","1","1",".237",".345",".413",".759",".333","-0.3","-1.0","2.7","11368"
"Mark Trumbo","Orioles","153","644","590","150","27","2","32","78","97","47","155","2","2","2",".255",".309",".470",".779",".333","-2.1","-1.3","1.7","6876"
"Charlie Blackmon","Rockies","147","616","561","158","28","6","15","76","59","37","99","10","30","12",".282",".335",".434",".769",".333","-6.2","1.8","1.2","7859"
"Xander Bogaerts","Red Sox","155","651","599","174","35","3","14","77","76","39","109","5","8","3",".291",".337",".428",".765",".332","-2.1","1.1","3.3","12161"
"Jorge Soler","Cubs","105","439","394","103","23","2","16","51","60","37","115","2","3","2",".260",".325",".448",".773",".331","-2.7","0.5","1.3","14221"
"Jose Reyes","Rockies","140","588","542","163","30","3","10","73","56","36","61","1","23","7",".300",".343",".419",".762",".331","-8.0","1.8","1.4","1736"
"Michael Conforto","Mets","111","465","421","108","23","2","18","58","62","37","91","4","2","2",".258",".320",".450",".771",".330","2.8","0.1","2.2","16376"
"Todd Frazier","White Sox","150","630","568","143","30","2","26","78","84","48","131","8","12","7",".253",".318",".448",".766",".330","3.4","0.3","3.4","785"
"Dexter Fowler","Cubs","133","560","480","122","23","5","12","73","45","69","123","4","14","7",".253",".351",".396",".747",".330","-9.1","1.2","1.8","4062"
"Alex Rodriguez","Yankees","137","574","495","118","20","1","24","69","79","66","141","6","4","2",".238",".332",".429",".761",".330","0.0","-1.4","0.9","1274"
"Neil Walker","Mets","132","553","493","128","26","3","18","66","66","45","100","9","3","2",".259",".330",".434",".763",".330","-4.8","0.4","2.5","7539"
"Ryan Zimmerman","Nationals","115","483","434","113","25","1","17","55","71","42","98","2","2","1",".260",".324",".440",".764",".330","1.0","-0.2","1.3","4220"
"Gerardo Parra","Rockies","143","600","552","161","33","4","12","74","61","35","91","4","12","7",".291",".336",".429",".765",".330","3.1","-0.1","1.1","8553"
"Daniel Murphy","Nationals","142","595","552","164","37","2","11","72","69","34","64","2","8","3",".296",".337",".432",".769",".330","-7.9","0.6","2.0","4316"
"Pedro Alvarez"," ","100","420","373","89","16","1","21","49","62","41","117","2","3","1",".240",".317",".458",".775",".330","-4.1","0.0","0.6","2495"
"Joc Pederson","Dodgers","145","609","512","115","19","2","25","74","67","84","173","6","12","7",".224",".339",".414",".753",".330","0.0","0.1","3.2","11899"
"Wil Myers","Padres","145","609","544","140","28","2","21","76","72","57","142","3","11","4",".258",".330",".433",".762",".330","-6.2","0.7","1.3","10047"
"Jayson Werth","Nationals","121","509","443","113","23","1","15","61","59","54","104","5","4","2",".255",".340",".412",".752",".329","-5.9","0.5","1.0","1327"
"Hyun-soo Kim","Orioles","135","567","507","138","22","0","18","70","60","48","78","5","6","3",".272",".338",".424",".762",".329","0.0","0.0","1.7","18718"
"Josh Reddick","Athletics","138","581","525","136","26","4","20","68","75","49","86","2","8","3",".260",".323",".438",".761",".329","5.8","1.9","3.0","3892"
"Brandon Moss","Cardinals","100","420","371","88","18","2","18","47","55","40","114","6","1","1",".239",".320",".444",".765",".329","-1.8","0.0","1.2","4467"
"Jonathan Lucroy","Brewers","120","505","452","124","27","3","10","58","55","44","67","3","2","1",".275",".339",".416",".756",".329","2.3","-1.4","2.8","7870"
"Scott Van Slyke","Dodgers","73","305","267","66","15","1","10","33","38","31","78","4","4","2",".249",".333",".422",".755",".329","2.8","-0.4","1.4","4365"
"Curtis Granderson","Mets","152","637","548","129","26","2","24","84","66","76","148","5","10","5",".235",".332",".419",".751",".328","0.4","1.4","2.5","4747"
"Travis d'Arnaud","Mets","84","352","320","82","18","2","13","42","47","26","61","3","1","0",".255",".316",".446",".762",".328","-1.9","-0.3","2.2","7739"
"Russell Martin","Blue Jays","114","480","413","98","20","1","17","55","62","53","102","9","5","4",".237",".334",".415",".749",".328","5.8","-1.7","3.4","4616"
"Adam Eaton","White Sox","147","616","546","150","26","7","9","81","51","52","109","11","18","9",".275",".347",".397",".745",".328","-7.2","1.6","2.2","11205"
"Andre Ethier","Dodgers","113","475","423","112","22","4","11","51","57","43","88","5","3","2",".266",".339",".417",".755",".328","-0.7","-0.7","1.6","6265"
"Devon Travis","Blue Jays","50","210","191","51","11","1","6","26","24","14","35","2","4","2",".269",".325",".430",".755",".328","0.5","0.2","1.0","13862"
"Dustin Pedroia","Red Sox","143","602","541","152","32","1","11","70","61","51","72","3","7","4",".282",".343",".405",".748",".327","7.6","-0.7","3.2","8370"
"Matt Kemp","Padres","140","590","537","142","29","2","19","71","79","43","141","3","9","4",".265",".321",".436",".757",".327","-9.9","-0.3","1.0","5631"
"Jason Kipnis","Indians","150","630","556","150","33","4","11","78","60","60","113","5","18","7",".270",".344",".407",".750",".327","-3.1","2.1","2.9","9776"
"Chris Colabello","Blue Jays","85","357","326","84","17","1","14","41","50","24","98","3","1","1",".258",".313",".444",".757",".326","-1.2","-0.4","0.5","13051"
"Hunter Pence","Giants","140","590","540","143","26","4","18","73","76","43","112","3","10","4",".266",".321",".433",".754",".326","0.1","1.0","2.3","8252"
"Adam Lind","Mariners","128","539","479","126","25","1","15","60","66","54","101","2","0","0",".264",".338",".417",".755",".326","-0.5","-1.4","1.3","8027"
"Evan Gattis","Astros","133","560","519","130","23","6","26","65","81","30","118","6","1","1",".250",".297",".468",".764",".325","0.0","-1.0","0.7","11003"
"Mike Napoli","Indians","128","539","462","105","22","1","21","57","62","69","154","5","3","2",".226",".331",".412",".743",".325","3.8","-1.5","1.5","3057"
"David Wright","Mets","127","533","474","126","25","2","12","62","58","52","105","3","7","3",".266",".341",".403",".744",".325","-0.1","-0.1","2.6","3787"
"Luis Valbuena","Astros","130","546","475","112","24","1","20","64","63","61","115","5","2","2",".236",".326",".418",".745",".325","-1.5","-0.8","2.0","4969"
"Evan Longoria","Rays","153","644","577","149","30","2","23","75","81","54","131","6","3","1",".258",".324",".435",".759",".325","5.2","-0.2","3.7","9368"
"Jon Singleton","Astros","108","455","391","87","19","1","19","56","58","58","136","1","3","2",".222",".323",".422",".745",".324","-0.6","0.3","0.9","10441"
"Justin Bour","Marlins","125","526","478","124","24","0","19","56","68","43","104","3","2","1",".260",".323",".432",".755",".324","-2.4","-1.3","0.7","9744"
"Stephen Piscotty","Cardinals","137","574","520","140","32","3","13","65","62","43","96","6","7","5",".269",".330",".416",".745",".324","2.6","-0.9","1.8","13367"
"Mitch Moreland","Rangers","128","539","489","125","26","1","21","58","75","38","117","5","1","0",".256",".313",".439",".753",".324","3.5","-0.6","1.1","3086"
"Corey Dickerson","Rays","70","294","272","70","15","2","11","33","34","19","71","1","3","3",".259",".308",".450",".758",".324","-1.5","-0.4","0.8","10762"
"Lorenzo Cain","Royals","148","623","573","162","33","5","11","75","69","37","114","8","24","8",".283",".333",".416",".749",".324","10.0","2.1","3.9","9077"
"Mike Moustakas","Royals","145","609","552","143","32","1","20","66","72","42","88","8","2","2",".259",".317",".430",".748",".324","3.3","-1.1","2.8","4892"
"Nick Hundley","Rockies","102","429","398","109","21","3","12","43","52","24","89","3","5","4",".275",".318",".433",".750",".324","-2.5","-1.1","1.2","3376"
"Matt Adams","Cardinals","115","485","452","122","25","2","17","52","67","27","106","2","3","2",".271",".311",".445",".756",".324","3.0","-0.2","1.4","9393"
"Jung-ho Kang","Pirates","145","609","549","141","29","2","18","70","75","42","153","13","6","4",".257",".324",".418",".742",".324","-1.0","0.5","2.8","17182"
"Carlos Gomez","Astros","142","595","541","139","30","4","19","76","71","37","137","11","24","10",".258",".316",".430",".746",".324","6.4","1.9","3.5","4881"
"Oswaldo Arcia","Twins","47","196","179","44","9","1","9","22","26","13","55","3","1","1",".247",".306",".449",".755",".323","-1.1","-0.1","0.3","10306"
"Brian McCann","Yankees","122","512","457","111","16","1","23","59","77","42","87","7","0","0",".243",".315",".433",".748",".323","1.7","-1.7","3.0","4810"
"Ramon Flores","Brewers","58","245","219","57","11","2","6","27","26","22","41","1","2","2",".259",".329",".413",".742",".323","-1.2","-0.2","0.6","11165"
"Kole Calhoun","Angels","145","609","555","144","26","3","21","79","72","44","130","3","5","3",".260",".316",".430",".745",".323","5.4","0.8","2.8","11200"
"Joe Mauer","Twins","140","588","517","142","29","2","9","65","59","65","102","2","2","1",".275",".355",".388",".744",".323","3.7","-0.4","1.5","1857"
"Carlos Beltran","Yankees","127","532","483","124","28","1","18","58","66","41","94","3","1","1",".258",".316",".432",".748",".323","-5.7","-1.0","0.5","589"
"Nick Castellanos","Tigers","137","574","527","141","31","4","15","56","69","39","128","2","2","2",".267",".318",".430",".748",".323","-10.8","-1.5","1.1","11737"
"Javier Baez","Cubs","76","318","292","73","14","1","14","39","44","18","91","4","10","4",".250",".301",".450",".751",".322","-1.5","0.6","1.3","12979"
"Steve Pearce","Rays","108","455","404","97","20","1","17","51","52","39","96","8","3","2",".240",".317",".425",".742",".322","0.4","-0.2","0.9","9957"
"Brian Dozier","Twins","150","630","556","135","31","3","21","83","66","59","125","7","13","6",".243",".319",".422",".741",".322","-0.8","1.7","2.7","9810"
"Marcell Ozuna","Marlins","142","595","549","146","31","3","18","67","72","38","135","3","4","2",".265",".315",".430",".745",".322","-0.5","0.6","2.4","10324"
"Seth Smith","Mariners","112","469","411","101","26","3","12","54","48","50","99","4","1","0",".246",".331",".410",".741",".322","-0.6","-0.4","1.3","7331"
"Corey Seager","Dodgers","145","609","561","149","34","4","18","72","76","37","117","4","5","2",".265",".313",".435",".748",".322","-1.1","0.6","3.1","13624"
"Josh Hamilton","Rangers","50","210","191","49","10","1","8","24","27","15","55","1","1","1",".257",".312",".440",".752",".322","-0.6","0.0","0.3","1875"
"Ike Davis","Rangers","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".237",".330",".405",".735",".321","0.0","0.0","0.0","8433"
"Melky Cabrera","White Sox","148","623","571","161","30","3","13","74","67","41","78","3","4","2",".282",".329",".412",".741",".321","-5.2","-0.7","0.9","4022"
"Pablo Sandoval","Red Sox","133","560","514","140","29","2","14","59","68","35","80","5","1","0",".272",".322",".421",".743",".321","-4.9","-1.9","1.3","5409"
"Justin Ruggiano","Rangers","55","231","207","51","10","1","8","28","27","19","62","3","5","3",".246",".317",".421",".738",".321","-1.0","-0.5","0.2","7620"
"Adam Duvall","Reds","122","512","473","114","22","2","26","61","71","28","128","6","3","1",".241",".290",".460",".750",".321","-3.2","0.5","1.0","10950"
"Devin Mesoraco","Reds","105","439","391","95","20","1","17","47","55","37","91","6","3","2",".243",".317",".426",".743",".321","-1.0","-0.8","2.0","5666"
"Randal Grichuk","Cardinals","138","579","538","135","29","6","23","70","73","31","146","6","7","5",".251",".297",".453",".750",".321","1.8","0.1","2.5","10243"
"Ben Paulsen","Rockies","120","503","461","118","24","4","17","51","60","34","134","3","3","3",".256",".309",".436",".745",".321","1.5","-0.3","0.1","9741"
"Chase Headley","Yankees","142","595","528","134","27","1","16","66","66","54","132","8","4","3",".255",".331",".400",".731",".321","2.3","-0.6","2.5","4720"
"Michael Saunders","Blue Jays","105","441","388","95","22","3","13","56","58","45","109","2","8","4",".246",".323",".415",".738",".321","2.5","0.7","1.4","9981"
"Khris Davis","Athletics","133","560","502","121","26","2","22","66","73","46","136","7","7","4",".240",".310",".430",".740",".321","-3.1","-0.7","1.2","9112"
"Jason Rogers","Pirates","19","80","72","19","3","0","2","9","9","7","16","0","0","0",".260",".328",".407",".734",".321","0.0","0.0","0.3","11773"
"Brett Gardner","Yankees","145","609","537","137","27","5","13","79","59","56","128","6","17","6",".256",".331",".400",".731",".320","4.3","2.5","2.3","9927"
"Trevor Plouffe","Twins","143","602","543","136","31","3","19","67","76","48","118","5","2","1",".251",".315",".423",".738",".320","-3.7","-0.8","1.9","7462"
"Derek Dietrich","Marlins","61","258","230","56","12","2","8","31","28","16","60","9","1","1",".244",".318",".417",".735",".320","-1.4","0.3","0.7","10542"
"Josh Harrison","Pirates","143","602","560","158","37","4","10","73","55","26","90","8","16","9",".282",".321",".416",".737",".319","-1.2","1.0","2.5","8202"
"Aaron Judge","Yankees","13","56","50","12","2","0","3","7","8","5","18","0","1","0",".235",".300",".441",".741",".319","0.0","0.0","0.1","sa549847"
"Francisco Cervelli","Pirates","125","525","465","126","20","4","7","52","48","44","98","9","2","1",".271",".345",".377",".722",".319","0.7","-0.3","3.1","5275"
"Colby Rasmus","Astros","130","546","490","114","24","2","24","65","68","48","168","3","3","1",".233",".304",".436",".739",".319","-0.4","1.3","1.5","9893"
"Andy Wilkins","Brewers","5","21","19","5","1","0","1","2","3","1","5","0","0","0",".247",".298",".450",".748",".319","0.0","0.0","0.0","11251"
"Joey Gallo","Rangers","20","84","74","16","3","0","5","10","12","9","33","0","1","0",".216",".299",".448",".747",".319","0.3","0.1","0.1","14128"
"Justin Smoak","Blue Jays","95","399","354","83","18","1","15","46","54","38","94","3","1","1",".235",".312",".420",".732",".318","0.8","-1.3","0.5","9054"
"Billy Butler","Athletics","58","245","219","58","11","0","6","25","28","21","41","2","0","0",".264",".332",".400",".732",".318","0.0","-1.6","0.1","7399"
"Ian Kinsler","Tigers","153","644","592","162","33","5","13","83","69","39","74","5","11","6",".273",".321",".411",".731",".318","5.5","1.0","3.1","6195"
"Jay Bruce","Reds","150","632","566","136","31","2","26","74","87","56","155","3","9","5",".239",".308",".438",".746",".318","-0.1","0.3","1.3","9892"
"Jackie Bradley Jr.","Red Sox","125","525","468","118","30","4","11","61","58","44","125","7","8","3",".251",".323",".404",".727",".318","4.2","-0.1","2.1","12984"
"Trevor Story","Rockies","7","28","25","6","1","0","1","3","3","2","8","0","1","0",".247",".308",".429",".736",".317","-0.1","0.1","0.1","sa597765"
"Steven Souza","Rays","117","490","432","102","19","1","18","60","54","47","146","5","15","7",".236",".317",".410",".727",".317","-0.7","0.9","1.4","5667"
"Dustin Ackley","Yankees","60","252","229","59","12","2","7","30","30","18","43","1","3","2",".257",".314",".417",".731",".317","1.9","0.2","0.8","10099"
"Stephen Vogt","Athletics","111","465","418","107","20","3","13","49","55","40","81","2","1","1",".257",".322",".413",".734",".317","-2.2","-0.5","2.2","5000"
"Rob Refsnyder","Yankees","5","21","19","5","1","0","0","2","2","2","4","0","0","0",".258",".325",".400",".725",".317","0.0","0.0","0.1","13770"
"Mark Canha","Athletics","67","280","252","64","13","1","8","32","33","21","61","4","3","1",".253",".319",".406",".725",".317","-0.5","0.1","0.5","11445"
"Jerry Sands","White Sox","15","63","56","13","2","0","2","7","8","6","16","0","0","0",".234",".312",".415",".727",".317","0.1","0.0","0.1","4016"
"Tommy Pham","Cardinals","83","349","316","82","15","5","8","41","36","28","83","2","7","2",".259",".321",".408",".729",".317","0.4","1.2","1.4","2967"
"Joey Butler","Indians","48","203","182","47","9","0","5","23","21","17","55","2","2","1",".256",".325",".396",".721",".317","-0.4","-0.4","0.2","7799"
"Ryan Raburn"," ","50","210","187","46","11","0","7","22","27","18","50","3","0","0",".243",".317",".413",".730",".317","-2.1","-0.1","0.2","2218"
"Howie Kendrick","Dodgers","125","525","487","138","25","3","9","59","56","29","86","4","7","3",".283",".327",".404",".731",".317","-1.5","-0.5","1.9","4229"
"Jhonny Peralta","Cardinals","143","602","544","142","30","1","15","61","68","48","110","5","3","3",".262",".325",".405",".730",".317","-1.3","-2.4","2.3","1738"
"Denard Span","Giants","130","546","496","138","29","4","5","67","39","41","57","2","17","6",".278",".334",".386",".720",".316","-1.8","1.7","2.4","8347"
"Logan Forsythe","Rays","125","525","466","118","23","2","12","58","53","45","101","8","7","3",".254",".327",".392",".720",".316","-0.5","-0.1","2.1","7185"
"Yonder Alonso","Athletics","110","462","413","112","22","1","8","50","48","41","58","3","5","3",".270",".337",".386",".724",".316","3.6","-1.2","1.1","2530"
"Chris Young","Red Sox","98","413","369","88","24","1","13","50","49","36","89","4","6","3",".240",".311",".418",".729",".315","1.3","0.5","1.1","3882"
"Josh Bell","Pirates","5","21","19","5","1","0","0","2","2","2","3","0","0","0",".270",".331",".396",".727",".315","0.0","0.0","0.0","sa597768"
"Travis Shaw","Red Sox","63","266","240","60","13","1","8","29","30","22","60","2","1","1",".249",".314",".411",".725",".315","1.3","0.0","0.4","11982"
"Welington Castillo","Diamondbacks","91","384","347","85","17","0","13","38","46","27","90","6","1","0",".246",".310",".414",".724",".315","-1.8","-0.9","1.5","3256"
"Tommy La Stella","Cubs","34","144","129","35","7","1","2","14","15","12","15","1","2","1",".272",".338",".377",".715",".315","-0.5","-0.2","0.4","12371"
"Francisco Lindor","Indians","153","644","585","159","27","6","13","71","63","43","109","2","19","11",".271",".320",".403",".723",".315","8.5","-0.7","3.7","12916"
"Kennys Vargas","Twins","18","77","70","17","3","0","3","9","10","6","20","1","0","0",".246",".309",".418",".727",".315","-0.1","-0.1","0.0","12101"
"Eugenio Suarez","Reds","117","490","446","113","22","3","14","52","54","33","110","5","6","5",".254",".311",".412",".724",".315","0.2","-0.5","1.6","12552"
"Peter O'Brien","Diamondbacks","48","201","187","44","10","1","10","24","29","10","60","2","1","1",".236",".279",".458",".736",".314","-1.1","0.0","0.3","13288"
