"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Chris Carter","Brewers","127","535","462","106","21","1","31","66","82","62","168","5","3","1",".230",".325",".481",".806",".345","-3.2","-0.6","1.4","9911"
"Byung-ho Park","Twins","137","574","514","134","23","1","28","74","82","48","164","8","6","3",".260",".331",".472",".803",".345","0.2","0.0","1.8","18717"
"Carlos Santana","Indians","152","637","528","128","29","1","22","74","81","101","118","4","6","3",".242",".364",".425",".789",".345","-0.4","-1.0","2.1","2396"
"Nelson Cruz","Mariners","147","616","557","145","25","1","33","76","90","50","150","5","4","3",".260",".324",".485",".810",".345","-0.3","-2.2","2.1","2434"
"Ben Zobrist","Cubs","138","581","506","138","33","3","14","77","58","65","74","2","7","4",".273",".356",".431",".787",".342","-1.1","-0.4","3.0","7435"
"Adrian Beltre","Rangers","150","630","575","167","31","3","20","76","84","45","75","4","1","0",".290",".343",".457",".800",".342","7.2","-0.4","4.0","639"
"Justin Turner","Dodgers","125","525","471","133","31","1","13","59","64","39","89","9","6","2",".284",".348",".439",".786",".342","-0.8","-0.3","3.1","5235"
"A.J. Pollock","Diamondbacks","153","644","586","168","36","6","15","89","62","47","94","3","28","9",".287",".341",".447",".788",".341","7.7","2.5","4.4","9256"
"Eric Hosmer","Royals","153","644","581","166","33","3","17","78","82","54","105","3","8","3",".286",".347",".442",".790",".341","2.4","0.3","2.5","3516"
"Brandon Belt","Giants","125","525","466","123","28","3","17","64","63","50","133","5","7","4",".265",".340",".448",".788",".340","5.3","0.1","2.8","10264"
"Anthony Rendon","Nationals","138","581","513","140","32","3","15","76","60","55","104","6","6","3",".274",".347",".433",".781",".340","3.6","0.5","3.6","12861"
"Domingo Santana","Brewers","136","572","504","127","24","2","24","69","77","57","175","6","6","4",".251",".333",".449",".782",".339","-0.2","0.4","2.2","10348"
"Starling Marte","Pirates","153","644","586","165","32","6","18","84","73","32","139","18","31","13",".282",".337",".447",".784",".339","9.5","2.0","4.1","9241"
"Pedro Alvarez","Orioles","123","518","460","113","19","1","29","64","80","51","144","3","4","2",".245",".322",".477",".799",".339","-0.2","-0.1","1.2","2495"
"Mark Teixeira","Yankees","135","567","490","115","22","0","29","69","92","65","116","6","2","1",".236",".330",".457",".787",".338","4.7","-1.4","2.1","1281"
"Alex Gordon","Royals","143","602","524","139","30","2","16","71","65","61","127","11","7","4",".266",".352",".425",".778",".338","10.3","1.0","3.6","5209"
"Christian Yelich","Marlins","150","630","559","158","32","4","11","82","57","63","128","3","18","7",".282",".356",".415",".771",".338","5.9","1.6","3.2","11477"
"Robinson Cano","Mariners","150","630","572","165","34","1","17","75","78","48","87","5","5","4",".288",".347",".441",".788",".337","-1.8","-2.0","3.4","3269"
"John Jaso","Pirates","85","355","309","82","20","1","8","40","38","39","61","4","3","2",".265",".352",".416",".768",".336","-0.6","-0.9","1.2","5887"
"Jose Altuve","Astros","153","644","595","183","36","3","10","83","60","34","62","6","36","12",".308",".348",".432",".780",".336","-3.1","1.0","3.2","5417"
"Adrian Gonzalez","Dodgers","150","630","567","154","32","0","24","75","94","53","110","3","1","1",".271",".334",".453",".787",".336","6.9","-2.6","2.6","1908"
"Kendrys Morales","Royals","150","630","570","156","33","1","20","71","84","50","110","6","0","0",".273",".336",".442",".777",".336","0.0","-3.3","1.1","8610"
"Yoenis Cespedes","Mets","150","630","585","155","31","5","29","81","93","35","135","5","7","5",".264",".309",".481",".790",".336","4.6","0.6","3.8","13110"
"Victor Martinez","Tigers","142","595","537","152","28","0","20","65","86","47","58","5","1","1",".284",".344",".448",".792",".335","0.0","-4.0","0.9","393"
"Adam Jones","Orioles","150","630","591","162","29","3","28","80","91","25","117","9","6","2",".274",".311",".472",".783",".335","-0.1","1.4","3.3","6368"
"Rougned Odor","Rangers","148","623","570","156","28","9","20","74","78","32","96","12","11","9",".273",".323",".457",".779",".334","-2.4","-0.3","2.6","12282"
"Troy Tulowitzki","Blue Jays","133","560","497","129","26","1","21","70","71","52","117","6","2","1",".260",".334",".441",".776",".334","3.6","-1.2","3.5","3531"
"Albert Pujols","Angels","150","630","574","151","30","0","29","79","94","46","73","5","5","2",".263",".320",".468",".789",".334","0.9","-3.5","1.7","1177"
"Maikel Franco","Phillies","142","595","554","150","34","3","23","72","84","33","95","4","2","1",".271",".314",".467",".781",".334","-5.5","0.2","2.4","12179"
"A.J. Reed","Astros","58","245","218","56","10","1","9","30","31","23","57","2","0","0",".259",".332",".440",".772",".334","0.4","0.1","0.8","sa599279"
"Ryan Raburn","Rockies","43","180","161","41","10","0","6","20","24","16","42","2","0","0",".258",".330",".442",".772",".334","-1.0","-0.1","0.2","2218"
"Kyle Seager","Mariners","150","630","567","149","31","2","22","77","80","52","104","6","7","5",".263",".329",".443",".772",".333","1.7","-0.6","3.7","9785"
"Justin Morneau"," ","108","455","415","116","23","2","13","48","55","31","67","4","1","1",".279",".333",".442",".775",".333","1.0","-1.4","1.2","1737"
"Yasmani Grandal","Dodgers","96","402","340","81","16","1","14","45","50","56","93","2","1","1",".237",".345",".413",".759",".333","-0.3","-1.0","2.7","11368"
"Mark Trumbo","Orioles","130","546","500","128","23","2","27","67","82","40","131","1","2","2",".255",".309",".470",".779",".333","-1.6","-1.1","1.4","6876"
"Charlie Blackmon","Rockies","143","602","548","155","27","5","15","74","57","36","96","10","29","11",".282",".335",".434",".769",".333","-6.3","1.7","1.2","7859"
"Xander Bogaerts","Red Sox","150","630","580","169","34","3","14","74","74","38","106","5","7","3",".291",".337",".428",".765",".332","-2.0","1.1","3.2","12161"
"Jorge Soler","Cubs","98","411","369","96","21","2","15","48","56","35","108","2","3","1",".260",".325",".448",".773",".331","-2.5","0.5","1.2","14221"
"Jose Reyes","Rockies","8","35","32","10","2","0","1","4","3","2","4","0","1","0",".300",".342",".419",".761",".331","-0.5","0.1","0.1","1736"
"Michael Conforto","Mets","127","534","483","124","27","2","21","66","71","42","105","4","2","2",".258",".320",".450",".771",".330","2.4","0.3","2.5","16376"
"Todd Frazier","White Sox","150","630","568","143","30","2","26","78","84","48","131","8","12","7",".253",".318",".448",".766",".330","3.7","0.3","3.4","785"
"Dexter Fowler","Cubs","137","574","492","125","23","5","12","75","46","71","126","4","14","7",".253",".351",".396",".747",".330","-9.4","1.3","1.8","4062"
"Alex Rodriguez","Yankees","142","595","514","122","21","1","25","71","82","69","146","6","4","2",".238",".332",".429",".761",".330","0.0","-1.5","0.9","1274"
"Gerardo Parra","Rockies","137","576","530","154","31","4","11","71","58","34","87","4","11","7",".291",".336",".429",".765",".330","3.1","-0.1","1.0","8553"
"Neil Walker","Mets","132","553","493","128","26","3","18","66","66","45","100","9","3","2",".259",".330",".434",".763",".330","-4.8","0.4","2.5","7539"
"Ryan Zimmerman","Nationals","115","483","434","113","25","1","17","55","71","42","98","2","2","1",".260",".324",".440",".764",".330","1.0","-0.2","1.3","4220"
"Daniel Murphy","Nationals","142","595","552","164","37","2","11","72","70","34","64","2","8","3",".296",".337",".432",".769",".330","-7.9","0.6","2.0","4316"
"Joc Pederson","Dodgers","145","609","512","115","19","2","25","74","68","84","173","6","12","7",".224",".339",".414",".753",".330","0.0","0.1","3.2","11899"
"Wil Myers","Padres","137","574","512","132","27","2","20","71","68","54","134","3","10","4",".258",".330",".433",".762",".330","-5.8","0.6","1.2","10047"
"Jayson Werth","Nationals","120","506","441","112","23","1","15","61","59","54","104","5","4","2",".255",".340",".411",".752",".329","-6.0","0.5","1.0","1327"
"Josh Reddick","Athletics","138","581","525","136","26","4","20","68","75","49","86","2","8","3",".260",".323",".438",".761",".329","5.8","1.9","3.0","3892"
"Brandon Moss","Cardinals","101","426","376","90","18","2","19","48","56","41","116","6","1","1",".239",".320",".444",".765",".329","-1.9","0.0","1.2","4467"
"Jonathan Lucroy","Brewers","119","499","447","123","27","3","10","58","54","44","66","3","2","1",".275",".339",".416",".756",".329","2.3","-1.4","2.7","7870"
"Hyun-soo Kim","Orioles","117","490","438","119","19","0","16","60","53","41","67","5","5","3",".272",".337",".424",".762",".329","0.0","0.0","1.5","18718"
"Scott Van Slyke","Dodgers","73","305","267","66","15","1","10","33","38","31","78","4","4","2",".249",".333",".422",".755",".329","2.8","-0.4","1.4","4365"
"Curtis Granderson","Mets","152","637","548","129","26","2","24","84","66","76","148","5","10","5",".235",".332",".419",".751",".328","0.4","1.4","2.5","4747"
"Travis d'Arnaud","Mets","99","416","378","97","21","2","16","49","56","31","72","4","1","0",".255",".316",".446",".762",".328","-2.3","-0.4","2.6","7739"
"Russell Martin","Blue Jays","114","480","413","98","20","1","17","55","62","53","102","9","5","4",".237",".334",".415",".749",".328","5.8","-1.7","3.4","4616"
"Andre Ethier","Dodgers","113","475","423","112","22","4","11","51","57","43","88","5","3","2",".266",".339",".417",".755",".328","-0.7","-0.7","1.6","6265"
"Devon Travis","Blue Jays","58","245","223","60","13","1","7","30","28","17","41","2","4","2",".269",".325",".430",".755",".328","0.5","0.2","1.2","13862"
"Adam Eaton","White Sox","138","581","515","141","25","7","8","77","47","49","103","10","17","9",".274",".347",".396",".743",".327","-3.0","1.5","1.7","11205"
"Dustin Pedroia","Red Sox","142","595","535","151","31","1","11","69","60","50","71","3","7","4",".282",".343",".405",".748",".327","7.5","-0.7","3.2","8370"
"Jason Kipnis","Indians","150","630","556","150","33","4","11","78","61","60","113","5","18","7",".270",".344",".407",".750",".327","-3.1","2.1","2.9","9776"
"Matt Kemp","Padres","132","555","505","134","27","2","18","66","75","41","133","3","9","4",".265",".321",".436",".757",".327","-9.3","-0.2","1.0","5631"
"Chris Colabello","Blue Jays","83","350","320","83","16","1","14","41","49","24","96","3","1","1",".258",".313",".444",".757",".326","-1.2","-0.4","0.5","13051"
"Hunter Pence","Giants","138","581","532","141","26","4","18","72","75","42","110","3","10","4",".266",".321",".433",".754",".326","0.1","0.9","2.3","8252"
"Adam Lind","Mariners","128","539","479","126","25","1","15","60","66","54","101","2","0","0",".264",".338",".417",".755",".326","-0.5","-1.4","1.3","8027"
"Evan Gattis","Astros","125","525","487","122","21","5","25","61","76","28","111","5","1","1",".250",".297",".468",".764",".325","0.0","-0.9","0.7","11003"
"Mike Napoli","Indians","125","525","450","102","21","1","20","55","60","67","150","5","3","2",".226",".331",".412",".743",".325","3.5","-1.5","1.4","3057"
"Corey Dickerson","Rays","117","490","452","117","25","4","18","56","58","32","118","2","5","5",".260",".309",".453",".762",".325","-0.1","-0.7","1.0","10762"
"David Wright","Mets","127","533","474","126","25","2","12","62","58","52","105","3","7","3",".266",".341",".403",".744",".325","-0.1","-0.1","2.6","3787"
"Luis Valbuena","Astros","122","511","445","105","22","1","19","60","59","57","107","4","2","2",".236",".326",".418",".745",".325","-1.7","-0.7","1.9","4969"
"Evan Longoria","Rays","153","644","577","149","30","2","23","75","81","54","131","6","3","1",".258",".324",".435",".759",".325","5.2","-0.2","3.7","9368"
"Ramon Flores","Brewers","13","56","50","13","2","0","2","6","6","5","10","0","0","0",".260",".329",".415",".744",".324","0.1","0.0","0.1","11165"
"Jon Singleton","Astros","83","350","301","67","14","1","15","43","45","45","105","1","2","1",".222",".323",".422",".745",".324","-0.4","0.2","0.7","10441"
"Justin Bour","Marlins","124","520","472","123","24","0","19","56","68","42","103","3","2","0",".260",".323",".432",".755",".324","-2.4","-1.3","0.7","9744"
"Stephen Piscotty","Cardinals","134","564","511","138","32","3","12","64","61","42","94","5","7","5",".269",".330",".416",".745",".324","2.2","-0.8","1.8","13367"
"Mitch Moreland","Rangers","128","539","489","125","26","1","21","58","75","38","117","5","1","0",".256",".313",".439",".753",".324","3.5","-0.6","1.1","3086"
"Lorenzo Cain","Royals","148","623","573","162","33","5","11","76","69","37","114","8","24","8",".283",".333",".416",".749",".324","10.0","2.1","3.9","9077"
"Nick Hundley","Rockies","95","397","368","101","19","3","11","40","48","22","83","3","4","4",".275",".318",".433",".750",".324","-2.3","-1.0","1.1","3376"
"Mike Moustakas","Royals","145","609","552","143","32","1","20","66","72","42","88","8","2","2",".258",".317",".430",".747",".324","3.3","-1.1","2.8","4892"
"Jung-ho Kang","Pirates","118","497","448","115","24","2","15","57","61","34","125","11","5","3",".257",".324",".418",".742",".324","-0.6","0.4","2.3","17182"
"Carlos Gomez","Astros","142","595","540","139","30","4","19","76","71","37","137","11","24","10",".258",".316",".430",".746",".324","6.4","2.0","3.5","4881"
"Matt Adams","Cardinals","102","427","398","108","22","1","15","45","59","23","93","2","2","1",".271",".311",".445",".756",".324","1.9","-0.2","1.3","9393"
"Oswaldo Arcia","Twins","47","196","179","44","9","1","9","22","26","13","55","3","1","1",".247",".306",".449",".755",".323","-1.1","-0.1","0.3","10306"
"Brian McCann","Yankees","122","512","457","111","16","1","23","59","77","42","87","7","0","0",".243",".315",".433",".748",".323","1.7","-1.7","3.0","4810"
"Kole Calhoun","Angels","147","616","561","146","27","3","21","80","73","44","131","3","6","3",".260",".316",".430",".745",".323","5.5","0.8","2.8","11200"
"Joe Mauer","Twins","140","588","517","142","29","2","9","65","59","65","102","2","2","1",".275",".355",".388",".744",".323","3.7","-0.4","1.5","1857"
"Carlos Beltran","Yankees","125","525","476","123","28","1","18","57","65","40","93","3","1","1",".258",".316",".432",".748",".323","-5.6","-1.0","0.5","589"
"Nick Castellanos","Tigers","137","574","527","141","31","4","15","56","69","39","128","2","2","2",".267",".318",".430",".748",".323","-10.8","-1.5","1.1","11737"
"Javier Baez","Cubs","66","276","254","63","12","1","12","33","38","16","79","3","8","3",".250",".301",".450",".751",".322","-1.4","0.6","1.1","12979"
"Brian Dozier","Twins","150","630","556","135","31","3","21","83","66","59","125","7","13","6",".243",".319",".422",".741",".322","-0.8","1.7","2.7","9810"
"Marcell Ozuna","Marlins","142","595","549","146","31","3","18","67","72","38","135","3","4","2",".265",".315",".430",".745",".322","-0.5","0.6","2.4","10324"
"Seth Smith","Mariners","112","469","411","101","26","3","12","54","48","50","99","4","1","0",".246",".331",".410",".741",".322","-0.6","-0.4","1.3","7331"
"Corey Seager","Dodgers","135","567","522","139","32","3","17","67","70","34","109","4","4","2",".265",".313",".435",".748",".322","-1.0","0.5","2.9","13624"
"Josh Hamilton","Rangers","50","210","191","49","10","1","8","24","27","15","55","1","1","1",".257",".312",".440",".752",".322","-0.6","0.0","0.3","1875"
"Ike Davis","Rangers","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".237",".330",".405",".735",".321","0.0","0.0","0.0","8433"
"Melky Cabrera","White Sox","142","595","545","154","29","2","12","71","64","39","74","2","4","2",".282",".329",".412",".741",".321","-3.1","-0.7","0.8","4022"
"Steve Pearce","Rays","83","350","311","74","16","1","13","39","40","30","74","6","2","1",".239",".316",".423",".739",".321","0.8","-0.1","0.8","9957"
"Jesse Winker","Reds","45","191","171","44","8","1","6","22","21","17","38","2","2","1",".256",".328",".409",".737",".321","-0.3","0.0","0.4","sa657865"
"Pablo Sandoval","Red Sox","122","511","469","128","27","2","13","54","62","32","73","5","0","0",".272",".322",".421",".743",".321","-4.5","-1.8","1.2","5409"
"Justin Ruggiano","Rangers","55","231","207","51","10","1","8","28","27","19","62","3","5","3",".246",".317",".421",".738",".321","-1.0","-0.5","0.2","7620"
"Devin Mesoraco","Reds","99","416","371","90","19","1","16","45","52","35","87","6","2","2",".243",".317",".426",".743",".321","-1.1","-0.7","2.0","5666"
"Randal Grichuk","Cardinals","137","575","534","134","29","6","22","70","73","31","145","6","7","5",".251",".297",".453",".750",".321","1.9","0.0","2.5","10243"
"Ben Paulsen","Rockies","116","489","448","115","24","4","16","50","58","33","130","3","3","3",".256",".309",".436",".745",".321","1.5","-0.3","0.1","9741"
"Adam Duvall","Reds","75","314","290","70","13","1","16","37","44","17","78","3","2","1",".241",".289",".460",".750",".321","-0.8","0.4","0.7","10950"
"Chase Headley","Yankees","142","595","528","134","27","1","16","66","66","54","132","8","4","3",".255",".331",".400",".731",".321","2.3","-0.6","2.5","4720"
"Michael Saunders","Blue Jays","75","315","277","68","16","2","9","40","41","32","78","1","5","3",".246",".323",".415",".738",".321","1.5","0.5","0.9","9981"
"Khris Davis","Athletics","133","560","502","121","26","2","22","66","73","46","136","7","7","4",".240",".310",".430",".740",".321","-3.1","-0.7","1.2","9112"
"Brett Gardner","Yankees","138","581","512","131","26","5","13","75","57","54","123","6","17","6",".256",".331",".400",".731",".320","4.2","2.3","2.1","9927"
"Trevor Plouffe","Twins","143","602","543","136","31","3","19","67","76","48","118","5","2","1",".251",".315",".423",".738",".320","-3.7","-0.8","1.9","7462"
"Jason Rogers","Pirates","7","28","25","7","1","0","1","3","3","2","6","0","0","0",".260",".327",".405",".732",".320","0.0","0.0","0.1","11773"
"Derek Dietrich","Marlins","63","265","236","58","12","2","8","32","28","17","62","10","1","1",".244",".318",".417",".735",".320","-1.3","0.3","0.7","10542"
"Josh Harrison","Pirates","137","574","534","151","35","4","10","71","52","25","86","7","16","8",".282",".321",".416",".737",".319","-1.3","0.9","2.4","8202"
"Aaron Judge","Yankees","10","42","38","9","2","0","2","5","6","3","13","0","0","0",".235",".300",".441",".742",".319","0.0","0.0","0.1","sa549847"
"Francisco Cervelli","Pirates","114","480","426","115","19","4","6","48","44","41","90","9","2","1",".271",".345",".377",".722",".319","0.6","-0.3","2.9","5275"
"Colby Rasmus","Astros","130","546","490","114","24","2","24","65","68","48","168","3","3","1",".233",".304",".436",".739",".319","-0.4","1.3","1.5","9893"
"Andy Wilkins","Brewers","5","21","19","5","1","0","1","2","3","1","5","0","0","0",".247",".298",".450",".748",".319","0.0","0.0","0.0","11251"
"Joey Gallo","Rangers","20","84","74","16","3","0","5","10","12","9","33","0","1","0",".216",".299",".448",".747",".319","0.3","0.1","0.1","14128"
"Jose Martinez","Royals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".283",".334",".394",".728",".319","0.0","0.0","0.0","sa380012"
"Justin Smoak","Blue Jays","95","399","354","83","18","1","15","46","54","38","94","3","1","1",".235",".312",".420",".732",".318","0.8","-1.3","0.5","9054"
"Trevor Story","Rockies","117","490","444","110","25","6","15","52","56","36","139","4","14","5",".247",".308",".430",".738",".318","-0.9","1.1","1.2","sa597765"
"Rob Refsnyder","Yankees","55","231","207","53","11","1","5","26","24","19","42","3","4","2",".258",".326",".402",".727",".318","-0.3","0.0","0.8","13770"
"Billy Butler","Athletics","58","245","219","58","11","0","6","25","28","21","41","2","0","0",".264",".332",".400",".732",".318","0.0","-1.6","0.1","7399"
"Josmil Pinto","Brewers","6","26","23","6","1","0","1","3","3","2","6","0","0","0",".247",".314",".417",".731",".318","-0.4","0.0","0.1","6806"
"Ian Kinsler","Tigers","153","644","592","162","33","5","13","83","69","39","74","5","11","6",".273",".321",".411",".731",".318","5.5","1.0","3.1","6195"
"Jay Bruce","Reds","141","593","531","127","29","2","24","70","81","53","146","2","9","4",".239",".308",".438",".746",".318","-0.2","0.2","1.2","9892"
"Jackie Bradley Jr.","Red Sox","125","525","468","118","30","4","11","61","58","44","125","7","8","3",".251",".323",".404",".727",".318","4.0","-0.1","2.2","12984"
"Jerry Sands","White Sox","30","126","112","26","5","1","5","14","15","12","32","1","1","0",".234",".312",".415",".728",".317","0.3","-0.1","0.2","4016"
"Steven Souza","Rays","105","441","389","92","17","1","16","54","48","43","131","5","14","7",".236",".317",".410",".727",".317","-0.6","0.8","1.2","5667"
"Stephen Vogt","Athletics","111","465","418","107","20","3","13","49","55","40","81","2","1","1",".257",".322",".413",".734",".317","-2.2","-0.5","2.2","5000"
"Mark Canha","Athletics","67","280","252","64","13","1","8","32","33","21","61","4","3","1",".253",".319",".406",".725",".317","-0.5","0.1","0.5","11445"
"Dustin Ackley","Yankees","43","182","165","42","8","1","5","22","22","13","31","1","2","1",".257",".314",".417",".731",".317","1.8","0.1","0.5","10099"
"Tommy Pham","Cardinals","108","455","411","107","19","6","10","53","46","37","109","2","10","3",".259",".321",".408",".729",".317","2.2","1.3","1.7","2967"
"Joey Butler","Indians","12","49","44","11","2","0","1","5","5","4","13","1","0","0",".256",".325",".396",".721",".317","-0.2","-0.1","0.1","7799"
"Howie Kendrick","Dodgers","125","525","487","138","25","3","9","59","56","29","86","4","7","3",".283",".327",".404",".731",".317","-1.5","-0.5","1.9","4229"
"Jhonny Peralta","Cardinals","67","280","253","66","14","0","7","28","32","22","51","2","1","1",".262",".325",".405",".730",".317","-0.6","-1.1","1.1","1738"
"Chris Parmelee","Yankees","12","49","44","11","2","0","2","5","6","4","12","0","0","0",".249",".312",".418",".729",".316","-0.1","-0.1","0.1","2554"
"Chris Parmelee","Yankees","42","175","158","39","8","0","6","19","20","14","42","1","1","1",".249",".312",".418",".729",".316","-0.3","-0.3","0.2","2554"
"Denard Span","Giants","130","546","496","138","29","4","5","67","39","41","57","2","17","6",".278",".334",".386",".720",".316","-1.8","1.7","2.4","8347"
"Logan Forsythe","Rays","142","595","528","134","27","2","14","65","59","51","114","9","8","3",".254",".327",".392",".720",".316","-0.5","-0.1","2.4","7185"
"Yonder Alonso","Athletics","110","462","413","112","22","1","8","50","48","41","58","3","5","3",".270",".337",".386",".724",".316","3.6","-1.2","1.1","2530"
"Sam Travis","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".270",".321",".403",".725",".315","0.0","0.0","0.0","sa599539"
"Chris Young","Red Sox","80","336","300","72","20","1","11","41","40","29","73","3","5","2",".240",".311",".418",".729",".315","1.3","0.4","0.8","3882"
"Josh Bell","Pirates","17","70","63","17","3","1","1","7","8","6","10","0","1","0",".270",".331",".396",".727",".315","-0.1","0.0","0.1","sa597768"
"Welington Castillo","Diamondbacks","95","397","358","88","18","0","14","40","48","28","93","7","1","0",".246",".310",".414",".724",".315","-1.8","-0.9","1.5","3256"
