"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nate Jones","White Sox","2","2","0","10","3.09","0","45","45.0","36","15","4","53","17","1.18","10.62","3.31","3.15","0.5","4696"
"Tyson Ross","Padres","11","12","0","0","3.39","32","32","197.0","170","74","13","205","74","1.24","9.40","3.39","3.15","4.2","7872"
"Tyler Lyons","Cardinals","3","3","0","7","3.04","3","43","59.0","53","20","6","58","12","1.11","8.89","1.84","3.16","0.7","11334"
"Jason Grilli","Braves","3","3","0","0","2.89","0","55","55.0","44","18","5","64","18","1.13","10.47","2.89","3.16","0.7","521"
"Gerrit Cole","Pirates","13","10","0","0","3.27","32","32","206.0","186","75","17","198","52","1.16","8.66","2.28","3.16","4.3","13125"
"Rafael Martin","Nationals","1","1","0","3","3.18","0","20","20.0","17","7","2","22","7","1.18","9.89","2.95","3.18","0.1","10258"
"Jacob deGrom","Mets","13","11","0","0","3.16","32","32","205.0","180","72","20","212","52","1.13","9.29","2.28","3.18","4.4","10954"
"Greg Holland"," ","3","3","0","0","3.07","0","65","65.0","53","22","5","73","25","1.20","10.07","3.53","3.19","0.2","7196"
"Brandon McCarthy","Dodgers","2","1","0","0","3.20","5","5","29.0","27","10","3","26","5","1.12","8.19","1.66","3.21","0.6","4662"
"Francisco Liriano","Pirates","12","10","0","0","3.31","31","31","185.0","158","68","13","192","69","1.23","9.35","3.37","3.21","3.7","3201"
"Jon Lester","Cubs","14","9","0","0","3.16","32","32","206.0","182","72","20","205","51","1.13","8.96","2.21","3.22","4.4","4930"
"Silvino Bracho","Diamondbacks","2","2","0","2","3.03","0","45","45.0","37","15","4","51","15","1.14","10.19","2.92","3.22","0.4","15051"
"Hector Rondon","Cubs","4","3","42","1","3.14","0","65","65.0","57","23","5","65","20","1.18","9.02","2.71","3.22","1.1","2391"
"Leonel Campos","Padres","0","0","0","1","3.29","0","10","10.0","8","4","1","12","5","1.26","10.85","4.21","3.23","0.0","12277"
"Arodys Vizcaino","Braves","3","3","34","4","3.19","0","65","65.0","53","23","6","75","26","1.21","10.42","3.55","3.24","0.9","5498"
"Oliver Perez","Nationals","2","2","0","10","3.10","0","45","45.0","37","15","4","52","17","1.19","10.45","3.34","3.25","0.4","1514"
"Dallas Keuchel","Astros","15","9","0","0","3.05","32","32","215.0","203","73","16","185","55","1.20","7.73","2.29","3.25","4.9","9434"
"Corey Knebel","Brewers","2","2","0","2","3.28","0","45","45.0","37","16","4","53","18","1.23","10.58","3.65","3.25","0.4","15010"
"Adam Warren","Cubs","2","2","0","11","3.08","0","40","40.0","35","14","3","39","12","1.17","8.87","2.64","3.26","0.3","9029"
"Tony Watson","Pirates","3","3","0","22","3.11","0","65","65.0","58","22","5","61","17","1.16","8.45","2.40","3.26","0.9","3132"
"Chris Withrow","Braves","3","3","0","0","3.28","0","55","55.0","44","20","5","65","24","1.24","10.66","3.91","3.27","0.5","7161"
"Shae Simmons","Braves","0","0","0","0","3.30","0","10","10.0","8","4","1","11","4","1.25","10.08","3.71","3.27","0.0","14200"
"Shawn Kelley","Nationals","3","2","2","14","3.15","0","55","55.0","47","19","5","60","18","1.19","9.84","3.01","3.27","0.7","7773"
"Chris Archer","Rays","13","11","0","0","3.24","32","32","201.0","171","72","18","209","64","1.17","9.38","2.88","3.28","4.2","6345"
"Drew Pomeranz","Padres","4","4","0","11","3.12","3","58","74.0","63","26","6","78","25","1.19","9.47","3.09","3.29","0.9","11426"
"Chris Hatcher","Dodgers","3","3","4","17","3.19","0","65","65.0","55","23","6","69","20","1.17","9.53","2.83","3.29","0.9","3299"
"Zack Greinke","Diamondbacks","14","10","0","0","3.07","32","32","212.0","192","72","21","198","46","1.12","8.43","1.94","3.30","4.3","1943"
"Evan Scribner","Mariners","2","2","0","2","3.11","0","45","45.0","39","16","5","46","10","1.09","9.11","1.94","3.30","0.4","7525"
"Jenrry Mejia","Mets","0","0","0","0","3.34","0","10","10.0","9","4","1","10","3","1.22","9.32","3.07","3.30","0.0","8476"
"John Holdzkom","Pirates","1","1","0","0","3.26","0","25","25.0","21","9","2","28","11","1.25","9.94","3.84","3.31","0.1","9392"
"Jordan Walden","Cardinals","3","3","0","0","3.29","0","55","55.0","45","20","5","61","22","1.22","10.03","3.60","3.32","0.5","3271"
"Shawn Armstrong","Indians","2","2","0","2","3.21","0","45","45.0","35","16","4","53","20","1.22","10.70","3.94","3.32","0.4","12857"
"Sean Doolittle","Athletics","3","3","32","1","2.86","0","65","65.0","54","21","7","70","19","1.12","9.65","2.57","3.32","1.0","1581"
"Joe Blanton"," ","3","3","0","11","3.18","0","65","65.0","59","23","7","62","15","1.15","8.64","2.10","3.33","0.9","4849"
"Nick Wittgren","Marlins","1","1","0","0","3.23","0","25","25.0","23","9","2","23","7","1.19","8.25","2.48","3.35","0.0","sa621793"
"Zach McAllister","Indians","3","3","2","14","3.25","0","55","55.0","49","20","6","55","15","1.16","9.06","2.46","3.36","0.7","2895"
"Carlos Martinez","Cardinals","10","9","0","0","3.49","28","28","159.0","143","62","12","157","56","1.25","8.86","3.18","3.37","3.0","11682"
"Brad Boxberger","Rays","3","3","36","4","3.14","0","65","65.0","51","23","6","76","26","1.19","10.47","3.63","3.37","0.9","10133"
"Cory Gearrin","Giants","2","1","0","0","3.20","0","30","30.0","26","11","2","29","11","1.23","8.78","3.29","3.37","0.1","7947"
"Daniel Hudson","Diamondbacks","3","3","6","14","3.19","0","65","65.0","55","23","6","69","23","1.19","9.51","3.12","3.37","0.8","7146"
"Jaime Garcia","Cardinals","7","6","0","0","3.39","19","19","116.0","114","44","9","94","30","1.24","7.28","2.31","3.38","2.1","8137"
"A.J. Ramos","Marlins","3","3","36","2","3.33","0","65","65.0","53","24","5","73","29","1.25","10.10","3.98","3.38","0.7","8350"
"Juan Nicasio","Pirates","2","2","0","15","3.31","0","45","45.0","40","17","4","44","15","1.23","8.71","2.97","3.38","0.3","7731"
"Derek Law","Giants","1","1","0","0","3.22","0","15","15.0","13","5","1","15","6","1.23","9.06","3.37","3.38","0.0","sa502368"
"Vincent Velasquez","Phillies","1","2","0","3","3.24","2","22","29.0","24","11","3","34","11","1.17","10.47","3.26","3.39","0.2","11189"
"Pedro Baez","Dodgers","2","2","1","10","3.17","0","45","45.0","38","16","5","48","14","1.15","9.55","2.72","3.39","0.3","5420"
"Kelvin Herrera","Royals","3","3","1","14","3.26","0","55","55.0","46","20","5","56","20","1.21","9.13","3.32","3.39","0.6","6033"
"Spencer Patton","Cubs","1","0","0","1","3.35","0","10","10.0","8","4","1","11","4","1.22","9.94","3.51","3.40","0.0","12361"
"Jumbo Diaz","Reds","3","3","0","8","3.19","0","55","55.0","46","19","6","60","18","1.16","9.83","3.00","3.40","0.7","3397"
"Mike Dunn","Marlins","3","3","2","13","3.15","0","55","55.0","44","19","5","62","23","1.22","10.10","3.73","3.40","0.5","9948"
"Yimi Garcia","Dodgers","3","2","1","9","3.04","0","55","55.0","45","19","6","61","16","1.12","9.94","2.67","3.40","0.6","12095"
"Ian Thomas","Dodgers","2","1","0","0","3.17","0","30","30.0","26","11","3","30","10","1.20","9.13","3.08","3.40","0.1","13881"
"Ken Giles","Astros","3","3","34","1","3.30","0","65","65.0","54","24","6","73","25","1.22","10.06","3.51","3.41","1.0","12910"
"Radhames Liz"," ","3","3","0","0","3.30","0","65","65.0","55","24","6","71","23","1.20","9.82","3.24","3.41","0.1","5843"
"Koji Uehara","Red Sox","4","3","37","2","2.93","0","65","65.0","56","21","8","66","15","1.10","9.11","2.13","3.41","0.8","9227"
"Josh Osich","Giants","2","2","0","5","3.20","0","45","45.0","38","16","4","46","17","1.23","9.12","3.43","3.42","0.2","11528"
"Ryan Madson","Athletics","3","3","1","20","3.37","0","65","65.0","60","24","6","60","20","1.22","8.32","2.73","3.43","0.8","1852"
"Nick Vincent","Padres","3","3","0","8","3.30","0","55","55.0","48","20","5","57","18","1.20","9.36","2.99","3.44","0.5","7555"
"Jeremy Jeffress","Brewers","3","3","0","18","3.55","0","65","65.0","61","26","5","62","24","1.30","8.61","3.33","3.44","0.9","9490"
"Roberto Osuna","Blue Jays","4","3","38","2","3.21","0","65","65.0","54","23","7","72","21","1.16","10.03","2.93","3.44","0.9","13764"
"Johnny Cueto","Giants","13","10","0","0","3.15","32","32","209.0","191","73","19","183","52","1.16","7.85","2.22","3.44","3.2","6893"
"Luke Gregerson","Astros","3","3","37","0","3.31","0","65","65.0","60","24","6","59","17","1.19","8.23","2.38","3.44","0.9","4090"
"Jharel Cotton","Dodgers","1","1","0","0","3.33","2","17","24.0","21","9","2","25","8","1.21","9.12","3.01","3.45","0.2","sa599378"
"Kevin Siegrist","Cardinals","3","3","0","7","3.14","0","65","65.0","51","23","6","76","28","1.23","10.57","3.93","3.45","0.7","8180"
"Santiago Casilla","Giants","3","3","34","5","3.28","0","65","65.0","57","24","5","62","24","1.25","8.54","3.36","3.47","0.5","2873"
"Yu Darvish","Rangers","13","9","0","0","3.44","31","31","192.0","165","74","22","212","63","1.18","9.92","2.94","3.47","3.9","13074"
"Adam Liberatore","Dodgers","2","2","0","2","3.28","0","35","35.0","30","13","3","36","13","1.22","9.34","3.24","3.48","0.1","10637"
"Adam Wainwright","Cardinals","12","11","0","0","3.52","31","31","203.0","202","79","19","162","44","1.21","7.21","1.95","3.48","3.5","2233"
"Xavier Cedeno","Rays","2","2","0","10","3.26","0","45","45.0","39","16","4","44","16","1.24","8.71","3.26","3.48","0.3","36"
"Masahiro Tanaka","Yankees","13","10","0","0","3.31","31","31","197.0","184","73","22","180","40","1.14","8.20","1.84","3.48","4.1","15764"
"Mike Morin","Angels","3","2","0","8","3.19","0","55","55.0","48","20","5","53","17","1.17","8.74","2.76","3.49","0.4","13442"
"Buddy Baumann","Padres","2","3","0","0","3.38","2","42","49.0","44","19","4","49","17","1.24","8.94","3.15","3.49","0.3","sa501507"
"Keone Kela","Rangers","2","2","0","11","3.49","0","45","45.0","39","17","4","48","19","1.27","9.70","3.71","3.49","0.4","14696"
"Marc Rzepczynski","Athletics","2","2","0","9","3.51","0","40","40.0","37","16","3","37","16","1.31","8.41","3.51","3.50","0.2","6612"
"Chad Qualls","Rockies","3","3","0","6","3.58","0","65","65.0","66","26","6","55","16","1.27","7.63","2.26","3.50","1.0","2170"
"Ian Krol","Braves","2","2","0","1","3.39","0","40","40.0","34","15","4","43","17","1.27","9.64","3.72","3.50","0.2","10066"
"Joe Smith","Angels","3","3","4","14","3.28","0","65","65.0","60","24","5","55","20","1.23","7.67","2.70","3.50","0.7","3281"
"Jake Diekman","Rangers","3","2","0","10","3.47","0","55","55.0","46","21","5","61","25","1.29","9.92","4.05","3.51","0.7","5003"
"Glen Perkins","Twins","3","3","35","1","3.22","0","65","65.0","59","23","7","64","17","1.18","8.84","2.39","3.51","0.9","8041"
"Steven Okert","Giants","0","0","0","0","3.28","0","10","10.0","8","4","1","10","4","1.27","9.25","3.93","3.51","0.0","sa550187"
"Aaron Loup","Blue Jays","2","2","0","12","3.26","0","45","45.0","41","16","4","42","15","1.23","8.49","2.95","3.51","0.3","10343"
"Michael Pineda","Yankees","12","9","0","0","3.39","29","29","176.0","167","66","21","158","31","1.12","8.10","1.57","3.52","3.6","5372"
"Joe Musgrove","Astros","1","0","0","0","3.34","0","10","10.0","9","4","1","9","2","1.15","8.25","1.97","3.52","0.0","sa597766"
"Fernando Salas","Angels","3","2","0","13","3.28","0","55","55.0","49","20","6","53","14","1.14","8.69","2.32","3.52","0.5","4971"
"Sam Dyson","Rangers","3","3","0","13","3.56","0","65","65.0","62","26","5","57","22","1.29","7.90","3.00","3.52","0.9","11710"
"Alex Cobb","Rays","3","3","0","0","3.53","8","8","48.0","45","19","4","41","14","1.23","7.72","2.61","3.53","0.8","6562"
"Joakim Soria","Royals","3","3","2","18","3.22","0","65","65.0","57","23","6","62","20","1.19","8.52","2.74","3.53","0.7","6941"
"Danny Salazar","Indians","11","9","0","0","3.43","29","29","173.0","151","66","20","180","51","1.17","9.36","2.68","3.53","3.2","5867"
"Jameson Taillon","Pirates","2","2","0","0","3.57","5","5","28.0","25","11","3","26","9","1.23","8.42","2.85","3.53","0.4","sa548151"
"Hyun-Jin Ryu","Dodgers","6","5","0","0","3.41","16","16","94.0","90","36","9","79","23","1.19","7.54","2.16","3.54","1.6","14444"
"Arquimedes Caminero","Pirates","3","3","0","13","3.47","0","55","55.0","48","21","5","55","21","1.26","8.94","3.42","3.54","0.4","8992"
"Cam Bedrosian","Angels","2","2","0","8","3.43","0","40","40.0","33","15","3","43","18","1.27","9.70","3.96","3.54","0.2","13360"
"Jeff Samardzija","Giants","12","11","0","0","3.45","31","31","195.0","184","75","19","164","45","1.17","7.57","2.07","3.54","2.7","3254"
"Chris Heston","Giants","5","4","0","0","3.41","8","43","82.0","76","31","6","70","26","1.24","7.71","2.82","3.54","0.7","10302"
"Daniel Winkler","Braves","0","1","0","0","3.49","0","10","10.0","9","4","1","10","3","1.24","8.82","2.97","3.54","0.0","12237"
"Fernando Rodriguez","Athletics","3","3","0","13","3.45","0","55","55.0","48","21","5","57","21","1.24","9.35","3.38","3.54","0.4","7558"
"Hisashi Iwakuma","Mariners","11","9","0","0","3.43","28","28","168.0","165","64","19","137","30","1.16","7.36","1.63","3.55","2.9","13048"
"Josh Ravin","Dodgers","1","1","0","2","3.49","0","25","25.0","21","10","2","28","11","1.28","9.98","4.09","3.55","0.0","2951"
"Ross Ohlendorf"," ","3","3","0","16","3.32","0","65","65.0","57","24","7","66","21","1.20","9.15","2.90","3.55","0.1","8268"
"Tommy Hunter"," ","3","3","0","21","3.43","0","65","65.0","61","25","7","59","17","1.21","8.17","2.41","3.55","0.2","1157"
"Jacob Faria","Rays","1","1","0","0","3.37","0","20","20.0","18","7","2","20","7","1.23","8.80","3.14","3.56","0.0","sa598097"
"Josh Fields","Astros","3","2","0","11","3.25","0","55","55.0","45","20","6","61","20","1.19","10.06","3.35","3.56","0.5","5070"
"Trevor May","Twins","4","4","1","15","3.49","3","58","74.0","68","29","8","72","22","1.21","8.72","2.65","3.57","0.9","6398"
"Drew Storen","Blue Jays","3","3","0","0","3.37","0","65","65.0","57","24","7","66","20","1.19","9.17","2.77","3.57","0.9","6983"
"Drew Storen","Blue Jays","3","3","0","0","3.37","0","65","65.0","57","24","7","66","20","1.19","9.17","2.77","3.57","0.6","6983"
"Gio Gonzalez","Nationals","11","10","0","0","3.73","29","29","170.0","158","71","15","160","62","1.29","8.47","3.27","3.57","2.8","7448"
"Zac Rosscup","Cubs","1","1","0","1","3.36","0","15","15.0","12","6","1","18","7","1.26","10.51","4.20","3.57","0.0","9419"
"Logan Verrett","Mets","2","2","0","0","3.48","0","35","35.0","33","14","4","31","8","1.19","7.99","2.07","3.57","0.0","12905"
"Junichi Tazawa","Red Sox","3","2","2","15","3.30","0","55","55.0","50","20","6","51","15","1.19","8.41","2.51","3.57","0.4","4079"
"Jeff Walters","Mets","0","0","0","0","3.46","0","10","10.0","9","4","1","10","3","1.24","8.71","3.03","3.58","0.0","sa328221"
"Jonathan Broxton","Cardinals","3","3","0","15","3.60","0","55","55.0","51","22","5","52","19","1.27","8.45","3.12","3.58","0.4","4759"
"Michael Tonkin","Twins","2","2","0","2","3.57","0","45","45.0","43","18","4","42","14","1.26","8.31","2.84","3.58","0.3","10315"
"Garrett Richards","Angels","12","10","0","0","3.54","31","31","196.0","184","77","16","169","66","1.27","7.75","3.01","3.58","3.2","9784"
"Enrique Burgos","Diamondbacks","1","1","0","3","3.56","0","20","20.0","16","8","2","24","11","1.31","10.80","4.75","3.58","0.0","3895"
"Darren O'Day","Orioles","3","3","3","14","3.25","0","65","65.0","56","23","8","68","19","1.15","9.40","2.62","3.58","0.9","3321"
"Hansel Robles","Mets","3","3","0","13","3.34","0","55","55.0","47","20","6","59","19","1.20","9.62","3.10","3.58","0.4","11801"
"Trevor Cahill","Cubs","3","3","0","2","3.54","0","55","55.0","50","22","4","51","21","1.30","8.32","3.49","3.59","0.4","6249"
"Cory Rasmus","Angels","2","2","0","3","3.23","0","35","35.0","29","13","4","37","13","1.21","9.40","3.42","3.59","0.0","2413"
"Justin Wilson","Tigers","3","3","0","17","3.42","0","55","55.0","48","21","5","55","22","1.26","9.07","3.54","3.59","0.5","4301"
"Neil Ramirez","Cubs","2","2","0","1","3.39","0","35","35.0","29","13","4","38","14","1.23","9.79","3.59","3.59","0.0","7677"
"Nicholas Tropeano","Angels","3","3","0","0","3.45","6","26","58.0","51","22","6","54","17","1.20","8.51","2.73","3.59","0.6","12385"
"Matt Ramsey","Marlins","0","0","0","0","3.54","0","10","10.0","9","4","1","10","4","1.31","9.10","4.00","3.60","0.0","sa577883"
"Joan Gregorio","Giants","0","0","0","0","3.43","0","10","10.0","9","4","1","9","4","1.27","8.55","3.55","3.60","0.0","sa547815"
"Danny Farquhar","Rays","3","3","0","14","3.31","0","55","55.0","48","20","5","53","18","1.22","8.67","3.01","3.60","0.4","8501"
"Yordano Ventura","Royals","12","11","0","0","3.50","32","32","197.0","176","77","18","184","70","1.25","8.40","3.20","3.61","3.4","11855"
"Bruce Rondon","Tigers","2","2","22","2","3.62","0","45","45.0","38","18","4","48","19","1.28","9.64","3.86","3.61","0.3","5766"
"Brandon Maurer","Padres","3","3","0","5","3.54","0","65","65.0","60","26","6","61","21","1.24","8.38","2.87","3.61","0.6","4878"
"Charlie Furbush","Mariners","3","3","0","14","3.37","0","55","55.0","48","21","6","55","18","1.21","8.95","3.01","3.61","0.4","1370"
"Kyle Hendricks","Cubs","11","9","0","0","3.50","29","29","166.0","161","65","17","139","41","1.21","7.51","2.22","3.61","2.7","12049"
"Tony Zych","Mariners","3","3","0","17","3.41","0","55","55.0","49","21","6","52","17","1.21","8.51","2.81","3.62","0.3","12876"
"Sonny Gray","Athletics","12","12","0","0","3.67","32","32","210.0","205","86","18","176","66","1.29","7.52","2.83","3.62","3.5","12768"
"Al Alburquerque"," ","3","3","0","13","3.67","0","65","65.0","56","27","6","68","29","1.31","9.43","4.03","3.62","0.1","6324"
"Seth Maness","Cardinals","2","2","1","12","3.48","0","45","45.0","46","17","4","32","11","1.28","6.44","2.24","3.63","0.2","12235"
"Sean Gilmartin","Mets","2","2","0","0","3.39","0","45","45.0","41","17","5","42","14","1.22","8.31","2.74","3.63","0.2","12781"
"Blake Wood","Reds","2","2","0","0","3.50","0","45","45.0","36","18","4","51","21","1.28","10.17","4.25","3.63","0.3","1345"
"Josh Smoker","Mets","1","1","0","0","3.47","0","15","15.0","13","6","1","16","6","1.29","9.34","3.78","3.63","0.0","sa389911"
"Zack Wheeler","Mets","4","4","0","0","3.69","11","11","65.0","59","27","6","64","24","1.27","8.81","3.37","3.63","1.0","10310"
"Enny Romero","Rays","2","2","0","1","3.42","0","40","40.0","35","15","4","38","15","1.27","8.57","3.47","3.64","0.2","4001"
"David Carpenter","Braves","2","2","0","0","3.55","0","35","35.0","32","14","4","34","12","1.24","8.82","2.96","3.64","0.0","3959"
"Andrew Cashner","Padres","10","12","0","0","3.74","31","31","185.0","178","77","18","162","56","1.26","7.85","2.71","3.64","2.8","8782"
"Patrick Corbin","Diamondbacks","9","9","0","0","3.51","26","26","151.0","143","59","16","133","39","1.21","7.92","2.35","3.65","2.4","9323"
"Brett Anderson","Dodgers","10","9","0","0","3.58","28","28","160.0","165","64","12","114","46","1.32","6.39","2.59","3.65","2.5","8223"
"Miguel Socolovich","Cardinals","1","1","0","1","3.58","0","30","30.0","27","12","3","28","11","1.28","8.36","3.26","3.65","0.1","6697"
"Francelis Montas","Dodgers","2","1","0","3","3.53","2","22","29.0","26","12","3","30","11","1.26","9.17","3.48","3.65","0.2","14309"
"Cliff Lee"," ","1","1","0","0","3.63","2","2","10.0","10","4","1","8","2","1.19","7.35","1.79","3.65","0.2","1636"
"Chris Capuano"," ","3","3","0","2","3.51","0","65","65.0","61","25","7","59","19","1.24","8.19","2.70","3.65","0.1","1701"
"Kevin Quackenbush","Padres","3","3","0","3","3.63","0","65","65.0","59","26","6","64","24","1.27","8.82","3.27","3.65","0.5","12360"
"Scott Kazmir","Dodgers","11","10","0","0","3.59","29","29","174.0","161","69","19","158","48","1.21","8.19","2.51","3.66","2.7","4897"
"Clay Buchholz","Red Sox","11","8","0","0","3.63","28","28","167.0","162","68","17","143","45","1.24","7.68","2.41","3.66","2.7","3543"
"Jerry Blevins","Mets","1","1","0","0","3.36","0","25","25.0","22","9","3","25","9","1.23","9.05","3.18","3.66","0.0","7841"
"Jonathan Papelbon","Nationals","3","3","0","0","3.60","0","65","65.0","63","26","7","57","17","1.22","7.86","2.31","3.66","0.5","5975"
"Oliver Drake","Orioles","0","0","0","0","3.45","0","10","10.0","8","4","1","11","4","1.25","9.53","3.65","3.66","0.0","8823"
"Steven Matz","Mets","9","9","0","0","3.59","26","26","149.0","135","59","16","145","50","1.24","8.76","3.02","3.66","2.3","13361"
"Felipe Rivero","Nationals","1","1","0","7","3.54","0","30","30.0","28","12","3","28","11","1.28","8.44","3.23","3.67","0.1","12076"
"Dario Alvarez","Mets","1","1","0","0","3.48","0","20","20.0","17","8","2","22","8","1.27","9.73","3.76","3.67","0.0","14239"
"Andrew McKirahan","Braves","0","1","1","2","3.53","0","10","10.0","9","4","1","9","4","1.30","8.22","3.36","3.68","0.0","12870"
"Luke Jackson","Rangers","1","1","0","1","3.67","0","15","15.0","13","6","1","16","6","1.30","9.61","3.87","3.68","0.0","11752"
"Samuel Tuivailala","Cardinals","2","2","0","2","3.68","0","35","35.0","29","14","3","39","18","1.34","9.91","4.58","3.68","0.0","13485"
"Will Harris","Astros","3","3","0","13","3.62","0","55","55.0","50","22","6","54","19","1.26","8.83","3.19","3.68","0.5","3192"
"Chase Whitley","Rays","1","1","0","0","3.49","0","25","25.0","24","10","3","22","7","1.22","7.77","2.50","3.69","0.0","10982"
"Brendan Mccurry","Astros","1","0","0","0","3.55","0","10","10.0","9","4","1","10","4","1.25","9.18","3.35","3.69","0.0","sa829486"
"Fernando Rodney"," ","3","3","0","17","3.64","0","65","65.0","58","26","6","63","27","1.30","8.70","3.71","3.69","0.5","494"
"Andrew Chafin","Diamondbacks","2","2","0","3","3.54","0","40","40.0","38","16","3","34","14","1.31","7.69","3.21","3.69","0.1","12988"
"Tyler Skaggs","Angels","3","3","0","0","3.51","8","8","47.0","43","18","5","42","15","1.24","8.04","2.91","3.69","0.7","10190"
