"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Leonel Campos","Padres","1","1","0","1","3.21","0","15","15.0","12","5","1","19","7","1.27","11.29","4.40","3.17","0.0","12277"
"Koji Uehara","Red Sox","6","3","4","14","3.01","0","65","65.0","56","22","8","71","14","1.08","9.81","1.94","3.19","1.1","9227"
"Keone Kela","Rangers","5","3","0","10","3.25","0","45","45.0","38","16","4","51","16","1.20","10.10","3.20","3.19","0.5","14696"
"Pedro Strop","Cubs","5","2","2","17","2.87","0","65","65.0","49","21","5","76","26","1.16","10.58","3.62","3.20","1.1","4070"
"Zack Greinke","Diamondbacks","15","9","0","0","2.92","32","32","212.0","187","69","20","196","45","1.09","8.31","1.91","3.20","4.6","1943"
"Silvino Bracho","Diamondbacks","2","1","0","8","3.04","0","40","40.0","33","13","4","48","11","1.11","10.70","2.59","3.20","0.3","15051"
"Chris Hatcher","Dodgers","4","3","3","17","3.25","0","65","65.0","56","23","6","70","19","1.16","9.72","2.61","3.21","1.0","3299"
"Kelvin Herrera","Royals","4","2","1","15","3.05","0","55","55.0","46","19","4","58","20","1.19","9.42","3.22","3.21","0.8","6033"
"Tyson Ross","Padres","12","11","0","0","3.36","31","31","188.0","164","70","12","190","72","1.26","9.10","3.45","3.23","3.9","7872"
"Nick Vincent","Padres","3","2","0","10","3.24","0","45","45.0","39","16","4","49","15","1.19","9.79","2.90","3.24","0.4","7555"
"Blake Treinen","Nationals","3","2","0","17","3.24","0","55","55.0","51","20","4","51","19","1.26","8.39","3.08","3.24","0.7","12572"
"Francisco Liriano","Pirates","12","9","0","0","3.25","31","31","184.0","156","66","14","192","70","1.23","9.39","3.44","3.24","3.6","3201"
"Yimi Garcia","Dodgers","3","2","1","17","3.03","0","55","55.0","45","19","6","62","15","1.09","10.20","2.41","3.25","0.7","12095"
"Chris Archer","Rays","13","10","0","0","3.23","32","32","196.0","168","70","17","204","65","1.19","9.34","2.96","3.26","4.1","6345"
"Arodys Vizcaino","Braves","3","2","10","12","3.19","0","65","65.0","54","23","6","72","25","1.22","9.99","3.46","3.26","0.9","5498"
"Shae Simmons","Braves","2","2","0","8","3.24","0","40","40.0","33","14","3","45","18","1.27","10.07","3.97","3.26","0.2","14200"
"Jordan Walden","Cardinals","3","2","0","14","3.12","0","55","55.0","45","19","5","62","22","1.22","10.22","3.67","3.27","0.5","3271"
"Carlos Martinez","Cardinals","12","9","0","0","3.41","29","29","170.0","156","65","13","166","58","1.26","8.79","3.08","3.29","3.3","11682"
"Johnny Cueto","Giants","15","10","0","0","2.99","32","32","216.0","190","72","17","187","53","1.12","7.77","2.20","3.29","3.7","6893"
"Dallas Keuchel","Astros","15","10","0","0","3.16","32","32","217.0","201","76","18","188","54","1.18","7.79","2.26","3.30","4.8","9434"
"Corey Knebel","Brewers","2","2","0","8","3.29","0","40","40.0","33","15","4","49","16","1.21","10.94","3.54","3.30","0.3","15010"
"Adam Wainwright","Cardinals","14","10","0","0","3.32","29","29","195.0","188","72","16","156","41","1.18","7.23","1.90","3.30","3.8","2233"
"Cory Mazzoni","Padres","0","1","0","1","3.46","0","10","10.0","9","4","1","10","3","1.22","9.16","2.86","3.31","0.0","12537"
"Jeremy Jeffress","Brewers","3","3","15","9","3.38","0","65","65.0","60","24","5","63","24","1.29","8.77","3.31","3.32","1.1","9490"
"Pedro Baez","Dodgers","2","2","0","11","3.31","0","45","45.0","39","17","5","47","13","1.16","9.34","2.56","3.32","0.3","5420"
"Oliver Perez","Nationals","4","2","0","15","3.25","0","55","55.0","47","20","5","64","21","1.23","10.42","3.41","3.32","0.5","1514"
"Drew Pomeranz","Padres","4","3","4","13","3.11","0","65","65.0","54","22","6","71","24","1.20","9.79","3.27","3.33","0.8","11426"
"Tony Sipp","Astros","3","2","0","8","3.08","0","40","40.0","32","14","5","47","13","1.14","10.55","2.98","3.35","0.3","8280"
"Jeff Samardzija","Giants","12","10","0","0","3.36","31","31","202.0","187","75","18","177","46","1.15","7.91","2.05","3.35","3.3","3254"
"Glen Perkins","Twins","3","3","36","1","3.34","0","65","65.0","60","24","7","66","16","1.16","9.09","2.18","3.36","1.0","8041"
"A.J. Ramos","Marlins","4","3","38","2","3.08","0","65","65.0","51","22","5","75","30","1.24","10.38","4.19","3.36","0.8","8350"
"Roberto Osuna","Blue Jays","4","2","8","12","3.17","0","65","65.0","54","23","7","73","21","1.15","10.13","2.89","3.37","1.0","13764"
"Miguel Socolovich","Cardinals","2","1","0","3","3.35","0","30","30.0","27","11","2","29","11","1.25","8.68","3.19","3.37","0.1","6697"
"Nick Wittgren","Marlins","2","2","0","5","3.42","0","35","35.0","33","13","3","31","9","1.19","8.02","2.21","3.38","0.1","sa621793"
"Fernando Salas","Angels","3","3","0","16","3.37","0","55","55.0","50","21","6","55","13","1.15","8.93","2.18","3.38","0.6","4971"
"Junichi Tazawa","Red Sox","4","3","2","15","3.44","0","55","55.0","52","21","6","53","14","1.20","8.64","2.29","3.39","0.6","4079"
"Josh Fields","Astros","3","3","0","13","3.38","0","55","55.0","46","21","6","63","21","1.22","10.37","3.44","3.39","0.6","5070"
"Drew Storen","Blue Jays","3","2","30","4","3.19","0","65","65.0","57","23","6","66","18","1.16","9.14","2.50","3.39","1.1","6983"
"Ryan Madson","Athletics","3","3","2","14","3.31","0","65","65.0","59","24","6","63","20","1.21","8.78","2.72","3.40","0.9","1852"
"Darren O'Day","Orioles","4","3","4","13","3.06","0","65","65.0","55","22","7","70","18","1.11","9.73","2.44","3.40","1.1","3321"
"Luke Gregerson","Astros","5","4","8","12","3.34","0","65","65.0","59","24","6","61","16","1.16","8.42","2.26","3.40","1.0","4090"
"Mike Dunn","Marlins","5","4","2","16","3.28","0","65","65.0","53","24","6","74","27","1.24","10.21","3.80","3.41","0.7","9948"
"Felipe Rivero","Nationals","2","1","0","6","3.33","0","35","35.0","31","13","3","32","12","1.22","8.33","2.97","3.42","0.1","12076"
"Hyun-Jin Ryu","Dodgers","5","4","0","0","3.44","13","13","75.0","72","29","7","63","18","1.19","7.63","2.12","3.42","1.4","14444"
"Gio Gonzalez","Nationals","11","9","0","0","3.59","29","29","170.0","157","68","13","163","64","1.30","8.65","3.38","3.42","3.1","7448"
"Shawn Armstrong","Indians","2","2","0","10","3.34","0","45","45.0","36","17","4","55","20","1.26","11.09","4.05","3.42","0.3","12857"
"Brad Boxberger","Rays","3","2","0","11","3.20","0","45","45.0","35","16","5","55","19","1.20","11.09","3.77","3.42","0.3","10133"
"Kevin Siegrist","Cardinals","4","3","1","17","3.07","0","65","65.0","51","22","6","78","29","1.22","10.78","3.96","3.42","0.7","8180"
"Jumbo Diaz","Reds","2","2","0","16","3.31","0","55","55.0","47","20","6","59","18","1.18","9.64","2.95","3.43","0.7","3397"
"Tony Zych","Mariners","2","2","0","16","3.46","0","55","55.0","51","21","5","53","15","1.19","8.64","2.42","3.44","0.6","12876"
"Santiago Casilla","Giants","4","3","35","5","3.05","0","65","65.0","55","22","4","58","23","1.21","8.04","3.20","3.44","0.5","2873"
"Michael Pineda","Yankees","11","8","0","0","3.60","26","26","153.0","149","61","18","137","25","1.14","8.07","1.49","3.44","3.2","5372"
"John Holdzkom","Pirates","1","1","0","1","3.37","0","20","20.0","16","7","1","23","10","1.33","10.19","4.68","3.45","0.0","9392"
"Jaime Garcia","Cardinals","8","6","0","0","3.40","19","19","114.0","111","43","9","91","29","1.22","7.12","2.27","3.45","2.0","8137"
"Kevin Quackenbush","Padres","3","3","2","12","3.41","0","55","55.0","48","21","5","56","21","1.25","9.12","3.37","3.45","0.4","12360"
"Garrett Richards","Angels","13","9","0","0","3.38","31","31","195.0","174","73","15","175","66","1.23","8.07","3.03","3.45","3.5","9784"
"Evan Scribner","Mariners","1","1","0","1","3.45","0","25","25.0","23","10","3","26","5","1.10","9.29","1.72","3.45","0.0","7525"
"Kenta Maeda","Dodgers","12","9","0","0","3.37","29","29","185.0","173","69","18","165","43","1.17","8.00","2.11","3.45","3.3","18498"
"Antonio Bastardo","Mets","3","3","0","16","3.28","0","55","55.0","43","20","5","65","25","1.24","10.60","4.09","3.46","0.5","8844"
"Francelis Montas","Dodgers","1","0","0","1","3.36","0","10","10.0","9","4","1","11","4","1.24","9.58","3.47","3.46","0.0","14309"
"Adam Warren","Cubs","6","5","0","9","3.26","11","51","106.0","94","38","9","96","33","1.20","8.13","2.84","3.46","1.4","9029"
"Hansel Robles","Mets","4","3","0","14","3.31","0","55","55.0","46","20","6","61","19","1.17","10.03","3.05","3.47","0.4","11801"
"Joakim Soria","Royals","3","2","1","15","3.17","0","65","65.0","57","23","7","64","19","1.17","8.83","2.66","3.47","0.8","6941"
"Oliver Drake","Orioles","1","0","0","1","3.39","0","10","10.0","8","4","1","11","4","1.26","10.02","3.77","3.47","0.0","8823"
"Xavier Cedeno","Rays","3","3","2","16","3.23","0","55","55.0","48","20","5","57","19","1.21","9.28","3.04","3.48","0.5","36"
"Neil Ramirez","Cubs","2","2","0","6","3.18","0","35","35.0","29","12","3","39","14","1.23","10.02","3.67","3.48","0.1","7677"
"Joe Smith","Angels","4","3","4","14","3.32","0","65","65.0","60","24","5","56","19","1.21","7.74","2.65","3.48","0.7","3281"
"Joe Blanton","Dodgers","2","2","0","9","3.58","0","40","40.0","38","16","5","39","9","1.17","8.86","2.05","3.48","0.2","4849"
"Danny Salazar","Indians","12","10","0","0","3.44","29","29","173.0","150","66","20","185","50","1.16","9.61","2.60","3.49","3.3","5867"
"Daniel Hudson","Diamondbacks","3","2","9","13","3.36","0","65","65.0","57","24","7","67","22","1.21","9.26","3.07","3.49","0.7","7146"
"Zach McAllister","Indians","3","3","1","15","3.60","0","55","55.0","52","22","6","53","16","1.23","8.69","2.63","3.49","0.6","2895"
"Steven Matz","Mets","10","9","0","0","3.48","28","28","159.0","144","61","15","155","51","1.23","8.80","2.91","3.50","2.8","13361"
"Jerry Blevins","Mets","1","1","0","1","3.29","0","20","20.0","17","7","2","21","7","1.20","9.30","3.04","3.50","0.0","7841"
"Adam Liberatore","Dodgers","2","1","0","3","3.41","0","30","30.0","26","11","3","30","11","1.24","9.10","3.24","3.50","0.1","10637"
"Addison Reed","Mets","4","4","5","15","3.48","0","65","65.0","59","25","7","65","21","1.22","8.99","2.92","3.50","0.7","10586"
"Sam Dyson","Rangers","4","3","3","15","3.47","0","65","65.0","62","25","6","58","19","1.25","8.01","2.66","3.51","0.9","11710"
"Yu Darvish","Rangers","9","6","0","0","3.44","21","21","132.0","113","51","15","151","47","1.21","10.28","3.22","3.51","2.7","13074"
"Michael Mariot","Phillies","0","0","0","1","3.54","0","10","10.0","9","4","1","10","3","1.23","9.45","3.06","3.51","0.0","10835"
"Adam Ottavino","Rockies","1","1","0","1","3.51","0","25","25.0","23","10","3","26","8","1.24","9.49","3.05","3.51","0.1","1247"
"Jeff Walters","Mets","1","1","0","1","3.53","0","10","10.0","9","4","1","9","3","1.22","8.47","2.80","3.51","0.0","sa328221"
"Sean Gilmartin","Mets","2","2","0","11","3.43","0","45","45.0","41","17","4","42","15","1.24","8.38","2.96","3.52","0.3","12781"
"Raudel Lazo","Marlins","2","2","0","1","3.55","0","25","25.0","23","10","2","23","8","1.26","8.11","2.89","3.52","0.0","14077"
"Danny Farquhar","Rays","3","3","27","8","3.47","0","65","65.0","57","25","7","66","22","1.22","9.10","2.99","3.52","0.8","8501"
"Wei-Yin Chen","Marlins","12","9","0","0","3.33","32","32","196.0","189","72","19","159","42","1.18","7.29","1.93","3.52","3.1","13071"
"Charlie Furbush","Mariners","3","2","0","10","3.31","0","45","45.0","39","17","5","47","14","1.18","9.41","2.86","3.53","0.3","1370"
"Tyler Lyons","Cardinals","3","3","0","9","3.52","3","43","59.0","56","23","7","54","12","1.16","8.34","1.88","3.53","0.5","11334"
"Jonathan Papelbon","Nationals","4","3","42","2","3.32","0","65","65.0","61","24","6","56","15","1.17","7.81","2.11","3.53","0.7","5975"
"Sonny Gray","Athletics","13","10","0","0","3.47","32","32","212.0","197","82","18","179","66","1.24","7.59","2.80","3.55","3.7","12768"
"Scott Kazmir","Dodgers","10","8","0","0","3.48","28","28","162.0","147","63","17","151","44","1.18","8.41","2.46","3.55","2.7","4897"
"Josh Osich","Giants","2","2","0","12","3.30","0","45","45.0","39","17","4","44","18","1.26","8.77","3.51","3.56","0.1","11528"
"Jose Quintana","White Sox","11","10","0","0","3.71","32","32","203.0","202","84","20","172","50","1.24","7.64","2.22","3.56","4.0","11423"
"Cory Gearrin","Giants","2","2","0","3","3.43","0","30","30.0","26","11","2","28","11","1.25","8.55","3.36","3.56","0.0","7947"
"Mike Morin","Angels","4","3","0","13","3.50","0","55","55.0","50","21","6","52","16","1.20","8.54","2.57","3.56","0.4","13442"
"Ian Krol","Braves","2","2","0","10","3.51","0","45","45.0","39","18","4","48","18","1.27","9.64","3.60","3.56","0.2","10066"
"Chad Qualls","Rockies","4","2","4","15","3.78","0","55","55.0","55","23","5","46","13","1.24","7.52","2.09","3.57","0.7","2170"
"Al Alburquerque","Angels","2","2","0","8","3.51","0","40","40.0","34","16","4","43","17","1.29","9.78","3.91","3.57","0.2","6324"
"Mark Lowe","Tigers","3","3","1","14","3.58","0","65","65.0","59","26","7","65","20","1.22","9.03","2.82","3.57","0.8","7416"
"Alex Cobb","Rays","1","1","0","0","3.47","3","3","19.0","18","7","2","17","6","1.23","7.75","2.75","3.58","0.3","6562"
"Clay Buchholz","Red Sox","11","8","0","0","3.78","28","28","168.0","165","71","16","144","46","1.26","7.70","2.45","3.58","2.8","3543"
"Brandon Morrow","Padres","2","3","0","0","3.82","8","8","47.0","44","20","4","42","15","1.28","8.04","2.95","3.58","0.8","9346"
"Derek Law","Giants","0","0","0","1","3.39","0","10","10.0","9","4","1","10","5","1.32","9.08","4.13","3.58","0.0","sa502368"
"Brett Anderson","Dodgers","2","2","0","0","3.66","6","6","37.0","38","15","3","27","10","1.29","6.46","2.43","3.59","0.6","8223"
"Jose De Leon","Dodgers","1","0","0","0","3.60","2","2","9.0","8","4","1","10","3","1.20","10.09","3.07","3.59","0.1","sa738334"
"Cam Bedrosian","Angels","1","1","0","3","3.60","0","30","30.0","26","12","3","33","14","1.32","9.88","4.16","3.59","0.1","13360"
"Shawn Tolleson","Rangers","4","3","36","2","3.41","0","65","65.0","59","25","8","67","19","1.19","9.23","2.57","3.59","0.9","10481"
"Zach Putnam","White Sox","4","3","1","15","3.58","0","55","55.0","48","22","5","59","23","1.29","9.66","3.73","3.60","0.6","9080"
"Justin Wilson","Tigers","3","2","1","15","3.53","0","55","55.0","48","22","5","54","22","1.28","8.87","3.58","3.60","0.5","4301"
"Jonathan Broxton","Cardinals","3","3","0","17","3.60","0","55","55.0","50","22","5","51","19","1.26","8.32","3.10","3.61","0.4","4759"
"Steve Cishek","Mariners","4","4","32","5","3.68","0","65","65.0","61","27","6","62","24","1.30","8.52","3.32","3.61","0.6","6483"
"Hisashi Iwakuma","Mariners","10","9","0","0","3.60","28","28","169.0","164","68","20","139","29","1.14","7.44","1.55","3.62","2.7","13048"
"Zac Rosscup","Cubs","1","0","0","1","3.41","0","15","15.0","12","6","2","18","7","1.28","10.94","4.41","3.62","0.0","9419"
"Kyle Hendricks","Cubs","8","7","0","0","3.54","24","24","139.0","134","55","13","112","34","1.21","7.27","2.24","3.62","2.3","12049"
"Chris Withrow","Braves","2","1","0","3","3.48","0","30","30.0","24","12","3","35","15","1.30","10.55","4.56","3.63","0.1","7161"
"Arquimedes Caminero","Pirates","2","2","1","17","3.42","0","55","55.0","48","21","5","55","21","1.24","8.93","3.36","3.63","0.3","8992"
"Andrew Chafin","Diamondbacks","2","1","0","5","3.45","0","35","35.0","32","13","3","30","13","1.29","7.62","3.36","3.63","0.0","12988"
"Samuel Tuivailala","Cardinals","2","1","0","6","3.60","0","35","35.0","29","14","3","40","18","1.36","10.16","4.71","3.64","0.0","13485"
"Kyle Crockett","Indians","1","1","0","1","3.55","0","25","25.0","23","10","2","23","8","1.25","8.26","2.79","3.64","0.0","15033"
"Juan Nicasio","Pirates","2","2","0","11","3.65","0","45","45.0","42","18","4","41","16","1.30","8.15","3.30","3.64","0.2","7731"
"Marcus Stroman","Blue Jays","13","9","0","0","3.73","31","31","186.0","181","77","19","156","47","1.23","7.58","2.27","3.64","3.3","13431"
"Matt Andriese","Rays","2","2","0","3","3.57","2","32","39.0","38","16","4","32","9","1.21","7.26","2.16","3.64","0.2","12022"
"Luis Garcia","Phillies","3","3","2","13","3.72","0","65","65.0","60","27","5","63","30","1.38","8.79","4.19","3.65","0.6","6984"
"Francisco Rodriguez","Tigers","3","2","35","1","3.56","0","65","65.0","60","26","8","61","17","1.18","8.46","2.35","3.65","0.7","1642"
"Masahiro Tanaka","Yankees","12","10","0","0","3.58","29","29","185.0","172","74","24","171","36","1.12","8.32","1.76","3.65","3.5","15764"
"Michael Tonkin","Twins","2","2","0","10","3.71","0","45","45.0","43","19","5","41","13","1.26","8.17","2.67","3.65","0.2","10315"
"Junior Guerra","Brewers","1","1","0","1","3.66","0","15","15.0","13","6","2","18","6","1.27","10.60","3.78","3.65","0.0","5702"
"Steven Okert","Giants","1","1","0","1","3.53","0","20","20.0","17","8","2","21","9","1.29","9.37","3.86","3.66","0.0","sa550187"
"Tommy Hunter","Indians","2","2","0","5","3.63","0","35","35.0","34","14","4","30","8","1.21","7.62","2.18","3.66","0.1","1157"
"John Lackey","Cubs","12","9","0","0","3.50","28","28","176.0","167","69","20","150","42","1.18","7.65","2.14","3.66","2.8","1507"
"James Shields","Padres","10","12","0","0","3.65","32","32","207.0","191","84","22","196","63","1.23","8.56","2.75","3.66","3.1","7059"
"Jason Frasor"," ","3","3","0","0","3.55","0","65","65.0","58","26","5","62","28","1.33","8.61","3.86","3.66","0.6","1906"
"Brandon McCarthy","Dodgers","3","3","0","0","3.70","8","8","47.0","47","19","5","39","9","1.19","7.47","1.80","3.66","0.7","4662"
"Carlos Villanueva","Padres","3","3","2","14","3.60","0","55","55.0","52","22","6","49","16","1.25","7.98","2.70","3.66","0.3","4138"
"Patrick Corbin","Diamondbacks","10","8","0","0","3.59","28","28","160.0","154","64","17","136","41","1.22","7.63","2.29","3.66","2.5","9323"
"Neftali Feliz","Pirates","2","2","0","9","3.57","0","40","40.0","37","16","4","35","14","1.27","7.89","3.07","3.67","0.1","18"
"Seth Maness","Cardinals","2","2","0","11","3.63","0","45","45.0","47","18","4","32","10","1.26","6.31","2.00","3.67","0.2","12235"
"J.P. Howell","Dodgers","3","2","0","15","3.41","0","55","55.0","50","21","5","49","21","1.29","8.08","3.45","3.67","0.3","8245"
"Jharel Cotton","Dodgers","1","1","0","1","3.62","0","15","15.0","13","6","2","15","5","1.23","9.24","2.97","3.67","0.0","sa599378"
"George Kontos","Giants","3","3","0","15","3.45","0","55","55.0","52","21","5","44","14","1.20","7.23","2.37","3.68","0.1","9486"
"Buddy Baumann","Padres","2","2","0","1","3.66","5","25","48.0","45","20","4","45","18","1.30","8.36","3.34","3.68","0.4","sa501507"
"Andrew Cashner","Padres","9","11","0","0","3.84","29","29","175.0","171","75","17","146","53","1.28","7.51","2.72","3.68","2.6","8782"
"Sammy Solis","Nationals","1","1","0","1","3.75","0","15","15.0","15","6","1","12","5","1.30","7.27","2.91","3.69","0.0","11457"
"Yordano Ventura","Royals","12","10","0","0","3.61","29","29","172.0","157","69","16","159","62","1.27","8.34","3.22","3.69","2.8","11855"
"Marc Rzepczynski","Athletics","2","2","0","7","3.71","0","40","40.0","38","16","3","37","16","1.34","8.32","3.58","3.69","0.2","6612"
"Pat Neshek","Astros","3","2","0","10","3.55","0","45","45.0","42","18","6","43","11","1.16","8.55","2.10","3.69","0.2","4682"
"Aaron Loup","Blue Jays","2","1","0","1","3.49","0","25","25.0","23","10","2","23","8","1.24","8.19","2.82","3.69","0.0","10343"
"Cesar Vargas","Padres","0","0","0","1","3.65","0","10","10.0","9","4","1","9","3","1.27","8.40","3.09","3.69","0.0","sa507176"
"Carl Edwards","Cubs","1","1","0","1","3.65","2","12","19.0","16","8","1","23","12","1.40","10.48","5.39","3.70","0.1","13607"
"Vincent Velasquez","Phillies","5","5","0","1","3.71","13","33","95.0","82","39","11","108","38","1.26","10.23","3.61","3.70","1.2","11189"
"Michael Wacha","Cardinals","12","10","0","0","3.60","29","29","174.0","161","70","17","155","55","1.24","8.00","2.82","3.70","2.5","14078"
"Joaquin Benoit","Mariners","4","3","11","12","3.29","0","65","65.0","54","24","7","65","22","1.17","9.04","3.05","3.71","0.5","1437"
"Kevin Jepsen","Twins","3","3","1","15","3.67","0","65","65.0","60","26","6","62","25","1.31","8.53","3.46","3.71","0.6","6475"
"Jim Johnson","Braves","3","3","9","12","3.81","0","55","55.0","54","23","4","45","19","1.34","7.44","3.16","3.71","0.2","3656"
"Jose Alvarez","Angels","2","2","0","10","3.60","0","45","45.0","42","18","4","40","15","1.26","7.90","2.95","3.71","0.2","5358"
"Julio Urias","Dodgers","1","0","0","0","3.72","2","2","9.0","9","4","1","9","3","1.28","8.60","3.27","3.71","0.1","sa736324"
"Jake Diekman","Rangers","3","3","1","15","3.80","0","55","55.0","48","23","5","59","26","1.36","9.61","4.30","3.71","0.5","5003"
"Zack Wheeler","Mets","4","4","0","0","3.72","11","11","65.0","59","27","6","62","25","1.31","8.66","3.49","3.72","1.0","10310"
