"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Carlos Carrasco","Indians","13","10","3.04","32","32","0","200.0","171","68","17","215","51","1.11","9.67","2.30","2.96","4.9","4.9","6632"
"Carson Smith","Red Sox","4","3","3.03","0","65","4","65.0","55","22","4","70","23","1.19","9.75","3.20","3.01","0.8","1.1","13172"
"Mark Melancon","Pirates","3","3","2.82","0","65","28","65.0","60","20","4","57","15","1.16","7.96","2.09","3.02","0.8","0.8","4264"
"Brett Cecil","Blue Jays","4","3","2.90","0","65","6","65.0","52","21","5","76","23","1.15","10.52","3.17","3.02","1.0","1.1","2660"
"Mike Broadway","Giants","3","3","2.87","0","65","0","65.0","53","21","5","71","21","1.14","9.87","2.91","3.03","0.6","0.7","9894"
"Madison Bumgarner","Giants","13","9","2.81","32","32","0","200.0","170","62","18","206","45","1.07","9.27","2.01","3.03","4.2","4.4","5524"
"Corey Kluber","Indians","13","9","3.01","32","32","0","200.0","172","67","19","211","44","1.08","9.51","1.96","3.03","4.8","5.0","2429"
"Wade Davis","Royals","3","3","2.74","0","65","28","65.0","52","20","5","72","21","1.12","9.99","2.90","3.04","0.9","1.2","7441"
"Junior Guerra","Brewers","3","3","3.08","0","65","0","65.0","53","22","6","78","24","1.18","10.84","3.33","3.04","0.9","0.8","5702"
"Liam Hendriks","Athletics","3","3","2.94","0","65","4","65.0","59","21","6","63","12","1.08","8.79","1.60","3.05","0.9","1.0","3548"
"Cody Allen","Indians","4","3","2.81","0","65","28","65.0","50","20","6","80","23","1.12","11.12","3.21","3.06","1.0","1.2","12183"
"Jake McGee","Rays","4","3","2.73","0","65","6","65.0","51","20","6","75","21","1.10","10.34","2.87","3.07","0.9","1.1","7550"
"Noah Syndergaard","Mets","13","10","3.13","32","32","0","200.0","170","70","19","220","52","1.11","9.90","2.34","3.07","4.6","3.5","11762"
"Cory Mazzoni","Padres","3","3","3.08","0","65","0","65.0","56","22","5","70","21","1.18","9.64","2.88","3.10","0.7","0.5","12537"
"David Price","Red Sox","15","7","2.93","32","32","0","200.0","175","65","21","205","40","1.08","9.20","1.82","3.10","4.7","5.7","3184"
"Blake Treinen","Nationals","3","3","3.10","0","65","2","65.0","60","22","4","61","20","1.23","8.50","2.74","3.11","0.7","0.7","12572"
"Matt Harvey","Mets","13","10","3.08","32","32","0","200.0","176","68","20","204","43","1.10","9.17","1.94","3.11","4.5","3.8","11713"
"Sergio Romo","Giants","3","3","2.83","0","65","6","65.0","55","20","6","66","17","1.10","9.13","2.30","3.12","0.6","0.7","9817"
"Justin Grimm","Cubs","3","3","3.06","0","65","4","65.0","52","22","5","75","24","1.18","10.39","3.39","3.12","0.8","0.8","11720"
"Felix Hernandez","Mariners","13","10","3.17","32","32","0","200.0","180","70","17","195","50","1.15","8.76","2.24","3.12","4.3","4.2","4772"
"Pedro Strop","Cubs","3","3","3.09","0","65","6","65.0","52","22","5","74","26","1.20","10.19","3.59","3.14","0.8","0.7","4070"
"Nate Jones","White Sox","3","3","3.08","0","65","1","65.0","53","22","6","77","24","1.18","10.63","3.31","3.14","0.9","1.0","4696"
"Jeurys Familia","Mets","3","3","3.14","0","65","28","65.0","56","23","5","68","22","1.21","9.38","3.11","3.14","0.7","0.5","5114"
"Tyson Ross","Padres","11","12","3.38","32","32","0","200.0","173","75","13","209","75","1.24","9.40","3.39","3.15","4.1","2.9","7872"
"Jason Grilli","Braves","3","3","2.87","0","65","4","65.0","52","21","6","76","21","1.13","10.47","2.89","3.16","0.8","0.8","521"
"Gerrit Cole","Pirates","13","10","3.27","32","32","0","200.0","181","73","16","193","51","1.16","8.66","2.28","3.16","3.9","3.3","13125"
"Aaron Barrett","Nationals","3","3","3.11","0","65","0","65.0","55","22","5","71","22","1.19","9.76","3.07","3.16","0.8","0.7","11243"
"Jose Contreras","Pirates","3","3","3.14","0","65","0","65.0","58","23","5","64","18","1.16","8.83","2.42","3.18","0.7","0.5","1660"
"Rafael Martin","Nationals","3","3","3.16","0","65","0","65.0","55","23","6","71","21","1.18","9.88","2.95","3.18","0.6","0.7","10258"
"Jacob deGrom","Mets","13","10","3.17","32","32","0","200.0","175","70","20","207","51","1.13","9.30","2.28","3.18","4.2","3.4","10954"
"Jharel Cotton","Dodgers","3","3","3.04","0","65","0","65.0","55","22","6","70","21","1.16","9.69","2.88","3.18","0.7","0.7","sa599378"
"Greg Holland"," ","3","3","3.07","0","65","0","65.0","53","22","5","73","25","1.20","10.08","3.53","3.19","0.9","0.8","7196"
"Francisco Liriano","Pirates","13","10","3.30","32","32","0","200.0","171","73","15","208","75","1.23","9.35","3.37","3.20","3.8","3.2","3201"
"Brandon McCarthy","Dodgers","13","10","3.20","32","32","0","200.0","188","71","19","182","37","1.12","8.20","1.66","3.20","4.1","3.4","4662"
"Jon Lester","Cubs","14","9","3.18","32","32","0","200.0","178","71","19","200","49","1.14","8.99","2.21","3.22","4.1","4.0","4930"
"Hector Rondon","Cubs","3","3","3.17","0","65","28","65.0","57","23","5","65","20","1.18","9.04","2.71","3.22","0.6","0.7","2391"
"Silvino Bracho","Diamondbacks","3","3","3.03","0","65","1","65.0","53","22","6","74","21","1.14","10.19","2.92","3.22","0.9","0.9","15051"
"Leonel Campos","Padres","3","3","3.28","0","65","0","65.0","51","24","5","78","30","1.25","10.86","4.20","3.23","0.6","0.4","12277"
"Jay Jackson","Padres","3","3","3.20","0","65","0","65.0","56","23","6","68","21","1.19","9.47","2.94","3.24","0.6","0.5","7432"
"Arodys Vizcaino","Braves","3","3","3.18","0","65","6","65.0","53","23","6","75","26","1.21","10.41","3.55","3.24","0.6","0.6","5498"
"Dallas Keuchel","Astros","14","9","3.04","32","32","0","200.0","188","68","15","173","51","1.20","7.76","2.29","3.24","4.4","4.9","9434"
"Oliver Perez","Nationals","3","3","3.06","0","65","1","65.0","53","22","6","75","24","1.18","10.45","3.33","3.24","0.7","0.8","1514"
"Michael Dimock","Padres","3","3","3.18","0","65","0","65.0","57","23","6","66","19","1.18","9.17","2.65","3.24","0.7","0.5","sa526011"
"Corey Knebel","Brewers","3","3","3.26","0","65","1","65.0","54","24","6","76","26","1.23","10.58","3.64","3.25","0.8","0.6","15010"
"Adam Warren","Cubs","3","3","3.10","0","65","0","65.0","57","22","6","64","19","1.18","8.89","2.64","3.26","0.7","0.7","9029"
"Tony Watson","Pirates","3","3","3.11","0","65","6","65.0","58","22","5","61","17","1.16","8.45","2.40","3.26","0.6","0.5","3132"
"Drew Storen","Nationals","3","3","3.20","0","65","6","65.0","57","23","6","67","19","1.17","9.32","2.67","3.26","0.7","0.7","6983"
"Chris Withrow","Braves","3","3","3.27","0","65","2","65.0","52","24","5","77","28","1.23","10.65","3.90","3.27","0.6","0.5","7161"
"Shawn Kelley","Nationals","3","3","3.13","0","65","4","65.0","55","23","6","71","22","1.18","9.84","3.01","3.27","0.7","0.7","7773"
"Shae Simmons","Braves","3","3","3.30","0","65","0","65.0","54","24","5","73","27","1.25","10.08","3.71","3.27","0.6","0.5","14200"
"Chris Archer","Rays","13","10","3.24","32","32","0","200.0","170","72","18","209","64","1.17","9.39","2.88","3.27","4.0","4.1","6345"
"Tyler Lyons","Cardinals","4","3","3.19","0","65","1","65.0","60","23","7","63","14","1.13","8.66","1.94","3.28","0.6","0.6","11334"
"Adam Ottavino","Rockies","3","3","3.38","0","65","0","65.0","58","24","6","72","21","1.21","9.93","2.91","3.29","1.0","0.9","1247"
"Chris Hatcher","Dodgers","3","3","3.19","0","65","6","65.0","55","23","6","69","20","1.17","9.54","2.83","3.29","0.7","0.5","3299"
"Zack Greinke","Diamondbacks","13","10","3.07","32","32","0","200.0","181","68","20","188","43","1.12","8.44","1.94","3.30","3.9","4.6","1943"
"Evan Scribner","Mariners","3","3","3.11","0","65","2","65.0","57","22","7","66","14","1.09","9.11","1.94","3.30","0.6","0.7","7525"
"Jenrry Mejia","Mets","3","3","3.35","0","65","0","65.0","57","24","6","67","22","1.22","9.32","3.08","3.30","0.6","0.3","8476"
"John Holdzkom","Pirates","3","3","3.26","0","65","0","65.0","54","24","5","72","28","1.25","9.94","3.84","3.31","0.6","0.4","9392"
"Sean Doolittle","Athletics","3","3","2.85","0","65","28","65.0","54","21","7","70","19","1.12","9.67","2.57","3.31","0.8","1.1","1581"
"Jordan Walden","Cardinals","3","3","3.29","0","65","4","65.0","53","24","6","72","26","1.22","10.03","3.60","3.31","0.8","0.5","3271"
"Shawn Armstrong","Indians","3","3","3.21","0","65","1","65.0","51","23","6","77","28","1.22","10.70","3.94","3.32","0.9","0.8","12857"
"Joe Blanton"," ","3","3","3.18","0","65","4","65.0","59","23","7","62","15","1.15","8.65","2.10","3.32","0.7","0.8","4849"
"Zack Weiss","Reds","3","3","3.13","0","65","0","65.0","53","23","6","73","23","1.18","10.06","3.22","3.32","0.7","0.7","sa548466"
"Hisashi Iwakuma","Dodgers","13","10","3.20","32","32","0","200.0","191","71","20","173","35","1.13","7.80","1.58","3.32","3.7","3.4","13048"
"Duke Welker","Pirates","3","3","3.29","0","65","0","65.0","55","24","5","69","26","1.25","9.53","3.57","3.34","0.5","0.4","792"
"Drew Pomeranz","Padres","3","3","3.19","0","65","1","65.0","56","23","6","68","23","1.21","9.36","3.15","3.35","0.7","0.5","11426"
"Nick Wittgren","Marlins","3","3","3.24","0","65","0","65.0","60","23","6","60","18","1.20","8.25","2.48","3.35","0.5","0.5","sa621793"
"Anthony Carter","Padres","3","3","3.31","0","65","0","65.0","56","24","6","68","23","1.22","9.48","3.25","3.35","0.6","0.4","sa302341"
"Zach McAllister","Indians","3","3","3.25","0","65","4","65.0","58","23","7","65","18","1.16","9.07","2.46","3.36","0.7","0.7","2895"
"Cory Gearrin","Giants","3","3","3.22","0","65","0","65.0","56","23","5","64","24","1.23","8.81","3.29","3.37","0.3","0.3","7947"
"Carlos Martinez","Cardinals","13","11","3.48","32","32","0","200.0","180","77","16","197","71","1.25","8.86","3.18","3.37","3.5","2.9","11682"
"Brad Boxberger","Rays","3","3","3.14","0","65","28","65.0","51","23","6","76","26","1.19","10.47","3.63","3.37","0.7","0.8","10133"
"Daniel Hudson","Diamondbacks","3","3","3.18","0","65","6","65.0","55","23","6","69","23","1.19","9.52","3.12","3.37","0.6","0.8","7146"
"Jaime Garcia","Cardinals","13","11","3.39","32","32","0","200.0","196","75","15","162","51","1.24","7.29","2.31","3.38","3.5","3.1","8137"
"A.J. Ramos","Marlins","3","3","3.33","0","65","6","65.0","53","24","5","73","29","1.25","10.12","3.98","3.38","0.5","0.5","8350"
"Derek Law","Giants","3","3","3.25","0","65","0","65.0","56","23","5","65","24","1.23","9.07","3.38","3.38","0.4","0.3","sa502368"
"Pedro Baez","Dodgers","3","3","3.17","0","65","1","65.0","55","23","7","69","20","1.15","9.55","2.72","3.39","0.5","0.5","5420"
"Jumbo Diaz","Reds","3","3","3.19","0","65","2","65.0","54","23","7","71","22","1.16","9.86","3.00","3.39","0.6","0.7","3397"
"Kelvin Herrera","Royals","3","3","3.27","0","65","4","65.0","55","24","5","66","24","1.21","9.14","3.32","3.39","0.5","0.8","6033"
"John Leathersich","Mets","3","3","3.33","0","65","0","65.0","51","24","5","79","32","1.27","10.90","4.40","3.39","0.6","0.4","12562"
"Spencer Patton","Cubs","3","3","3.38","0","65","0","65.0","54","24","6","72","25","1.22","9.95","3.51","3.40","0.5","0.4","12361"
"Mike Dunn","Marlins","3","3","3.15","0","65","4","65.0","53","23","6","73","27","1.22","10.11","3.73","3.40","0.5","0.7","9948"
"Josh Lueke","Rays","3","3","3.20","0","65","0","65.0","57","23","6","65","19","1.16","9.02","2.60","3.40","0.6","0.8","5722"
"Ian Thomas","Dodgers","3","3","3.17","0","65","0","65.0","56","23","6","66","22","1.21","9.14","3.08","3.40","0.5","0.5","13881"
"Yimi Garcia","Dodgers","3","3","3.05","0","65","4","65.0","54","22","7","72","19","1.12","9.94","2.67","3.40","0.7","0.7","12095"
"Koji Uehara","Red Sox","4","3","2.93","0","65","6","65.0","56","21","8","66","15","1.10","9.12","2.13","3.40","0.7","1.2","9227"
"Dana Eveland","Braves","3","3","3.28","0","65","0","65.0","59","24","6","63","20","1.21","8.74","2.74","3.41","0.4","0.5","5508"
"Radhames Liz"," ","3","3","3.30","0","65","0","65.0","55","24","6","71","23","1.20","9.83","3.24","3.41","0.6","0.6","5843"
"Ken Giles","Astros","3","3","3.30","0","65","28","65.0","54","24","6","73","25","1.22","10.06","3.51","3.41","0.6","0.8","12910"
"Josh Osich","Giants","3","3","3.23","0","65","1","65.0","55","23","5","66","25","1.23","9.13","3.44","3.42","0.3","0.3","11528"
"Mark Lowe","Blue Jays","3","3","3.31","0","65","0","65.0","56","24","7","70","21","1.19","9.67","2.96","3.42","0.6","0.8","7416"
"Marcos Mateo","Padres","3","3","3.30","0","65","4","65.0","55","24","6","72","24","1.22","9.94","3.39","3.43","0.6","0.4","6869"
"Ryan Madson","Athletics","3","3","3.37","0","65","6","65.0","60","24","6","60","20","1.22","8.33","2.73","3.43","0.5","0.6","1852"
"Nick Vincent","Padres","3","3","3.30","0","65","2","65.0","57","24","6","68","22","1.20","9.37","2.99","3.44","0.5","0.4","7555"
"Jeremy Jeffress","Brewers","3","3","3.52","0","65","6","65.0","60","25","5","62","24","1.30","8.61","3.33","3.44","0.6","0.4","9490"
"Roberto Osuna","Blue Jays","3","3","3.22","0","65","28","65.0","54","23","7","72","21","1.16","10.03","2.93","3.44","0.7","0.9","13764"
"Luke Gregerson","Astros","3","3","3.31","0","65","6","65.0","60","24","6","59","17","1.18","8.23","2.38","3.44","0.6","0.8","4090"
"Kevin Siegrist","Cardinals","3","3","3.14","0","65","6","65.0","51","23","6","76","28","1.23","10.57","3.93","3.45","0.5","0.6","8180"
"Juan Nicasio","Dodgers","3","3","3.30","0","65","0","65.0","57","24","6","66","22","1.21","9.10","3.02","3.45","0.5","0.4","7731"
"Ryne Harper","Braves","3","3","3.41","0","65","0","65.0","57","25","6","67","24","1.25","9.23","3.27","3.45","0.4","0.4","sa599485"
"Jose De Leon","Dodgers","13","11","3.43","32","32","0","200.0","172","76","20","210","68","1.20","9.47","3.08","3.45","3.6","2.9","sa738334"
"Aaron Poreda","Rangers","3","3","3.32","0","65","0","65.0","56","24","6","71","25","1.24","9.81","3.42","3.45","0.7","0.9","4313"
"Matt Nevarez"," ","3","3","3.38","0","65","0","65.0","55","24","6","69","25","1.24","9.62","3.50","3.46","0.6","0.5","sa291749"
"Erik Cordier","Marlins","3","3","3.47","0","65","0","65.0","53","25","5","73","32","1.30","10.09","4.37","3.46","0.4","0.4","4086"
"Cody Ege","Marlins","3","3","3.32","0","65","0","65.0","56","24","5","67","26","1.27","9.25","3.67","3.46","0.4","0.5","sa738148"
"Paul Sewald","Mets","3","3","3.36","0","65","0","65.0","58","24","6","66","22","1.22","9.09","3.02","3.46","0.5","0.3","sa658150"
"Grant Dayton","Marlins","3","3","3.30","0","65","0","65.0","58","24","5","63","23","1.25","8.71","3.24","3.46","0.4","0.5","sa549077"
"Jose Jose","Marlins","3","3","3.32","0","65","0","65.0","56","24","5","66","26","1.26","9.12","3.56","3.46","0.4","0.5","sa506778"
"Jeff Francis"," ","3","3","3.33","0","65","0","65.0","61","24","7","58","15","1.17","8.00","2.05","3.46","0.5","0.6","4684"
"Yu Darvish","Rangers","13","9","3.43","32","32","0","200.0","171","76","23","221","65","1.18","9.92","2.94","3.47","4.1","4.6","13074"
"Santiago Casilla","Giants","3","3","3.31","0","65","28","65.0","57","24","5","62","24","1.26","8.55","3.36","3.47","0.3","0.3","2873"
"Xavier Cedeno","Rays","3","3","3.25","0","65","1","65.0","57","23","5","63","24","1.23","8.73","3.26","3.47","0.5","0.6","36"
"Adam Liberatore","Dodgers","3","3","3.27","0","65","0","65.0","56","24","6","68","23","1.22","9.35","3.24","3.47","0.4","0.4","10637"
"Adam Wainwright","Cardinals","12","10","3.52","32","32","0","200.0","199","78","19","161","43","1.21","7.22","1.95","3.48","3.2","2.9","2233"
"Masahiro Tanaka","Yankees","13","10","3.30","32","32","0","200.0","186","73","23","182","41","1.13","8.20","1.84","3.48","4.1","4.4","15764"
"Pat Egan","Braves","3","3","3.43","0","65","0","65.0","59","25","6","64","22","1.24","8.87","3.02","3.48","0.4","0.4","sa386802"
"Hector Nelo","Dodgers","3","3","3.37","0","65","0","65.0","55","24","6","70","26","1.25","9.62","3.63","3.49","0.5","0.3","sa392069"
"Mike Morin","Angels","3","3","3.19","0","65","1","65.0","56","23","6","63","20","1.17","8.74","2.76","3.49","0.6","0.7","13442"
"Marc Rzepczynski","Athletics","3","3","3.51","0","65","0","65.0","60","25","5","61","25","1.31","8.43","3.51","3.49","0.5","0.5","6612"
"Chin-hui Tsao","Dodgers","3","3","3.30","0","65","0","65.0","56","24","6","67","23","1.21","9.26","3.14","3.49","0.6","0.4","1776"
"Jarrett Grube","Angels","3","3","3.24","0","65","0","65.0","61","23","7","56","14","1.15","7.77","1.93","3.49","0.5","0.6","7553"
"Keone Kela","Rangers","3","3","3.48","0","65","1","65.0","56","25","6","70","27","1.27","9.70","3.71","3.49","0.7","0.7","14696"
"Jacob Rhame","Dodgers","3","3","3.36","0","65","0","65.0","56","24","6","67","25","1.24","9.34","3.41","3.49","0.5","0.3","sa737837"
"Chad Qualls","Rockies","3","3","3.57","0","65","6","65.0","66","26","6","55","16","1.27","7.64","2.26","3.49","0.7","0.8","2170"
"Kaleb Fleck","Diamondbacks","3","3","3.41","0","65","0","65.0","54","25","6","71","27","1.26","9.84","3.81","3.49","0.5","0.6","sa526875"
"Ian Krol","Braves","3","3","3.38","0","65","0","65.0","56","24","6","70","27","1.27","9.64","3.72","3.50","0.5","0.4","10066"
"Joe Smith","Angels","3","3","3.27","0","65","6","65.0","60","24","5","55","20","1.23","7.67","2.70","3.50","0.4","0.6","3281"
"Aaron Loup","Blue Jays","3","3","3.25","0","65","1","65.0","59","23","6","62","21","1.23","8.52","2.95","3.51","0.5","0.8","10343"
"Vincent Velasquez","Phillies","3","4","3.37","0","65","0","65.0","54","24","7","74","24","1.20","10.24","3.32","3.51","0.6","0.6","11189"
"Jake Diekman","Rangers","3","3","3.46","0","65","4","65.0","55","25","6","72","29","1.29","9.92","4.05","3.51","0.6","0.8","5003"
"Glen Perkins","Twins","3","3","3.21","0","65","28","65.0","59","23","7","64","17","1.18","8.85","2.39","3.51","0.7","0.9","8041"
"Steven Okert","Giants","3","3","3.31","0","65","0","65.0","55","24","5","67","28","1.28","9.26","3.94","3.51","0.3","0.3","sa550187"
"Jerry Sullivan","Padres","3","3","3.46","0","65","0","65.0","58","25","6","65","24","1.26","8.97","3.26","3.52","0.4","0.3","sa501200"
"Michael Pineda","Yankees","13","10","3.38","32","32","0","200.0","189","75","24","180","35","1.12","8.10","1.57","3.52","4.0","4.3","5372"
"Francisco Rodriguez","Brewers","3","3","3.55","0","65","0","65.0","60","26","7","66","20","1.22","9.16","2.71","3.52","0.5","0.4","1642"
"Fernando Salas","Angels","3","3","3.27","0","65","2","65.0","58","24","7","63","17","1.14","8.70","2.32","3.52","0.4","0.6","4971"
"James Hoyt","Astros","3","3","3.39","0","65","0","65.0","56","24","7","69","23","1.22","9.54","3.25","3.52","0.6","0.6","sa659944"
"Joe Musgrove","Astros","3","3","3.34","0","65","0","65.0","61","24","7","60","14","1.15","8.25","1.97","3.52","0.6","0.8","sa597766"
"Sam Dyson","Rangers","3","3","3.55","0","65","6","65.0","62","26","5","57","22","1.29","7.90","3.00","3.52","0.6","0.7","11710"
"Alex Cobb","Rays","12","11","3.52","32","32","0","200.0","188","78","17","172","58","1.23","7.74","2.61","3.53","3.5","3.3","6562"
"Joakim Soria","Royals","3","3","3.23","0","65","6","65.0","58","23","6","62","20","1.19","8.53","2.74","3.53","0.5","0.8","6941"
"Kyle Mcgrath","Padres","3","3","3.39","0","65","0","65.0","58","25","6","63","23","1.25","8.71","3.18","3.53","0.4","0.3","sa829726"
"Jeff Ibarra","Padres","3","3","3.40","0","65","0","65.0","58","25","6","65","24","1.26","8.93","3.37","3.53","0.4","0.3","sa502106"
"Danny Salazar","Indians","13","11","3.43","32","32","0","200.0","175","76","23","208","60","1.17","9.36","2.68","3.53","3.5","4.0","5867"
"Jameson Taillon","Pirates","13","11","3.57","32","32","0","200.0","184","79","19","187","63","1.23","8.42","2.85","3.53","3.2","2.5","sa548151"
"Hyun-Jin Ryu","Dodgers","13","11","3.42","32","32","0","200.0","191","76","20","168","48","1.19","7.54","2.16","3.54","3.3","2.9","14444"
"Arquimedes Caminero","Pirates","3","3","3.46","0","65","4","65.0","57","25","6","65","25","1.26","8.94","3.42","3.54","0.4","0.3","8992"
"Cam Bedrosian","Angels","3","3","3.43","0","65","0","65.0","54","25","6","70","29","1.27","9.70","3.96","3.54","0.4","0.5","13360"
"Seth Simmons","Diamondbacks","3","3","3.43","0","65","0","65.0","55","25","6","69","26","1.26","9.51","3.65","3.54","0.5","0.6","sa598797"
"Lester Oliveros","Twins","3","3","3.51","0","65","0","65.0","57","25","6","68","25","1.26","9.44","3.45","3.54","0.5","0.6","9167"
"Jeff Samardzija","Giants","12","11","3.48","32","32","0","200.0","190","77","20","169","46","1.18","7.59","2.08","3.54","2.9","2.4","3254"
"Richard Mirowski","Nationals","3","3","3.49","0","65","0","65.0","60","25","6","63","22","1.26","8.67","3.06","3.54","0.4","0.3","sa598781"
"Daniel Winkler","Braves","3","3","3.48","0","65","0","65.0","59","25","6","64","21","1.24","8.82","2.97","3.54","0.3","0.3","12237"
"Fernando Rodriguez","Athletics","3","3","3.45","0","65","2","65.0","56","25","6","68","24","1.24","9.35","3.38","3.54","0.5","0.6","7558"
"James Leverton","Marlins","3","3","3.39","0","65","0","65.0","58","24","5","63","25","1.27","8.66","3.41","3.54","0.4","0.4","sa454983"
"Jon Edwards","Padres","3","3","3.55","0","65","0","65.0","52","26","6","77","33","1.30","10.73","4.59","3.55","0.4","0.2","1483"
"Greg Nappo","Marlins","3","3","3.38","0","65","0","65.0","59","24","6","60","22","1.25","8.25","3.06","3.55","0.4","0.4","sa599112"
"Tommy Hunter"," ","3","3","3.43","0","65","0","65.0","61","25","7","59","17","1.21","8.18","2.41","3.55","0.4","0.5","1157"
"Montana Durapau","Pirates","3","3","3.45","0","65","0","65.0","61","25","6","57","19","1.23","7.90","2.63","3.55","0.4","0.3","sa829611"
"Ross Ohlendorf"," ","3","3","3.32","0","65","0","65.0","57","24","7","66","21","1.20","9.15","2.90","3.55","0.6","0.6","8268"
"Josh Ravin","Dodgers","3","3","3.50","0","65","0","65.0","54","25","6","72","30","1.28","9.99","4.09","3.55","0.3","0.2","2951"
"Justin Wilson","Yankees","3","3","3.31","0","65","0","65.0","54","24","6","69","26","1.23","9.54","3.57","3.55","0.6","0.8","4301"
"Jacob Faria","Rays","3","3","3.37","0","65","0","65.0","57","24","6","64","23","1.23","8.80","3.14","3.56","0.5","0.5","sa598097"
"Josh Fields","Astros","3","3","3.24","0","65","2","65.0","53","23","7","73","24","1.19","10.07","3.35","3.56","0.7","0.9","5070"
"Eric Surkamp","Dodgers","3","3","3.31","0","65","0","65.0","59","24","7","61","18","1.18","8.42","2.46","3.56","0.3","0.4","2540"
"Gio Gonzalez","Nationals","12","11","3.70","32","32","0","200.0","185","82","18","188","73","1.29","8.47","3.26","3.56","3.0","2.7","7448"
"Trevor May","Twins","3","3","3.49","0","65","3","65.0","60","25","7","63","19","1.21","8.72","2.65","3.57","0.6","0.7","6398"
"Jason Townsend","Pirates","3","3","3.51","0","65","0","65.0","58","25","6","63","25","1.28","8.68","3.44","3.57","0.4","0.2","sa549842"
"Zac Rosscup","Cubs","3","3","3.38","0","65","0","65.0","52","24","6","76","30","1.27","10.53","4.21","3.57","0.4","0.4","9419"
"Junichi Tazawa","Red Sox","3","3","3.29","0","65","2","65.0","59","24","7","61","18","1.19","8.42","2.50","3.57","0.6","0.9","4079"
"Logan Verrett","Mets","3","3","3.49","0","65","0","65.0","62","25","7","58","15","1.19","7.99","2.07","3.57","0.4","0.1","12905"
"Jeff Walters","Mets","3","3","3.47","0","65","0","65.0","59","25","6","63","22","1.24","8.72","3.03","3.58","0.4","0.3","sa328221"
"Darren O'Day","Orioles","3","3","3.25","0","65","6","65.0","56","23","8","68","19","1.15","9.41","2.62","3.58","0.7","0.8","3321"
"Cory Rasmus","Angels","3","3","3.22","0","65","0","65.0","54","23","7","68","25","1.21","9.42","3.42","3.58","0.6","0.7","2413"
"Garrett Richards","Angels","12","11","3.54","32","32","0","200.0","187","79","17","172","67","1.27","7.76","3.01","3.58","3.2","3.1","9784"
"Deolis Guerra","Pirates","3","3","3.50","0","65","0","65.0","61","25","6","59","20","1.24","8.17","2.82","3.58","0.3","0.2","8410"
"Michael Tonkin","Twins","3","3","3.57","0","65","1","65.0","62","26","6","60","21","1.26","8.31","2.84","3.58","0.6","0.6","10315"
"Enrique Burgos","Diamondbacks","3","3","3.56","0","65","0","65.0","51","26","6","78","34","1.31","10.80","4.75","3.58","0.4","0.5","3895"
"Hansel Robles","Mets","3","3","3.34","0","65","4","65.0","55","24","7","70","22","1.20","9.62","3.10","3.58","0.5","0.4","11801"
